"time","eload","Temp","vacation"
"01/04/17 22:00",65.7896505584306,18.65,0
"01/04/17 23:00",65.6331516785769,18.9,0
"01/05/17 00:00",66.3416307396181,18.9,0
"01/05/17 01:00",65.6388157010689,18.9,0
"01/05/17 02:00",65.6281275911217,18.2583333333333,0
"01/05/17 03:00",65.6189817571956,17.8,0
"01/05/17 04:00",65.6097385175889,17.45,0
"01/05/17 05:00",65.8433777825614,16.9083333333333,0
"01/05/17 06:00",65.8190574494519,16.7,0
"01/05/17 07:00",102.83201185789,16.7,0
"01/05/17 08:00",190.67959436393,16.7,0
"01/05/17 09:00",235.688506064761,16.9916666666667,0
"01/05/17 10:00",244.258893641919,18.4833333333333,0
"01/05/17 11:00",262.139356217731,20.1,0
"01/05/17 12:00",274.677115783859,21.8833333333333,0
"01/05/17 13:00",280.062175068686,22.8,0
"01/05/17 14:00",277.063459928458,23.4416666666667,0
"01/05/17 15:00",278.644087076217,23.2583333333333,0
"01/05/17 16:00",267.016782797259,22.45,0
"01/05/17 17:00",257.961291085344,22.2,0
"01/05/17 18:00",215.896562974554,21.9083333333333,0
"01/05/17 19:00",220.623522772507,21.9916666666667,0
"01/05/17 20:00",220.278757840848,22.2,0
"01/05/17 21:00",219.013799140549,22.2,0
"01/05/17 22:00",65.8684692790119,21.9083333333333,0
"01/05/17 23:00",65.6882843451983,21.7,0
"01/06/17 00:00",66.4004374507495,21.7,0
"01/06/17 01:00",65.6945079633428,21.7,0
"01/06/17 02:00",65.6941895614631,21.7,0
"01/06/17 03:00",65.6937256493194,21.7,0
"01/06/17 04:00",65.6968931759117,21.9916666666667,0
"01/06/17 05:00",67.0405588653439,22.2,0
"01/06/17 06:00",66.8515009863594,22.55,0
"01/06/17 07:00",125.720492628866,22.8,0
"01/06/17 08:00",216.429635201155,23.0916666666667,0
"01/06/17 09:00",267.292770696926,23.65,0
"01/06/17 10:00",279.278329709392,24.5416666666667,0
"01/06/17 11:00",293.253192072975,25.35,0
"01/06/17 12:00",307.063500531992,25.6,0
"01/06/17 13:00",312.301670134583,25.6,0
"01/06/17 14:00",313.3247596495,26.2416666666667,0
"01/06/17 15:00",318.022312795214,26.35,0
"01/06/17 16:00",306.436501608153,26.1,0
"01/06/17 17:00",290.165175573364,25.4583333333333,0
"01/06/17 18:00",234.645712401789,24.65,0
"01/06/17 19:00",238.935235528046,24.4,0
"01/06/17 20:00",240.751272180472,24.4,0
"01/06/17 21:00",241.451169961136,24.4,0
"01/06/17 22:00",65.8133805174055,24.4,0
"01/06/17 23:00",65.7593022636194,24.1083333333333,0
"01/07/17 00:00",66.4649820153494,24.1916666666667,0
"01/07/17 01:00",65.7555155245795,24.1083333333333,0
"01/07/17 02:00",65.7471885854225,23.9,0
"01/07/17 03:00",65.7235458305833,22.6166666666667,0
"01/07/17 04:00",65.7070553811989,21.9916666666667,0
"01/07/17 05:00",65.9793004744258,22.2,0
"01/07/17 06:00",65.9651045035119,22.55,0
"01/07/17 07:00",65.9687709571156,22.8,0
"01/07/17 08:00",57.1221872596753,22.8,0
"01/07/17 09:00",55.3870860843147,23.4416666666667,0
"01/07/17 10:00",55.4118989182767,24.8916666666667,0
"01/07/17 11:00",64.3029274237081,26.2416666666667,0
"01/07/17 12:00",97.2228431530925,27.3416666666667,0
"01/07/17 13:00",94.1735974125003,28.0916666666667,0
"01/07/17 14:00",85.5385889673197,28.0083333333333,0
"01/07/17 15:00",75.6821252224475,27.8,0
"01/07/17 16:00",55.3875870171553,23.25,0
"01/07/17 17:00",55.3330186771161,20,0
"01/07/17 18:00",58.8441370433061,20.35,0
"01/07/17 19:00",65.7987917524211,20.8916666666667,0
"01/07/17 20:00",66.0404469610828,21.1,0
"01/07/17 21:00",66.0208296703703,21.1,0
"01/07/17 22:00",65.8762267305069,21.45,0
"01/07/17 23:00",65.6747485302272,21.0583333333333,0
"01/08/17 00:00",66.3544423370053,20.8916666666667,0
"01/08/17 01:00",65.6646915650308,20.8083333333333,0
"01/08/17 02:00",65.6429657795072,19.6083333333333,0
"01/08/17 03:00",65.6170804680206,18.2583333333333,0
"01/08/17 04:00",65.5990038430936,17.45,0
"01/08/17 05:00",65.8372841219061,17.2,0
"01/08/17 06:00",65.8033274746614,16.5583333333333,0
"01/08/17 07:00",65.7920838282669,15.8083333333333,0
"01/08/17 08:00",56.9546348978486,15.6,0
"01/08/17 09:00",55.2309445735267,16.2416666666667,0
"01/08/17 10:00",55.2770131583917,16.9916666666667,0
"01/08/17 11:00",55.2812406843081,17.55,0
"01/08/17 12:00",75.3376857531428,18.4416666666667,0
"01/08/17 13:00",84.5378645004878,19.1916666666667,0
"01/08/17 14:00",82.3719833470455,20.1,0
"01/08/17 15:00",85.5414280844008,20.8916666666667,0
"01/08/17 16:00",82.4128835366825,21.1,0
"01/08/17 17:00",78.7921270559786,20.4583333333333,0
"01/08/17 18:00",62.6438704107803,18.7166666666667,0
"01/08/17 19:00",65.7152174158333,17.45,0
"01/08/17 20:00",65.9428521044811,16.9083333333333,0
"01/08/17 21:00",65.8993298575094,16.0583333333333,0
"01/08/17 22:00",65.7380272851639,15.25,0
"01/08/17 23:00",65.5414919061917,14.3583333333333,0
"01/09/17 00:00",66.2137728126089,13.9,0
"01/09/17 01:00",65.5177367357636,13.9,0
"01/09/17 02:00",65.5064445629578,13.55,0
"01/09/17 03:00",65.4969037212836,13.3,0
"01/09/17 04:00",65.4910894514075,13.3,0
"01/09/17 05:00",65.7097451965867,13.0083333333333,0
"01/09/17 06:00",65.6740415884144,12.1583333333333,0
"01/09/17 07:00",85.47322419716,11.9916666666667,0
"01/09/17 08:00",176.126292690829,12.8416666666667,0
"01/09/17 09:00",224.165741355149,14.2916666666667,0
"01/09/17 10:00",231.168980359807,15.9916666666667,0
"01/09/17 11:00",245.82868934223,17.6333333333333,0
"01/09/17 12:00",257.586823765016,19.2916666666667,0
"01/09/17 13:00",267.092688930897,20.6416666666667,0
"01/09/17 14:00",267.052563276028,21.1,0
"01/09/17 15:00",269.542870568053,21.1,0
"01/09/17 16:00",270.237914233635,21.45,0
"01/09/17 17:00",255.2650066464,21.0583333333333,0
"01/09/17 18:00",197.291915774605,19.6083333333333,0
"01/09/17 19:00",197.708497349634,18.2583333333333,0
"01/09/17 20:00",194.596462734479,17.1583333333333,0
"01/09/17 21:00",191.337216988974,16.0583333333333,0
"01/09/17 22:00",65.6484158970478,15.25,0
"01/09/17 23:00",65.5034046435336,14.65,0
"01/10/17 00:00",66.2324076015878,14.4,0
"01/10/17 01:00",65.5119395687644,14.1083333333333,0
"01/10/17 02:00",65.5031636703342,13.55,0
"01/10/17 03:00",65.4959687400108,13.3,0
"01/10/17 04:00",65.4902100005558,13.3,0
"01/10/17 05:00",66.6213573828183,13.3,0
"01/10/17 06:00",66.4322652123547,13.0083333333333,0
"01/10/17 07:00",87.8159325120064,12.8,0
"01/10/17 08:00",178.110390302879,13.7333333333333,0
"01/10/17 09:00",227.097588281314,15.7416666666667,0
"01/10/17 10:00",234.722453766005,17.6333333333333,0
"01/10/17 11:00",250.943802584034,19.6416666666667,0
"01/10/17 12:00",266.815052225781,21.5333333333333,0
"01/10/17 13:00",274.631923124321,22.55,0
"01/10/17 14:00",268.427025895635,22.45,0
"01/10/17 15:00",270.369952034425,22.2,0
"01/10/17 16:00",267.048746468876,22.55,0
"01/10/17 17:00",257.571796551796,22.1583333333333,0
"01/10/17 18:00",207.399684199099,21.35,0
"01/10/17 19:00",210.885465435075,20.4583333333333,0
"01/10/17 20:00",209.121977432314,20,0
"01/10/17 21:00",206.697478336035,19.3583333333333,0
"01/10/17 22:00",65.5860414813633,18.2583333333333,0
"01/10/17 23:00",65.5921738796058,17.1583333333333,0
"01/11/17 00:00",66.2941679099653,16.35,0
"01/11/17 01:00",65.5732882562825,15.8083333333333,0
"01/11/17 02:00",65.5604772647256,15.25,0
"01/11/17 03:00",65.5517235284175,15,0
"01/11/17 04:00",65.5412449460806,14.65,0
"01/11/17 05:00",65.7663332874772,14.4,0
"01/11/17 06:00",65.7462760457489,14.4,0
"01/11/17 07:00",93.45768444386,14.4,0
"01/11/17 08:00",183.607487740177,15.1,0
"01/11/17 09:00",234.647947420816,17.525,0
"01/11/17 10:00",248.316509233269,20.5333333333333,0
"01/11/17 11:00",267.515225236064,22.9833333333333,0
"01/11/17 12:00",278.786603925828,23.9,0
"01/11/17 13:00",279.903460857492,23.2583333333333,0
"01/11/17 14:00",277.397936255341,23.4416666666667,0
"01/11/17 15:00",275.74416501866,23.2583333333333,0
"01/11/17 16:00",268.345180420698,22.8,0
"01/11/17 17:00",257.098704037028,22.45,0
"01/11/17 18:00",208.804825827835,22.2,0
"01/11/17 19:00",213.534563774772,21.9083333333333,0
"01/11/17 20:00",211.0402608011,21.0583333333333,0
"01/11/17 21:00",209.365809765496,20.6,0
"01/11/17 22:00",65.8218698562164,20.8916666666667,0
"01/11/17 23:00",65.6538981016769,20.8083333333333,0
"01/12/17 00:00",66.3373742430386,18.9666666666667,0
"01/12/17 01:00",65.6088845026944,17.45,0
"01/12/17 02:00",65.5918527828536,16.5583333333333,0
"01/12/17 03:00",65.5800297103481,16.1,0
"01/12/17 04:00",65.5848154421078,16.7416666666667,0
"01/12/17 05:00",65.8303265539664,16.9083333333333,0
"01/12/17 06:00",65.799657989915,16.35,0
"01/12/17 07:00",100.896062032918,16.45,0
"01/12/17 08:00",194.163297197868,18.275,0
"01/12/17 09:00",250.280926577411,21.3833333333333,0
"01/12/17 10:00",269.259015041455,23.4416666666667,0
"01/12/17 11:00",285.990342850753,24.1916666666667,0
"01/12/17 12:00",306.290977597314,25.3916666666667,0
"01/12/17 13:00",314.242046739842,25.8083333333333,0
"01/12/17 14:00",310.825008130267,25.6,0
"01/12/17 15:00",310.5607751933,25.25,0
"01/12/17 16:00",302.355826083672,24.65,0
"01/12/17 17:00",283.423912536097,24.1083333333333,0
"01/12/17 18:00",226.232237512048,23.9,0
"01/12/17 19:00",228.688160601645,23.9,0
"01/12/17 20:00",226.231662969775,23.55,0
"01/12/17 21:00",226.699892198484,23.0083333333333,0
"01/12/17 22:00",65.8969873811978,22.45,0
"01/12/17 23:00",65.7124099855281,22.2,0
"01/13/17 00:00",66.4222554238528,22.2,0
"01/13/17 01:00",65.7130572706797,22.2,0
"01/13/17 02:00",65.7043011054142,21.9083333333333,0
"01/13/17 03:00",65.7002211902819,21.9916666666667,0
"01/13/17 04:00",65.699699983895,22.2,0
"01/13/17 05:00",67.0274876971347,21.9083333333333,0
"01/13/17 06:00",66.8286397114369,21.9916666666667,0
"01/13/17 07:00",121.051390797833,21.9083333333333,0
"01/13/17 08:00",211.937973593724,22.3416666666667,0
"01/13/17 09:00",270.060533801403,23.7333333333333,0
"01/13/17 10:00",288.434899699978,25.1,0
"01/13/17 11:00",310.159446319658,25.8916666666667,0
"01/13/17 12:00",325.026458185481,26.45,0
"01/13/17 13:00",325.803237350067,26.0583333333333,0
"01/13/17 14:00",312.375966178478,25.6,0
"01/13/17 15:00",314.900828961328,25.6,0
"01/13/17 16:00",307.933002229733,25.25,0
"01/13/17 17:00",286.382419141806,24.65,0
"01/13/17 18:00",228.960443371291,24.1083333333333,0
"01/13/17 19:00",233.647964193104,24.1916666666667,0
"01/13/17 20:00",235.655926201375,24.4,0
"01/13/17 21:00",236.226039620616,24.4,0
"01/13/17 22:00",65.7397101178881,24.4,0
"01/13/17 23:00",65.754170191955,24.1083333333333,0
"01/14/17 00:00",66.4600510353542,23.9,0
"01/14/17 01:00",65.7540878809572,23.9,0
"01/14/17 02:00",65.7493236578883,23.9,0
"01/14/17 03:00",65.7456584840567,23.9,0
"01/14/17 04:00",65.7425745215242,23.9,0
"01/14/17 05:00",66.0206745395614,23.9,0
"01/14/17 06:00",66.0006901778825,23.9,0
"01/14/17 07:00",65.9805214791319,22.9083333333333,0
"01/14/17 08:00",57.1013965945394,21.2666666666667,0
"01/14/17 09:00",55.3627596843542,22.525,0
"01/14/17 10:00",55.3993691951008,24.1916666666667,0
"01/14/17 11:00",55.3923987299969,23.7583333333333,0
"01/14/17 12:00",56.0570024605197,23.9416666666667,0
"01/14/17 13:00",55.3817631610956,24.75,0
"01/14/17 14:00",55.3490399703808,21.0916666666667,0
"01/14/17 15:00",55.3081011256247,18.65,0
"01/14/17 16:00",55.3115504936744,18.9,0
"01/14/17 17:00",55.1970986214408,18.55,0
"01/14/17 18:00",58.6886265575828,18.3,0
"01/14/17 19:00",65.7165900918981,19.2916666666667,0
"01/14/17 20:00",65.997174406942,20.35,0
"01/14/17 21:00",65.9852976162258,20.6,0
"01/14/17 22:00",65.8253059110889,19.9,0
"01/14/17 23:00",65.6391468378447,20.1,0
"01/15/17 00:00",66.3438650671214,21.2416666666667,0
"01/15/17 01:00",65.6640950467039,21.7,0
"01/15/17 02:00",65.6588048886347,21.35,0
"01/15/17 03:00",65.6538325156147,21.1,0
"01/15/17 04:00",65.6376489749375,20.1083333333333,0
"01/15/17 05:00",65.8829289196347,19.4,0
"01/15/17 06:00",65.8586201934775,19.1083333333333,0
"01/15/17 07:00",65.8577836260811,18.9,0
"01/15/17 08:00",57.0142881875419,18.55,0
"01/15/17 09:00",55.2989801237286,19.2916666666667,0
"01/15/17 10:00",73.2429550387278,20.9916666666667,0
"01/15/17 11:00",81.4662466586917,22.6333333333333,0
"01/15/17 12:00",92.2826518772786,24.2916666666667,0
"01/15/17 13:00",84.6613718561933,25,0
"01/15/17 14:00",92.3006479848811,25.35,0
"01/15/17 15:00",85.5000295236731,25.6,0
"01/15/17 16:00",91.8184754366603,25.25,0
"01/15/17 17:00",77.952188704093,24.0083333333333,0
"01/15/17 18:00",58.846093640345,20.3833333333333,0
"01/15/17 19:00",65.7733839880586,18.3,0
"01/15/17 20:00",65.9813120470475,18.0083333333333,0
"01/15/17 21:00",65.9589420842683,18.0916666666667,0
"01/15/17 22:00",65.8091209395036,18.0083333333333,0
"01/15/17 23:00",65.622224881792,18.0916666666667,0
"01/16/17 00:00",66.3000162548789,18.0083333333333,0
"01/16/17 01:00",65.6114072751331,18.0916666666667,0
"01/16/17 02:00",65.6065343763228,18.0083333333333,0
"01/16/17 03:00",65.5924788814933,17.45,0
"01/16/17 04:00",65.5810900282242,16.9083333333333,0
"01/16/17 05:00",65.8128010148756,16.35,0
"01/16/17 06:00",65.7822079255489,15.8083333333333,0
"01/16/17 07:00",65.7826271161811,15.6,0
"01/16/17 08:00",56.9533110632767,15.8916666666667,0
"01/16/17 09:00",55.2372532958978,17.3833333333333,0
"01/16/17 10:00",55.2934363934661,18.65,0
"01/16/17 11:00",67.92083972644,19.8916666666667,0
"01/16/17 12:00",73.1056729084644,20.6,0
"01/16/17 13:00",74.6644310895858,21.2416666666667,0
"01/16/17 14:00",79.5549227899444,21.7,0
"01/16/17 15:00",85.7520617080019,21.7,0
"01/16/17 16:00",77.4946640848964,21.7,0
"01/16/17 17:00",68.2861740954422,21.35,0
"01/16/17 18:00",60.0711173057842,20.4583333333333,0
"01/16/17 19:00",65.7424054903458,19.3583333333333,0
"01/16/17 20:00",65.9752909680397,18.55,0
"01/16/17 21:00",65.9395746836875,18.0083333333333,0
"01/16/17 22:00",65.7804373347797,17.45,0
"01/16/17 23:00",65.5791987247961,16.5583333333333,0
"01/17/17 00:00",66.2465357373922,15.8083333333333,0
"01/17/17 01:00",65.5460891400928,15.25,0
"01/17/17 02:00",65.5316530418633,14.65,0
"01/17/17 03:00",65.5183341505006,14.1083333333333,0
"01/17/17 04:00",65.5096244115422,13.9,0
"01/17/17 05:00",66.63956968439,13.55,0
"01/17/17 06:00",66.4410494409864,13.0083333333333,0
"01/17/17 07:00",89.5696489701272,13.0916666666667,0
"01/17/17 08:00",176.90011656726,13.0083333333333,0
"01/17/17 09:00",222.125634241084,13.4416666666667,0
"01/17/17 10:00",230.115337030774,15.1833333333333,0
"01/17/17 11:00",245.964141629258,17.0916666666667,0
"01/17/17 12:00",256.953937227328,18.7333333333333,0
"01/17/17 13:00",266.452680249725,19.75,0
"01/17/17 14:00",271.689659682357,20.9916666666667,0
"01/17/17 15:00",279.642348157761,21.9916666666667,0
"01/17/17 16:00",276.777666663516,22.2,0
"01/17/17 17:00",263.64970396824,21.9083333333333,0
"01/17/17 18:00",206.169063730566,20.3583333333333,0
"01/17/17 19:00",206.27023217947,19.1083333333333,0
"01/17/17 20:00",203.758372617864,18.2583333333333,0
"01/17/17 21:00",201.935058621333,17.8,0
"01/17/17 22:00",65.5590805490442,17.1583333333333,0
"01/17/17 23:00",65.5723841465486,16.35,0
"01/18/17 00:00",66.2803114977761,15.8083333333333,0
"01/18/17 01:00",65.5642429314114,15.6,0
"01/18/17 02:00",65.5609032027633,15.6,0
"01/18/17 03:00",65.5513487071078,15.25,0
"01/18/17 04:00",65.5429270735575,15,0
"01/18/17 05:00",65.7759501564128,15,0
"01/18/17 06:00",65.7562569464725,15,0
"01/18/17 07:00",96.0364180383325,15,0
"01/18/17 08:00",185.009206292331,15.35,0
"01/18/17 09:00",233.771286162286,16.8833333333333,0
"01/18/17 10:00",241.615360049553,19.0833333333333,0
"01/18/17 11:00",250.909814164749,20.6416666666667,0
"01/18/17 12:00",260.662084312422,21.7416666666667,0
"01/18/17 13:00",276.020141757074,22.8416666666667,0
"01/18/17 14:00",267.732668106484,23.3,0
"01/18/17 15:00",264.521163373257,23.3,0
"01/18/17 16:00",260.834214266895,23.3,0
"01/18/17 17:00",254.852982358663,23.0083333333333,0
"01/18/17 18:00",209.407427084737,22.45,0
"01/18/17 19:00",215.941759855585,22.55,0
"01/18/17 20:00",214.986607406421,22.1583333333333,0
"01/18/17 21:00",213.612451394736,21.7,0
"01/18/17 22:00",65.8531158197133,21.9916666666667,0
"01/18/17 23:00",65.6782558694683,21.9083333333333,0
"01/19/17 00:00",66.3864749233331,21.35,0
"01/19/17 01:00",65.6739205268939,21.1,0
"01/19/17 02:00",65.6632258567864,20.4583333333333,0
"01/19/17 03:00",65.6439327284367,19.3583333333333,0
"01/19/17 04:00",65.6336180122161,18.9,0
"01/19/17 05:00",65.8869019029761,18.9,0
"01/19/17 06:00",65.8608497141331,18.55,0
"01/19/17 07:00",107.137064362245,18.3,0
"01/19/17 08:00",197.573277482655,19.2916666666667,0
"01/19/17 09:00",245.768975078351,20.6416666666667,0
"01/19/17 10:00",252.156787286136,22.0916666666667,0
"01/19/17 11:00",265.692956770235,22.8,0
"01/19/17 12:00",272.792700254778,23.0916666666667,0
"01/19/17 13:00",282.215078591314,23.9416666666667,0
"01/19/17 14:00",281.253196369578,24.75,0
"01/19/17 15:00",287.169891132622,25,0
"01/19/17 16:00",294.009759226981,25.35,0
"01/19/17 17:00",270.807283948446,24.9,0
"01/19/17 18:00",215.134126403836,23.7583333333333,0
"01/19/17 19:00",220.27050272413,23.0083333333333,0
"01/19/17 20:00",217.905745990439,22.1583333333333,0
"01/19/17 21:00",215.467316080507,21.35,0
"01/19/17 22:00",65.8484518267889,21.1,0
"01/19/17 23:00",65.671626815905,20.8083333333333,0
"01/20/17 00:00",66.3770901442603,20.25,0
"01/20/17 01:00",65.6641564726822,20,0
"01/20/17 02:00",65.6629926427089,20,0
"01/20/17 03:00",65.6458489358161,19.0083333333333,0
"01/20/17 04:00",65.6251212985395,18.0083333333333,0
"01/20/17 05:00",66.8406133021825,17.45,0
"01/20/17 06:00",66.6180378850519,16.5583333333333,0
"01/20/17 07:00",95.5689657229164,15.4583333333333,0
"01/20/17 08:00",180.686382809116,14.65,0
"01/20/17 09:00",224.727896291907,14.75,0
"01/20/17 10:00",228.080760636248,15.6416666666667,0
"01/20/17 11:00",239.413737400132,16.7416666666667,0
"01/20/17 12:00",243.667735980277,17.55,0
"01/20/17 13:00",246.769714081949,18.0916666666667,0
"01/20/17 14:00",244.857978406172,18.65,0
"01/20/17 15:00",245.945217074857,19.1916666666667,0
"01/20/17 16:00",239.452156982894,19.1083333333333,0
"01/20/17 17:00",234.102348985025,18.9,0
"01/20/17 18:00",190.242350267238,18.2583333333333,0
"01/20/17 19:00",196.703811684339,17.45,0
"01/20/17 20:00",196.009344220155,17.2,0
"01/20/17 21:00",195.349835253446,16.9083333333333,0
"01/20/17 22:00",65.5115554812711,16.35,0
"01/20/17 23:00",65.5344240173794,15.8083333333333,0
"01/21/17 00:00",66.2608770772975,15.6,0
"01/21/17 01:00",65.5385574580322,15.25,0
"01/21/17 02:00",65.5281780740561,14.65,0
"01/21/17 03:00",65.5170882901519,14.1083333333333,0
"01/21/17 04:00",65.5100003953495,13.9,0
"01/21/17 05:00",65.7258020953375,13.2583333333333,0
"01/21/17 06:00",65.7104319034325,13.4416666666667,0
"01/21/17 07:00",65.7270747325806,13.9,0
"01/21/17 08:00",56.9029488257469,14.1916666666667,0
"01/21/17 09:00",55.1825805223233,15.3916666666667,0
"01/21/17 10:00",55.2469226256817,17.3833333333333,0
"01/21/17 11:00",55.2718699060586,18.65,0
"01/21/17 12:00",64.8165506908189,18.9,0
"01/21/17 13:00",75.1443979183917,19.5416666666667,0
"01/21/17 14:00",82.4170058420917,19.3583333333333,0
"01/21/17 15:00",77.8490195140592,19.1916666666667,0
"01/21/17 16:00",79.8759497468617,19.4,0
"01/21/17 17:00",67.9419807333922,19.1083333333333,0
"01/21/17 18:00",56.9591898021253,18.2583333333333,0
"01/21/17 19:00",65.7042860949436,17.45,0
"01/21/17 20:00",65.9537051739858,17.8416666666667,0
"01/21/17 21:00",65.9347117829769,18.0083333333333,0
"01/21/17 22:00",65.7762011411119,17.45,0
"01/21/17 23:00",65.5793297076914,16.9083333333333,0
"01/22/17 00:00",66.2435012277683,16.0583333333333,0
"01/22/17 01:00",65.5401723219036,15.25,0
"01/22/17 02:00",65.5197410289783,14.3583333333333,0
"01/22/17 03:00",65.5006576971125,13.55,0
"01/22/17 04:00",65.4902362262883,13.3,0
"01/22/17 05:00",65.7072607153267,13.0083333333333,0
"01/22/17 06:00",65.6835401858617,12.8,0
"01/22/17 07:00",65.6921019091647,12.8,0
"01/22/17 08:00",56.8682710416628,13.0916666666667,0
"01/22/17 09:00",55.1380225141206,13.9416666666667,0
"01/22/17 10:00",55.1775040649858,15.1,0
"01/22/17 11:00",55.1802903615289,15.6,0
"01/22/17 12:00",55.8682847287581,16.2416666666667,0
"01/22/17 13:00",55.1955136381605,17.3416666666667,0
"01/22/17 14:00",55.26061890906,18.7333333333333,0
"01/22/17 15:00",55.3038973205969,20.1,0
"01/22/17 16:00",72.4398696039247,20.25,0
"01/22/17 17:00",70.7608000915428,20.35,0
"01/22/17 18:00",65.1929109205119,19.9,0
"01/22/17 19:00",65.6982621250383,18.1166666666667,0
"01/22/17 20:00",65.9182686105578,16.9083333333333,0
"01/22/17 21:00",65.8835019354894,16.35,0
"01/22/17 22:00",65.7236637219072,15.4583333333333,0
"01/22/17 23:00",65.5353524135458,15,0
"01/23/17 00:00",66.2171988868153,15,0
"01/23/17 01:00",65.5182416157139,14.65,0
