"time","eload","Temp","vacation"
"01/04/06 12:00",212.766175473439,11.7,0
"01/04/06 13:00",212.060659639874,11.7,0
"01/04/06 14:00",208.081465036687,11.7,0
"01/04/06 15:00",208.082848886359,11.7,0
"01/04/06 16:00",206.060159787661,11.7,0
"01/04/06 17:00",207.731769085841,11.7,0
"01/04/06 18:00",173.274331958127,11.7,0
"01/04/06 19:00",173.283960911662,11.7,0
"01/04/06 20:00",173.509581931792,11.7,0
"01/04/06 21:00",173.497597766906,11.7,0
"01/04/06 22:00",65.553193103817,11.7,0
"01/04/06 23:00",65.4172761750747,11.7,0
"01/05/06 00:00",66.1358094941505,11.7,0
"01/05/06 01:00",65.4258670313422,11.7,0
"01/05/06 02:00",65.4252076156283,11.7,0
"01/05/06 03:00",65.4239429298806,11.7,0
"01/05/06 04:00",65.4223293844111,11.7,0
"01/05/06 05:00",65.6424157606506,11.7,0
"01/05/06 06:00",65.6259403697475,11.7,0
"01/05/06 07:00",76.9416731670889,11.35,0
"01/05/06 08:00",166.525256605454,10.8083333333333,0
"01/05/06 09:00",208.071254081472,10.8916666666667,0
"01/05/06 10:00",208.585179775376,12.0916666666667,0
"01/05/06 11:00",214.416914142098,12.8,0
"01/05/06 12:00",216.763398139329,13.0916666666667,0
"01/05/06 13:00",217.099661580223,13.3,0
"01/05/06 14:00",214.919299014401,13.65,0
"01/05/06 15:00",214.513418376504,13.55,0
"01/05/06 16:00",212.993487436002,13.65,0
"01/05/06 17:00",214.017270086314,13.55,0
"01/05/06 18:00",178.194447249709,13.3,0
"01/05/06 19:00",176.72206026678,13.0083333333333,0
"01/05/06 20:00",175.87180499316,12.8,0
"01/05/06 21:00",175.852289053202,12.8,0
"01/05/06 22:00",65.5874848593692,12.8,0
"01/05/06 23:00",65.4420532393147,12.45,0
"01/06/06 00:00",66.1399078376689,11.5583333333333,0
"01/06/06 01:00",65.4207041307558,10.8083333333333,0
"01/06/06 02:00",65.4084181713989,10.25,0
"01/06/06 03:00",65.4007024530264,10,0
"01/06/06 04:00",65.3962024079842,10,0
"01/06/06 05:00",66.4538826844628,10,0
"01/06/06 06:00",66.294639150087,10.35,0
"01/06/06 07:00",77.3424792091047,10.25,0
"01/06/06 08:00",168.255282533911,10.6416666666667,0
"01/06/06 09:00",208.056808021628,11.1,0
"01/06/06 10:00",208.072198228564,10.8083333333333,0
"01/06/06 11:00",212.060749300742,11.2416666666667,0
"01/06/06 12:00",214.471185207014,12.6333333333333,0
"01/06/06 13:00",219.485504165554,13.9416666666667,0
"01/06/06 14:00",220.612658800812,14.75,0
"01/06/06 15:00",223.367508959577,15,0
"01/06/06 16:00",223.620182732985,15.35,0
"01/06/06 17:00",216.463933942136,14.6083333333333,0
"01/06/06 18:00",177.512341493463,13.2583333333333,0
"01/06/06 19:00",173.773837133681,12.45,0
"01/06/06 20:00",173.200920925519,12.2,0
"01/06/06 21:00",173.220506616301,11.5583333333333,0
"01/06/06 22:00",65.3860509344403,10.8083333333333,0
"01/06/06 23:00",65.4011766686803,10.25,0
"01/07/06 00:00",66.1214183699017,10.35,0
"01/07/06 01:00",65.4102337806603,10.6,0
"01/07/06 02:00",65.4021777900397,10.25,0
"01/07/06 03:00",65.3911793733506,9.65,0
"01/07/06 04:00",65.3886323450864,9.75,0
"01/07/06 05:00",65.5959015078953,9.35833333333333,0
"01/07/06 06:00",65.573536844078,8.9,0
"01/07/06 07:00",65.5847360169644,8.9,0
"01/07/06 08:00",58.5137247383386,9.19166666666667,0
"01/07/06 09:00",55.0101338962297,9.4,0
"01/07/06 10:00",55.0243835983406,9.4,0
"01/07/06 11:00",55.02417571588,10.1,0
"01/07/06 12:00",55.7199759046906,11.2416666666667,0
"01/07/06 13:00",55.0421134988883,11.9916666666667,0
"01/07/06 14:00",55.0839272708961,11.9083333333333,0
"01/07/06 15:00",55.09766062373,11.7,0
"01/07/06 16:00",55.0883243403347,11.7,0
"01/07/06 17:00",54.9906439451956,11.7,0
"01/07/06 18:00",65.5013957556267,11.35,0
"01/07/06 19:00",65.4986752946736,11.45,0
"01/07/06 20:00",65.7131083513303,11.35,0
"01/07/06 21:00",65.702569701655,11.7416666666667,0
"01/07/06 22:00",65.5873565830669,12.2,0
"01/07/06 23:00",65.4222001570247,12.2,0
"01/08/06 00:00",66.1032557650908,11.9083333333333,0
"01/08/06 01:00",65.4035268359097,11.35,0
"01/08/06 02:00",65.3924722829844,10.8083333333333,0
"01/08/06 03:00",65.3819182148811,10.25,0
"01/08/06 04:00",65.3720351943153,9.65,0
"01/08/06 05:00",65.5850305983044,9.75,0
"01/08/06 06:00",65.5723426155503,10,0
"01/08/06 07:00",65.581853035537,9.65,0
"01/08/06 08:00",58.5099820310244,9.75,0
"01/08/06 09:00",55.0200444061333,10.6416666666667,0
"01/08/06 10:00",55.0518994050628,11.7416666666667,0
"01/08/06 11:00",55.0464696103836,11.9083333333333,0
"01/08/06 12:00",55.7357047286806,12.6333333333333,0
"01/08/06 13:00",55.0491485174972,13.0083333333333,0
"01/08/06 14:00",55.0820724050922,12.45,0
"01/08/06 15:00",55.0992440939133,12.55,0
"01/08/06 16:00",55.0930317146028,12.8,0
"01/08/06 17:00",54.9903492007981,12.45,0
"01/08/06 18:00",65.493031261687,11.5583333333333,0
"01/08/06 19:00",65.4766561499778,10.8083333333333,0
"01/08/06 20:00",65.6849811522089,10.6,0
"01/08/06 21:00",65.6590502452108,10.25,0
"01/08/06 22:00",65.5261328396992,9.35833333333333,0
"01/08/06 23:00",65.3533281576072,8.25833333333333,0
"01/09/06 00:00",66.0502779289556,8.44166666666667,0
"01/09/06 01:00",65.3476220256036,8.55,0
"01/09/06 02:00",65.324322605645,6.725,0
"01/09/06 03:00",67.5473413426636,5.6,0
"01/09/06 04:00",68.3705635429656,5.25,0
"01/09/06 05:00",68.6623852800883,4.65,0
"01/09/06 06:00",70.4880030278214,4.4,0
"01/09/06 07:00",77.5632683076331,4.4,0
"01/09/06 08:00",167.482492078746,5.1,0
"01/09/06 09:00",208.250141630734,6.88333333333333,0
"01/09/06 10:00",208.114030851278,8.44166666666667,0
"01/09/06 11:00",212.108975539854,8.25833333333333,0
"01/09/06 12:00",212.850362215737,7.45,0
"01/09/06 13:00",212.073138906572,8.83333333333333,0
"01/09/06 14:00",208.045318272058,10.9916666666667,0
"01/09/06 15:00",208.037318937396,11.35,0
"01/09/06 16:00",206.017635967348,11.45,0
"01/09/06 17:00",205.916143746039,11.35,0
"01/09/06 18:00",173.179314327484,10.8083333333333,0
"01/09/06 19:00",173.22238553595,9.9,0
"01/09/06 20:00",173.482980026581,9.10833333333333,0
"01/09/06 21:00",173.485143272909,9.19166666666667,0
"01/09/06 22:00",65.4831051395647,8.75833333333333,0
"01/09/06 23:00",65.3466315589006,7.65833333333333,0
"01/10/06 00:00",66.0697198289528,5.91666666666667,0
"01/10/06 01:00",65.3168254411814,4.65,0
"01/10/06 02:00",65.3120576336544,4.75,0
"01/10/06 03:00",66.5289420904867,4.35833333333333,0
"01/10/06 04:00",67.7469392980539,3.9,0
"01/10/06 05:00",69.4312992982783,3.55,0
"01/10/06 06:00",69.6931813015569,3.94166666666667,0
"01/10/06 07:00",77.98549392528,3.75833333333333,0
"01/10/06 08:00",167.625285231469,3.65,0
"01/10/06 09:00",208.319214014082,5.825,0
"01/10/06 10:00",208.158791620129,7.55,0
"01/10/06 11:00",212.109257740133,8.09166666666667,0
"01/10/06 12:00",212.78306283478,8.94166666666667,0
"01/10/06 13:00",212.045579471396,9.75,0
"01/10/06 14:00",208.055286989377,10.35,0
"01/10/06 15:00",208.054146595142,10.6,0
"01/10/06 16:00",206.030910821471,10.6,0
"01/10/06 17:00",205.919452211036,10.8916666666667,0
"01/10/06 18:00",173.199969702832,10.4583333333333,0
"01/10/06 19:00",173.231687293183,10,0
"01/10/06 20:00",173.269627978603,9.35833333333333,0
"01/10/06 21:00",173.356696342724,7.61666666666667,0
"01/10/06 22:00",65.3073783421611,7.34166666666667,0
"01/10/06 23:00",65.3445970993114,7.8,0
"01/11/06 00:00",66.07845396291,7.45,0
"01/11/06 01:00",65.3429820988372,6.90833333333333,0
"01/11/06 02:00",65.3273272954336,5.70833333333333,0
"01/11/06 03:00",65.3107599486925,4.65,0
"01/11/06 04:00",68.2251553770767,4.10833333333333,0
"01/11/06 05:00",67.9666136359675,4.19166666666667,0
"01/11/06 06:00",68.5779061220831,5.1,0
"01/11/06 07:00",77.4476178224617,5.89166666666667,0
"01/11/06 08:00",167.197706298882,6.1,0
"01/11/06 09:00",208.260977280666,6.45,0
"01/11/06 10:00",208.240197124147,6.35,0
"01/11/06 11:00",212.225949146705,6.1,0
"01/11/06 12:00",212.835321336967,7.73333333333333,0
"01/11/06 13:00",212.065793217889,9.54166666666667,0
"01/11/06 14:00",208.324912040954,10.35,0
"01/11/06 15:00",208.273900517614,10.6,0
"01/11/06 16:00",206.048081633711,11.5333333333333,0
"01/11/06 17:00",205.914095944266,10.9166666666667,0
"01/11/06 18:00",173.183794044624,9.65,0
"01/11/06 19:00",173.213469366794,9.4,0
"01/11/06 20:00",173.508966801568,8.11666666666667,0
"01/11/06 21:00",173.500775723933,8.48333333333333,0
"01/11/06 22:00",65.4702270244964,7.475,0
"01/11/06 23:00",65.3278958565556,6.1,0
"01/12/06 00:00",66.0621197108497,5.10833333333333,0
"01/12/06 01:00",65.3096542710033,4.4,0
"01/12/06 02:00",65.3012045664656,4.10833333333333,0
"01/12/06 03:00",68.3556563000958,3.55,0
"01/12/06 04:00",67.7432095607789,3.65,0
"01/12/06 05:00",69.2687988862378,3.25833333333333,0
"01/12/06 06:00",70.0671093254006,2.8,0
"01/12/06 07:00",77.7807639453447,2.8,0
"01/12/06 08:00",167.663835857461,3.73333333333333,0
"01/12/06 09:00",208.320961534852,5.74166666666667,0
"01/12/06 10:00",208.128455855984,7.98333333333333,0
"01/12/06 11:00",212.058236989814,9.54166666666667,0
"01/12/06 12:00",212.741518665883,10.35,0
"01/12/06 13:00",212.365605714086,11.5333333333333,0
"01/12/06 14:00",209.594559959821,12.55,0
"01/12/06 15:00",210.720026552372,12.8,0
"01/12/06 16:00",208.356250690248,12.8,0
"01/12/06 17:00",206.277611716224,12.45,0
"01/12/06 18:00",173.141853398296,11.2666666666667,0
"01/12/06 19:00",173.16635103136,10.6,0
"01/12/06 20:00",173.441305969235,9.25833333333333,0
"01/12/06 21:00",173.511651476083,7.65833333333333,0
"01/12/06 22:00",65.4556872483486,7.2,0
"01/12/06 23:00",65.3437234632008,8.19166666666667,0
"01/13/06 00:00",66.0707186044775,6.975,0
"01/13/06 01:00",65.3184295525328,5.25,0
"01/13/06 02:00",65.3154099466739,5.35,0
"01/13/06 03:00",65.3105453877392,5.25,0
"01/13/06 04:00",65.6951834561625,5.64166666666667,0
"01/13/06 05:00",68.4050968899181,5.80833333333333,0
"01/13/06 06:00",69.0662729634492,4.60833333333333,0
"01/13/06 07:00",77.8956275180875,4.54166666666667,0
"01/13/06 08:00",167.178470188698,5.99166666666667,0
"01/13/06 09:00",208.17690889293,7.34166666666667,0
"01/13/06 10:00",208.100474034909,8.44166666666667,0
"01/13/06 11:00",212.069222423491,9.19166666666667,0
"01/13/06 12:00",212.76179288042,9.75,0
"01/13/06 13:00",212.253910114483,10.6416666666667,0
"01/13/06 14:00",208.412353224607,11.45,0
"01/13/06 15:00",208.115349839365,11.9916666666667,0
"01/13/06 16:00",206.035046147922,11.9083333333333,0
"01/13/06 17:00",205.922548789879,11.35,0
"01/13/06 18:00",173.181238958851,10.8083333333333,0
"01/13/06 19:00",173.200817180126,10.6,0
"01/13/06 20:00",173.222037529863,10.6,0
"01/13/06 21:00",173.245844889794,10.25,0
"01/13/06 22:00",65.3555895331164,10,0
"01/13/06 23:00",65.3716605335361,9.00833333333333,0
"01/14/06 00:00",66.0886026779108,7.65833333333333,0
"01/14/06 01:00",65.3557300432264,7.2,0
"01/14/06 02:00",65.3414326148119,6.26666666666667,0
"01/14/06 03:00",65.3275643660856,5.6,0
"01/14/06 04:00",65.3209874187383,5.6,0
"01/14/06 05:00",66.0025292874044,5.6,0
"01/14/06 06:00",68.569197113135,4.9,0
"01/14/06 07:00",67.9669349572383,4.10833333333333,0
"01/14/06 08:00",59.6601169052625,4.54166666666667,0
"01/14/06 09:00",54.9444411122828,5.64166666666667,0
"01/14/06 10:00",54.9665793158117,6.45,0
"01/14/06 11:00",54.9668634862139,6.99166666666667,0
"01/14/06 12:00",55.6571074173469,6.90833333333333,0
"01/14/06 13:00",54.9750317054542,8.975,0
"01/14/06 14:00",55.0597136961942,11.8833333333333,0
"01/14/06 15:00",55.1074802543842,13.4416666666667,0
"01/14/06 16:00",55.105731535915,13.55,0
"01/14/06 17:00",54.9962674181494,12.6583333333333,0
"01/14/06 18:00",65.5000835786403,11.9083333333333,0
"01/14/06 19:00",65.4915517175939,11.7,0
"01/14/06 20:00",65.7011001737795,11.35,0
"01/14/06 21:00",65.6710233606833,10.8083333333333,0
"01/14/06 22:00",65.5299208107789,9.60833333333333,0
"01/14/06 23:00",65.3719001066561,9.89166666666667,0
"01/15/06 00:00",66.0622330971761,10.25,0
"01/15/06 01:00",65.3516483534258,8.71666666666667,0
"01/15/06 02:00",65.3327415420628,7.45,0
"01/15/06 03:00",65.7907574509225,6.55833333333333,0
"01/15/06 04:00",68.1603959766331,6.1,0
"01/15/06 05:00",67.9719128812145,5.80833333333333,0
"01/15/06 06:00",68.5781340504714,5.89166666666667,0
"01/15/06 07:00",69.6343300871581,5.80833333333333,0
"01/15/06 08:00",61.7155338455067,5.89166666666667,0
"01/15/06 09:00",55.5762377986792,8.375,0
"01/15/06 10:00",55.0235059208169,10.9916666666667,0
"01/15/06 11:00",55.0463557432489,12.3416666666667,0
"01/15/06 12:00",55.7435873628531,13.4416666666667,0
"01/15/06 13:00",55.0811544536017,14.8916666666667,0
"01/15/06 14:00",55.1506692160081,16.2416666666667,0
"01/15/06 15:00",55.1851365214125,16.9916666666667,0
"01/15/06 16:00",55.1899534926325,17.55,0
"01/15/06 17:00",55.0901706498392,17.1583333333333,0
"01/15/06 18:00",65.5764705765533,15.3583333333333,0
"01/15/06 19:00",65.5599282381164,14.75,0
"01/15/06 20:00",65.7955837803058,15,0
"01/15/06 21:00",65.7549253636308,14.0083333333333,0
"01/15/06 22:00",65.6085404662594,13.3,0
"01/15/06 23:00",65.432847458373,13.3,0
"01/16/06 00:00",66.0974629775353,12.3666666666667,0
"01/16/06 01:00",65.3811040754889,10.7083333333333,0
"01/16/06 02:00",65.3649964614903,10,0
"01/16/06 03:00",65.3601644139811,10,0
"01/16/06 04:00",65.3649886680086,10.6416666666667,0
"01/16/06 05:00",65.5812234573753,10.8083333333333,0
"01/16/06 06:00",65.5537162488058,10.25,0
"01/16/06 07:00",65.5447259025353,8.36666666666667,0
"01/16/06 08:00",58.4728298917967,8.48333333333333,0
"01/16/06 09:00",55.0073052335208,10.3916666666667,0
"01/16/06 10:00",55.0651281641306,12.0916666666667,0
"01/16/06 11:00",55.0892894705228,13.4416666666667,0
"01/16/06 12:00",55.7806957480317,14.1916666666667,0
"01/16/06 13:00",55.0931442971172,14.4,0
"01/16/06 14:00",56.3427327551864,14.75,0
"01/16/06 15:00",58.1899922796769,15.35,0
"01/16/06 16:00",55.1641761192461,15.25,0
"01/16/06 17:00",55.0464936328403,14.0083333333333,0
"01/16/06 18:00",65.5453066493536,13.0083333333333,0
"01/16/06 19:00",65.5389451070667,13.0916666666667,0
"01/16/06 20:00",65.7128375056678,10.7333333333333,0
"01/16/06 21:00",65.6726666400853,9.89166666666667,0
"01/16/06 22:00",65.5445536764111,9.9,0
"01/16/06 23:00",65.386307075713,10.7416666666667,0
"01/17/06 00:00",66.0644824040014,10.7083333333333,0
"01/17/06 01:00",65.3502087256667,9.00833333333333,0
"01/17/06 02:00",65.3440936235728,8.94166666666667,0
"01/17/06 03:00",65.3419834843717,9.10833333333333,0
"01/17/06 04:00",65.339165625027,9.19166666666667,0
"01/17/06 05:00",66.4017976407175,9.10833333333333,0
"01/17/06 06:00",66.2142579787603,7.90833333333333,0
"01/17/06 07:00",77.68486425724,7.2,0
"01/17/06 08:00",166.746816798187,7.2,0
"01/17/06 09:00",208.066454781677,8.19166666666667,0
"01/17/06 10:00",208.013753784236,10.1833333333333,0
"01/17/06 11:00",212.280849932768,12.0916666666667,0
"01/17/06 12:00",216.518919610493,13.4416666666667,0
"01/17/06 13:00",218.518139917936,13.9,0
"01/17/06 14:00",218.248658367676,14.5416666666667,0
"01/17/06 15:00",222.342897427693,15.35,0
"01/17/06 16:00",217.773517396264,14.9,0
"01/17/06 17:00",209.293919582125,13.4666666666667,0
"01/17/06 18:00",171.49976877189,12.1583333333333,0
"01/17/06 19:00",173.160476045044,10.0666666666667,0
"01/17/06 20:00",173.251696868829,8.25833333333333,0
"01/17/06 21:00",173.301203538038,7.8,0
"01/17/06 22:00",65.3160808635394,6.80833333333333,0
"01/17/06 23:00",65.3336401866828,6.1,0
"01/18/06 00:00",66.0764740526839,5.80833333333333,0
"01/18/06 01:00",65.319045926805,4.9,0
"01/18/06 02:00",65.2937341870283,3.11666666666667,0
"01/18/06 03:00",68.3466844640178,2.84166666666667,0
"01/18/06 04:00",67.7350307195542,3.00833333333333,0
"01/18/06 05:00",68.9826455323161,2.8,0
"01/18/06 06:00",69.5994398015175,2.45,0
"01/18/06 07:00",77.8187947588303,2.55,0
"01/18/06 08:00",167.580580535461,3.73333333333333,0
"01/18/06 09:00",208.311517063658,5.39166666666667,0
"01/18/06 10:00",208.167711801017,6.74166666666667,0
"01/18/06 11:00",212.102349065018,7.84166666666667,0
"01/18/06 12:00",212.871584215353,8.65,0
"01/18/06 13:00",212.662678216862,9.54166666666667,0
"01/18/06 14:00",209.150602805885,10.6416666666667,0
"01/18/06 15:00",209.374300629861,11.1,0
"01/18/06 16:00",207.063850076036,11.45,0
"01/18/06 17:00",205.912106049717,11.35,0
"01/18/06 18:00",171.418859826272,10.1083333333333,0
"01/18/06 19:00",173.2053230271,9.10833333333333,0
"01/18/06 20:00",173.466931783714,8.55,0
"01/18/06 21:00",173.519878058806,7.65833333333333,0
"01/18/06 22:00",65.4563621281297,6.55833333333333,0
"01/18/06 23:00",65.3232782010933,5.80833333333333,0
"01/19/06 00:00",66.0697483227703,5.89166666666667,0
"01/19/06 01:00",65.3282923587433,5.80833333333333,0
"01/19/06 02:00",65.3232562816286,5.6,0
"01/19/06 03:00",65.3196193530889,5.6,0
"01/19/06 04:00",65.3161189558997,5.6,0
"01/19/06 05:00",65.5274352388978,5.6,0
"01/19/06 06:00",67.8145442234681,4.9,0
"01/19/06 07:00",77.5709975065811,4.4,0
"01/19/06 08:00",167.211093078746,4.4,0
"01/19/06 09:00",208.236540159153,6.03333333333333,0
"01/19/06 10:00",208.091375281342,7.84166666666667,0
"01/19/06 11:00",212.056787763285,8.65,0
"01/19/06 12:00",212.768159308156,9.54166666666667,0
"01/19/06 13:00",212.445619863496,10,0
"01/19/06 14:00",208.838068945977,10.35,0
"01/19/06 15:00",208.990155127855,10.8916666666667,0
"01/19/06 16:00",206.706288939824,11.45,0
"01/19/06 17:00",205.884794357146,11.0583333333333,0
"01/19/06 18:00",171.410874671647,9.9,0
"01/19/06 19:00",173.198461817403,9.4,0
"01/19/06 20:00",173.454224954236,9.10833333333333,0
"01/19/06 21:00",173.47050243517,8.9,0
"01/19/06 22:00",65.4691777994231,7.26666666666667,0
"01/19/06 23:00",65.3295237140642,6.1,0
"01/20/06 00:00",66.0599779107195,4.175,0
"01/20/06 01:00",65.2952217768853,3.09166666666667,0
"01/20/06 02:00",66.9852974670342,3.00833333333333,0
"01/20/06 03:00",67.732056995643,2.45,0
"01/20/06 04:00",69.3135916005342,1.90833333333333,0
"01/20/06 05:00",70.7221940266047,1.05833333333333,0
"01/20/06 06:00",72.1480867404061,1.53333333333333,0
"01/20/06 07:00",78.2467074813172,1.55833333333333,0
"01/20/06 08:00",167.995422263728,1.74166666666667,0
"01/20/06 09:00",208.501662583447,3.83333333333333,0
"01/20/06 10:00",208.178031226889,6.63333333333333,0
"01/20/06 11:00",212.033595042285,9.43333333333333,0
"01/20/06 12:00",212.887826242826,10.6,0
"01/20/06 13:00",212.809406331198,11.2416666666667,0
"01/20/06 14:00",210.006166516139,12.3416666666667,0
"01/20/06 15:00",212.706350728019,13.0916666666667,0
"01/20/06 16:00",208.771771840227,12.6583333333333,0
"01/20/06 17:00",205.961681112246,11.5583333333333,0
"01/20/06 18:00",171.391399546176,10.4583333333333,0
"01/20/06 19:00",173.168700387147,9.65,0
"01/20/06 20:00",173.220055466088,8.75833333333333,0
"01/20/06 21:00",173.322991965487,7.01666666666667,0
"01/20/06 22:00",65.2696004674028,5.45833333333333,0
"01/20/06 23:00",65.2999074809683,5,0
"01/21/06 00:00",66.0573128619633,5,0
"01/21/06 01:00",65.301170528205,4.65,0
"01/21/06 02:00",66.5058376707347,3.11666666666667,0
"01/21/06 03:00",67.7171069436689,1.90833333333333,0
"01/21/06 04:00",69.5826819851608,1.7,0
"01/21/06 05:00",69.5026976682644,1.99166666666667,0
"01/21/06 06:00",71.7219259511456,1.26666666666667,0
"01/21/06 07:00",70.5368884248719,1.24166666666667,0
"01/21/06 08:00",62.9984764499811,1.99166666666667,0
"01/21/06 09:00",57.3717461728433,3.83333333333333,0
"01/21/06 10:00",56.4864419846311,5.99166666666667,0
"01/21/06 11:00",54.9745894186847,7.63333333333333,0
"01/21/06 12:00",55.6733691935903,8.65,0
"01/21/06 13:00",54.9856372735764,9.54166666666667,0
"01/21/06 14:00",55.0399344258631,10.35,0
"01/21/06 15:00",55.0746566022114,11.2416666666667,0
"01/21/06 16:00",55.0719028232925,11.35,0
"01/21/06 17:00",54.9621926017689,10.4583333333333,0
"01/21/06 18:00",63.7055377772886,9.00833333333333,0
"01/21/06 19:00",65.4436876685864,8.3,0
"01/21/06 20:00",65.6507151120408,8.3,0
"01/21/06 21:00",65.63472324449,8.65,0
"01/21/06 22:00",65.5153414732078,8.9,0
"01/21/06 23:00",65.3524067540239,8.9,0
"01/22/06 00:00",66.0452185490567,8.9,0
"01/22/06 01:00",65.344461809825,8.9,0
"01/22/06 02:00",65.3422953892492,8.9,0
"01/22/06 03:00",65.3402110523481,8.9,0
"01/22/06 04:00",65.3317872373239,8.25833333333333,0
"01/22/06 05:00",65.5427527910181,8.09166666666667,0
"01/22/06 06:00",65.5164978072389,7.01666666666667,0
"01/22/06 07:00",68.5851300943711,6.45,0
"01/22/06 08:00",59.0639936736886,6.7,0
"01/22/06 09:00",54.9634812501592,7.34166666666667,0
"01/22/06 10:00",54.9982567065111,9.08333333333333,0
"01/22/06 11:00",54.9903779663786,9.35833333333333,0
"01/22/06 12:00",55.6829430579094,10.1833333333333,0
"01/22/06 13:00",55.0026848070261,11.1,0
"01/22/06 14:00",55.0538745849619,11.45,0
"01/22/06 15:00",55.0660210528097,11.0583333333333,0
"01/22/06 16:00",55.0486879947322,10.6,0
"01/22/06 17:00",54.9452597294689,10.25,0
"01/22/06 18:00",63.700319398345,9.65,0
"01/22/06 19:00",65.4392077664678,8.75833333333333,0
"01/22/06 20:00",65.6429261446131,8.3,0
"01/22/06 21:00",65.6277095216189,8.65,0
"01/22/06 22:00",65.5026398722783,8.25833333333333,0
"01/22/06 23:00",65.3322599569369,7.45,0
"01/23/06 00:00",66.0272452611494,6.90833333333333,0
"01/23/06 01:00",66.9330923159964,6.7,0
"01/23/06 02:00",67.7567317171347,6.05833333333333,0
"01/23/06 03:00",68.37148757202,5.25,0
"01/23/06 04:00",69.7218028849961,4.35833333333333,0
"01/23/06 05:00",71.1539691481303,3.55,0
"01/23/06 06:00",71.1767538240964,3.00833333333333,0
"01/23/06 07:00",77.7732123493822,2.8,0
"01/23/06 08:00",167.772179152246,3.73333333333333,0
"01/23/06 09:00",208.472975178095,4.75,0
"01/23/06 10:00",208.226557385347,6.925,0
"01/23/06 11:00",212.101175959854,8.3,0
"01/23/06 12:00",212.770831911755,8.94166666666667,0
"01/23/06 13:00",212.039977102181,9.4,0
"01/23/06 14:00",208.174788672737,9.75,0
"01/23/06 15:00",208.259512576381,9.35833333333333,0
"01/23/06 16:00",206.112789414588,9.54166666666667,0
"01/23/06 17:00",205.922022333439,9.65,0
"01/23/06 18:00",171.453724828411,8.46666666666667,0
"01/23/06 19:00",173.266054467872,7.8,0
"01/23/06 20:00",173.569831314017,6.80833333333333,0
"01/23/06 21:00",173.623277518962,6.1,0
"01/23/06 22:00",65.4248185151736,5.10833333333333,0
"01/23/06 23:00",65.3089691785581,5.74166666666667,0
"01/24/06 00:00",66.0618786452728,6.35,0
