"time","eload","Temp","vacation"
"01/09/06 07:00",79.7540172575739,-8.00833333333333,0
"01/09/06 08:00",168.577010468049,-7.8,0
"01/09/06 09:00",209.406755642487,-6.51666666666667,0
"01/09/06 10:00",209.105942555573,-4.60833333333333,0
"01/09/06 11:00",212.946832152768,-3.25833333333333,0
"01/09/06 12:00",213.548558633114,-1.51666666666667,0
"01/09/06 13:00",212.644716531395,0.1,0
"01/09/06 14:00",208.598511313981,1.24166666666667,0
"01/09/06 15:00",208.565710300167,1.7,0
"01/09/06 16:00",206.542309890099,1.7,0
"01/09/06 17:00",211.791560353706,0.708333333333333,0
"01/09/06 18:00",173.871715018822,0,0
"01/09/06 19:00",173.881160806441,0,0
"01/09/06 20:00",174.064856246149,0.641666666666667,0
"01/09/06 21:00",174.045176918486,0.808333333333333,0
"01/09/06 22:00",65.3395435300911,0.25,0
"01/09/06 23:00",65.2175428483133,-0.35,0
"01/10/06 00:00",68.9672716757014,-0.891666666666667,0
"01/10/06 01:00",67.6104464404075,-1.1,0
"01/10/06 02:00",68.8366775397839,-1.1,0
"01/10/06 03:00",69.9886916894631,-0.808333333333333,0
"01/10/06 04:00",69.9742993167425,-0.25,0
"01/10/06 05:00",71.3011057042692,0,0
"01/10/06 06:00",72.3980789684239,-0.991666666666667,0
"01/10/06 07:00",78.8914302522064,-2.34166666666667,0
"01/10/06 08:00",167.473121836924,-2.8,0
"01/10/06 09:00",208.832914551836,-1.80833333333333,0
"01/10/06 10:00",208.70240981123,-0.458333333333333,0
"01/10/06 11:00",212.625207526142,0.641666666666667,0
"01/10/06 12:00",213.32650867978,1.45,0
"01/10/06 13:00",212.54303493526,1.99166666666667,0
"01/10/06 14:00",208.572661683116,1.90833333333333,0
"01/10/06 15:00",208.571702190729,1.7,0
"01/10/06 16:00",206.572440739831,1.05833333333333,0
"01/10/06 17:00",211.820867047106,-0.391666666666667,0
"01/10/06 18:00",173.974685415583,-2.09166666666667,0
"01/10/06 19:00",174.125129564115,-3.73333333333333,0
"01/10/06 20:00",174.224975191294,-4.75,0
"01/10/06 21:00",174.318920914449,-5.64166666666667,0
"01/10/06 22:00",65.1761364096136,-5.10833333333333,0
"01/10/06 23:00",67.5836401788414,-4.75,0
"01/11/06 00:00",69.9127426992392,-5.35,0
"01/11/06 01:00",69.2841229246983,-4.9,0
"01/11/06 02:00",71.0091190384597,-3.75833333333333,0
"01/11/06 03:00",70.4865815537425,-3.00833333333333,0
"01/11/06 04:00",71.2651864191989,-2.8,0
"01/11/06 05:00",70.7249117013039,-3.09166666666667,0
"01/11/06 06:00",71.4888029516978,-3.3,0
"01/11/06 07:00",78.779107143045,-3.65,0
"01/11/06 08:00",167.597812158508,-3.9,0
"01/11/06 09:00",209.000482956689,-3.55,0
"01/11/06 10:00",208.901205939544,-2.65833333333333,0
"01/11/06 11:00",212.795098320453,-1.55833333333333,0
"01/11/06 12:00",213.452005714629,-0.458333333333333,0
"01/11/06 13:00",212.584932440541,1.28333333333333,0
"01/11/06 14:00",208.52071828219,3.19166666666667,0
"01/11/06 15:00",208.480457578396,4.19166666666667,0
"01/11/06 16:00",206.472476838482,3.75833333333333,0
"01/11/06 17:00",211.681910567207,2.65833333333333,0
"01/11/06 18:00",173.734683365519,2.2,0
"01/11/06 19:00",173.735418007188,2.55,0
"01/11/06 20:00",173.948850232758,2.8,0
"01/11/06 21:00",173.927620070581,3.09166666666667,0
"01/11/06 22:00",65.3922205776103,2.65833333333333,0
"01/11/06 23:00",65.2618956259628,1.90833333333333,0
"01/12/06 00:00",66.0312651457328,1.35,0
"01/12/06 01:00",67.0352405085964,1.1,0
"01/12/06 02:00",67.6310561498014,1.45,0
"01/12/06 03:00",68.2334029406142,2.63333333333333,0
"01/12/06 04:00",67.6504150877994,3.65,0
"01/12/06 05:00",68.4558563865944,3.55,0
"01/12/06 06:00",67.8469904004275,2.65833333333333,0
"01/12/06 07:00",77.8304716992506,1.90833333333333,0
"01/12/06 08:00",167.083103485875,1.35,0
"01/12/06 09:00",208.58153839118,2.09166666666667,0
"01/12/06 10:00",208.548795258321,2.8,0
"01/12/06 11:00",212.54357089482,2.8,0
"01/12/06 12:00",213.280011915735,2.8,0
"01/12/06 13:00",212.527929531495,2.8,0
"01/12/06 14:00",208.535439100983,3.09166666666667,0
"01/12/06 15:00",208.551838281722,2.65833333333333,0
"01/12/06 16:00",206.562337141476,1.90833333333333,0
"01/12/06 17:00",211.785522109581,1.05833333333333,0
"01/12/06 18:00",173.887317813514,-0.1,0
"01/12/06 19:00",174.047274012184,-2.175,0
"01/12/06 20:00",174.43752987462,-4.29166666666667,0
"01/12/06 21:00",174.549079269561,-5.64166666666667,0
"01/12/06 22:00",65.9148345327967,-6.45,0
"01/12/06 23:00",68.1888761600614,-6.99166666666667,0
"01/13/06 00:00",71.5446796155308,-8.48333333333333,0
"01/13/06 01:00",70.9002602420808,-9.4,0
"01/13/06 02:00",70.9966842418847,-9.4,0
"01/13/06 03:00",70.9507428337906,-9.75,0
"01/13/06 04:00",71.0671443614731,-10,0
"01/13/06 05:00",72.0875242835128,-10.6416666666667,0
"01/13/06 06:00",72.0611689361972,-11.1,0
"01/13/06 07:00",80.5196646373881,-11.1,0
"01/13/06 08:00",168.736497578455,-11.1,0
"01/13/06 09:00",209.782972006799,-10.4583333333333,0
"01/13/06 10:00",209.506160517076,-9.00833333333333,0
"01/13/06 11:00",213.306354336854,-7.65833333333333,0
"01/13/06 12:00",213.933816267763,-6.55833333333333,0
"01/13/06 13:00",213.052518866853,-5.45833333333333,0
"01/13/06 14:00",209.089775533954,-5.64166666666667,0
"01/13/06 15:00",209.125328007964,-6.1,0
"01/13/06 16:00",207.173155680387,-6.74166666666667,0
"01/13/06 17:00",212.509250621193,-7.84166666666667,0
"01/13/06 18:00",174.614076726277,-8.3,0
"01/13/06 19:00",174.671313099558,-8.65,0
"01/13/06 20:00",174.593911460324,-7.90833333333333,0
"01/13/06 21:00",174.523488673891,-7.2,0
"01/13/06 22:00",66.6368692970064,-6.90833333333333,0
"01/13/06 23:00",68.4171029509356,-6.7,0
"01/14/06 00:00",71.6118588852583,-6.7,0
"01/14/06 01:00",70.9281925456378,-6.99166666666667,0
"01/14/06 02:00",70.8966394144278,-7.55,0
"01/14/06 03:00",70.9503626549422,-5.81666666666667,0
"01/14/06 04:00",70.8815398669456,-4.4,0
"01/14/06 05:00",71.1844787258831,-5.39166666666667,0
"01/14/06 06:00",71.1328162301869,-6.45,0
"01/14/06 07:00",71.2173095094964,-6.05833333333333,0
"01/14/06 08:00",63.9716086469217,-4.9,0
"01/14/06 09:00",60.5255252803225,-4.75,0
"01/14/06 10:00",60.4813811675514,-4.65,0
"01/14/06 11:00",60.5201546359853,-4.4,0
"01/14/06 12:00",61.0621280668969,-4.10833333333333,0
"01/14/06 13:00",59.7664744068222,-3.9,0
"01/14/06 14:00",59.3867843446292,-3.55,0
"01/14/06 15:00",58.5860781264458,-3.00833333333333,0
"01/14/06 16:00",59.3941832107797,-3.44166666666667,0
"01/14/06 17:00",64.474787914885,-4.89166666666667,0
"01/14/06 18:00",70.493967951545,-6.24166666666667,0
"01/14/06 19:00",70.7137408201858,-6.99166666666667,0
"01/14/06 20:00",71.1326328696936,-7.2,0
"01/14/06 21:00",71.1750907240753,-8.48333333333333,0
"01/14/06 22:00",72.1108811742967,-9.4,0
"01/14/06 23:00",72.7354196940961,-10.7416666666667,0
"01/15/06 00:00",73.6427902438694,-13.275,0
"01/15/06 01:00",73.411961627307,-14.4,0
"01/15/06 02:00",73.0091012054608,-14.4,0
"01/15/06 03:00",73.4379676727019,-14.4,0
"01/15/06 04:00",73.0386648076217,-14.1083333333333,0
"01/15/06 05:00",73.6496661914505,-13.2583333333333,0
"01/15/06 06:00",73.2153794408306,-12.45,0
"01/15/06 07:00",73.6192361360217,-10.9166666666667,0
"01/15/06 08:00",65.7071180635583,-9.00833333333333,0
"01/15/06 09:00",61.5544789556833,-7.01666666666667,0
"01/15/06 10:00",60.7107020168583,-5.10833333333333,0
"01/15/06 11:00",60.4636099101822,-3.46666666666667,0
"01/15/06 12:00",61.0400865528203,-1.80833333333333,0
"01/15/06 13:00",59.2590788913686,-0.108333333333333,0
"01/15/06 14:00",59.4878366984108,1.24166666666667,0
"01/15/06 15:00",58.4415339319436,2.34166666666667,0
"01/15/06 16:00",56.1286521293878,2.8,0
"01/15/06 17:00",63.6490748380797,1.51666666666667,0
"01/15/06 18:00",69.4931482183325,0.25,0
"01/15/06 19:00",69.4567673678822,-1.63333333333333,0
"01/15/06 20:00",70.1344750800817,-2.45,0
"01/15/06 21:00",69.9421218551775,-2.2,0
"01/15/06 22:00",71.176453607935,-3.83333333333333,0
"01/15/06 23:00",70.7402642904267,-4.00833333333333,0
"01/16/06 00:00",72.7327633854908,-4.29166666666667,0
"01/16/06 01:00",71.9480033494536,-5.35,0
"01/16/06 02:00",72.1342115051047,-6.24166666666667,0
"01/16/06 03:00",72.3989873029739,-6.99166666666667,0
"01/16/06 04:00",72.4759693804219,-6.26666666666667,0
"01/16/06 05:00",72.8193746376969,-5.25,0
"01/16/06 06:00",72.9061819055472,-5,0
"01/16/06 07:00",72.6411288171475,-4.65,0
"01/16/06 08:00",64.3552905287061,-4.10833333333333,0
"01/16/06 09:00",60.2260325986653,-2.26666666666667,0
"01/16/06 10:00",60.190714866855,0.183333333333333,0
"01/16/06 11:00",59.6460854990328,2.09166666666667,0
"01/16/06 12:00",58.9745863046458,3.73333333333333,0
"01/16/06 13:00",56.1175170459836,6.03333333333333,0
"01/16/06 14:00",54.9561262530856,8.48333333333333,0
"01/16/06 15:00",54.9864929458625,9.75,0
"01/16/06 16:00",54.9809542647189,10,0
"01/16/06 17:00",60.1359882399939,9.00833333333333,0
"01/16/06 18:00",65.3901760950511,8.3,0
"01/16/06 19:00",65.3925600634431,8.3,0
"01/16/06 20:00",65.6124033675644,8.65,0
"01/16/06 21:00",65.5992335087867,8.55,0
"01/16/06 22:00",65.4807404702067,8.3,0
"01/16/06 23:00",65.3190043725586,8.00833333333333,0
"01/17/06 00:00",66.0151340664311,7.45,0
"01/17/06 01:00",65.8963262753672,6.90833333333333,0
"01/17/06 02:00",67.6633611159764,6.35,0
"01/17/06 03:00",67.6609126023656,5.80833333333333,0
"01/17/06 04:00",67.6560550392883,4.9,0
"01/17/06 05:00",70.4122148094981,3.75833333333333,0
"01/17/06 06:00",70.6971094114394,3.00833333333333,0
"01/17/06 07:00",78.2660519370836,2.8,0
"01/17/06 08:00",167.070377178171,2.8,0
"01/17/06 09:00",208.559512778841,3.09166666666667,0
"01/17/06 10:00",208.47177389162,4.93333333333333,0
"01/17/06 11:00",212.399905244128,7.38333333333333,0
"01/17/06 12:00",213.070202447256,9.29166666666667,0
"01/17/06 13:00",212.422661180663,10.9916666666667,0
"01/17/06 14:00",208.41841858509,11.35,0
"01/17/06 15:00",208.34981716616,10.8083333333333,0
"01/17/06 16:00",206.331365233381,10.25,0
"01/17/06 17:00",209.749514951609,9.00833333333333,0
"01/17/06 18:00",173.536997767921,7.65833333333333,0
"01/17/06 19:00",173.567581749727,6.90833333333333,0
"01/17/06 20:00",173.584400460238,6.7,0
"01/17/06 21:00",173.603381826159,6.35,0
"01/17/06 22:00",65.3010418798025,6.1,0
"01/17/06 23:00",65.3341711002328,6.45,0
"01/18/06 00:00",66.0821019235444,6.35,0
"01/18/06 01:00",65.3456142186894,6.45,0
"01/18/06 02:00",65.3483992193531,6.7,0
"01/18/06 03:00",65.3475117103197,6.7,0
"01/18/06 04:00",65.345406399278,6.7,0
"01/18/06 05:00",65.5603555230608,6.99166666666667,0
"01/18/06 06:00",65.54697695093,7.2,0
"01/18/06 07:00",77.0369655812436,7.2,0
"01/18/06 08:00",166.777950852528,6.90833333333333,0
"01/18/06 09:00",208.423050737538,6.7,0
"01/18/06 10:00",208.434905093307,6.35,0
"01/18/06 11:00",212.446947761106,5.80833333333333,0
"01/18/06 12:00",213.183238736766,5.25,0
"01/18/06 13:00",212.47241002011,4.65,0
"01/18/06 14:00",208.524398494374,3.75833333333333,0
"01/18/06 15:00",208.547550513131,3.00833333333333,0
"01/18/06 16:00",206.544849940328,2.45,0
"01/18/06 17:00",209.972577925651,1.90833333333333,0
"01/18/06 18:00",173.767882480409,1.7,0
"01/18/06 19:00",173.776517975802,1.7,0
"01/18/06 20:00",173.99697393732,1.7,0
"01/18/06 21:00",173.986950972088,1.7,0
"01/18/06 22:00",65.3860253595819,1.7,0
"01/18/06 23:00",65.2656158834336,1.7,0
"01/19/06 00:00",66.0401595609342,1.7,0
"01/19/06 01:00",65.2793829738505,1.99166666666667,0
"01/19/06 02:00",65.8718182801011,2.2,0
"01/19/06 03:00",67.6443740415817,2.2,0
"01/19/06 04:00",67.6416774388144,1.90833333333333,0
"01/19/06 05:00",68.4446881790375,1.35,0
"01/19/06 06:00",67.8413048209261,1.45,0
"01/19/06 07:00",77.8226942353695,1.35,0
"01/19/06 08:00",165.336134816418,1.1,0
"01/19/06 09:00",208.632263909179,1.1,0
"01/19/06 10:00",208.624141330337,1.1,0
"01/19/06 11:00",212.633724115654,0.808333333333333,0
"01/19/06 12:00",213.391193928469,0.6,0
"01/19/06 13:00",212.628580379433,0.6,0
"01/19/06 14:00",208.664239113689,0.25,0
"01/19/06 15:00",208.694212733719,-0.35,0
"01/19/06 16:00",206.683524155563,-0.6,0
"01/19/06 17:00",210.136930135144,-0.891666666666667,0
"01/19/06 18:00",173.942889106514,-1.1,0
"01/19/06 19:00",173.950787599701,-1.1,0
"01/19/06 20:00",174.172285443836,-1.1,0
"01/19/06 21:00",174.190356007389,-1.45,0
"01/19/06 22:00",65.3427665769339,-1.7,0
"01/19/06 23:00",65.8160788514831,-1.7,0
"01/20/06 00:00",68.9752333910408,-1.99166666666667,0
"01/20/06 01:00",67.6224355518069,-2.84166666666667,0
"01/20/06 02:00",69.8316314373839,-2.65833333333333,0
"01/20/06 03:00",70.0655636525103,-2.55,0
"01/20/06 04:00",71.5007690524839,-2.8,0
"01/20/06 05:00",71.3309018348628,-2.8,0
"01/20/06 06:00",72.4096773013142,-2.8,0
"01/20/06 07:00",78.9449904563506,-2.8,0
"01/20/06 08:00",165.719768089512,-2.8,0
"01/20/06 09:00",208.926698912326,-2.8,0
"01/20/06 10:00",208.879794125542,-2.45,0
"01/20/06 11:00",212.824517294387,-1.90833333333333,0
"01/20/06 12:00",213.552725075708,-1.7,0
"01/20/06 13:00",212.749153962762,-1.35,0
"01/20/06 14:00",208.68991843565,-0.458333333333333,0
"01/20/06 15:00",208.616784817849,0.641666666666667,0
"01/20/06 16:00",206.552543215216,1.45,0
"01/20/06 17:00",210.030065797314,0.358333333333333,0
"01/20/06 18:00",173.955254425818,-1.53333333333333,0
"01/20/06 19:00",174.019289999728,-2.2,0
"01/20/06 20:00",174.030964445703,-2.2,0
"01/20/06 21:00",173.989634103358,-1.55833333333333,0
"01/20/06 22:00",65.1930865936878,-1.1,0
"01/20/06 23:00",65.2277485828261,-1.1,0
"01/21/06 00:00",68.381406360075,-1.1,0
"01/21/06 01:00",68.2048254235625,-1.1,0
"01/21/06 02:00",67.6182784353453,-1.1,0
"01/21/06 03:00",69.2504348417708,-0.808333333333333,0
"01/21/06 04:00",69.6805751120533,-0.6,0
"01/21/06 05:00",71.1169082600425,-0.6,0
"01/21/06 06:00",70.6313141691681,-0.6,0
"01/21/06 07:00",71.4719575114756,-0.6,0
"01/21/06 08:00",59.7075745525133,0.1,0
"01/21/06 09:00",57.8553425802678,1.53333333333333,0
"01/21/06 10:00",54.9390932189031,3.83333333333333,0
"01/21/06 11:00",54.9539911489736,5.99166666666667,0
"01/21/06 12:00",55.6586399523047,7.63333333333333,0
"01/21/06 13:00",54.9644318832658,8.94166666666667,0
"01/21/06 14:00",55.0161116183547,10.1,0
"01/21/06 15:00",55.0527053813156,11.5333333333333,0
"01/21/06 16:00",55.0435955338883,11.5583333333333,0
"01/21/06 17:00",58.4518199497994,11.45,0
"01/21/06 18:00",65.4262589233253,8.43333333333333,0
"01/21/06 19:00",65.3785529710578,4.175,0
"01/21/06 20:00",65.5718190845928,2.45,0
"01/21/06 21:00",65.5530263108856,2.2,0
"01/21/06 22:00",67.9944720806639,2.2,0
"01/21/06 23:00",67.6380017153881,2.2,0
"01/22/06 00:00",70.2067421709292,1.90833333333333,0
"01/22/06 01:00",68.9016038525511,1.7,0
"01/22/06 02:00",70.0976738937503,1.7,0
"01/22/06 03:00",70.1964865783011,1.35,0
"01/22/06 04:00",71.2676953737931,0.808333333333333,0
"01/22/06 05:00",70.6966999106964,0.6,0
"01/22/06 06:00",71.4676779928164,0.6,0
"01/22/06 07:00",70.7042015598536,0.891666666666667,0
"01/22/06 08:00",60.6683153274167,0.808333333333333,0
"01/22/06 09:00",57.2549653642544,0.6,0
"01/22/06 10:00",57.8573504744389,0.6,0
"01/22/06 11:00",57.2503195201911,0.891666666666667,0
"01/22/06 12:00",57.6117544384431,1.45,0
"01/22/06 13:00",56.0544374812142,1.99166666666667,0
"01/22/06 14:00",56.1441600276658,2.55,0
"01/22/06 15:00",54.9335663853172,2.8,0
"01/22/06 16:00",54.9253428867492,3.09166666666667,0
"01/22/06 17:00",58.3209300723933,1.725,0
"01/22/06 18:00",65.3142795410633,-1.03333333333333,0
"01/22/06 19:00",67.6746341586892,-2.84166666666667,0
"01/22/06 20:00",69.7240594751039,-3.65,0
"01/22/06 21:00",69.8438770379745,-4.19166666666667,0
"01/22/06 22:00",70.85691130505,-5.1,0
"01/22/06 23:00",70.95739787529,-5.25,0
"01/23/06 00:00",71.6589688065986,-5.64166666666667,0
"01/23/06 01:00",70.9995573074847,-5.80833333333333,0
"01/23/06 02:00",70.9420801512822,-5.6,0
"01/23/06 03:00",71.0143439826403,-5.25,0
"01/23/06 04:00",71.5577842032842,-5.99166666666667,0
"01/23/06 05:00",72.4627510149808,-6.99166666666667,0
"01/23/06 06:00",72.2473898845589,-7.84166666666667,0
"01/23/06 07:00",79.7752611778697,-8.00833333333333,0
"01/23/06 08:00",166.544922028918,-7.8,0
"01/23/06 09:00",209.21810736658,-5.525,0
"01/23/06 10:00",208.903114773876,-2.61666666666667,0
"01/23/06 11:00",212.733198249242,-0.708333333333333,0
"01/23/06 12:00",213.387125654782,0.641666666666667,0
