"time","eload","Temp"
"01/04/06 08:00",629.693889462553,8.9
"01/04/06 09:00",1268.77890434004,9.89166666666667
"01/04/06 10:00",1231.9953719612,10.6
"01/04/06 11:00",1183.03705576776,11.2416666666667
"01/04/06 12:00",1182.98505242043,11.7
"01/04/06 13:00",815.364352238744,11.7
"01/04/06 14:00",1182.96316469082,11.7
"01/04/06 15:00",1182.93079458509,11.7
"01/04/06 16:00",1182.92515321445,11.7
"01/04/06 17:00",1242.08173497437,11.7
"01/04/06 18:00",1112.63224108743,11.7
"01/04/06 19:00",850.959044739258,11.7
"01/04/06 20:00",826.528841662928,11.7
"01/04/06 21:00",487.885365057603,11.7
"01/04/06 22:00",463.475247034108,11.7
"01/04/06 23:00",396.838719623125,11.7
"01/05/06 00:00",369.5188973288,11.7
"01/05/06 01:00",357.296700340542,11.7
"01/05/06 02:00",357.296700514728,11.7
"01/05/06 03:00",357.296700457278,11.7
"01/05/06 04:00",357.296700625261,11.7
"01/05/06 05:00",369.518898444075,11.7
"01/05/06 06:00",396.840128218386,11.7
"01/05/06 07:00",554.116724672595,11.35
"01/05/06 08:00",629.423771715511,10.8083333333333
"01/05/06 09:00",1268.65516917101,10.8916666666667
"01/05/06 10:00",1242.94214474858,12.0916666666667
"01/05/06 11:00",1219.36552016062,12.8
"01/05/06 12:00",1230.5179256827,13.0916666666667
"01/05/06 13:00",893.206498284172,13.3
"01/05/06 14:00",1267.28568905981,13.65
"01/05/06 15:00",1265.8364788572,13.55
"01/05/06 16:00",1267.46297950103,13.65
"01/05/06 17:00",1325.71171696623,13.55
"01/05/06 18:00",1190.44733446358,13.3
"01/05/06 19:00",923.410481940889,13.0083333333333
"01/05/06 20:00",895.155568333667,12.8
"01/05/06 21:00",556.420500894725,12.8
"01/05/06 22:00",531.993160572361,12.8
"01/05/06 23:00",396.838720584606,12.45
"01/06/06 00:00",369.518898339481,11.5583333333333
"01/06/06 01:00",357.296701314256,10.8083333333333
"01/06/06 02:00",357.296700868492,10.25
"01/06/06 03:00",357.296700850206,10
"01/06/06 04:00",357.296701024383,10
"01/06/06 05:00",369.518898870106,10
"01/06/06 06:00",396.840128434889,10.35
"01/06/06 07:00",555.908286110186,10.25
"01/06/06 08:00",639.43914206205,10.6416666666667
"01/06/06 09:00",1289.1197966057,11.1
"01/06/06 10:00",1231.68850118378,10.8083333333333
"01/06/06 11:00",1182.73751882027,11.2416666666667
"01/06/06 12:00",1224.9035271383,12.6333333333333
"01/06/06 13:00",904.627020779628,13.9416666666667
"01/06/06 14:00",1292.47520871408,14.75
"01/06/06 15:00",1303.19487555092,15
"01/06/06 16:00",1314.38309205035,15.35
"01/06/06 17:00",1346.64030718012,14.6083333333333
"01/06/06 18:00",1191.88527784402,13.2583333333333
"01/06/06 19:00",903.897354693622,12.45
"01/06/06 20:00",888.146894333967,12.2
"01/06/06 21:00",487.472123876861,11.5583333333333
"01/06/06 22:00",463.087226453936,10.8083333333333
"01/06/06 23:00",396.8387213318,10.25
"01/07/06 00:00",369.518898787586,10.35
"01/07/06 01:00",307.455973806025,10.6
"01/07/06 02:00",307.455973896653,10.25
"01/07/06 03:00",307.455974096414,9.65
"01/07/06 04:00",307.455973873736,9.75
"01/07/06 05:00",319.678171466822,9.35833333333333
"01/07/06 06:00",344.1239791654,8.9
"01/07/06 07:00",507.692171932683,8.9
"01/07/06 08:00",490.775387049564,9.19166666666667
"01/07/06 09:00",820.330734526075,9.4
"01/07/06 10:00",783.58853592435,9.4
"01/07/06 11:00",734.620604399103,10.1
"01/07/06 12:00",734.532424248361,11.2416666666667
"01/07/06 13:00",734.487217865403,11.9916666666667
"01/07/06 14:00",734.486379373589,11.9083333333333
"01/07/06 15:00",385.250226513917,11.7
"01/07/06 16:00",385.294574770694,11.7
"01/07/06 17:00",434.241529389214,11.7
"01/07/06 18:00",444.061611820794,11.35
"01/07/06 19:00",417.456693552281,11.45
"01/07/06 20:00",393.012301863106,11.35
"01/07/06 21:00",393.012296573125,11.7416666666667
"01/07/06 22:00",368.568844979578,12.2
"01/07/06 23:00",344.122567350711,12.2
"01/08/06 00:00",319.678171684194,11.9083333333333
"01/08/06 01:00",307.4555051401,11.35
"01/08/06 02:00",307.455505171264,10.8083333333333
"01/08/06 03:00",307.455504582753,10.25
"01/08/06 04:00",307.455503353547,9.65
"01/08/06 05:00",319.677700811636,9.75
"01/08/06 06:00",344.123510765592,10
"01/08/06 07:00",393.010889051817,9.65
"01/08/06 08:00",376.391950209697,9.75
"01/08/06 09:00",355.860283215344,10.6416666666667
"01/08/06 10:00",319.193690838817,11.7416666666667
"01/08/06 11:00",270.304900348089,11.9083333333333
"01/08/06 12:00",270.30584052182,12.6333333333333
"01/08/06 13:00",270.305842392857,13.0083333333333
"01/08/06 14:00",270.307249831368,12.45
"01/08/06 15:00",270.305842277458,12.55
"01/08/06 16:00",270.304898960466,12.8
"01/08/06 17:00",319.193690369167,12.45
"01/08/06 18:00",417.455284617614,11.5583333333333
"01/08/06 19:00",417.455285225806,10.8083333333333
"01/08/06 20:00",393.010889857056,10.6
"01/08/06 21:00",394.048491010697,10.25
"01/08/06 22:00",370.300879952986,9.35833333333333
"01/08/06 23:00",345.511823526081,8.25833333333333
"01/09/06 00:00",321.418730519661,8.44166666666667
"01/09/06 01:00",358.687656979347,8.55
"01/09/06 02:00",359.049483790394,6.725
"01/09/06 03:00",358.713658446869,5.6
"01/09/06 04:00",359.096863165589,5.25
"01/09/06 05:00",370.969787932239,4.65
"01/09/06 06:00",398.689327381639,4.4
"01/09/06 07:00",555.38698850465,4.4
"01/09/06 08:00",630.043517160333,5.1
"01/09/06 09:00",1268.68979714803,6.88333333333333
"01/09/06 10:00",1231.71383875074,8.44166666666667
"01/09/06 11:00",1182.79040378289,8.25833333333333
"01/09/06 12:00",1182.78070152478,7.45
"01/09/06 13:00",815.071416009739,8.83333333333333
"01/09/06 14:00",1182.66494297698,10.9916666666667
"01/09/06 15:00",1182.60433213239,11.35
"01/09/06 16:00",1183.12473475039,11.45
"01/09/06 17:00",1232.72030489942,11.35
"01/09/06 18:00",1112.4057073955,10.8083333333333
"01/09/06 19:00",850.753767912789,9.9
"01/09/06 20:00",826.355447821108,9.10833333333333
"01/09/06 21:00",498.050824420092,9.19166666666667
"01/09/06 22:00",463.320654433986,8.75833333333333
"01/09/06 23:00",396.838722217244,7.65833333333333
"01/10/06 00:00",369.518899992486,5.91666666666667
"01/10/06 01:00",357.296702893303,4.65
"01/10/06 02:00",358.340896363942,4.75
"01/10/06 03:00",358.700719139019,4.35833333333333
"01/10/06 04:00",359.062859356658,3.9
"01/10/06 05:00",370.961310374464,3.55
"01/10/06 06:00",398.640471993275,3.94166666666667
"01/10/06 07:00",554.817359233114,3.75833333333333
"01/10/06 08:00",629.801198323828,3.65
"01/10/06 09:00",1268.61774325338,5.825
"01/10/06 10:00",1231.75129191406,7.55
"01/10/06 11:00",1182.73441079814,8.09166666666667
"01/10/06 12:00",1182.79314414378,8.94166666666667
"01/10/06 13:00",815.020027874017,9.75
"01/10/06 14:00",1183.11263547024,10.35
"01/10/06 15:00",1184.19023867713,10.6
"01/10/06 16:00",1184.95457774257,10.6
"01/10/06 17:00",1234.54620927874,10.8916666666667
"01/10/06 18:00",1112.90492500408,10.4583333333333
"01/10/06 19:00",850.736422407419,10
"01/10/06 20:00",826.336642687581,9.35833333333333
"01/10/06 21:00",487.734887863833,7.61666666666667
"01/10/06 22:00",463.347404659875,7.34166666666667
"01/10/06 23:00",396.838723163244,7.8
"01/11/06 00:00",369.518900313133,7.45
"01/11/06 01:00",357.296703034128,6.90833333333333
"01/11/06 02:00",357.296703218933,5.70833333333333
"01/11/06 03:00",358.692075133203,4.65
"01/11/06 04:00",359.046903249292,4.10833333333333
"01/11/06 05:00",370.941078027708,4.19166666666667
"01/11/06 06:00",398.60721966845,5.1
"01/11/06 07:00",554.434379881822,5.89166666666667
"01/11/06 08:00",629.515057455175,6.1
"01/11/06 09:00",1268.65499582119,6.45
"01/11/06 10:00",1231.8913065885,6.35
"01/11/06 11:00",1182.90078576724,6.1
"01/11/06 12:00",1183.57570914563,7.73333333333333
"01/11/06 13:00",815.418772753936,9.54166666666667
"01/11/06 14:00",1185.73562884956,10.35
"01/11/06 15:00",1185.94950706046,10.6
"01/11/06 16:00",1186.5026377017,11.5333333333333
"01/11/06 17:00",1236.07060252078,10.9166666666667
"01/11/06 18:00",1113.8175249737,9.65
"01/11/06 19:00",850.667197797117,9.4
"01/11/06 20:00",826.290378221578,8.11666666666667
"01/11/06 21:00",487.633612912056,8.48333333333333
"01/11/06 22:00",463.257536244736,7.475
"01/11/06 23:00",396.838723169853,6.1
"01/12/06 00:00",369.518900950533,5.10833333333333
"01/12/06 01:00",357.296703825819,4.4
"01/12/06 02:00",358.340271124889,4.10833333333333
"01/12/06 03:00",359.052880018411,3.55
"01/12/06 04:00",358.709319431419,3.65
"01/12/06 05:00",371.309882057108,3.25833333333333
"01/12/06 06:00",398.289505450275,2.8
"01/12/06 07:00",554.771194802686,2.8
"01/12/06 08:00",629.677587558394,3.73333333333333
"01/12/06 09:00",1268.51860614985,5.74166666666667
"01/12/06 10:00",1231.65479745667,7.98333333333333
"01/12/06 11:00",1183.6320376065,9.54166666666667
"01/12/06 12:00",1185.68197000663,10.35
"01/12/06 13:00",817.352113255911,11.5333333333333
"01/12/06 14:00",1243.95324541887,12.55
"01/12/06 15:00",1259.77302812543,12.8
"01/12/06 16:00",1259.03119661889,12.8
"01/12/06 17:00",1291.26388167594,12.45
"01/12/06 18:00",1114.93970778179,11.2666666666667
"01/12/06 19:00",850.578498886742,10.6
"01/12/06 20:00",826.167519425511,9.25833333333333
"01/12/06 21:00",487.538153005556,7.65833333333333
"01/12/06 22:00",463.169516685539,7.2
"01/12/06 23:00",396.838722673267,8.19166666666667
"01/13/06 00:00",369.518901241161,6.975
"01/13/06 01:00",357.296703540681,5.25
"01/13/06 02:00",357.296703700767,5.35
"01/13/06 03:00",358.336585996689,5.25
"01/13/06 04:00",358.685724483828,5.64166666666667
"01/13/06 05:00",371.254638539664,5.80833333333333
"01/13/06 06:00",398.249257588989,4.60833333333333
"01/13/06 07:00",554.534780191197,4.54166666666667
"01/13/06 08:00",629.30449866178,5.99166666666667
"01/13/06 09:00",1268.38281658425,7.34166666666667
"01/13/06 10:00",1232.64983774264,8.44166666666667
"01/13/06 11:00",1185.09876776517,9.19166666666667
"01/13/06 12:00",1187.85882229733,9.75
"01/13/06 13:00",816.680875356769,10.6416666666667
"01/13/06 14:00",1188.83469727825,11.45
"01/13/06 15:00",1187.88432783198,11.9916666666667
"01/13/06 16:00",1188.55996073611,11.9083333333333
"01/13/06 17:00",1238.30200653958,11.35
"01/13/06 18:00",1115.50994610447,10.8083333333333
"01/13/06 19:00",850.592533615903,10.6
"01/13/06 20:00",826.177252636808,10.6
"01/13/06 21:00",487.521988861514,10.25
"01/13/06 22:00",463.136256762906,10
"01/13/06 23:00",396.838724691703,9.00833333333333
"01/14/06 00:00",369.518902486608,7.65833333333333
"01/14/06 01:00",307.455977716292,7.2
"01/14/06 02:00",307.45597764085,6.26666666666667
"01/14/06 03:00",307.455977820511,5.6
"01/14/06 04:00",308.845459930047,5.6
"01/14/06 05:00",321.414914012225,5.6
"01/14/06 06:00",345.529776402111,4.9
"01/14/06 07:00",508.372872786744,4.10833333333333
"01/14/06 08:00",491.098265719647,4.54166666666667
"01/14/06 09:00",820.503140185808,5.64166666666667
"01/14/06 10:00",783.701867467372,6.45
"01/14/06 11:00",734.678415966789,6.99166666666667
"01/14/06 12:00",734.653393825683,6.90833333333333
"01/14/06 13:00",734.598552079089,8.975
"01/14/06 14:00",747.166651333339,11.8833333333333
"01/14/06 15:00",460.816128079753,13.4416666666667
"01/14/06 16:00",467.539105163781,13.55
"01/14/06 17:00",490.925331024869,12.6583333333333
"01/14/06 18:00",444.015854885108,11.9083333333333
"01/14/06 19:00",417.456697935111,11.7
"01/14/06 20:00",393.012306789067,11.35
"01/14/06 21:00",393.012300993578,10.8083333333333
"01/14/06 22:00",368.568851031783,9.60833333333333
"01/14/06 23:00",344.122570576122,9.89166666666667
"01/15/06 00:00",319.678175059544,10.25
"01/15/06 01:00",307.455507603711,8.71666666666667
"01/15/06 02:00",308.493338237744,7.45
"01/15/06 03:00",308.844801363708,6.55833333333333
"01/15/06 04:00",309.196515033319,6.1
"01/15/06 05:00",321.084847762281,5.80833333333333
"01/15/06 06:00",345.882324099619,5.89166666666667
"01/15/06 07:00",394.436220686669,5.80833333333333
"01/15/06 08:00",378.167481987247,5.89166666666667
"01/15/06 09:00",357.262423176994,8.375
"01/15/06 10:00",320.919993463742,10.9916666666667
"01/15/06 11:00",270.304902819364,12.3416666666667
"01/15/06 12:00",270.305844619875,13.4416666666667
"01/15/06 13:00",339.795332019081,14.8916666666667
"01/15/06 14:00",380.655263588533,16.2416666666667
"01/15/06 15:00",348.177113612975,16.9916666666667
"01/15/06 16:00",270.304901330141,17.55
"01/15/06 17:00",319.193692531061,17.1583333333333
"01/15/06 18:00",417.455286922453,15.3583333333333
"01/15/06 19:00",417.45528759155,14.75
"01/15/06 20:00",393.010892412214,15
"01/15/06 21:00",393.010892377111,14.0083333333333
"01/15/06 22:00",368.567906787961,13.3
"01/15/06 23:00",344.122100534253,13.3
"01/16/06 00:00",319.677705458414,12.3666666666667
"01/16/06 01:00",307.455508023783,10.7083333333333
"01/16/06 02:00",307.800760266458,10
"01/16/06 03:00",308.8365944263,10
"01/16/06 04:00",308.836781584814,10.6416666666667
"01/16/06 05:00",321.059900418097,10.8083333333333
"01/16/06 06:00",345.853288768922,10.25
"01/16/06 07:00",394.401670870372,8.36666666666667
"01/16/06 08:00",378.127156629058,8.48333333333333
"01/16/06 09:00",357.242014566506,10.3916666666667
"01/16/06 10:00",319.883402143342,12.0916666666667
"01/16/06 11:00",291.397696827622,13.4416666666667
"01/16/06 12:00",366.375445332322,14.1916666666667
"01/16/06 13:00",364.453453649347,14.4
"01/16/06 14:00",377.723572387547,14.75
"01/16/06 15:00",376.534485617897,15.35
"01/16/06 16:00",367.75302497355,15.25
"01/16/06 17:00",319.193693561331,14.0083333333333
"01/16/06 18:00",417.455287735997,13.0083333333333
"01/16/06 19:00",417.455288099397,13.0916666666667
"01/16/06 20:00",393.010892758047,10.7333333333333
"01/16/06 21:00",393.010892270278,9.89166666666667
"01/16/06 22:00",369.602197470889,9.9
"01/16/06 23:00",345.501674548242,10.7416666666667
"01/17/06 00:00",321.402934232478,10.7083333333333
"01/17/06 01:00",358.680186079539,9.00833333333333
"01/17/06 02:00",359.026517645956,8.94166666666667
"01/17/06 03:00",358.682173088469,9.10833333333333
"01/17/06 04:00",359.028663492411,9.19166666666667
"01/17/06 05:00",370.907303035147,9.10833333333333
"01/17/06 06:00",398.579752633533,7.90833333333333
"01/17/06 07:00",554.504705125353,7.2
"01/17/06 08:00",629.455836542931,7.2
"01/17/06 09:00",1268.40160202582,8.19166666666667
"01/17/06 10:00",1231.59211632875,10.1833333333333
"01/17/06 11:00",1205.52792281834,12.0916666666667
"01/17/06 12:00",1263.06587685217,13.4416666666667
"01/17/06 13:00",904.430461578192,13.9
"01/17/06 14:00",1286.65035907275,14.5416666666667
"01/17/06 15:00",1304.79592140438,15.35
"01/17/06 16:00",1296.04164476477,14.9
"01/17/06 17:00",1316.35499748748,13.4666666666667
"01/17/06 18:00",1124.71020036194,12.1583333333333
"01/17/06 19:00",850.557394335553,10.0666666666667
"01/17/06 20:00",826.162624527044,8.25833333333333
"01/17/06 21:00",487.505624933694,7.8
"01/17/06 22:00",463.147699160186,6.80833333333333
"01/17/06 23:00",396.838726177944,6.1
"01/18/06 00:00",369.518904006792,5.80833333333333
"01/18/06 01:00",357.296705648914,4.9
"01/18/06 02:00",358.340127993753,3.11666666666667
"01/18/06 03:00",358.704027242158,2.84166666666667
"01/18/06 04:00",359.056629744053,3.00833333333333
"01/18/06 05:00",370.956200798597,2.8
"01/18/06 06:00",398.645898269286,2.45
"01/18/06 07:00",554.565734307475,2.55
"01/18/06 08:00",629.517136851928,3.73333333333333
"01/18/06 09:00",1268.41460546383,5.39166666666667
"01/18/06 10:00",1232.11415465978,6.74166666666667
"01/18/06 11:00",1185.25713119604,7.84166666666667
"01/18/06 12:00",1189.10236294469,8.65
"01/18/06 13:00",818.947853197428,9.54166666666667
"01/18/06 14:00",1192.61819523385,10.6416666666667
"01/18/06 15:00",1193.79719631706,11.1
"01/18/06 16:00",1192.76450341494,11.45
"01/18/06 17:00",1239.54470246542,11.35
"01/18/06 18:00",1105.34609510168,10.1083333333333
"01/18/06 19:00",850.572725208711,9.10833333333333
"01/18/06 20:00",826.156948595139,8.55
"01/18/06 21:00",487.503244992225,7.65833333333333
"01/18/06 22:00",463.148997798881,6.55833333333333
"01/18/06 23:00",396.838726872658,5.80833333333333
"01/19/06 00:00",369.518904082506,5.89166666666667
"01/19/06 01:00",357.296706591958,5.80833333333333
"01/19/06 02:00",357.296706799825,5.6
"01/19/06 03:00",357.296706470775,5.6
"01/19/06 04:00",358.683373585053,5.6
"01/19/06 05:00",371.250843755681,5.6
"01/19/06 06:00",398.238757392061,4.9
"01/19/06 07:00",554.608423671853,4.4
"01/19/06 08:00",629.3495785209,4.4
"01/19/06 09:00",1268.60455558748,6.03333333333333
"01/19/06 10:00",1233.34651438938,7.84166666666667
"01/19/06 11:00",1185.86957707335,8.65
"01/19/06 12:00",1189.40590880839,9.54166666666667
"01/19/06 13:00",818.092412388628,10
"01/19/06 14:00",1193.18700718205,10.35
"01/19/06 15:00",1193.87098695678,10.8916666666667
"01/19/06 16:00",1192.60351099402,11.45
"01/19/06 17:00",1239.7984451342,11.0583333333333
"01/19/06 18:00",1106.04603022223,9.9
"01/19/06 19:00",850.6535091361,9.4
"01/19/06 20:00",826.160389168211,9.10833333333333
"01/19/06 21:00",487.49501672375,8.9
"01/19/06 22:00",463.139873840703,7.26666666666667
"01/19/06 23:00",396.838726604819,6.1
"01/20/06 00:00",369.518904495939,4.175
"01/20/06 01:00",357.296707398294,3.09166666666667
"01/20/06 02:00",358.696602344964,3.00833333333333
"01/20/06 03:00",359.057390531503,2.45
"01/20/06 04:00",358.742206534983,1.90833333333333
"01/20/06 05:00",371.343119663394,1.05833333333333
"01/20/06 06:00",398.336748494083,1.53333333333333
"01/20/06 07:00",555.034277914869,1.55833333333333
"01/20/06 08:00",629.776840789936,1.74166666666667
"01/20/06 09:00",1268.75804792229,3.83333333333333
"01/20/06 10:00",1233.61933069102,6.63333333333333
"01/20/06 11:00",1187.38919734941,9.43333333333333
"01/20/06 12:00",1192.20319030728,10.6
"01/20/06 13:00",819.940096880986,11.2416666666667
"01/20/06 14:00",1229.17739472529,12.3416666666667
"01/20/06 15:00",1271.24665617896,13.0916666666667
"01/20/06 16:00",1253.10543741781,12.6583333333333
"01/20/06 17:00",1241.96462016277,11.5583333333333
"01/20/06 18:00",1106.48656572175,10.4583333333333
"01/20/06 19:00",850.714538149111,9.65
"01/20/06 20:00",826.146134184578,8.75833333333333
"01/20/06 21:00",487.488454937933,7.01666666666667
"01/20/06 22:00",463.149060438581,5.45833333333333
"01/20/06 23:00",396.838726803197,5
"01/21/06 00:00",369.518904786547,5
"01/21/06 01:00",307.455980325761,4.65
"01/21/06 02:00",308.501236090631,3.11666666666667
"01/21/06 03:00",309.231356502225,1.90833333333333
"01/21/06 04:00",308.893511356992,1.7
"01/21/06 05:00",321.513814126475,1.99166666666667
"01/21/06 06:00",345.6028739445,1.26666666666667
"01/21/06 07:00",508.9397972687,1.24166666666667
"01/21/06 08:00",491.512946794567,1.99166666666667
"01/21/06 09:00",820.542394393042,3.83333333333333
"01/21/06 10:00",783.558866298336,5.99166666666667
"01/21/06 11:00",734.564796092464,7.63333333333333
"01/21/06 12:00",735.186381434553,8.65
"01/21/06 13:00",736.003950048011,9.54166666666667
"01/21/06 14:00",736.039588920761,10.35
"01/21/06 15:00",385.620861971019,11.2416666666667
"01/21/06 16:00",385.122685785386,11.35
"01/21/06 17:00",434.06511603255,10.4583333333333
"01/21/06 18:00",433.6926993876,9.00833333333333
"01/21/06 19:00",417.456701596117,8.3
"01/21/06 20:00",393.012310137761,8.3
"01/21/06 21:00",393.012304451167,8.65
"01/21/06 22:00",368.568855429297,8.9
"01/21/06 23:00",344.122573124061,8.9
"01/22/06 00:00",319.678177421622,8.9
"01/22/06 01:00",307.455509618531,8.9
"01/22/06 02:00",308.491335667044,8.9
"01/22/06 03:00",308.492011832817,8.9
"01/22/06 04:00",309.185651595267,8.25833333333333
"01/22/06 05:00",321.063822905556,8.09166666666667
"01/22/06 06:00",345.862712820131,7.01666666666667
"01/22/06 07:00",394.410332328878,6.45
"01/22/06 08:00",378.147029718047,6.7
"01/22/06 09:00",357.254116340378,7.34166666666667
"01/22/06 10:00",320.932761057444,9.08333333333333
"01/22/06 11:00",271.6926694553,9.35833333333333
"01/22/06 12:00",272.033532164128,10.1833333333333
"01/22/06 13:00",270.650869305811,11.1
"01/22/06 14:00",270.307260818836,11.45
"01/22/06 15:00",270.305848623746,11.0583333333333
"01/22/06 16:00",271.339374167802,10.6
"01/22/06 17:00",320.575339452192,10.25
"01/22/06 18:00",408.919784125342,9.65
"01/22/06 19:00",418.844772991744,8.75833333333333
"01/22/06 20:00",394.749727802267,8.3
"01/22/06 21:00",394.405516595622,8.65
"01/22/06 22:00",370.312145727228,8.25833333333333
"01/22/06 23:00",345.531565327403,7.45
"01/23/06 00:00",321.44201258825,6.90833333333333
"01/23/06 01:00",358.727275395319,6.7
"01/23/06 02:00",359.086871945361,6.05833333333333
"01/23/06 03:00",358.769356259711,5.25
"01/23/06 04:00",359.141963093131,4.35833333333333
"01/23/06 05:00",371.044754072336,3.55
"01/23/06 06:00",408.447226927578,3.00833333333333
"01/23/06 07:00",555.688319690564,2.8
"01/23/06 08:00",630.519692799883,3.73333333333333
"01/23/06 09:00",1269.0197691729,4.75
"01/23/06 10:00",1231.99296874322,6.925
"01/23/06 11:00",1182.84323420301,8.3
"01/23/06 12:00",1182.76158547041,8.94166666666667
"01/23/06 13:00",815.100605648394,9.4
"01/23/06 14:00",1183.11815689691,9.75
"01/23/06 15:00",1182.81617014973,9.35833333333333
"01/23/06 16:00",1183.41640466984,9.54166666666667
"01/23/06 17:00",1233.15544255678,9.65
"01/23/06 18:00",1102.11014180909,8.46666666666667
"01/23/06 19:00",850.735959552947,7.8
"01/23/06 20:00",826.351445386325,6.80833333333333
"01/23/06 21:00",487.749196519989,6.1
"01/23/06 22:00",463.385423197936,5.10833333333333
"01/23/06 23:00",396.838727248981,5.74166666666667
"01/24/06 00:00",369.518904937511,6.35
"01/24/06 01:00",357.29670753705,5.45833333333333
"01/24/06 02:00",358.689522266967,5.35
"01/24/06 03:00",359.042127208344,4.60833333333333
"01/24/06 04:00",358.71971778825,3.9
"01/24/06 05:00",371.3019409438,3.55
"01/24/06 06:00",398.295616100539,3.65
"01/24/06 07:00",554.701921968672,4.19166666666667
"01/24/06 08:00",629.586849728758,4.75
"01/24/06 09:00",1268.52884303503,5.35
"01/24/06 10:00",1231.64683079683,6.24166666666667
"01/24/06 11:00",1182.85024217355,7.63333333333333
"01/24/06 12:00",1185.35557414422,8.3
"01/24/06 13:00",817.681868066192,9.29166666666667
"01/24/06 14:00",1188.56578212052,10.6416666666667
"01/24/06 15:00",1190.0182264261,11.1
"01/24/06 16:00",1189.25246090206,11.1
"01/24/06 17:00",1236.87296808058,11.1
"01/24/06 18:00",1103.85585414223,10.1083333333333
"01/24/06 19:00",850.597855608289,9.10833333333333
"01/24/06 20:00",826.188215510186,8.55
"01/24/06 21:00",487.548406539922,7.65833333333333
"01/24/06 22:00",463.169162579136,7.2
"01/24/06 23:00",396.838727125011,6.26666666666667
"01/25/06 00:00",369.518905348989,5.25
"01/25/06 01:00",357.296708071514,4.35833333333333
"01/25/06 02:00",358.340237596344,3.25833333333333
"01/25/06 03:00",359.056965201075,2.8
"01/25/06 04:00",358.714628730411,2.8
"01/25/06 05:00",371.326276781108,2.45
"01/25/06 06:00",398.303165521669,1.90833333333333
"01/25/06 07:00",554.712480321328,1.99166666666667
"01/25/06 08:00",629.709857733067,2.84166666666667
"01/25/06 09:00",1268.62717410488,4.93333333333333
"01/25/06 10:00",1231.80612291604,6.45
"01/25/06 11:00",1183.67817691619,6.99166666666667
"01/25/06 12:00",1184.61931558066,7.84166666666667
"01/25/06 13:00",815.014112583419,8.3
"01/25/06 14:00",1184.98206536232,8.94166666666667
"01/25/06 15:00",1186.34774030204,9.4
"01/25/06 16:00",1186.99176562483,10.3916666666667
"01/25/06 17:00",1236.45638675739,10.4583333333333
"01/25/06 18:00",1103.92907367787,9.35833333333333
"01/25/06 19:00",850.70854084958,8.9
"01/25/06 20:00",826.29017223655,8.55
"01/25/06 21:00",487.646438249733,8.3
"01/25/06 22:00",463.261937624481,7.65833333333333
"01/25/06 23:00",396.838727948353,6.55833333333333
"01/26/06 00:00",369.518905820758,6.1
"01/26/06 01:00",357.296708443036,6.45
"01/26/06 02:00",357.296708723511,5.70833333333333
