"time","eload","Temp","vacation"
"01/06/17 23:00",65.400426287355,11.35,0
"01/07/17 00:00",66.1253922468392,10.4583333333333,0
"01/07/17 01:00",65.3908557769286,9.65,0
"01/07/17 02:00",65.3848152246603,9.4,0
"01/07/17 03:00",65.3791940041795,9.10833333333333,0
"01/07/17 04:00",65.3694976226889,8.55,0
"01/07/17 05:00",65.5692815248753,7.65833333333333,0
"01/07/17 06:00",65.5454747669222,7.2,0
"01/07/17 07:00",65.55536848841,7.2,0
"01/07/17 08:00",60.23243153621,6.90833333333333,0
"01/07/17 09:00",54.9941296334944,7.63333333333333,0
"01/07/17 10:00",55.0503211504872,10.2833333333333,0
"01/07/17 11:00",55.0916555154947,12.9833333333333,0
"01/07/17 12:00",55.8177895993711,15.5333333333333,0
"01/07/17 13:00",55.1497372290875,17.6333333333333,0
"01/07/17 14:00",55.2143693812153,19.2916666666667,0
"01/07/17 15:00",55.2506872382308,20.6416666666667,0
"01/07/17 16:00",62.0055228423836,21.7416666666667,0
"01/07/17 17:00",68.2731159569294,21.9083333333333,0
"01/07/17 18:00",60.4109064529589,20.7083333333333,0
"01/07/17 19:00",65.6476606833628,19.3583333333333,0
"01/07/17 20:00",65.8744645071256,17.9083333333333,0
"01/07/17 21:00",65.8359873411228,16.9083333333333,0
"01/07/17 22:00",65.6682567461386,15.3583333333333,0
"01/07/17 23:00",65.4771027993056,14.75,0
"01/08/17 00:00",66.1444340406242,14.0083333333333,0
"01/08/17 01:00",65.439392532415,13.0083333333333,0
"01/08/17 02:00",65.4217003081508,12.1583333333333,0
"01/08/17 03:00",65.4142885279367,11.9916666666667,0
"01/08/17 04:00",65.4001141457278,11.2666666666667,0
"01/08/17 05:00",65.5963713452381,10.25,0
"01/08/17 06:00",65.5701701028772,9.65,0
"01/08/17 07:00",65.5753997600544,9.10833333333333,0
"01/08/17 08:00",60.2536825506047,8.9,0
"01/08/17 09:00",55.0368842535089,10.825,0
"01/08/17 10:00",55.1215130024825,13.8333333333333,0
"01/08/17 11:00",55.1807525922294,17.275,0
"01/08/17 12:00",55.9171492191242,20.5333333333333,0
"01/08/17 13:00",63.0051654451353,22.6333333333333,0
"01/08/17 14:00",77.8845026754167,24.9333333333333,0
"01/08/17 15:00",84.1648791776403,26.7416666666667,0
"01/08/17 16:00",88.7420458518181,26.9083333333333,0
"01/08/17 17:00",80.1460193164014,26.7,0
"01/08/17 18:00",67.9143887536497,24.7166666666667,0
"01/08/17 19:00",65.7147182295636,22.3666666666667,0
"01/08/17 20:00",65.9591959672789,21.0583333333333,0
"01/08/17 21:00",65.8833395505261,18.325,0
"01/08/17 22:00",65.7084822543247,16.7,0
"01/08/17 23:00",65.5128709520794,16.0583333333333,0
"01/09/17 00:00",66.1734510619158,14.9,0
"01/09/17 01:00",65.4703186793883,14.1083333333333,0
"01/09/17 02:00",65.4623697538197,13.9,0
"01/09/17 03:00",65.4533226913356,13.55,0
"01/09/17 04:00",65.4362317324525,12.6583333333333,0
"01/09/17 05:00",65.6439786037936,11.9083333333333,0
"01/09/17 06:00",65.64593420021,12.9833333333333,0
"01/09/17 07:00",79.889746090558,12.9083333333333,0
"01/09/17 08:00",169.322837235628,11.9083333333333,0
"01/09/17 09:00",211.742965899364,12.9833333333333,0
"01/09/17 10:00",219.668717342204,15.1833333333333,0
"01/09/17 11:00",231.096978276409,17.0916666666667,0
"01/09/17 12:00",240.451318701114,19.0833333333333,0
"01/09/17 13:00",247.073204615021,20.6416666666667,0
"01/09/17 14:00",245.798128050446,21.45,0
"01/09/17 15:00",250.486486784924,21.9916666666667,0
"01/09/17 16:00",249.784932665096,22.2,0
"01/09/17 17:00",245.307303360276,21.9083333333333,0
"01/09/17 18:00",200.093287365279,20.3583333333333,0
"01/09/17 19:00",201.662302370663,19.4,0
"01/09/17 20:00",198.384158619759,18.4666666666667,0
"01/09/17 21:00",193.822818651677,17.1583333333333,0
"01/09/17 22:00",65.6529577413778,16.0583333333333,0
"01/09/17 23:00",65.5071639951125,15.8916666666667,0
"01/10/17 00:00",66.2388715651786,15.8083333333333,0
"01/10/17 01:00",65.520966708395,15.8916666666667,0
"01/10/17 02:00",65.5193128893858,15.8083333333333,0
"01/10/17 03:00",65.508424125577,15.25,0
"01/10/17 04:00",65.4957622691706,14.65,0
"01/10/17 05:00",66.6389701167025,14.1083333333333,0
"01/10/17 06:00",66.4343754859522,13.55,0
"01/10/17 07:00",83.1076567839167,13.65,0
"01/10/17 08:00",174.114802098248,13.55,0
"01/10/17 09:00",215.624765701671,13.9416666666667,0
"01/10/17 10:00",221.227094701081,15.3916666666667,0
"01/10/17 11:00",230.128887126377,16.7416666666667,0
"01/10/17 12:00",238.204775286819,18.1916666666667,0
"01/10/17 13:00",247.313006829371,19.5416666666667,0
"01/10/17 14:00",254.207632901589,21.2833333333333,0
"01/10/17 15:00",257.495355470809,22.2,0
"01/10/17 16:00",250.389216451025,22.8416666666667,0
"01/10/17 17:00",241.143605004915,21.025,0
"01/10/17 18:00",193.753471119534,18.1166666666667,0
"01/10/17 19:00",195.574419598214,17.2,0
"01/10/17 20:00",192.861516616409,16.5583333333333,0
"01/10/17 21:00",193.171111602495,16.7416666666667,0
"01/10/17 22:00",65.4721996374053,15.275,0
"01/10/17 23:00",65.4988010420294,15.1833333333333,0
"01/11/17 00:00",66.2348684512025,15.8083333333333,0
"01/11/17 01:00",65.4878662420292,13.9666666666667,0
"01/11/17 02:00",65.4755631759739,13.4416666666667,0
"01/11/17 03:00",65.4532974116017,12.2666666666667,0
"01/11/17 04:00",65.4446451864861,12.0916666666667,0
"01/11/17 05:00",65.6700833201919,12.45,0
"01/11/17 06:00",65.6579019814636,12.8416666666667,0
"01/11/17 07:00",78.4912805286753,12.3666666666667,0
"01/11/17 08:00",171.710523369416,12.9833333333333,0
"01/11/17 09:00",220.243298593785,15.5333333333333,0
"01/11/17 10:00",225.229783049005,16.9916666666667,0
"01/11/17 11:00",236.131058317843,18.4833333333333,0
"01/11/17 12:00",249.220318062257,20.3916666666667,0
"01/11/17 13:00",259.486751974763,21.45,0
"01/11/17 14:00",262.030305228874,22.3416666666667,0
"01/11/17 15:00",273.442381159496,23.4416666666667,0
"01/11/17 16:00",273.897040218024,23.55,0
"01/11/17 17:00",264.483262954044,23.65,0
"01/11/17 18:00",206.251648776577,22.2666666666667,0
"01/11/17 19:00",201.424156959499,20.1083333333333,0
"01/11/17 20:00",196.700150426306,18.7583333333333,0
"01/11/17 21:00",190.787436015968,17.0166666666667,0
"01/11/17 22:00",65.62264834523,15.1083333333333,0
"01/11/17 23:00",65.4720225263658,14.1083333333333,0
"01/12/17 00:00",66.1894929320375,12.9083333333333,0
"01/12/17 01:00",65.4591153477094,12.2,0
"01/12/17 02:00",65.4569496076333,12.2,0
"01/12/17 03:00",65.4529002583561,12.2,0
"01/12/17 04:00",65.4433173530439,11.9083333333333,0
"01/12/17 05:00",65.6440585493811,11.0583333333333,0
"01/12/17 06:00",65.6036452266605,9.9,0
"01/12/17 07:00",77.9119088677555,9.75,0
"01/12/17 08:00",169.368126055834,9.65,0
"01/12/17 09:00",209.234635701796,10.3916666666667,0
"01/12/17 10:00",213.331127092774,13.375,0
"01/12/17 11:00",227.366187679622,15.9916666666667,0
"01/12/17 12:00",237.69101806145,17.9833333333333,0
"01/12/17 13:00",247.737588890836,19.5416666666667,0
"01/12/17 14:00",254.036250050533,20.9916666666667,0
"01/12/17 15:00",266.665828833775,22.6333333333333,0
"01/12/17 16:00",263.916805359826,22.6583333333333,0
"01/12/17 17:00",255.822143173451,22.8416666666667,0
"01/12/17 18:00",204.470725066038,22.0166666666667,0
"01/12/17 19:00",200.217417128237,19.8166666666667,0
"01/12/17 20:00",195.932333352968,18.55,0
"01/12/17 21:00",190.112391276772,16.725,0
"01/12/17 22:00",65.6268487065933,15.25,0
"01/12/17 23:00",65.4764618770356,14.3583333333333,0
"01/13/17 00:00",66.1887117417036,12.9083333333333,0
"01/13/17 01:00",65.4528185151078,11.9083333333333,0
"01/13/17 02:00",65.4320748498525,10.7083333333333,0
"01/13/17 03:00",65.416773019035,10,0
"01/13/17 04:00",65.4077006755142,9.65,0
"01/13/17 05:00",66.4552998825164,8.75833333333333,0
"01/13/17 06:00",66.2754964770395,8.3,0
"01/13/17 07:00",78.4792847147031,8.00833333333333,0
"01/13/17 08:00",169.473683562884,7.8,0
"01/13/17 09:00",209.259127006904,9.08333333333333,0
"01/13/17 10:00",210.837087344665,12.275,0
"01/13/17 11:00",225.051025374629,15.5333333333333,0
"01/13/17 12:00",234.291895041264,17.3416666666667,0
"01/13/17 13:00",242.086211182028,18.7333333333333,0
"01/13/17 14:00",245.51061796219,19.75,0
"01/13/17 15:00",252.233622346928,20.6416666666667,0
"01/13/17 16:00",252.674728038684,21.1,0
"01/13/17 17:00",247.951037006211,21.45,0
"01/13/17 18:00",196.960917613872,20.3583333333333,0
"01/13/17 19:00",193.458038690091,18.1166666666667,0
"01/13/17 20:00",186.305289340944,15.9166666666667,0
"01/13/17 21:00",180.296623774363,14.0083333333333,0
"01/13/17 22:00",65.4116018039158,13.0083333333333,0
"01/13/17 23:00",65.4324751011397,12.1583333333333,0
"01/14/17 00:00",66.155988755455,11.35,0
"01/14/17 01:00",65.4178271253761,10.4583333333333,0
"01/14/17 02:00",65.4032069454236,9.65,0
"01/14/17 03:00",65.3935502897925,9.10833333333333,0
"01/14/17 04:00",65.3861362257742,8.9,0
"01/14/17 05:00",65.5878949906664,8.25833333333333,0
"01/14/17 06:00",65.5588126031708,7.45,0
"01/14/17 07:00",65.5679979317547,7.55,0
"01/14/17 08:00",60.25352349608,8.09166666666667,0
"01/14/17 09:00",55.0323111624917,9.93333333333333,0
"01/14/17 10:00",55.110919957015,12.7333333333333,0
"01/14/17 11:00",55.1534857791236,15.1833333333333,0
"01/14/17 12:00",55.8769358181969,17.7333333333333,0
"01/14/17 13:00",55.2003789136083,19.5416666666667,0
"01/14/17 14:00",66.4531611049045,20.35,0
"01/14/17 15:00",67.554318684445,21.2416666666667,0
"01/14/17 16:00",65.8689156531739,22.3416666666667,0
"01/14/17 17:00",64.7389631147886,22.45,0
"01/14/17 18:00",64.0342452744942,21.2666666666667,0
"01/14/17 19:00",65.6533352183242,18.9666666666667,0
"01/14/17 20:00",65.855735545465,16.5166666666667,0
"01/14/17 21:00",65.817830260465,15.6,0
"01/14/17 22:00",65.6613583560497,14.6083333333333,0
"01/14/17 23:00",65.4639080145989,13.55,0
"01/15/17 00:00",66.1293941248956,12.6583333333333,0
"01/15/17 01:00",65.4236482748633,11.9083333333333,0
"01/15/17 02:00",65.4098445577839,11.35,0
"01/15/17 03:00",65.396645469875,10.8083333333333,0
"01/15/17 04:00",65.3835358919336,10.25,0
"01/15/17 05:00",65.5891906054264,10,0
"01/15/17 06:00",65.5673897429811,9.65,0
"01/15/17 07:00",65.5789071188006,9.75,0
"01/15/17 08:00",60.2614367009422,10,0
"01/15/17 09:00",55.0199190156611,10.6416666666667,0
"01/15/17 10:00",55.0651943674311,12.3833333333333,0
"01/15/17 11:00",55.0824660858247,13.9416666666667,0
"01/15/17 12:00",55.7714210457508,14.75,0
"01/15/17 13:00",55.1003906968425,15.9916666666667,0
"01/15/17 14:00",55.1740869801047,17.9833333333333,0
"01/15/17 15:00",55.2107827262528,19.1916666666667,0
"01/15/17 16:00",55.2110860426975,19.75,0
"01/15/17 17:00",55.1257951612853,20.35,0
"01/15/17 18:00",60.3588126382745,18.6166666666667,0
"01/15/17 19:00",65.5885019495506,16.9083333333333,0
"01/15/17 20:00",65.8223601417194,16.35,0
"01/15/17 21:00",65.8009023769108,16.1,0
"01/15/17 22:00",65.6599424091311,15.8083333333333,0
"01/15/17 23:00",65.4602033139672,14.6083333333333,0
"01/16/17 00:00",66.1389145697361,14.1916666666667,0
"01/16/17 01:00",65.4432350772822,14.1083333333333,0
"01/16/17 02:00",65.4281043110594,13.2583333333333,0
"01/16/17 03:00",65.41883839505,12.8,0
"01/16/17 04:00",65.4171561026092,12.8,0
"01/16/17 05:00",65.6363235800153,12.45,0
"01/16/17 06:00",65.6150656409894,12.2,0
"01/16/17 07:00",65.6259471295983,12.2,0
"01/16/17 08:00",60.3030778995133,12.2,0
"01/16/17 09:00",55.0611943304772,12.8416666666667,0
"01/16/17 10:00",55.0856783385675,13.3,0
"01/16/17 11:00",55.0910598776981,14.2916666666667,0
"01/16/17 12:00",55.7889163984714,15.6416666666667,0
"01/16/17 13:00",55.1177158612325,16.7416666666667,0
"01/16/17 14:00",55.1660371328656,17.2,0
"01/16/17 15:00",55.1783526671917,17.2,0
"01/16/17 16:00",55.1667277548781,17.2,0
"01/16/17 17:00",55.0665403342289,16.9083333333333,0
"01/16/17 18:00",60.31702151689,16.35,0
"01/16/17 19:00",65.5661549683242,15.8083333333333,0
"01/16/17 20:00",65.7872245043672,14.9,0
"01/16/17 21:00",65.760421263365,14.4,0
"01/16/17 22:00",65.6267037877039,14.1083333333333,0
"01/16/17 23:00",65.4519545386253,13.9,0
"01/17/17 00:00",66.1181492320044,12.9083333333333,0
"01/17/17 01:00",65.4134848868306,11.9083333333333,0
"01/17/17 02:00",65.3972665998361,11.35,0
"01/17/17 03:00",65.3766993164519,10.4583333333333,0
"01/17/17 04:00",65.3642381328397,10,0
"01/17/17 05:00",66.41824707038,9.35833333333333,0
"01/17/17 06:00",66.23110186203,8.25833333333333,0
"01/17/17 07:00",78.8335629614922,8.44166666666667,0
"01/17/17 08:00",169.558340393344,8.55,0
"01/17/17 09:00",209.261548553924,8.65,0
"01/17/17 10:00",209.236890358295,9.54166666666667,0
"01/17/17 11:00",213.304403289825,11.2833333333333,0
"01/17/17 12:00",216.318718256542,12.8416666666667,0
"01/17/17 13:00",220.550237871845,13.9416666666667,0
"01/17/17 14:00",222.089177453977,15.1,0
"01/17/17 15:00",227.503554074772,16.2416666666667,0
"01/17/17 16:00",227.161016718824,16.7,0
"01/17/17 17:00",221.964847776308,16.35,0
"01/17/17 18:00",179.2229796596,15.4583333333333,0
"01/17/17 19:00",179.961387036365,14.0083333333333,0
"01/17/17 20:00",174.838008441535,12.0166666666667,0
"01/17/17 21:00",174.369392705182,10.8083333333333,0
"01/17/17 22:00",65.3530781566022,10.6,0
"01/17/17 23:00",65.3701148980181,9.25833333333333,0
"01/18/17 00:00",66.1047996419608,8.3,0
"01/18/17 01:00",65.3655589101355,7.65833333333333,0
"01/18/17 02:00",65.3558672611144,6.90833333333333,0
"01/18/17 03:00",65.3462890604278,6.35,0
"01/18/17 04:00",65.3281898140358,5.10833333333333,0
"01/18/17 05:00",67.2933965691506,4.4,0
"01/18/17 06:00",68.85822656464,4.75,0
"01/18/17 07:00",78.7472868798356,4.35833333333333,0
"01/18/17 08:00",170.073192213985,3.9,0
"01/18/17 09:00",209.446136808726,5.53333333333333,0
"01/18/17 10:00",209.328343382929,6.99166666666667,0
"01/18/17 11:00",213.263180853048,8.83333333333333,0
"01/18/17 12:00",214.310637657181,10.6416666666667,0
"01/18/17 13:00",214.526605694925,12.0916666666667,0
"01/18/17 14:00",216.766661896416,14.0833333333333,0
"01/18/17 15:00",224.691645091699,15.9916666666667,0
"01/18/17 16:00",223.86517101146,16.35,0
"01/18/17 17:00",220.801968866037,16.45,0
"01/18/17 18:00",176.596754231124,15.3583333333333,0
"01/18/17 19:00",177.71998643229,13.4666666666667,0
"01/18/17 20:00",175.958085928091,12.8,0
"01/18/17 21:00",174.56861695187,11.5166666666667,0
"01/18/17 22:00",65.486392355065,10.25,0
"01/18/17 23:00",65.3530496854061,9.00833333333333,0
"01/19/17 00:00",66.09507995859,8.00833333333333,0
"01/19/17 01:00",65.3463012561831,6.80833333333333,0
"01/19/17 02:00",65.3365681431636,6.1,0
"01/19/17 03:00",65.3326976943689,6.1,0
"01/19/17 04:00",65.3248276252728,5.80833333333333,0
"01/19/17 05:00",67.5325087400347,5.25,0
"01/19/17 06:00",68.3884921050778,4.65,0
"01/19/17 07:00",78.7485795084183,4.10833333333333,0
"01/19/17 08:00",170.000267376432,4.54166666666667,0
"01/19/17 09:00",209.380246069455,5.99166666666667,0
"01/19/17 10:00",209.264251884347,8.275,0
"01/19/17 11:00",213.209266221651,11.0333333333333,0
"01/19/17 12:00",214.534700711783,12.55,0
"01/19/17 13:00",216.802021451284,13.4416666666667,0
"01/19/17 14:00",216.319883510328,14.5416666666667,0
"01/19/17 15:00",219.674835455052,15.35,0
"01/19/17 16:00",217.83933975825,15.6,0
"01/19/17 17:00",217.114857193218,15.6,0
"01/19/17 18:00",176.223433367073,15.25,0
"01/19/17 19:00",181.356806449559,14.65,0
"01/19/17 20:00",178.849460293132,13.7583333333333,0
"01/19/17 21:00",175.217444451371,12.3666666666667,0
"01/19/17 22:00",65.5050124599411,11.35,0
"01/19/17 23:00",65.3648740189583,10.1083333333333,0
"01/20/17 00:00",66.0999292979917,8.75833333333333,0
"01/20/17 01:00",65.3519012702844,7.36666666666667,0
"01/20/17 02:00",65.343253730208,6.7,0
"01/20/17 03:00",65.3290598548844,5.70833333333333,0
"01/20/17 04:00",65.3161386064328,5,0
"01/20/17 05:00",68.96044948475,4.65,0
"01/20/17 06:00",69.5362012360878,3.75833333333333,0
"01/20/17 07:00",79.2070583405495,3.00833333333333,0
"01/20/17 08:00",170.345942764411,2.8,0
"01/20/17 09:00",209.540768593364,4.08333333333333,0
"01/20/17 10:00",209.327060094962,6.925,0
"01/20/17 11:00",213.231221310621,9.64166666666667,0
"01/20/17 12:00",214.2778347569,10.8916666666667,0
"01/20/17 13:00",214.014952035835,11.7416666666667,0
"01/20/17 14:00",213.516760273588,13.1916666666667,0
"01/20/17 15:00",220.618812482954,14.8916666666667,0
"01/20/17 16:00",222.831160075389,15.8916666666667,0
"01/20/17 17:00",220.155205092968,16.1,0
"01/20/17 18:00",175.785931359187,15.1083333333333,0
"01/20/17 19:00",177.721274152738,13.4666666666667,0
"01/20/17 20:00",174.743642474615,12.45,0
"01/20/17 21:00",174.360726548118,11.9083333333333,0
"01/20/17 22:00",65.3360808835794,10.7083333333333,0
"01/20/17 23:00",65.3510130705797,9.00833333333333,0
"01/21/17 00:00",66.0965918937586,8.3,0
"01/21/17 01:00",65.3487675282636,7.36666666666667,0
"01/21/17 02:00",65.33320364445,6.35,0
"01/21/17 03:00",65.325951410267,6.1,0
"01/21/17 04:00",65.3191374616972,5.80833333333333,0
"01/21/17 05:00",67.3703825156447,4.9,0
"01/21/17 06:00",68.8423205791705,4.4,0
"01/21/17 07:00",68.1850659869028,4.10833333333333,0
"01/21/17 08:00",63.5235104633842,3.9,0
"01/21/17 09:00",57.3885231454394,4.89166666666667,0
"01/21/17 10:00",55.0054607710636,6.88333333333333,0
"01/21/17 11:00",55.0396679293825,9.725,0
"01/21/17 12:00",55.7642180527789,12.3833333333333,0
"01/21/17 13:00",55.0862400419958,14.2916666666667,0
"01/21/17 14:00",55.1512312380119,16.2833333333333,0
"01/21/17 15:00",55.1832223454311,17.55,0
"01/21/17 16:00",61.8606734874597,18.4416666666667,0
"01/21/17 17:00",60.8840129130803,18.55,0
"01/21/17 18:00",58.5905631129056,17.6583333333333,0
"01/21/17 19:00",65.5746345033083,15.9166666666667,0
"01/21/17 20:00",65.7826502391842,14.3583333333333,0
"01/21/17 21:00",65.7430012849314,13.2583333333333,0
"01/21/17 22:00",65.5908980211942,12.1583333333333,0
"01/21/17 23:00",65.3996426160747,11.0583333333333,0
"01/22/17 00:00",66.0661918464792,9.9,0
"01/22/17 01:00",65.3523268325064,8.46666666666667,0
"01/22/17 02:00",65.3420179868242,8.09166666666667,0
"01/22/17 03:00",65.3290688786861,7.36666666666667,0
"01/22/17 04:00",65.3167266336925,6.7,0
"01/22/17 05:00",66.7959197811719,6.7,0
"01/22/17 06:00",68.4823475225678,6.05833333333333,0
"01/22/17 07:00",68.4467432631572,5.25,0
"01/22/17 08:00",63.1150983904231,5,0
"01/22/17 09:00",57.0814070466206,6.28333333333333,0
"01/22/17 10:00",55.0220242057867,8.83333333333333,0
"01/22/17 11:00",55.0667749248106,11.925,0
"01/22/17 12:00",55.7865471608853,14.2916666666667,0
"01/22/17 13:00",55.1050567181725,15.6416666666667,0
"01/22/17 14:00",55.1518083470467,16.45,0
"01/22/17 15:00",55.1825744038628,17.6333333333333,0
"01/22/17 16:00",61.7560198576483,18.65,0
"01/22/17 17:00",61.5435875274794,18.55,0
"01/22/17 18:00",58.5938911634753,18.0083333333333,0
"01/22/17 19:00",65.5877286462839,16.8083333333333,0
"01/22/17 20:00",65.7978099412147,15.1083333333333,0
"01/22/17 21:00",65.7475470788486,13.4666666666667,0
"01/22/17 22:00",65.6153288890606,13.4416666666667,0
"01/22/17 23:00",65.4453962408414,13.9,0
"01/23/17 00:00",66.1229210297708,13.55,0
"01/23/17 01:00",65.4079312605233,12.0166666666667,0
"01/23/17 02:00",65.3905651539586,11.1,0
"01/23/17 03:00",65.382751228165,10.8083333333333,0
"01/23/17 04:00",65.3706116026486,10.25,0
"01/23/17 05:00",65.5850317886808,10.35,0
"01/23/17 06:00",65.5746800269431,10.6,0
"01/23/17 07:00",78.1038413865708,10.6,0
"01/23/17 08:00",169.410080706059,10.25,0
"01/23/17 09:00",209.21387323549,10,0
"01/23/17 10:00",209.209464395748,10.6416666666667,0
"01/23/17 11:00",213.215017398986,11.7416666666667,0
"01/23/17 12:00",213.924201606606,12.2,0
"01/23/17 13:00",215.858458186171,13.1916666666667,0
