"time","eload","Temp","vacation"
"01/04/17 22:00",65.7896505584306,18.65,0
"01/04/17 23:00",65.6331516785769,18.9,0
"01/05/17 00:00",66.3416307396181,18.9,0
"01/05/17 01:00",65.6388157010689,18.9,0
"01/05/17 02:00",65.6281275911217,18.2583333333333,0
"01/05/17 03:00",65.6189817571956,17.8,0
"01/05/17 04:00",65.6097385175889,17.45,0
"01/05/17 05:00",65.8433777825614,16.9083333333333,0
"01/05/17 06:00",65.8190574494519,16.7,0
"01/05/17 07:00",113.794319022979,16.7,0
"01/05/17 08:00",201.420644931427,16.7,0
"01/05/17 09:00",247.103143277121,16.9916666666667,0
"01/05/17 10:00",259.226031555128,18.4833333333333,0
"01/05/17 11:00",282.109145428808,20.1,0
"01/05/17 12:00",297.488618468278,21.8833333333333,0
"01/05/17 13:00",304.650947327294,22.8,0
"01/05/17 14:00",303.138229432897,23.4416666666667,0
"01/05/17 15:00",305.338115664942,23.2583333333333,0
"01/05/17 16:00",290.840886598039,22.45,0
"01/05/17 17:00",278.186511676297,22.2,0
"01/05/17 18:00",234.928136968085,21.9083333333333,0
"01/05/17 19:00",239.548488321695,21.9916666666667,0
"01/05/17 20:00",238.898800544278,22.2,0
"01/05/17 21:00",237.163179627139,22.2,0
"01/05/17 22:00",65.8684692790119,21.9083333333333,0
"01/05/17 23:00",65.6882843451983,21.7,0
"01/06/17 00:00",66.4004374507495,21.7,0
"01/06/17 01:00",65.6945079633428,21.7,0
"01/06/17 02:00",65.6941895614631,21.7,0
"01/06/17 03:00",65.6937256493194,21.7,0
"01/06/17 04:00",65.6968931759117,21.9916666666667,0
"01/06/17 05:00",67.0405588653439,22.2,0
"01/06/17 06:00",66.8515009863594,22.55,0
"01/06/17 07:00",146.973873306566,22.8,0
"01/06/17 08:00",237.762447766161,23.0916666666667,0
"01/06/17 09:00",290.358900070369,23.65,0
"01/06/17 10:00",306.572868040589,24.5416666666667,0
"01/06/17 11:00",323.829029938506,25.35,0
"01/06/17 12:00",340.183882206997,25.6,0
"01/06/17 13:00",347.426747539353,25.6,0
"01/06/17 14:00",351.996907551628,26.2416666666667,0
"01/06/17 15:00",358.380960393319,26.35,0
"01/06/17 16:00",343.925710566883,26.1,0
"01/06/17 17:00",321.360059835003,25.4583333333333,0
"01/06/17 18:00",260.261051493404,24.65,0
"01/06/17 19:00",263.758066519187,24.4,0
"01/06/17 20:00",266.389803059244,24.4,0
"01/06/17 21:00",267.446585314315,24.4,0
"01/06/17 22:00",65.8133805174055,24.4,0
"01/06/17 23:00",65.7593022636194,24.1083333333333,0
"01/07/17 00:00",66.4649820153494,24.1916666666667,0
"01/07/17 01:00",65.7555155245795,24.1083333333333,0
"01/07/17 02:00",65.7471885854225,23.9,0
"01/07/17 03:00",65.7235458305833,22.6166666666667,0
"01/07/17 04:00",65.7070553811989,21.9916666666667,0
"01/07/17 05:00",65.9793004744258,22.2,0
"01/07/17 06:00",65.9651045035119,22.55,0
"01/07/17 07:00",65.9687709571156,22.8,0
"01/07/17 08:00",57.1221872596753,22.8,0
"01/07/17 09:00",55.3870860843147,23.4416666666667,0
"01/07/17 10:00",55.4118989182767,24.8916666666667,0
"01/07/17 11:00",68.0449268477767,26.2416666666667,0
"01/07/17 12:00",114.153722218992,27.3416666666667,0
"01/07/17 13:00",109.886407650898,28.0916666666667,0
"01/07/17 14:00",97.6686211057114,28.0083333333333,0
"01/07/17 15:00",83.8444511431425,27.8,0
"01/07/17 16:00",55.3875870171553,23.25,0
"01/07/17 17:00",55.3330186771161,20,0
"01/07/17 18:00",58.8441370433061,20.35,0
"01/07/17 19:00",65.7987917524211,20.8916666666667,0
"01/07/17 20:00",66.0404469610828,21.1,0
"01/07/17 21:00",66.0208296703703,21.1,0
"01/07/17 22:00",65.8762267305069,21.45,0
"01/07/17 23:00",65.6747485302272,21.0583333333333,0
"01/08/17 00:00",66.3544423370053,20.8916666666667,0
"01/08/17 01:00",65.6646915650308,20.8083333333333,0
"01/08/17 02:00",65.6429657795072,19.6083333333333,0
"01/08/17 03:00",65.6170804680206,18.2583333333333,0
"01/08/17 04:00",65.5990038430936,17.45,0
"01/08/17 05:00",65.8372841219061,17.2,0
"01/08/17 06:00",65.8033274746614,16.5583333333333,0
"01/08/17 07:00",65.7920838282669,15.8083333333333,0
"01/08/17 08:00",56.9546348978486,15.6,0
"01/08/17 09:00",55.2309445735267,16.2416666666667,0
"01/08/17 10:00",55.2770131583917,16.9916666666667,0
"01/08/17 11:00",55.2812406843081,17.55,0
"01/08/17 12:00",82.8918521375075,18.4416666666667,0
"01/08/17 13:00",95.8018811471122,19.1916666666667,0
"01/08/17 14:00",92.7404946775197,20.1,0
"01/08/17 15:00",97.1548406745589,20.8916666666667,0
"01/08/17 16:00",92.8077283937286,21.1,0
"01/08/17 17:00",87.7863691987058,20.4583333333333,0
"01/08/17 18:00",64.1341698184475,18.7166666666667,0
"01/08/17 19:00",65.7152174158333,17.45,0
"01/08/17 20:00",65.9428521044811,16.9083333333333,0
"01/08/17 21:00",65.8993298575094,16.0583333333333,0
"01/08/17 22:00",65.7380272851639,15.25,0
"01/08/17 23:00",65.5414919061917,14.3583333333333,0
"01/09/17 00:00",66.2137728126089,13.9,0
"01/09/17 01:00",65.5177367357636,13.9,0
"01/09/17 02:00",65.5064445629578,13.55,0
"01/09/17 03:00",65.4969037212836,13.3,0
"01/09/17 04:00",65.4910894514075,13.3,0
"01/09/17 05:00",65.7097451965867,13.0083333333333,0
"01/09/17 06:00",65.6740415884144,12.1583333333333,0
"01/09/17 07:00",88.1768607213125,11.9916666666667,0
"01/09/17 08:00",180.103013790095,12.8416666666667,0
"01/09/17 09:00",230.294204304849,14.2916666666667,0
"01/09/17 10:00",240.339453689051,15.9916666666667,0
"01/09/17 11:00",259.191414456761,17.6333333333333,0
"01/09/17 12:00",274.612042823672,19.2916666666667,0
"01/09/17 13:00",287.186946720378,20.6416666666667,0
"01/09/17 14:00",289.057085764989,21.1,0
"01/09/17 15:00",292.30767207185,21.1,0
"01/09/17 16:00",293.918937838547,21.45,0
"01/09/17 17:00",273.74268579116,21.0583333333333,0
"01/09/17 18:00",209.394581987479,19.6083333333333,0
"01/09/17 19:00",207.373606846,18.2583333333333,0
"01/09/17 20:00",202.977175350105,17.1583333333333,0
"01/09/17 21:00",198.309816761477,16.0583333333333,0
"01/09/17 22:00",65.6484158970478,15.25,0
"01/09/17 23:00",65.5034046435336,14.65,0
"01/10/17 00:00",66.2324076015878,14.4,0
"01/10/17 01:00",65.5119395687644,14.1083333333333,0
"01/10/17 02:00",65.5031636703342,13.55,0
"01/10/17 03:00",65.4959687400108,13.3,0
"01/10/17 04:00",65.4902100005558,13.3,0
"01/10/17 05:00",66.6213573828183,13.3,0
"01/10/17 06:00",66.4322652123547,13.0083333333333,0
"01/10/17 07:00",91.4786015237575,12.8,0
"01/10/17 08:00",183.011312914313,13.7333333333333,0
"01/10/17 09:00",234.57294415309,15.7416666666667,0
"01/10/17 10:00",245.466116213752,17.6333333333333,0
"01/10/17 11:00",266.27442583133,19.6416666666667,0
"01/10/17 12:00",286.592504360422,21.5333333333333,0
"01/10/17 13:00",297.0701142444,22.55,0
"01/10/17 14:00",290.99479069265,22.45,0
"01/10/17 15:00",293.653872859631,22.2,0
"01/10/17 16:00",290.28810273775,22.55,0
"01/10/17 17:00",277.436230572555,22.1583333333333,0
"01/10/17 18:00",223.755506124507,21.35,0
"01/10/17 19:00",225.937369889346,20.4583333333333,0
"01/10/17 20:00",223.539073151059,20,0
"01/10/17 21:00",220.210926984913,19.3583333333333,0
"01/10/17 22:00",65.5860414813633,18.2583333333333,0
"01/10/17 23:00",65.5921738796058,17.1583333333333,0
"01/11/17 00:00",66.2941679099653,16.35,0
"01/11/17 01:00",65.5732882562825,15.8083333333333,0
"01/11/17 02:00",65.5604772647256,15.25,0
"01/11/17 03:00",65.5517235284175,15,0
"01/11/17 04:00",65.5412449460806,14.65,0
"01/11/17 05:00",65.7663332874772,14.4,0
"01/11/17 06:00",65.7462760457489,14.4,0
"01/11/17 07:00",100.005800808552,14.4,0
"01/11/17 08:00",191.062376603921,15.1,0
"01/11/17 09:00",245.562478231774,17.525,0
"01/11/17 10:00",264.669695613602,20.5333333333333,0
"01/11/17 11:00",288.79145653695,22.9833333333333,0
"01/11/17 12:00",302.384814584525,23.9,0
"01/11/17 13:00",303.985210491289,23.2583333333333,0
"01/11/17 14:00",303.050793328342,23.4416666666667,0
"01/11/17 15:00",300.954851109222,23.2583333333333,0
"01/11/17 16:00",292.051007875278,22.8,0
"01/11/17 17:00",276.591760625789,22.45,0
"01/11/17 18:00",225.400178234605,22.2,0
"01/11/17 19:00",229.449812870912,21.9083333333333,0
"01/11/17 20:00",225.984430822208,21.0583333333333,0
"01/11/17 21:00",223.712768910959,20.6,0
"01/11/17 22:00",65.8218698562164,20.8916666666667,0
"01/11/17 23:00",65.6538981016769,20.8083333333333,0
"01/12/17 00:00",66.3373742430386,18.9666666666667,0
"01/12/17 01:00",65.6088845026944,17.45,0
"01/12/17 02:00",65.5918527828536,16.5583333333333,0
"01/12/17 03:00",65.5800297103481,16.1,0
"01/12/17 04:00",65.5848154421078,16.7416666666667,0
"01/12/17 05:00",65.8303265539664,16.9083333333333,0
"01/12/17 06:00",65.799657989915,16.35,0
"01/12/17 07:00",110.934577408541,16.45,0
"01/12/17 08:00",206.473529437314,18.275,0
"01/12/17 09:00",267.498395505978,21.3833333333333,0
"01/12/17 10:00",292.623427667708,23.4416666666667,0
"01/12/17 11:00",313.533604994025,24.1916666666667,0
"01/12/17 12:00",339.122906763936,25.3916666666667,0
"01/12/17 13:00",349.857087893994,25.8083333333333,0
"01/12/17 14:00",347.877659947922,25.6,0
"01/12/17 15:00",347.4539567907,25.25,0
"01/12/17 16:00",337.526905296508,24.65,0
"01/12/17 17:00",311.94473482605,24.1083333333333,0
"01/12/17 18:00",248.800207817816,23.9,0
"01/12/17 19:00",249.721552805854,23.9,0
"01/12/17 20:00",246.46667476809,23.55,0
"01/12/17 21:00",247.511473065449,23.0083333333333,0
"01/12/17 22:00",65.8969873811978,22.45,0
"01/12/17 23:00",65.7124099855281,22.2,0
"01/13/17 00:00",66.4222554238528,22.2,0
"01/13/17 01:00",65.7130572706797,22.2,0
"01/13/17 02:00",65.7043011054142,21.9083333333333,0
"01/13/17 03:00",65.7002211902819,21.9916666666667,0
"01/13/17 04:00",65.699699983895,22.2,0
"01/13/17 05:00",67.0274876971347,21.9083333333333,0
"01/13/17 06:00",66.8286397114369,21.9916666666667,0
"01/13/17 07:00",140.24955508858,21.9083333333333,0
"01/13/17 08:00",231.738971951648,22.3416666666667,0
"01/13/17 09:00",293.727508799686,23.7333333333333,0
"01/13/17 10:00",318.449031388892,25.1,0
"01/13/17 11:00",345.947525091564,25.8916666666667,0
"01/13/17 12:00",363.785954039764,26.45,0
"01/13/17 13:00",364.952738858994,26.0583333333333,0
"01/13/17 14:00",350.102389477703,25.6,0
"01/13/17 15:00",353.545207153333,25.6,0
"01/13/17 16:00",345.279629330522,25.25,0
"01/13/17 17:00",316.031397580881,24.65,0
"01/13/17 18:00",252.493300878747,24.1083333333333,0
"01/13/17 19:00",256.453386516683,24.1916666666667,0
"01/13/17 20:00",259.257579239388,24.4,0
"01/13/17 21:00",260.128330043876,24.4,0
"01/13/17 22:00",65.7397101178881,24.4,0
"01/13/17 23:00",65.754170191955,24.1083333333333,0
"01/14/17 00:00",66.4600510353542,23.9,0
"01/14/17 01:00",65.7540878809572,23.9,0
"01/14/17 02:00",65.7493236578883,23.9,0
"01/14/17 03:00",65.7456584840567,23.9,0
"01/14/17 04:00",65.7425745215242,23.9,0
"01/14/17 05:00",66.0206745395614,23.9,0
"01/14/17 06:00",66.0006901778825,23.9,0
"01/14/17 07:00",65.9805214791319,22.9083333333333,0
"01/14/17 08:00",57.1013965945394,21.2666666666667,0
"01/14/17 09:00",55.3627596843542,22.525,0
"01/14/17 10:00",55.3993691951008,24.1916666666667,0
"01/14/17 11:00",55.3923987299969,23.7583333333333,0
"01/14/17 12:00",56.0570024605197,23.9416666666667,0
"01/14/17 13:00",55.3817631610956,24.75,0
"01/14/17 14:00",55.3490399703808,21.0916666666667,0
"01/14/17 15:00",55.3081011256247,18.65,0
"01/14/17 16:00",55.3115504936744,18.9,0
"01/14/17 17:00",55.1970986214408,18.55,0
"01/14/17 18:00",58.6886265575828,18.3,0
"01/14/17 19:00",65.7165900918981,19.2916666666667,0
"01/14/17 20:00",65.997174406942,20.35,0
"01/14/17 21:00",65.9852976162258,20.6,0
"01/14/17 22:00",65.8253059110889,19.9,0
"01/14/17 23:00",65.6391468378447,20.1,0
"01/15/17 00:00",66.3438650671214,21.2416666666667,0
"01/15/17 01:00",65.6640950467039,21.7,0
"01/15/17 02:00",65.6588048886347,21.35,0
"01/15/17 03:00",65.6538325156147,21.1,0
"01/15/17 04:00",65.6376489749375,20.1083333333333,0
"01/15/17 05:00",65.8829289196347,19.4,0
"01/15/17 06:00",65.8586201934775,19.1083333333333,0
"01/15/17 07:00",65.8577836260811,18.9,0
"01/15/17 08:00",57.0142881875419,18.55,0
"01/15/17 09:00",55.2989801237286,19.2916666666667,0
"01/15/17 10:00",80.4503286826964,20.9916666666667,0
"01/15/17 11:00",91.8271213768192,22.6333333333333,0
"01/15/17 12:00",106.546391726721,24.2916666666667,0
"01/15/17 13:00",96.1513271332178,25,0
"01/15/17 14:00",106.780541948114,25.35,0
"01/15/17 15:00",97.3168339101597,25.6,0
"01/15/17 16:00",106.109652434611,25.25,0
"01/15/17 17:00",86.7459952466792,24.0083333333333,0
"01/15/17 18:00",58.846093640345,20.3833333333333,0
"01/15/17 19:00",65.7733839880586,18.3,0
"01/15/17 20:00",65.9813120470475,18.0083333333333,0
"01/15/17 21:00",65.9589420842683,18.0916666666667,0
"01/15/17 22:00",65.8091209395036,18.0083333333333,0
"01/15/17 23:00",65.622224881792,18.0916666666667,0
"01/16/17 00:00",66.3000162548789,18.0083333333333,0
"01/16/17 01:00",65.6114072751331,18.0916666666667,0
"01/16/17 02:00",65.6065343763228,18.0083333333333,0
"01/16/17 03:00",65.5924788814933,17.45,0
"01/16/17 04:00",65.5810900282242,16.9083333333333,0
"01/16/17 05:00",65.8128010148756,16.35,0
"01/16/17 06:00",65.7822079255489,15.8083333333333,0
"01/16/17 07:00",65.7826271161811,15.6,0
"01/16/17 08:00",56.9533110632767,15.8916666666667,0
"01/16/17 09:00",55.2372532958978,17.3833333333333,0
"01/16/17 10:00",55.2934363934661,18.65,0
"01/16/17 11:00",72.8844756263747,19.8916666666667,0
"01/16/17 12:00",79.7807580863545,20.6,0
"01/16/17 13:00",82.1819284333,21.2416666666667,0
"01/16/17 14:00",88.9443469209547,21.7,0
"01/16/17 15:00",97.4961184254033,21.7,0
"01/16/17 16:00",86.0270441748503,21.7,0
"01/16/17 17:00",73.2924679946525,21.35,0
"01/16/17 18:00",60.5723805771928,20.4583333333333,0
"01/16/17 19:00",65.7424054903458,19.3583333333333,0
"01/16/17 20:00",65.9752909680397,18.55,0
"01/16/17 21:00",65.9395746836875,18.0083333333333,0
"01/16/17 22:00",65.7804373347797,17.45,0
"01/16/17 23:00",65.5791987247961,16.5583333333333,0
"01/17/17 00:00",66.2465357373922,15.8083333333333,0
"01/17/17 01:00",65.5460891400928,15.25,0
"01/17/17 02:00",65.5316530418633,14.65,0
"01/17/17 03:00",65.5183341505006,14.1083333333333,0
"01/17/17 04:00",65.5096244115422,13.9,0
"01/17/17 05:00",66.63956968439,13.55,0
"01/17/17 06:00",66.4410494409864,13.0083333333333,0
"01/17/17 07:00",94.0888140901233,13.0916666666667,0
"01/17/17 08:00",181.253671554804,13.0083333333333,0
"01/17/17 09:00",227.31500279872,13.4416666666667,0
"01/17/17 10:00",238.780510450859,15.1833333333333,0
"01/17/17 11:00",259.373710898303,17.0916666666667,0
"01/17/17 12:00",273.933045785207,18.7333333333333,0
"01/17/17 13:00",286.555963022569,19.75,0
"01/17/17 14:00",295.313652170178,20.9916666666667,0
"01/17/17 15:00",305.538916273217,21.9916666666667,0
"01/17/17 16:00",302.423767281503,22.2,0
"01/17/17 17:00",285.031653544236,21.9083333333333,0
"01/17/17 18:00",221.814210206259,20.3583333333333,0
"01/17/17 19:00",219.45977630035,19.1083333333333,0
"01/17/17 20:00",216.081170035842,18.2583333333333,0
"01/17/17 21:00",213.631986840008,17.8,0
"01/17/17 22:00",65.5590805490442,17.1583333333333,0
"01/17/17 23:00",65.5723841465486,16.35,0
"01/18/17 00:00",66.2803114977761,15.8083333333333,0
"01/18/17 01:00",65.5642429314114,15.6,0
"01/18/17 02:00",65.5609032027633,15.6,0
"01/18/17 03:00",65.5513487071078,15.25,0
"01/18/17 04:00",65.5429270735575,15,0
"01/18/17 05:00",65.7759501564128,15,0
"01/18/17 06:00",65.7562569464725,15,0
"01/18/17 07:00",103.780941859791,15,0
"01/18/17 08:00",193.107228191188,15.35,0
"01/18/17 09:00",244.290797235693,16.8833333333333,0
"01/18/17 10:00",255.664193060519,19.0833333333333,0
"01/18/17 11:00",267.144915473718,20.6416666666667,0
"01/18/17 12:00",278.981018777942,21.7416666666667,0
"01/18/17 13:00",299.543753699697,22.8416666666667,0
"01/18/17 14:00",290.686602549264,23.3,0
"01/18/17 15:00",286.215744127231,23.3,0
"01/18/17 16:00",282.070559108631,23.3,0
"01/18/17 17:00",273.567688429074,23.0083333333333,0
"01/18/17 18:00",226.293949044939,22.45,0
"01/18/17 19:00",232.688892484899,22.55,0
"01/18/17 20:00",231.423069786027,22.1583333333333,0
"01/18/17 21:00",229.634224831917,21.7,0
"01/18/17 22:00",65.8531158197133,21.9916666666667,0
"01/18/17 23:00",65.6782558694683,21.9083333333333,0
"01/19/17 00:00",66.3864749233331,21.35,0
"01/19/17 01:00",65.6739205268939,21.1,0
"01/19/17 02:00",65.6632258567864,20.4583333333333,0
"01/19/17 03:00",65.6439327284367,19.3583333333333,0
"01/19/17 04:00",65.6336180122161,18.9,0
"01/19/17 05:00",65.8869019029761,18.9,0
"01/19/17 06:00",65.8608497141331,18.55,0
"01/19/17 07:00",120.103551047069,18.3,0
"01/19/17 08:00",211.4739788089,19.2916666666667,0
"01/19/17 09:00",261.627680234099,20.6416666666667,0
"01/19/17 10:00",270.121390897092,22.0916666666667,0
"01/19/17 11:00",286.548714894344,22.8,0
"01/19/17 12:00",294.591778868464,23.0916666666667,0
"01/19/17 13:00",307.053729800111,23.9416666666667,0
"01/19/17 14:00",308.174437703131,24.75,0
"01/19/17 15:00",316.149560732539,25,0
"01/19/17 16:00",326.125902841797,25.35,0
"01/19/17 17:00",294.664131883425,24.9,0
"01/19/17 18:00",234.287695910318,23.7583333333333,0
"01/19/17 19:00",238.421830283075,23.0083333333333,0
"01/19/17 20:00",235.446109818916,22.1583333333333,0
"01/19/17 21:00",232.274553786133,21.35,0
"01/19/17 22:00",65.8484518267889,21.1,0
"01/19/17 23:00",65.671626815905,20.8083333333333,0
"01/20/17 00:00",66.3770901442603,20.25,0
"01/20/17 01:00",65.6641564726822,20,0
"01/20/17 02:00",65.6629926427089,20,0
"01/20/17 03:00",65.6458489358161,19.0083333333333,0
"01/20/17 04:00",65.6251212985395,18.0083333333333,0
"01/20/17 05:00",66.8406133021825,17.45,0
"01/20/17 06:00",66.6180378850519,16.5583333333333,0
"01/20/17 07:00",103.011536779482,15.4583333333333,0
"01/20/17 08:00",186.834580884362,14.65,0
"01/20/17 09:00",231.120308471247,14.75,0
"01/20/17 10:00",235.924777342105,15.6416666666667,0
"01/20/17 11:00",250.091938749834,16.7416666666667,0
"01/20/17 12:00",255.620899676348,17.55,0
"01/20/17 13:00",260.074068747415,18.0916666666667,0
"01/20/17 14:00",259.17722618715,18.65,0
"01/20/17 15:00",260.739193266375,19.1916666666667,0
"01/20/17 16:00",252.776872417164,19.1083333333333,0
"01/20/17 17:00",245.207912273856,18.9,0
"01/20/17 18:00",200.523370361941,18.2583333333333,0
"01/20/17 19:00",206.138351965155,17.45,0
"01/20/17 20:00",205.228488031826,17.2,0
"01/20/17 21:00",204.264568370123,16.9083333333333,0
"01/20/17 22:00",65.5115554812711,16.35,0
"01/20/17 23:00",65.5344240173794,15.8083333333333,0
"01/21/17 00:00",66.2608770772975,15.6,0
"01/21/17 01:00",65.5385574580322,15.25,0
"01/21/17 02:00",65.5281780740561,14.65,0
"01/21/17 03:00",65.5170882901519,14.1083333333333,0
"01/21/17 04:00",65.5100003953495,13.9,0
"01/21/17 05:00",65.7258020953375,13.2583333333333,0
"01/21/17 06:00",65.7104319034325,13.4416666666667,0
"01/21/17 07:00",65.7270747325806,13.9,0
"01/21/17 08:00",56.9029488257469,14.1916666666667,0
"01/21/17 09:00",55.1825805223233,15.3916666666667,0
"01/21/17 10:00",55.2469226256817,17.3833333333333,0
"01/21/17 11:00",55.2718699060586,18.65,0
"01/21/17 12:00",68.2445228565008,18.9,0
"01/21/17 13:00",82.7664659123864,19.5416666666667,0
"01/21/17 14:00",92.7674429598606,19.3583333333333,0
"01/21/17 15:00",86.44289666749,19.1916666666667,0
"01/21/17 16:00",89.2443126984233,19.4,0
"01/21/17 17:00",72.7825002676892,19.1083333333333,0
"01/21/17 18:00",56.9591898021253,18.2583333333333,0
"01/21/17 19:00",65.7042860949436,17.45,0
"01/21/17 20:00",65.9537051739858,17.8416666666667,0
"01/21/17 21:00",65.9347117829769,18.0083333333333,0
"01/21/17 22:00",65.7762011411119,17.45,0
"01/21/17 23:00",65.5793297076914,16.9083333333333,0
"01/22/17 00:00",66.2435012277683,16.0583333333333,0
"01/22/17 01:00",65.5401723219036,15.25,0
"01/22/17 02:00",65.5197410289783,14.3583333333333,0
"01/22/17 03:00",65.5006576971125,13.55,0
"01/22/17 04:00",65.4902362262883,13.3,0
"01/22/17 05:00",65.7072607153267,13.0083333333333,0
"01/22/17 06:00",65.6835401858617,12.8,0
"01/22/17 07:00",65.6921019091647,12.8,0
"01/22/17 08:00",56.8682710416628,13.0916666666667,0
"01/22/17 09:00",55.1380225141206,13.9416666666667,0
"01/22/17 10:00",55.1775040649858,15.1,0
"01/22/17 11:00",55.1802903615289,15.6,0
"01/22/17 12:00",55.8682847287581,16.2416666666667,0
"01/22/17 13:00",55.1955136381605,17.3416666666667,0
"01/22/17 14:00",55.26061890906,18.7333333333333,0
"01/22/17 15:00",55.3038973205969,20.1,0
"01/22/17 16:00",79.0203919478675,20.25,0
"01/22/17 17:00",76.7167559802758,20.35,0
"01/22/17 18:00",68.3406117287195,19.9,0
"01/22/17 19:00",65.6982621250383,18.1166666666667,0
"01/22/17 20:00",65.9182686105578,16.9083333333333,0
"01/22/17 21:00",65.8835019354894,16.35,0
"01/22/17 22:00",65.7236637219072,15.4583333333333,0
"01/22/17 23:00",65.5353524135458,15,0
"01/23/17 00:00",66.2171988868153,15,0
"01/23/17 01:00",65.5182416157139,14.65,0
