"time","eload","Temp"
"01/04/06 23:00",396.838595662075,13.2583333333333
"01/05/06 00:00",369.518773639711,12.8
"01/05/06 01:00",357.29657697145,12.45
"01/05/06 02:00",357.296577403569,11.9083333333333
"01/05/06 03:00",357.296576575631,11.35
"01/05/06 04:00",357.296576859625,11.1
"01/05/06 05:00",369.518773332203,11.1
"01/05/06 06:00",396.83993100495,11.1
"01/05/06 07:00",585.045052146275,11.45
"01/05/06 08:00",642.871390875936,11.0583333333333
"01/05/06 09:00",1286.0176226399,10.8916666666667
"01/05/06 10:00",1235.44165010422,11.1
"01/05/06 11:00",1186.50056046307,11.45
"01/05/06 12:00",1218.08759869465,12.3416666666667
"01/05/06 13:00",923.829302147511,13.4416666666667
"01/05/06 14:00",1306.00295278071,14.1916666666667
"01/05/06 15:00",1306.84352385068,14.1083333333333
"01/05/06 16:00",1303.15807603852,13.9
"01/05/06 17:00",1353.06592136482,13.9
"01/05/06 18:00",1209.46763189692,13.9
"01/05/06 19:00",961.309390396225,13.55
"01/05/06 20:00",925.660280134264,13.0083333333333
"01/05/06 21:00",588.665004456733,13.0916666666667
"01/05/06 22:00",568.254011283572,13.3
"01/05/06 23:00",396.838596589942,12.6583333333333
"01/06/06 00:00",369.518774927603,11.5583333333333
"01/06/06 01:00",357.296577913528,10.8083333333333
"01/06/06 02:00",357.296577572361,10.6
"01/06/06 03:00",357.296576877247,10.25
"01/06/06 04:00",357.296576764647,9.65
"01/06/06 05:00",369.518774401814,9.4
"01/06/06 06:00",396.839936511247,9.10833333333333
"01/06/06 07:00",557.45978773605,8.55
"01/06/06 08:00",643.12149339257,8.3
"01/06/06 09:00",1272.14175239951,8.3
"01/06/06 10:00",1235.35644254475,8.65
"01/06/06 11:00",1186.29717962856,10.1833333333333
"01/06/06 12:00",1233.41085346786,12.3833333333333
"01/06/06 13:00",933.836462680906,13.9416666666667
"01/06/06 14:00",1332.55532825984,15.1
"01/06/06 15:00",1366.08600600185,16.2416666666667
"01/06/06 16:00",1359.66157953809,16.35
"01/06/06 17:00",1393.28531732017,15.8083333333333
"01/06/06 18:00",1226.77156875349,14.9
"01/06/06 19:00",959.395217180592,13.4666666666667
"01/06/06 20:00",872.652211978528,12.1583333333333
"01/06/06 21:00",491.088090726608,11.35
"01/06/06 22:00",466.707912337631,10.8083333333333
"01/06/06 23:00",396.838598360886,10.25
"01/07/06 00:00",369.518775570736,9.35833333333333
"01/07/06 01:00",307.455852157344,8.55
"01/07/06 02:00",307.455850837136,8.3
"01/07/06 03:00",307.455851064172,8.00833333333333
"01/07/06 04:00",307.455850572392,7.8
"01/07/06 05:00",319.678048725272,7.45
"01/07/06 06:00",344.123785938647,6.90833333333333
"01/07/06 07:00",511.571861632719,6.7
"01/07/06 08:00",504.830674753631,6.7
"01/07/06 09:00",824.016551652764,7.34166666666667
"01/07/06 10:00",787.130892972331,8.73333333333333
"01/07/06 11:00",738.154440322203,10.3916666666667
"01/07/06 12:00",797.433111538967,12.3833333333333
"01/07/06 13:00",847.030277088783,13.9416666666667
"01/07/06 14:00",875.827843437719,15.3916666666667
"01/07/06 15:00",552.845923748092,16.7416666666667
"01/07/06 16:00",561.697443720961,17.2
"01/07/06 17:00",598.194077301047,16.5583333333333
"01/07/06 18:00",549.303592152786,15.1083333333333
"01/07/06 19:00",417.456523644914,13.7583333333333
"01/07/06 20:00",393.012125676956,12.6583333333333
"01/07/06 21:00",393.012126848581,11.9083333333333
"01/07/06 22:00",368.568626860889,11.0583333333333
"01/07/06 23:00",344.122445102842,9.9
"01/08/06 00:00",319.678049988578,9.10833333333333
"01/08/06 01:00",307.455404252058,8.25833333333333
"01/08/06 02:00",307.455405875853,7.45
"01/08/06 03:00",307.455408323544,6.90833333333333
"01/08/06 04:00",309.484840296422,6.35
"01/08/06 05:00",321.30418261735,6.1
"01/08/06 06:00",346.160969891869,6.1
"01/08/06 07:00",394.643287206472,5.80833333333333
"01/08/06 08:00",388.703456789078,5.6
"01/08/06 09:00",357.489046713583,6.24166666666667
"01/08/06 10:00",321.222526082381,7.63333333333333
"01/08/06 11:00",271.923712859144,9.93333333333333
"01/08/06 12:00",270.305694392697,12.3833333333333
"01/08/06 13:00",270.305695120171,13.9416666666667
"01/08/06 14:00",270.30702854555,14.75
"01/08/06 15:00",270.305694361567,15.35
"01/08/06 16:00",270.304802887881,15.8916666666667
"01/08/06 17:00",319.193595544222,15.8083333333333
"01/08/06 18:00",386.657687477075,14.6083333333333
"01/08/06 19:00",417.455184474658,13.55
"01/08/06 20:00",393.010791366169,12.6583333333333
"01/08/06 21:00",393.010793356497,11.5583333333333
"01/08/06 22:00",368.567732109914,10.8083333333333
"01/08/06 23:00",344.931846228892,9.9
"01/09/06 00:00",321.298461382422,9.10833333333333
"01/09/06 01:00",359.324345979778,8.9
"01/09/06 02:00",358.9202372658,8.25833333333333
"01/09/06 03:00",359.330474460261,7.8
"01/09/06 04:00",358.925630904156,7.15833333333333
"01/09/06 05:00",371.562346083858,6.35
"01/09/06 06:00",398.478580270725,5.80833333333333
"01/09/06 07:00",558.407808248736,5.6
"01/09/06 08:00",643.562382678097,5.6
"01/09/06 09:00",1272.21184444889,6.24166666666667
"01/09/06 10:00",1235.34246139805,7.98333333333333
"01/09/06 11:00",1186.35512861025,9.89166666666667
"01/09/06 12:00",1216.62911864363,11.8833333333333
"01/09/06 13:00",926.528002266394,13.7333333333333
"01/09/06 14:00",1330.11395671427,15.3916666666667
"01/09/06 15:00",1354.67463877967,16.45
"01/09/06 16:00",1358.7767649116,16.7
"01/09/06 17:00",1405.15194128732,16.7
"01/09/06 18:00",1227.57639676547,15.7083333333333
"01/09/06 19:00",964.931385005919,14.0083333333333
"01/09/06 20:00",918.505131898533,12.6583333333333
"01/09/06 21:00",505.104992482689,11.5583333333333
"01/09/06 22:00",480.735944589711,10.1083333333333
"01/09/06 23:00",396.838601549625,9.4
"01/10/06 00:00",369.518779105703,9.4
"01/10/06 01:00",357.296582688653,9.10833333333333
"01/10/06 02:00",357.296581872047,8.25833333333333
"01/10/06 03:00",357.296582286858,7.45
"01/10/06 04:00",357.296580929172,6.90833333333333
"01/10/06 05:00",369.924312527781,6.35
"01/10/06 06:00",398.868457711717,6.1
"01/10/06 07:00",557.764162736992,5.80833333333333
"01/10/06 08:00",643.237015204006,5.6
"01/10/06 09:00",1272.06791762234,6.24166666666667
"01/10/06 10:00",1235.23872031409,8.275
"01/10/06 11:00",1186.3304888964,11.0333333333333
"01/10/06 12:00",1290.0165588375,13.8333333333333
"01/10/06 13:00",974.271646856081,15.9916666666667
"01/10/06 14:00",1367.74690959811,17.9833333333333
"01/10/06 15:00",1374.26761822902,18.9
"01/10/06 16:00",1375.71942300934,19.5416666666667
"01/10/06 17:00",1423.94152741193,19.65
"01/10/06 18:00",1264.86944167253,18.4666666666667
"01/10/06 19:00",1013.08811424424,16.5166666666667
"01/10/06 20:00",945.932634910525,14.2583333333333
"01/10/06 21:00",584.849809725661,13.0083333333333
"01/10/06 22:00",537.332125308564,12.1583333333333
"01/10/06 23:00",396.838601134056,11.35
"01/11/06 00:00",369.518779280033,10.8083333333333
"01/11/06 01:00",357.296582696772,9.9
"01/11/06 02:00",357.296582947828,9.4
"01/11/06 03:00",357.296583130661,9.4
"01/11/06 04:00",357.296583245386,9.10833333333333
"01/11/06 05:00",369.518781026858,8.9
"01/11/06 06:00",396.8399399067,9.19166666666667
"01/11/06 07:00",557.744790575506,9.75
"01/11/06 08:00",642.914195336392,10
"01/11/06 09:00",1272.00899604631,10.35
"01/11/06 10:00",1235.38877801819,11.2416666666667
"01/11/06 11:00",1187.34446795441,11.9916666666667
"01/11/06 12:00",1284.75975663121,13.1916666666667
"01/11/06 13:00",944.165317911189,14.8916666666667
"01/11/06 14:00",1336.48648224132,15.8916666666667
"01/11/06 15:00",1355.90371138976,16.7416666666667
"01/11/06 16:00",1360.83306450213,16.9083333333333
"01/11/06 17:00",1409.73465593697,16.7
"01/11/06 18:00",1240.01422011214,16.0583333333333
"01/11/06 19:00",976.605162232514,14.6083333333333
"01/11/06 20:00",927.912503118936,13.2583333333333
"01/11/06 21:00",547.851768562447,12.1583333333333
"01/11/06 22:00",466.751595733581,11.35
"01/11/06 23:00",396.838602849664,10.4583333333333
"01/12/06 00:00",369.5187808978,9.35833333333333
"01/12/06 01:00",357.296582789061,8.25833333333333
"01/12/06 02:00",357.296582767458,7.45
"01/12/06 03:00",357.296582390717,7.2
"01/12/06 04:00",357.296582404244,6.55833333333333
"01/12/06 05:00",369.518780726275,6.1
"01/12/06 06:00",398.058674597878,5.45833333333333
"01/12/06 07:00",558.070142077511,5.35
"01/12/06 08:00",643.188230707811,5.6
"01/12/06 09:00",1271.99922764987,7.175
"01/12/06 10:00",1235.2289576037,9.93333333333333
"01/12/06 11:00",1251.68122211593,12.7333333333333
"01/12/06 12:00",1333.60261259813,15.5333333333333
"01/12/06 13:00",995.093298264831,17.9833333333333
"01/12/06 14:00",1373.27869528894,19.5416666666667
"01/12/06 15:00",1382.10374940699,20.35
"01/12/06 16:00",1387.99584786629,20.8916666666667
"01/12/06 17:00",1432.63176680752,20.8083333333333
"01/12/06 18:00",1264.65355209989,19.6083333333333
"01/12/06 19:00",1023.2092358559,17.6166666666667
"01/12/06 20:00",959.673537521019,15.0666666666667
"01/12/06 21:00",588.666412634881,13.2583333333333
"01/12/06 22:00",524.206686366628,12.45
"01/12/06 23:00",396.838603111581,11.2666666666667
"01/13/06 00:00",369.518781127419,9.9
"01/13/06 01:00",357.296584431497,9.10833333333333
"01/13/06 02:00",357.296584423831,8.55
"01/13/06 03:00",357.296584807217,8.00833333333333
"01/13/06 04:00",357.296584508644,7.15833333333333
"01/13/06 05:00",369.518782680414,6.35
"01/13/06 06:00",396.839941775983,5.80833333333333
"01/13/06 07:00",558.146836388533,5.89166666666667
"01/13/06 08:00",642.918670181197,8.025
"01/13/06 09:00",1271.90010975037,9.4
"01/13/06 10:00",1236.53272071419,10.7416666666667
"01/13/06 11:00",1276.43740066834,13.275
"01/13/06 12:00",1346.90497327944,16.0333333333333
"01/13/06 13:00",991.559236683744,17.8416666666667
"01/13/06 14:00",1373.75124283845,19.2916666666667
"01/13/06 15:00",1381.92436689361,20
"01/13/06 16:00",1378.01613257397,20
"01/13/06 17:00",1423.13393731168,19.3583333333333
"01/13/06 18:00",1261.3292470187,17.6166666666667
"01/13/06 19:00",995.614746188928,15.7083333333333
"01/13/06 20:00",939.981234686953,14.0083333333333
"01/13/06 21:00",579.624579495358,12.6583333333333
"01/13/06 22:00",466.592290061589,11.5583333333333
"01/13/06 23:00",396.838604519847,10.8083333333333
"01/14/06 00:00",369.518782126864,9.60833333333333
"01/14/06 01:00",307.455857977531,8.55
"01/14/06 02:00",307.455857175131,8.00833333333333
"01/14/06 03:00",307.455856953539,7.45
"01/14/06 04:00",307.455856731536,6.55833333333333
"01/14/06 05:00",319.678054408733,6.45
"01/14/06 06:00",344.123793768817,5.70833333333333
"01/14/06 07:00",512.017566517072,5.35
"01/14/06 08:00",504.710272927219,5.6
"01/14/06 09:00",837.820075733319,6.88333333333333
"01/14/06 10:00",786.991960149611,10.075
"01/14/06 11:00",832.452288391881,13.975
"01/14/06 12:00",897.129390911308,16.8833333333333
"01/14/06 13:00",910.583690427458,18.4416666666667
"01/14/06 14:00",917.872757154653,19.8916666666667
"01/14/06 15:00",576.02135819828,21.2416666666667
"01/14/06 16:00",578.510898930919,21.7
"01/14/06 17:00",623.322304343511,21.7
"01/14/06 18:00",591.167112721842,19.7166666666667
"01/14/06 19:00",417.456529559997,17.3666666666667
"01/14/06 20:00",393.012135545964,15.7083333333333
"01/14/06 21:00",393.012138592867,14.3583333333333
"01/14/06 22:00",368.568631754733,13.2583333333333
"01/14/06 23:00",344.122451225436,12.1583333333333
"01/15/06 00:00",319.678056158136,11.0583333333333
"01/15/06 01:00",307.455412506183,10.6
"01/15/06 02:00",307.455409857494,10.25
"01/15/06 03:00",307.455409128408,9.65
"01/15/06 04:00",307.455412082022,8.75833333333333
"01/15/06 05:00",319.677610699228,9.29166666666667
"01/15/06 06:00",344.12334344005,10
"01/15/06 07:00",393.01079746345,9.65
"01/15/06 08:00",386.657691141369,9.75
"01/15/06 09:00",355.860188879778,9.65
"01/15/06 10:00",319.193598065711,10.7416666666667
"01/15/06 11:00",270.304808555865,12.3416666666667
"01/15/06 12:00",270.305700034427,13.7333333333333
"01/15/06 13:00",270.305700224374,15.3916666666667
"01/15/06 14:00",270.307043548287,16.45
"01/15/06 15:00",270.30570207304,16.7
"01/15/06 16:00",270.304804625763,16.9916666666667
"01/15/06 17:00",319.193596326306,16.9083333333333
"01/15/06 18:00",386.657692507847,16.35
"01/15/06 19:00",417.455193218411,15.4583333333333
"01/15/06 20:00",393.010794815772,14.65
"01/15/06 21:00",393.01079347555,13.7583333333333
"01/15/06 22:00",368.567743651908,13.0083333333333
"01/15/06 23:00",344.122002498244,12.8
"01/16/06 00:00",319.677609443964,13.0916666666667
"01/16/06 01:00",307.455413310178,12.3666666666667
"01/16/06 02:00",307.455411813228,11.7
"01/16/06 03:00",307.455408943375,11.35
"01/16/06 04:00",308.673090301622,10.8083333333333
"01/16/06 05:00",321.709081657056,10.6
"01/16/06 06:00",345.748167822961,10.6
"01/16/06 07:00",394.636046437997,10.25
"01/16/06 08:00",388.688939261675,10.35
"01/16/06 09:00",357.078141101269,10.6
"01/16/06 10:00",320.409004325961,11.5333333333333
"01/16/06 11:00",270.304808296073,12.55
"01/16/06 12:00",270.305700826921,13.7333333333333
"01/16/06 13:00",270.305700917616,15.3916666666667
"01/16/06 14:00",270.307045573203,16.1
"01/16/06 15:00",270.305701105157,16.7416666666667
"01/16/06 16:00",270.30480704599,17.55
"01/16/06 17:00",319.193595501706,17.1583333333333
"01/16/06 18:00",386.657691841089,15.7083333333333
"01/16/06 19:00",417.455193484483,14.65
"01/16/06 20:00",393.010797066253,13.7583333333333
"01/16/06 21:00",393.010793438186,12.6583333333333
"01/16/06 22:00",368.567743729411,12.2
"01/16/06 23:00",344.122002819508,12.2
"01/17/06 00:00",319.677608601408,11.9083333333333
"01/17/06 01:00",357.296586409969,11.0583333333333
"01/17/06 02:00",357.296586452453,10.25
"01/17/06 03:00",357.296586745517,10
"01/17/06 04:00",358.512458009353,9.35833333333333
"01/17/06 05:00",371.547487550425,8.9
"01/17/06 06:00",398.464028200153,8.9
"01/17/06 07:00",557.728254105519,8.9
"01/17/06 08:00",643.194299130608,9.19166666666667
"01/17/06 09:00",1272.15002999928,9.75
"01/17/06 10:00",1235.35522092834,10.6416666666667
"01/17/06 11:00",1233.30718046587,12.3833333333333
"01/17/06 12:00",1308.09829095592,14.6416666666667
"01/17/06 13:00",978.10117102795,16.5333333333333
"01/17/06 14:00",1364.72950425238,18.1916666666667
"01/17/06 15:00",1370.38085094971,19.1916666666667
"01/17/06 16:00",1371.49207988201,19.4
"01/17/06 17:00",1416.27720261517,18.1166666666667
"01/17/06 18:00",1260.23842894155,17.2
"01/17/06 19:00",1001.99451028533,15.5666666666667
"01/17/06 20:00",862.450494036361,11.1916666666667
"01/17/06 21:00",491.446879180167,9.19166666666667
"01/17/06 22:00",466.913376310311,9.4
"01/17/06 23:00",396.838606706711,9.4
"01/18/06 00:00",369.51878445895,9.10833333333333
"01/18/06 01:00",357.296586767406,8.9
"01/18/06 02:00",357.296587072425,9.54166666666667
"01/18/06 03:00",357.296586443675,9.65
"01/18/06 04:00",357.296586817897,9.4
"01/18/06 05:00",371.550544325733,9.4
"01/18/06 06:00",398.466940076531,9.10833333333333
"01/18/06 07:00",558.261480807161,8.9
"01/18/06 08:00",643.653317778822,8.9
"01/18/06 09:00",1277.24212622166,8.55
"01/18/06 10:00",1235.73917065402,8.3
"01/18/06 11:00",1186.64237744064,8.65
"01/18/06 12:00",1186.57033618092,9.19166666666667
"01/18/06 13:00",818.887113352356,10.1
"01/18/06 14:00",1186.50342905047,10.25
"01/18/06 15:00",1186.61999881519,10
"01/18/06 16:00",1187.26263354624,9.65
"01/18/06 17:00",1236.7795714807,9.4
"01/18/06 18:00",1075.13658379879,9.4
"01/18/06 19:00",854.543630447792,9.10833333333333
"01/18/06 20:00",830.125407618845,8.9
"01/18/06 21:00",491.497997084658,8.55
"01/18/06 22:00",467.137060598636,8.00833333333333
"01/18/06 23:00",396.83860696605,7.45
"01/19/06 00:00",369.518784273681,6.90833333333333
"01/19/06 01:00",357.296587001508,6.05833333333333
"01/19/06 02:00",359.331272093331,5.25
"01/19/06 03:00",358.929618494833,4.00833333333333
"01/19/06 04:00",359.351206291167,3.3
"01/19/06 05:00",371.16687403985,3.00833333333333
"01/19/06 06:00",410.815013779192,3.09166666666667
"01/19/06 07:00",558.946171647411,3.3
"01/19/06 08:00",644.015593260544,2.65833333333333
"01/19/06 09:00",1272.41879895872,3.48333333333333
"01/19/06 10:00",1235.42190701836,6.03333333333333
"01/19/06 11:00",1186.40255875148,7.84166666666667
"01/19/06 12:00",1186.41704975639,8.65
"01/19/06 13:00",818.906223816231,9.54166666666667
"01/19/06 14:00",1187.7326402227,10.35
"01/19/06 15:00",1188.15483126157,10.8916666666667
"01/19/06 16:00",1188.0321696267,11.45
"01/19/06 17:00",1236.59750156768,11.0583333333333
"01/19/06 18:00",1074.90931390394,9.9
"01/19/06 19:00",854.328702741511,9.10833333333333
"01/19/06 20:00",829.905805797419,8.9
"01/19/06 21:00",491.265104215186,8.55
"01/19/06 22:00",466.899397922517,8.00833333333333
"01/19/06 23:00",396.838606337633,7.15833333333333
"01/20/06 00:00",369.518783555719,6.05833333333333
"01/20/06 01:00",357.296586239714,5.25
"01/20/06 02:00",358.107902229969,4.35833333333333
"01/20/06 03:00",358.921843977958,3.55
"01/20/06 04:00",359.33565646365,3.65
"01/20/06 05:00",371.155338095272,2.61666666666667
"01/20/06 06:00",398.914255614186,1.7
"01/20/06 07:00",558.610285378939,1.35
"01/20/06 08:00",643.880667537919,1.1
"01/20/06 09:00",1272.27985316304,2.73333333333333
"01/20/06 10:00",1235.34016584086,5.53333333333333
"01/20/06 11:00",1186.39224000674,7.63333333333333
"01/20/06 12:00",1187.15807468542,9.29166666666667
"01/20/06 13:00",820.213762483042,10.35
"01/20/06 14:00",1189.50023879765,11.5333333333333
"01/20/06 15:00",1258.84202324284,12.55
"01/20/06 16:00",1280.98247861042,13.0916666666667
"01/20/06 17:00",1302.18327202144,12.6583333333333
"01/20/06 18:00",1075.07633157648,10.9166666666667
"01/20/06 19:00",854.304778150089,9.35833333333333
"01/20/06 20:00",829.889416623436,8.55
"01/20/06 21:00",491.221479253028,8.00833333333333
"01/20/06 22:00",474.098906558381,7.15833333333333
"01/20/06 23:00",396.838606446725,6.35
"01/21/06 00:00",369.51878359215,5.80833333333333
"01/21/06 01:00",307.455858991939,5.25
"01/21/06 02:00",308.672199558142,4.35833333333333
"01/21/06 03:00",309.489161091778,3.55
"01/21/06 04:00",309.088544316714,3.00833333333333
"01/21/06 05:00",321.732195364792,2.8
"01/21/06 06:00",345.771837145992,2.45
"01/21/06 07:00",512.546070985181,2.2
"01/21/06 08:00",505.477428658422,2.2
"01/21/06 09:00",824.351037549542,2.84166666666667
"01/21/06 10:00",787.366733368894,4.93333333333333
"01/21/06 11:00",738.335598323028,7.09166666666667
"01/21/06 12:00",738.294850020361,8.44166666666667
"01/21/06 13:00",738.971881553539,9.89166666666667
"01/21/06 14:00",740.006034551589,10.6
"01/21/06 15:00",403.939727353064,11.5333333333333
"01/21/06 16:00",473.005625237597,12.2
"01/21/06 17:00",521.740844932194,12.2
"01/21/06 18:00",420.522851390264,11.5583333333333
"01/21/06 19:00",417.456534657856,10.4583333333333
"01/21/06 20:00",393.012136926128,9.65
"01/21/06 21:00",393.0121385513,9.75
"01/21/06 22:00",368.568640059183,10
"01/21/06 23:00",344.122453804406,10
"01/22/06 00:00",319.678057670761,9.00833333333333
"01/22/06 01:00",308.670512658428,8.3
"01/22/06 02:00",309.07769225035,8.00833333333333
"01/22/06 03:00",309.485301138008,7.8
"01/22/06 04:00",309.081632444906,8.09166666666667
"01/22/06 05:00",321.711495195928,8.3
"01/22/06 06:00",345.752827651869,8.65
"01/22/06 07:00",395.047844468322,8.55
"01/22/06 08:00",388.28897521505,8.3
"01/22/06 09:00",357.888691677161,8.94166666666667
"01/22/06 10:00",320.814709240381,10.1
"01/22/06 11:00",272.328233361463,11.2416666666667
"01/22/06 12:00",270.305702393644,12.3416666666667
"01/22/06 13:00",284.960338868014,13.4416666666667
"01/22/06 14:00",381.285459066981,14.5416666666667
"01/22/06 15:00",398.336442921039,15.6416666666667
"01/22/06 16:00",371.326500710872,16.1
"01/22/06 17:00",319.193600343808,15.8083333333333
"01/22/06 18:00",376.391861105317,14.9
"01/22/06 19:00",417.455192127553,13.1166666666667
"01/22/06 20:00",393.010794646672,11.5583333333333
"01/22/06 21:00",393.415249595436,10.4583333333333
"01/22/06 22:00",370.590392444581,10
"01/22/06 23:00",345.741620134739,10
"01/23/06 00:00",321.704128555567,9.35833333333333
"01/23/06 01:00",358.920343391319,8.55
"01/23/06 02:00",359.328270072083,7.65833333333333
"01/23/06 03:00",358.928665107969,6.26666666666667
"01/23/06 04:00",359.342829734233,4.9
"01/23/06 05:00",371.171429927917,4.4
"01/23/06 06:00",398.902069077797,4.10833333333333
"01/23/06 07:00",558.696705764575,3.9
"01/23/06 08:00",643.780651523653,3.9
"01/23/06 09:00",1272.26789642365,5.18333333333333
"01/23/06 10:00",1235.37040269781,7.73333333333333
"01/23/06 11:00",1186.39500121866,9.89166666666667
"01/23/06 12:00",1187.65064246531,11.5333333333333
"01/23/06 13:00",916.680860592572,13.1916666666667
"01/23/06 14:00",1308.7836501821,14.5416666666667
"01/23/06 15:00",1323.53164741671,15.35
"01/23/06 16:00",1331.39161442861,15.8916666666667
"01/23/06 17:00",1375.85035790429,15.8083333333333
"01/23/06 18:00",1192.34620946912,14.6083333333333
"01/23/06 19:00",950.525852659256,13.2583333333333
"01/23/06 20:00",858.432219291036,12.1583333333333
"01/23/06 21:00",491.128160569633,10.7083333333333
"01/23/06 22:00",466.752347054656,9.65
"01/23/06 23:00",396.838607128678,9.10833333333333
"01/24/06 00:00",369.518784845672,8.55
"01/24/06 01:00",357.296586599883,7.65833333333333
"01/24/06 02:00",357.296585867389,7.2
"01/24/06 03:00",357.296585980611,6.55833333333333
"01/24/06 04:00",358.513225031578,5.45833333333333
"01/24/06 05:00",371.144362357306,5
"01/24/06 06:00",398.876267478494,4.65
"01/24/06 07:00",562.061885815539,4.10833333333333
"01/24/06 08:00",643.334621472158,4.19166666666667
"01/24/06 09:00",1272.05645113776,5.74166666666667
"01/24/06 10:00",1235.25271330196,7.34166666666667
"01/24/06 11:00",1186.52284356838,10.075
"01/24/06 12:00",1228.84007065296,12.6333333333333
"01/24/06 13:00",959.464886655767,15.575
"01/24/06 14:00",1362.320196654,18.1916666666667
"01/24/06 15:00",1368.09558839601,19.5416666666667
"01/24/06 16:00",1366.76309709378,19.65
"01/24/06 17:00",1412.77338792697,19.4
"01/24/06 18:00",1242.94511463754,18.7583333333333
"01/24/06 19:00",1004.40405075259,16.725
"01/24/06 20:00",950.501519970744,14.9
"01/24/06 21:00",593.958896303358,13.7583333333333
"01/24/06 22:00",557.117026009608,13.0083333333333
"01/24/06 23:00",396.838606284733,12.1583333333333
"01/25/06 00:00",369.518783845906,10.7083333333333
"01/25/06 01:00",357.296585557236,10
"01/25/06 02:00",357.296585397097,9.65
"01/25/06 03:00",357.296585807061,8.11666666666667
"01/25/06 04:00",357.29658613645,6.55833333333333
"01/25/06 05:00",369.518784202786,6.1
"01/25/06 06:00",396.839950681669,7.38333333333333
"01/25/06 07:00",557.772016879219,7.36666666666667
"01/25/06 08:00",643.037068550822,6.7
"01/25/06 09:00",1271.9240884036,8.625
"01/25/06 10:00",1278.35844884101,12.275
"01/25/06 11:00",1301.82610324688,14.5416666666667
"01/25/06 12:00",1327.91871194273,15.6416666666667
"01/25/06 13:00",977.465864326767,16.7416666666667
"01/25/06 14:00",1359.2329453864,18.1916666666667
"01/25/06 15:00",1366.85478020844,19.1916666666667
"01/25/06 16:00",1371.12805043201,19.75
"01/25/06 17:00",1419.76558363401,20
"01/25/06 18:00",1246.76916375043,19.0083333333333
