"time","eload","Temp","vacation"
"01/04/17 22:00",65.9228882233086,-4.75,0
"01/04/17 23:00",68.19532906315,-5.64166666666667,0
"01/05/17 00:00",70.9661878662264,-6.74166666666667,0
"01/05/17 01:00",71.1185914905133,-7.2,0
"01/05/17 02:00",70.7250083024406,-6.90833333333333,0
"01/05/17 03:00",71.1573175110244,-6.99166666666667,0
"01/05/17 04:00",70.7816682089156,-8.19166666666667,0
"01/05/17 05:00",71.47211192769,-10.825,0
"01/05/17 06:00",71.1724672188731,-13.4833333333333,0
"01/05/17 07:00",80.7576887187203,-14.75,0
"01/05/17 08:00",169.457324236126,-14.3583333333333,0
"01/05/17 09:00",210.43074695587,-13.9,0
"01/05/17 10:00",210.078727048653,-12.6166666666667,0
"01/05/17 11:00",213.661750676272,-10.3583333333333,0
"01/05/17 12:00",214.154477556331,-8.46666666666667,0
"01/05/17 13:00",213.230843227487,-7.15833333333333,0
"01/05/17 14:00",209.133441735056,-6.05833333333333,0
"01/05/17 15:00",208.994655449799,-4.60833333333333,0
"01/05/17 16:00",206.891247595641,-3.55,0
"01/05/17 17:00",213.882181503856,-3.94166666666667,0
"01/05/17 18:00",174.252010705178,-4.75,0
"01/05/17 19:00",174.323422778207,-5.35,0
"01/05/17 20:00",174.637440401777,-6.24166666666667,0
"01/05/17 21:00",174.750443737071,-7.34166666666667,0
"01/05/17 22:00",66.9995549563169,-8.44166666666667,0
"01/05/17 23:00",69.8312810632878,-8.9,0
"01/06/17 00:00",71.8844112829822,-9.54166666666667,0
"01/06/17 01:00",70.7779807138767,-10.6416666666667,0
"01/06/17 02:00",71.1868536347203,-11.1,0
"01/06/17 03:00",70.8712974836844,-11.7416666666667,0
"01/06/17 04:00",71.2852626996653,-13.1916666666667,0
"01/06/17 05:00",72.8702311967947,-13.9,0
"01/06/17 06:00",73.1372838685783,-14.1916666666667,0
"01/06/17 07:00",81.0873979433492,-14.4,0
"01/06/17 08:00",169.614792970905,-14.75,0
"01/06/17 09:00",210.51787847601,-14.3583333333333,0
"01/06/17 10:00",210.276676239869,-13.55,0
"01/06/17 11:00",214.061788742321,-12.6583333333333,0
"01/06/17 12:00",214.627425634077,-11.5583333333333,0
"01/06/17 13:00",213.829979042715,-11.45,0
"01/06/17 14:00",209.834808181148,-11.35,0
"01/06/17 15:00",209.839173229178,-11.45,0
"01/06/17 16:00",207.903830422484,-11.9916666666667,0
"01/06/17 17:00",215.186957436951,-13.4833333333333,0
"01/06/17 18:00",175.717981040112,-15.1,0
"01/06/17 19:00",175.795665159056,-16.5333333333333,0
"01/06/17 20:00",175.844022630774,-17.2,0
"01/06/17 21:00",175.899306401808,-18.1916666666667,0
"01/06/17 22:00",69.1254095646403,-18.55,0
"01/06/17 23:00",71.6645757100675,-18.0083333333333,0
"01/07/17 00:00",71.3377041224708,-18.4416666666667,0
"01/07/17 01:00",72.5721846715925,-18.9,0
"01/07/17 02:00",72.6575608901994,-19.1916666666667,0
"01/07/17 03:00",73.9636953482064,-19.75,0
"01/07/17 04:00",72.817872759175,-20.35,0
"01/07/17 05:00",74.2851805542764,-20.8916666666667,0
"01/07/17 06:00",73.1371285228897,-21.7416666666667,0
"01/07/17 07:00",74.4456274655497,-22.55,0
"01/07/17 08:00",65.4851814604525,-22.1583333333333,0
"01/07/17 09:00",61.5224940664958,-19.7166666666667,0
"01/07/17 10:00",60.4701735828689,-17.0166666666667,0
"01/07/17 11:00",62.2560355116047,-15.1083333333333,0
"01/07/17 12:00",62.4217703259544,-14.4,0
"01/07/17 13:00",62.4452021254119,-13.7583333333333,0
"01/07/17 14:00",61.5295167833933,-13.0083333333333,0
"01/07/17 15:00",62.5763604096678,-13.0916666666667,0
"01/07/17 16:00",61.3810830089689,-13.65,0
"01/07/17 17:00",67.7753151054508,-15.1833333333333,0
"01/07/17 18:00",72.2652060968033,-16.45,0
"01/07/17 19:00",73.33192793043,-17.6333333333333,0
"01/07/17 20:00",72.8242930815028,-18.3,0
"01/07/17 21:00",73.6775683139747,-18.9416666666667,0
"01/07/17 22:00",73.1952941715689,-19.75,0
"01/07/17 23:00",73.900970277845,-19.65,0
"01/08/17 00:00",73.8797622795383,-19.75,0
"01/08/17 01:00",74.0155301139519,-20.6416666666667,0
"01/08/17 02:00",73.22137859959,-21.1,0
"01/08/17 03:00",74.1052391061294,-21.1,0
"01/08/17 04:00",73.2762839168225,-21.1,0
"01/08/17 05:00",74.3818350808564,-21.45,0
"01/08/17 06:00",73.5339279497336,-21.7,0
"01/08/17 07:00",74.4343547990878,-21.7,0
"01/08/17 08:00",65.9716738418414,-21.35,0
"01/08/17 09:00",63.1301956820611,-18.825,0
"01/08/17 10:00",61.6898153082386,-15.5666666666667,0
"01/08/17 11:00",62.9869360259861,-13.4666666666667,0
"01/08/17 12:00",62.6229255295419,-12.45,0
"01/08/17 13:00",62.8409963271197,-11.2666666666667,0
"01/08/17 14:00",61.7336216904911,-10.25,0
"01/08/17 15:00",62.5494081289006,-9.65,0
"01/08/17 16:00",60.7194420607144,-9.4,0
"01/08/17 17:00",67.5661165080378,-9.75,0
"01/08/17 18:00",71.2685046652269,-10,0
"01/08/17 19:00",72.9333331777936,-10,0
"01/08/17 20:00",72.0343263243092,-9.65,0
"01/08/17 21:00",73.2264347260603,-9.10833333333333,0
"01/08/17 22:00",72.60248172891,-8.9,0
"01/08/17 23:00",73.671697060918,-8.55,0
"01/09/17 00:00",73.2681004110125,-8.65,0
"01/09/17 01:00",73.6885559111933,-8.9,0
"01/09/17 02:00",72.5162530560697,-8.9,0
"01/09/17 03:00",73.696984129498,-8.55,0
"01/09/17 04:00",72.5112358575211,-8.3,0
"01/09/17 05:00",73.911052197387,-8.3,0
"01/09/17 06:00",72.7157106522644,-8.3,0
"01/09/17 07:00",79.7630460406436,-8.00833333333333,0
"01/09/17 08:00",168.586095060774,-7.8,0
"01/09/17 09:00",209.415553370914,-6.51666666666667,0
"01/09/17 10:00",209.115115790864,-4.60833333333333,0
"01/09/17 11:00",212.955915105813,-3.25833333333333,0
"01/09/17 12:00",213.557770552663,-1.51666666666667,0
"01/09/17 13:00",212.653983530204,0.1,0
"01/09/17 14:00",208.607841102913,1.24166666666667,0
"01/09/17 15:00",208.575061265086,1.7,0
"01/09/17 16:00",206.551641457824,1.7,0
"01/09/17 17:00",211.800919691814,0.708333333333333,0
"01/09/17 18:00",173.881024384041,0,0
"01/09/17 19:00",173.890459857664,0,0
"01/09/17 20:00",174.074216826331,0.641666666666667,0
"01/09/17 21:00",174.054546669101,0.808333333333333,0
"01/09/17 22:00",65.3395793086444,0.25,0
"01/09/17 23:00",65.2175608252442,-0.35,0
"01/10/17 00:00",68.9712281633364,-0.891666666666667,0
"01/10/17 01:00",67.6136088820772,-1.1,0
"01/10/17 02:00",68.8406345504672,-1.1,0
"01/10/17 03:00",69.9926016850986,-0.808333333333333,0
"01/10/17 04:00",69.9790079728319,-0.25,0
"01/10/17 05:00",71.3052631257281,0,0
"01/10/17 06:00",72.4032689341547,-0.991666666666667,0
"01/10/17 07:00",78.9003481414172,-2.34166666666667,0
"01/10/17 08:00",167.482354316809,-2.8,0
"01/10/17 09:00",208.842640868049,-1.80833333333333,0
"01/10/17 10:00",208.711741219781,-0.458333333333333,0
"01/10/17 11:00",212.634560226218,0.641666666666667,0
"01/10/17 12:00",213.335892592044,1.45,0
"01/10/17 13:00",212.552425047339,1.99166666666667,0
"01/10/17 14:00",208.583081084596,1.90833333333333,0
"01/10/17 15:00",208.581525543005,1.7,0
"01/10/17 16:00",206.581758125229,1.05833333333333,0
"01/10/17 17:00",211.830158073454,-0.391666666666667,0
"01/10/17 18:00",173.984008207836,-2.09166666666667,0
"01/10/17 19:00",174.134401895376,-3.73333333333333,0
"01/10/17 20:00",174.234231563796,-4.75,0
"01/10/17 21:00",174.328101826156,-5.64166666666667,0
"01/10/17 22:00",65.1761580000328,-5.10833333333333,0
"01/10/17 23:00",67.5868070971228,-4.75,0
"01/11/17 00:00",69.9167150962264,-5.35,0
"01/11/17 01:00",69.28734434697,-4.9,0
"01/11/17 02:00",71.0138648367544,-3.75833333333333,0
"01/11/17 03:00",70.4910133337656,-3.00833333333333,0
"01/11/17 04:00",71.2701540056097,-2.8,0
"01/11/17 05:00",70.7293694935211,-3.09166666666667,0
"01/11/17 06:00",71.4937493825231,-3.3,0
"01/11/17 07:00",78.788873295333,-3.65,0
"01/11/17 08:00",167.606897854825,-3.9,0
"01/11/17 09:00",209.009586073529,-3.55,0
"01/11/17 10:00",208.910283795048,-2.65833333333333,0
"01/11/17 11:00",212.804307152382,-1.55833333333333,0
"01/11/17 12:00",213.461225336609,-0.458333333333333,0
"01/11/17 13:00",212.594228611229,1.28333333333333,0
"01/11/17 14:00",208.530106221867,3.19166666666667,0
"01/11/17 15:00",208.489895575393,4.19166666666667,0
"01/11/17 16:00",206.481874987291,3.75833333333333,0
"01/11/17 17:00",211.691270827282,2.65833333333333,0
"01/11/17 18:00",173.744033517782,2.2,0
"01/11/17 19:00",173.744812706932,2.55,0
"01/11/17 20:00",173.958267981378,2.8,0
"01/11/17 21:00",173.937027602289,3.09166666666667,0
"01/11/17 22:00",65.3922459864111,2.65833333333333,0
"01/11/17 23:00",65.2619044898778,1.90833333333333,0
"01/12/17 00:00",66.0312710991747,1.35,0
"01/12/17 01:00",67.0376141733361,1.1,0
"01/12/17 02:00",67.6342153532606,1.45,0
"01/12/17 03:00",68.237351720193,2.63333333333333,0
"01/12/17 04:00",67.6535730842606,3.65,0
"01/12/17 05:00",68.4598109260469,3.55,0
"01/12/17 06:00",67.8501540173675,2.65833333333333,0
"01/12/17 07:00",77.839831729893,1.90833333333333,0
"01/12/17 08:00",167.092522728524,1.35,0
"01/12/17 09:00",208.591021487582,2.09166666666667,0
"01/12/17 10:00",208.558198889417,2.8,0
"01/12/17 11:00",212.552963250319,2.8,0
"01/12/17 12:00",213.289381671581,2.8,0
"01/12/17 13:00",212.537303580259,2.8,0
"01/12/17 14:00",208.544817529051,3.09166666666667,0
"01/12/17 15:00",208.561188879418,2.65833333333333,0
"01/12/17 16:00",206.571665443473,1.90833333333333,0
"01/12/17 17:00",211.794856580017,1.05833333333333,0
"01/12/17 18:00",173.896607582969,-0.1,0
"01/12/17 19:00",174.056449818314,-2.175,0
"01/12/17 20:00",174.446663793595,-4.29166666666667,0
"01/12/17 21:00",174.558197943345,-5.64166666666667,0
"01/12/17 22:00",65.9156739020375,-6.45,0
"01/12/17 23:00",68.1928546456831,-6.99166666666667,0
"01/13/17 00:00",71.5489362191939,-8.48333333333333,0
"01/13/17 01:00",70.9051617923619,-9.4,0
"01/13/17 02:00",71.0010909929244,-9.4,0
"01/13/17 03:00",70.9556861086083,-9.75,0
"01/13/17 04:00",71.0715050722972,-10,0
"01/13/17 05:00",72.092498896795,-10.6416666666667,0
"01/13/17 06:00",72.0656027978686,-11.1,0
"01/13/17 07:00",80.528425156052,-11.1,0
"01/13/17 08:00",168.745359685068,-11.1,0
"01/13/17 09:00",209.792310596093,-10.4583333333333,0
"01/13/17 10:00",209.515184722655,-9.00833333333333,0
"01/13/17 11:00",213.31536155833,-7.65833333333333,0
"01/13/17 12:00",213.942875609477,-6.55833333333333,0
"01/13/17 13:00",213.061618585747,-5.45833333333333,0
"01/13/17 14:00",209.098901604279,-5.64166666666667,0
"01/13/17 15:00",209.13443070524,-6.1,0
"01/13/17 16:00",207.182218564971,-6.74166666666667,0
"01/13/17 17:00",212.518314777874,-7.84166666666667,0
"01/13/17 18:00",174.623182028811,-8.3,0
"01/13/17 19:00",174.680386595974,-8.65,0
"01/13/17 20:00",174.602989413837,-7.90833333333333,0
"01/13/17 21:00",174.532624913121,-7.2,0
"01/13/17 22:00",66.6388847393933,-6.90833333333333,0
"01/13/17 23:00",68.4203027260475,-6.7,0
"01/14/17 00:00",71.6168588810145,-6.7,0
"01/14/17 01:00",70.9327119265178,-6.99166666666667,0
"01/14/17 02:00",70.9016320037142,-7.55,0
"01/14/17 03:00",70.9547695548842,-5.81666666666667,0
"01/14/17 04:00",70.8865311815314,-4.4,0
"01/14/17 05:00",71.1888812972528,-5.39166666666667,0
"01/14/17 06:00",71.1377640832467,-6.45,0
"01/14/17 07:00",71.2217306127764,-6.05833333333333,0
"01/14/17 08:00",63.9765555231431,-4.9,0
"01/14/17 09:00",60.5299120983961,-4.75,0
"01/14/17 10:00",60.4863015162186,-4.65,0
"01/14/17 11:00",60.5245160302197,-4.4,0
"01/14/17 12:00",61.0669106678561,-4.10833333333333,0
"01/14/17 13:00",59.7701194389469,-3.9,0
"01/14/17 14:00",59.3907869925386,-3.55,0
"01/14/17 15:00",58.5885000181989,-3.00833333333333,0
"01/14/17 16:00",59.3980513106544,-3.44166666666667,0
"01/14/17 17:00",64.4779555119875,-4.89166666666667,0
"01/14/17 18:00",70.4984954988111,-6.24166666666667,0
"01/14/17 19:00",70.7178720489131,-6.99166666666667,0
"01/14/17 20:00",71.1375888573653,-7.2,0
"01/14/17 21:00",71.1794945685989,-8.48333333333333,0
"01/14/17 22:00",72.1168579458764,-9.4,0
"01/14/17 23:00",72.7418302097431,-10.7416666666667,0
"01/15/17 00:00",73.6499254663236,-13.275,0
"01/15/17 01:00",73.4193111803522,-14.4,0
"01/15/17 02:00",73.0163512240336,-14.4,0
"01/15/17 03:00",73.4449934779572,-14.4,0
"01/15/17 04:00",73.0458263866264,-14.1083333333333,0
"01/15/17 05:00",73.6567141828761,-13.2583333333333,0
"01/15/17 06:00",73.2225402238811,-12.45,0
"01/15/17 07:00",73.626334580257,-10.9166666666667,0
"01/15/17 08:00",65.7141037585533,-9.00833333333333,0
"01/15/17 09:00",61.4958939732319,-7.01666666666667,0
"01/15/17 10:00",60.7161886277136,-5.10833333333333,0
"01/15/17 11:00",60.4681135678278,-3.46666666666667,0
"01/15/17 12:00",61.0449934789519,-1.80833333333333,0
"01/15/17 13:00",59.2623376783536,-0.108333333333333,0
"01/15/17 14:00",59.4918639089636,1.24166666666667,0
"01/15/17 15:00",58.4446795855739,2.34166666666667,0
"01/15/17 16:00",56.1286491151372,2.8,0
"01/15/17 17:00",63.8575444387533,1.51666666666667,0
"01/15/17 18:00",68.9474581210414,0.25,0
"01/15/17 19:00",70.0446847410461,-1.63333333333333,0
"01/15/17 20:00",69.7241814957725,-2.45,0
"01/15/17 21:00",70.359790155995,-2.2,0
"01/15/17 22:00",70.8196882967394,-3.83333333333333,0
"01/15/17 23:00",71.1726442604461,-4.00833333333333,0
"01/16/17 00:00",72.3422176161531,-4.29166666666667,0
"01/16/17 01:00",72.3804152872689,-5.35,0
"01/16/17 02:00",71.7080858018742,-6.24166666666667,0
"01/16/17 03:00",72.8731213614822,-6.99166666666667,0
"01/16/17 04:00",72.0493734029789,-6.26666666666667,0
"01/16/17 05:00",73.2977666456817,-5.25,0
"01/16/17 06:00",72.32821999032,-5,0
"01/16/17 07:00",73.0775150394844,-4.65,0
"01/16/17 08:00",64.1273197930019,-4.10833333333333,0
"01/16/17 09:00",60.6470387035608,-2.26666666666667,0
"01/16/17 10:00",59.5548878548347,0.183333333333333,0
"01/16/17 11:00",60.1678516451883,2.09166666666667,0
"01/16/17 12:00",58.1543950456114,3.73333333333333,0
"01/16/17 13:00",55.9832610904025,6.03333333333333,0
"01/16/17 14:00",54.9561379248239,8.48333333333333,0
"01/16/17 15:00",54.9865000274206,9.75,0
"01/16/17 16:00",54.9809578044139,10,0
"01/16/17 17:00",58.3828363699764,9.00833333333333,0
"01/16/17 18:00",65.3901945776294,8.3,0
"01/16/17 19:00",65.3925686091897,8.3,0
"01/16/17 20:00",65.6124123905758,8.65,0
"01/16/17 21:00",65.5992447606869,8.55,0
"01/16/17 22:00",65.4807520292069,8.3,0
"01/16/17 23:00",65.3190154949289,8.00833333333333,0
"01/17/17 00:00",66.0151436075792,7.45,0
"01/17/17 01:00",65.8971136123331,6.90833333333333,0
"01/17/17 02:00",67.666470008965,6.35,0
"01/17/17 03:00",67.6640145915119,5.80833333333333,0
"01/17/17 04:00",67.659117495025,4.9,0
"01/17/17 05:00",70.4160591237775,3.75833333333333,0
"01/17/17 06:00",70.7008942667944,3.00833333333333,0
"01/17/17 07:00",78.2746868780925,2.8,0
"01/17/17 08:00",167.079671148433,2.8,0
"01/17/17 09:00",208.569220893174,3.09166666666667,0
"01/17/17 10:00",208.484821471337,4.93333333333333,0
"01/17/17 11:00",212.409474527075,7.38333333333333,0
"01/17/17 12:00",213.080050698034,9.29166666666667,0
"01/17/17 13:00",212.433414516011,10.9916666666667,0
"01/17/17 14:00",208.428929821729,11.35,0
"01/17/17 15:00",208.359354908334,10.8083333333333,0
"01/17/17 16:00",206.340879539041,10.25,0
"01/17/17 17:00",209.759000506388,9.00833333333333,0
"01/17/17 18:00",173.546495524095,7.65833333333333,0
"01/17/17 19:00",173.577097643019,6.90833333333333,0
"01/17/17 20:00",173.59392114344,6.7,0
"01/17/17 21:00",173.612850872426,6.35,0
"01/17/17 22:00",65.3010568800747,6.1,0
"01/17/17 23:00",65.3341713155708,6.45,0
"01/18/17 00:00",66.0820995664992,6.35,0
"01/18/17 01:00",65.3456105245075,6.45,0
"01/18/17 02:00",65.3483950058839,6.7,0
"01/18/17 03:00",65.3475073251642,6.7,0
"01/18/17 04:00",65.3454020142133,6.7,0
"01/18/17 05:00",65.5603512378864,6.99166666666667,0
"01/18/17 06:00",65.5469728028367,7.2,0
"01/18/17 07:00",77.046467035758,7.2,0
"01/18/17 08:00",166.787466926056,6.90833333333333,0
"01/18/17 09:00",208.432528249548,6.7,0
"01/18/17 10:00",208.444350819866,6.35,0
"01/18/17 11:00",212.45639610878,5.80833333333333,0
"01/18/17 12:00",213.192656345748,5.25,0
"01/18/17 13:00",212.481819805633,4.65,0
"01/18/17 14:00",208.533791563793,3.75833333333333,0
"01/18/17 15:00",208.556903804219,3.00833333333333,0
"01/18/17 16:00",206.554189271136,2.45,0
"01/18/17 17:00",209.981920801629,1.90833333333333,0
"01/18/17 18:00",173.777224699379,1.7,0
"01/18/17 19:00",173.785871170651,1.7,0
"01/18/17 20:00",174.00633936246,1.7,0
"01/18/17 21:00",173.996318795403,1.7,0
"01/18/17 22:00",65.3860635924731,1.7,0
"01/18/17 23:00",65.2656386529886,1.7,0
"01/19/17 00:00",66.0401794773217,1.7,0
"01/19/17 01:00",65.2793997314978,1.99166666666667,0
"01/19/17 02:00",65.8726207636981,2.2,0
"01/19/17 03:00",67.6475382055361,2.2,0
"01/19/17 04:00",67.6448469513083,1.90833333333333,0
"01/19/17 05:00",68.4486502965222,1.35,0
"01/19/17 06:00",67.8444656977378,1.45,0
"01/19/17 07:00",77.8317703701372,1.35,0
"01/19/17 08:00",167.098925633948,1.1,0
"01/19/17 09:00",208.641602304128,1.1,0
"01/19/17 10:00",208.633438574648,1.1,0
"01/19/17 11:00",212.642998022401,0.808333333333333,0
"01/19/17 12:00",213.400475848363,0.6,0
"01/19/17 13:00",212.637858031344,0.6,0
"01/19/17 14:00",208.673499883754,0.25,0
"01/19/17 15:00",208.703431410567,-0.35,0
"01/19/17 16:00",206.692745561214,-0.6,0
"01/19/17 17:00",210.146159654091,-0.891666666666667,0
"01/19/17 18:00",173.952126513612,-1.1,0
"01/19/17 19:00",173.960042452968,-1.1,0
"01/19/17 20:00",174.181458082316,-1.1,0
"01/19/17 21:00",174.199590830882,-1.45,0
"01/19/17 22:00",65.3428117348153,-1.7,0
"01/19/17 23:00",65.8168953007414,-1.7,0
"01/20/17 00:00",68.9792023071878,-1.99166666666667,0
"01/20/17 01:00",67.6256135987922,-2.84166666666667,0
"01/20/17 02:00",69.8361482171269,-2.65833333333333,0
"01/20/17 03:00",70.0695352553183,-2.55,0
"01/20/17 04:00",71.5059695567956,-2.8,0
"01/20/17 05:00",71.3350584985169,-2.8,0
"01/20/17 06:00",72.4148608123631,-2.8,0
"01/20/17 07:00",78.9542620656336,-2.8,0
"01/20/17 08:00",167.482590414829,-2.8,0
"01/20/17 09:00",208.935899850419,-2.8,0
"01/20/17 10:00",208.888975408893,-2.45,0
"01/20/17 11:00",212.833682920305,-1.90833333333333,0
"01/20/17 12:00",213.561939804384,-1.7,0
"01/20/17 13:00",212.758369575613,-1.35,0
"01/20/17 14:00",208.699171961668,-0.458333333333333,0
"01/20/17 15:00",208.626083620527,0.641666666666667,0
"01/20/17 16:00",206.561858732474,1.45,0
"01/20/17 17:00",210.039356553708,0.358333333333333,0
"01/20/17 18:00",173.96444259893,-1.53333333333333,0
"01/20/17 19:00",174.028493580057,-2.2,0
"01/20/17 20:00",174.040186183573,-2.2,0
"01/20/17 21:00",173.998901936004,-1.55833333333333,0
"01/20/17 22:00",65.1931178969639,-1.1,0
"01/20/17 23:00",65.2277608146947,-1.1,0
"01/21/17 00:00",68.3845771913111,-1.1,0
"01/21/17 01:00",68.208778083248,-1.1,0
"01/21/17 02:00",67.6214406306422,-1.1,0
"01/21/17 03:00",69.2544013695592,-0.808333333333333,0
"01/21/17 04:00",69.6844750481108,-0.6,0
"01/21/17 05:00",71.1216055495542,-0.6,0
"01/21/17 06:00",70.6356575197819,-0.6,0
"01/21/17 07:00",71.4769054753519,-0.6,0
"01/21/17 08:00",59.7114900812864,0.1,0
"01/21/17 09:00",57.8594186535542,1.53333333333333,0
"01/21/17 10:00",54.9391755107567,3.83333333333333,0
"01/21/17 11:00",54.9540963598628,5.99166666666667,0
"01/21/17 12:00",55.6587358151478,7.63333333333333,0
"01/21/17 13:00",54.96450400386,8.94166666666667,0
"01/21/17 14:00",55.0161608157383,10.1,0
"01/21/17 15:00",55.0527388494314,11.5333333333333,0
"01/21/17 16:00",55.0436168424178,11.5583333333333,0
"01/21/17 17:00",58.4518330794608,11.45,0
"01/21/17 18:00",65.4262671282639,8.43333333333333,0
"01/21/17 19:00",65.3785585271631,4.175,0
"01/21/17 20:00",65.571823411538,2.45,0
"01/21/17 21:00",65.5530301051983,2.2,0
"01/21/17 22:00",67.9978971553042,2.2,0
"01/21/17 23:00",67.6411626927289,2.2,0
"01/22/17 00:00",69.3794679135858,1.90833333333333,0
"01/22/17 01:00",68.8795126412264,1.7,0
"01/22/17 02:00",69.9971904447189,1.7,0
"01/22/17 03:00",69.7046829900897,1.35,0
"01/22/17 04:00",71.4029417230264,0.808333333333333,0
"01/22/17 05:00",70.4609752891783,0.6,0
"01/22/17 06:00",71.7089114960028,0.6,0
"01/22/17 07:00",70.4691926620214,0.891666666666667,0
"01/22/17 08:00",60.9083752837258,0.808333333333333,0
"01/22/17 09:00",57.2579552989842,0.6,0
"01/22/17 10:00",57.8613551575747,0.6,0
"01/22/17 11:00",57.2537687295994,0.891666666666667,0
"01/22/17 12:00",57.6148626457133,1.45,0
"01/22/17 13:00",56.056367478365,1.99166666666667,0
"01/22/17 14:00",56.1461194626794,2.55,0
"01/22/17 15:00",54.9338802745722,2.8,0
"01/22/17 16:00",54.9256204740886,3.09166666666667,0
"01/22/17 17:00",58.3211747410286,1.725,0
"01/22/17 18:00",65.3144951930839,-1.03333333333333,0
"01/22/17 19:00",67.6779186937453,-2.84166666666667,0
"01/22/17 20:00",69.7281170937542,-3.65,0
"01/22/17 21:00",69.8471237817586,-4.19166666666667,0
"01/22/17 22:00",70.8614238358711,-5.1,0
"01/22/17 23:00",70.9615268821625,-5.25,0
"01/23/17 00:00",71.6636965230244,-5.64166666666667,0
"01/23/17 01:00",71.0037692635844,-5.80833333333333,0
"01/23/17 02:00",70.9468500179472,-5.6,0
"01/23/17 03:00",71.0184442077258,-5.25,0
"01/23/17 04:00",71.5631973578133,-5.99166666666667,0
"01/23/17 05:00",72.4681027668911,-6.99166666666667,0
"01/23/17 06:00",72.2002437087883,-7.84166666666667,0
"01/23/17 07:00",79.7842665096519,-8.00833333333333,0
"01/23/17 08:00",166.553586865702,-7.8,0
"01/23/17 09:00",209.227262466394,-5.525,0
"01/23/17 10:00",208.912497227442,-2.61666666666667,0
"01/23/17 11:00",212.742481311111,-0.708333333333333,0
"01/23/17 12:00",213.396452152498,0.641666666666667,0
