"time","eload","Temp"
"01/09/17 17:00",1413.52063591331,21.9083333333333
"01/09/17 18:00",1243.93972094413,20.3583333333333
"01/09/17 19:00",1005.24720223366,19.4
"01/09/17 20:00",977.669094881908,18.4666666666667
"01/09/17 21:00",633.297066702786,17.1583333333333
"01/09/17 22:00",593.945127442517,16.0583333333333
"01/09/17 23:00",396.838601549564,15.8916666666667
"01/10/17 00:00",369.518779106036,15.8083333333333
"01/10/17 01:00",357.296582687983,15.8916666666667
"01/10/17 02:00",357.296581873058,15.8083333333333
"01/10/17 03:00",357.2965822863,15.25
"01/10/17 04:00",357.296580930864,14.65
"01/10/17 05:00",369.518779030978,14.1083333333333
"01/10/17 06:00",396.839939760475,13.55
"01/10/17 07:00",653.563292126369,13.65
"01/10/17 08:00",735.501296946114,13.55
"01/10/17 09:00",1371.47096795784,13.9416666666667
"01/10/17 10:00",1358.40172445683,15.3916666666667
"01/10/17 11:00",1330.02633939831,16.7416666666667
"01/10/17 12:00",1340.55236839566,18.1916666666667
"01/10/17 13:00",974.122797508669,19.5416666666667
"01/10/17 14:00",1364.89784089111,21.2833333333333
"01/10/17 15:00",1372.76566850106,22.2
"01/10/17 16:00",1370.24038006143,22.8416666666667
"01/10/17 17:00",1410.1869520426,21.025
"01/10/17 18:00",1248.24099764591,18.1166666666667
"01/10/17 19:00",1008.43938613599,17.2
"01/10/17 20:00",974.860150267867,16.5583333333333
"01/10/17 21:00",636.535870841756,16.7416666666667
"01/10/17 22:00",591.703282734861,15.275
"01/10/17 23:00",396.838601130314,15.1833333333333
"01/11/17 00:00",369.518779278817,15.8083333333333
"01/11/17 01:00",357.296582692056,13.9666666666667
"01/11/17 02:00",357.296582948939,13.4416666666667
"01/11/17 03:00",357.296583126344,12.2666666666667
"01/11/17 04:00",357.296583248803,12.0916666666667
"01/11/17 05:00",369.518781022897,12.45
"01/11/17 06:00",396.839939913283,12.8416666666667
"01/11/17 07:00",600.648350566,12.3666666666667
"01/11/17 08:00",715.421625712275,12.9833333333333
"01/11/17 09:00",1391.03388996529,15.5333333333333
"01/11/17 10:00",1377.29512763336,16.9916666666667
"01/11/17 11:00",1337.28233950995,18.4833333333333
"01/11/17 12:00",1351.31107856986,20.3916666666667
"01/11/17 13:00",982.315030144803,21.45
"01/11/17 14:00",1370.93361031054,22.3416666666667
"01/11/17 15:00",1385.85385198743,23.4416666666667
"01/11/17 16:00",1391.93425138366,23.55
"01/11/17 17:00",1442.4130527435,23.65
"01/11/17 18:00",1258.01303920521,22.2666666666667
"01/11/17 19:00",1004.58047082281,20.1083333333333
"01/11/17 20:00",974.631297475283,18.7583333333333
"01/11/17 21:00",626.127098514408,17.0166666666667
"01/11/17 22:00",578.243889476778,15.1083333333333
"01/11/17 23:00",396.838602857539,14.1083333333333
"01/12/17 00:00",369.518780890125,12.9083333333333
"01/12/17 01:00",357.296582810292,12.2
"01/12/17 02:00",357.296582762058,12.2
"01/12/17 03:00",357.296582400225,12.2
"01/12/17 04:00",357.296582400733,11.9083333333333
"01/12/17 05:00",369.518780716983,11.0583333333333
"01/12/17 06:00",396.839946651481,9.9
"01/12/17 07:00",559.368078783406,9.75
"01/12/17 08:00",642.680289665667,9.65
"01/12/17 09:00",1274.37142097716,10.3916666666667
"01/12/17 10:00",1320.05141360519,13.375
"01/12/17 11:00",1324.97851519215,15.9916666666667
"01/12/17 12:00",1342.21018233652,17.9833333333333
"01/12/17 13:00",973.794752243344,19.5416666666667
"01/12/17 14:00",1364.14780208362,20.9916666666667
"01/12/17 15:00",1381.36480971842,22.6333333333333
"01/12/17 16:00",1381.54586187629,22.6583333333333
"01/12/17 17:00",1429.49647728924,22.8416666666667
"01/12/17 18:00",1255.68877068629,22.0166666666667
"01/12/17 19:00",1003.48401500078,19.8166666666667
"01/12/17 20:00",973.980833612119,18.55
"01/12/17 21:00",623.193459541706,16.725
"01/12/17 22:00",579.933771879339,15.25
"01/12/17 23:00",396.838603118589,14.3583333333333
"01/13/17 00:00",369.518781136847,12.9083333333333
"01/13/17 01:00",357.296584427806,11.9083333333333
"01/13/17 02:00",357.2965844351,10.7083333333333
"01/13/17 03:00",357.296584797764,10
"01/13/17 04:00",357.296584519017,9.65
"01/13/17 05:00",369.518782662664,8.75833333333333
"01/13/17 06:00",396.839941787919,8.3
"01/13/17 07:00",559.512840534658,8.00833333333333
"01/13/17 08:00",642.777461761925,7.8
"01/13/17 09:00",1274.47446055538,9.08333333333333
"01/13/17 10:00",1285.3711859392,12.275
"01/13/17 11:00",1316.90811957528,15.5333333333333
"01/13/17 12:00",1338.35238218215,17.3416666666667
"01/13/17 13:00",969.228548987133,18.7333333333333
"01/13/17 14:00",1352.88465305071,19.75
"01/13/17 15:00",1363.54681859296,20.6416666666667
"01/13/17 16:00",1366.91028609822,21.1
"01/13/17 17:00",1416.93815557023,21.45
"01/13/17 18:00",1243.30380806007,20.3583333333333
"01/13/17 19:00",996.269534872681,18.1166666666667
"01/13/17 20:00",951.509033677142,15.9166666666667
"01/13/17 21:00",588.712743987169,14.0083333333333
"01/13/17 22:00",552.737374811017,13.0083333333333
"01/13/17 23:00",396.838604528822,12.1583333333333
"01/14/17 00:00",369.518782119153,11.35
"01/14/17 01:00",307.455857981897,10.4583333333333
"01/14/17 02:00",307.455857161331,9.65
"01/14/17 03:00",307.455856956869,9.10833333333333
"01/14/17 04:00",307.455856725331,8.9
"01/14/17 05:00",319.678054410878,8.25833333333333
"01/14/17 06:00",344.12379379,7.45
"01/14/17 07:00",512.745680979456,7.55
"01/14/17 08:00",504.511632334806,8.09166666666667
"01/14/17 09:00",823.683263598261,9.93333333333333
"01/14/17 10:00",845.1803247733,12.7333333333333
"01/14/17 11:00",847.733574412944,15.1833333333333
"01/14/17 12:00",876.427528618506,17.7333333333333
"01/14/17 13:00",887.364815473539,19.5416666666667
"01/14/17 14:00",892.071965409311,20.35
"01/14/17 15:00",546.561240961572,21.2416666666667
"01/14/17 16:00",550.776296790467,22.3416666666667
"01/14/17 17:00",598.521160287964,22.45
"01/14/17 18:00",567.947982171231,21.2666666666667
"01/14/17 19:00",417.456529555225,18.9666666666667
"01/14/17 20:00",393.012135533981,16.5166666666667
"01/14/17 21:00",393.012138596008,15.6
"01/14/17 22:00",368.568631765411,14.6083333333333
"01/14/17 23:00",344.122451224411,13.55
"01/15/17 00:00",319.678056151708,12.6583333333333
"01/15/17 01:00",307.455412502539,11.9083333333333
"01/15/17 02:00",307.455409844103,11.35
"01/15/17 03:00",307.455409140358,10.8083333333333
"01/15/17 04:00",307.455412095617,10.25
"01/15/17 05:00",319.677610699528,10
"01/15/17 06:00",344.123343435122,9.65
"01/15/17 07:00",393.010797464964,9.75
"01/15/17 08:00",386.6576911256,10
"01/15/17 09:00",355.860188882828,10.6416666666667
"01/15/17 10:00",319.193598074139,12.3833333333333
"01/15/17 11:00",270.304808554942,13.9416666666667
"01/15/17 12:00",270.305700039092,14.75
"01/15/17 13:00",270.305700162508,15.9916666666667
"01/15/17 14:00",270.307044577416,17.9833333333333
"01/15/17 15:00",270.305701165864,19.1916666666667
"01/15/17 16:00",270.30480448863,19.75
"01/15/17 17:00",319.193596446589,20.35
"01/15/17 18:00",386.657692473144,18.6166666666667
"01/15/17 19:00",417.455193209828,16.9083333333333
"01/15/17 20:00",393.010794812664,16.35
"01/15/17 21:00",393.010793481603,16.1
"01/15/17 22:00",368.567743652497,15.8083333333333
"01/15/17 23:00",344.122002502369,14.6083333333333
"01/16/17 00:00",319.677609468475,14.1916666666667
"01/16/17 01:00",307.455413297356,14.1083333333333
"01/16/17 02:00",307.455411794206,13.2583333333333
"01/16/17 03:00",307.455408945639,12.8
"01/16/17 04:00",307.455411360325,12.8
"01/16/17 05:00",319.677611147583,12.45
"01/16/17 06:00",344.123344599914,12.2
"01/16/17 07:00",393.010797547883,12.2
"01/16/17 08:00",386.657692787217,12.2
"01/16/17 09:00",355.860189529536,12.8416666666667
"01/16/17 10:00",319.1935971088,13.3
"01/16/17 11:00",270.304808395213,14.2916666666667
"01/16/17 12:00",270.305700847949,15.6416666666667
"01/16/17 13:00",270.305700867933,16.7416666666667
"01/16/17 14:00",270.307045642986,17.2
"01/16/17 15:00",270.30570081881,17.2
"01/16/17 16:00",270.304806848509,17.2
"01/16/17 17:00",319.193595820508,16.9083333333333
"01/16/17 18:00",386.657691938225,16.35
"01/16/17 19:00",417.455193479442,15.8083333333333
"01/16/17 20:00",393.010797050536,14.9
"01/16/17 21:00",393.010793440586,14.4
"01/16/17 22:00",368.567743733983,14.1083333333333
"01/16/17 23:00",344.122002819353,13.9
"01/17/17 00:00",319.677608614797,12.9083333333333
"01/17/17 01:00",357.296586408511,11.9083333333333
"01/17/17 02:00",357.296586457903,11.35
"01/17/17 03:00",357.296586740711,10.4583333333333
"01/17/17 04:00",357.296586507281,10
"01/17/17 05:00",369.518784632872,9.35833333333333
"01/17/17 06:00",398.057577624842,8.25833333333333
"01/17/17 07:00",558.177424513089,8.44166666666667
"01/17/17 08:00",643.044378425714,8.55
"01/17/17 09:00",1271.91655922635,8.65
"01/17/17 10:00",1235.80900942103,9.54166666666667
"01/17/17 11:00",1188.58206060363,11.2833333333333
"01/17/17 12:00",1276.74242669497,12.8416666666667
"01/17/17 13:00",918.726742533275,13.9416666666667
"01/17/17 14:00",1311.71347579854,15.1
"01/17/17 15:00",1330.98429401671,16.2416666666667
"01/17/17 16:00",1333.17194625241,16.7
"01/17/17 17:00",1379.26843837854,16.35
"01/17/17 18:00",1206.26812137305,15.4583333333333
"01/17/17 19:00",951.617835423719,14.0083333333333
"01/17/17 20:00",857.520625460003,12.0166666666667
"01/17/17 21:00",491.022648359258,10.8083333333333
"01/17/17 22:00",466.611183380992,10.6
"01/17/17 23:00",396.838606655889,9.25833333333333
"01/18/17 00:00",369.518784431044,8.3
"01/18/17 01:00",357.296586830717,7.65833333333333
"01/18/17 02:00",357.296587082775,6.90833333333333
"01/18/17 03:00",357.296586466644,6.35
"01/18/17 04:00",357.296586800511,5.10833333333333
"01/18/17 05:00",371.140779411794,4.4
"01/18/17 06:00",398.868773154169,4.75
"01/18/17 07:00",558.411654625775,4.35833333333333
"01/18/17 08:00",643.23932136368,3.9
"01/18/17 09:00",1272.080551836,5.53333333333333
"01/18/17 10:00",1235.99713211841,6.99166666666667
"01/18/17 11:00",1188.6004447052,8.83333333333333
"01/18/17 12:00",1192.22981608346,10.6416666666667
"01/18/17 13:00",849.014617651511,12.0916666666667
"01/18/17 14:00",1293.49418222498,14.0833333333333
"01/18/17 15:00",1320.73541728199,15.9916666666667
"01/18/17 16:00",1326.06178138752,16.35
"01/18/17 17:00",1374.81023413548,16.45
"01/18/17 18:00",1191.96732009625,15.3583333333333
"01/18/17 19:00",944.494144712553,13.4666666666667
"01/18/17 20:00",905.124631537742,12.8
"01/18/17 21:00",499.735527134669,11.5166666666667
"01/18/17 22:00",466.666203698878,10.25
"01/18/17 23:00",396.838606956083,9.00833333333333
"01/19/17 00:00",369.518784282767,8.00833333333333
"01/19/17 01:00",357.29658699525,6.80833333333333
"01/19/17 02:00",357.296586028422,6.1
"01/19/17 03:00",357.296585969575,6.1
"01/19/17 04:00",357.296585710708,5.80833333333333
"01/19/17 05:00",370.735039007289,5.25
"01/19/17 06:00",398.870794181778,4.65
"01/19/17 07:00",558.386985305158,4.10833333333333
"01/19/17 08:00",643.153696405542,4.54166666666667
"01/19/17 09:00",1271.97227280952,5.99166666666667
"01/19/17 10:00",1236.04831700087,8.275
"01/19/17 11:00",1188.1645622561,11.0333333333333
"01/19/17 12:00",1228.69812285803,12.55
"01/19/17 13:00",895.601325935425,13.4416666666667
"01/19/17 14:00",1291.3645375545,14.5416666666667
"01/19/17 15:00",1306.3719431075,15.35
"01/19/17 16:00",1307.9769785145,15.6
"01/19/17 17:00",1358.18571444961,15.6
"01/19/17 18:00",1188.11921948486,15.25
"01/19/17 19:00",956.389454180592,14.65
"01/19/17 20:00",922.545620370142,13.7583333333333
"01/19/17 21:00",522.652605224719,12.3666666666667
"01/19/17 22:00",480.412766650506,11.35
"01/19/17 23:00",396.838606340778,10.1083333333333
"01/20/17 00:00",369.518783551586,8.75833333333333
"01/20/17 01:00",357.296586241728,7.36666666666667
"01/20/17 02:00",357.296585651197,6.7
"01/20/17 03:00",357.296585862283,5.70833333333333
"01/20/17 04:00",357.296586424531,5
"01/20/17 05:00",370.735652551056,4.65
"01/20/17 06:00",398.876073307386,3.75833333333333
"01/20/17 07:00",558.471390606775,3.00833333333333
"01/20/17 08:00",643.354632080842,2.8
"01/20/17 09:00",1272.08442726689,4.08333333333333
"01/20/17 10:00",1235.65894780278,6.925
"01/20/17 11:00",1188.12206892821,9.64166666666667
"01/20/17 12:00",1190.96825556963,10.8916666666667
"01/20/17 13:00",820.992457622539,11.7416666666667
"01/20/17 14:00",1268.27796212166,13.1916666666667
"01/20/17 15:00",1306.89262774687,14.8916666666667
"01/20/17 16:00",1322.43567062717,15.8916666666667
"01/20/17 17:00",1372.55692714051,16.1
"01/20/17 18:00",1188.43567088339,15.1083333333333
"01/20/17 19:00",944.509280409478,13.4666666666667
"01/20/17 20:00",874.034412267428,12.45
"01/20/17 21:00",491.037596871644,11.9083333333333
"01/20/17 22:00",466.651313986961,10.7083333333333
"01/20/17 23:00",396.838606450436,9.00833333333333
"01/21/17 00:00",369.518783589853,8.3
"01/21/17 01:00",307.455858991006,7.36666666666667
"01/21/17 02:00",307.455859495775,6.35
"01/21/17 03:00",307.455859569314,6.1
"01/21/17 04:00",307.861142406175,5.80833333333333
"01/21/17 05:00",321.706624465017,4.9
"01/21/17 06:00",345.752259714672,4.4
"01/21/17 07:00",512.091101986211,4.10833333333333
"01/21/17 08:00",505.015052653586,3.9
"01/21/17 09:00",824.018907843778,4.89166666666667
"01/21/17 10:00",787.132206335806,6.88333333333333
"01/21/17 11:00",738.154681940825,9.725
"01/21/17 12:00",774.010388675444,12.3833333333333
"01/21/17 13:00",839.842214752444,14.2916666666667
"01/21/17 14:00",865.500805286006,16.2833333333333
"01/21/17 15:00",525.726356099428,17.55
"01/21/17 16:00",528.350336233561,18.4416666666667
"01/21/17 17:00",576.617428660614,18.55
"01/21/17 18:00",540.338404357656,17.6583333333333
"01/21/17 19:00",417.456534687886,15.9166666666667
"01/21/17 20:00",393.012136957694,14.3583333333333
"01/21/17 21:00",393.012138557347,13.2583333333333
"01/21/17 22:00",368.56864005345,12.1583333333333
"01/21/17 23:00",344.122453808031,11.0583333333333
"01/22/17 00:00",319.678057669386,9.9
"01/22/17 01:00",307.455411243972,8.46666666666667
"01/22/17 02:00",307.455410411547,8.09166666666667
"01/22/17 03:00",307.455413313319,7.36666666666667
"01/22/17 04:00",309.480832947647,6.7
"01/22/17 05:00",321.299486849269,6.7
"01/22/17 06:00",346.155975572953,6.05833333333333
"01/22/17 07:00",394.642173345139,5.25
"01/22/17 08:00",388.702745759047,5
"01/22/17 09:00",357.486724872811,6.28333333333333
"01/22/17 10:00",321.220292601681,8.83333333333333
"01/22/17 11:00",270.70933362319,11.925
"01/22/17 12:00",270.305702384259,14.2916666666667
"01/22/17 13:00",355.348877313639,15.6416666666667
"01/22/17 14:00",399.362526795442,16.45
"01/22/17 15:00",400.427207091111,17.6333333333333
"01/22/17 16:00",415.079387262269,18.65
"01/22/17 17:00",424.600984249306,18.55
"01/22/17 18:00",376.391861158053,18.0083333333333
"01/22/17 19:00",417.455192145522,16.8083333333333
"01/22/17 20:00",393.010794655858,15.1083333333333
"01/22/17 21:00",393.010797308711,13.4666666666667
"01/22/17 22:00",368.567743622008,13.4416666666667
"01/22/17 23:00",344.122005891625,13.9
"01/23/17 00:00",319.677612031625,13.55
"01/23/17 01:00",357.296587442136,12.0166666666667
"01/23/17 02:00",357.296586925331,11.1
"01/23/17 03:00",357.296587042172,10.8083333333333
"01/23/17 04:00",357.296585947369,10.25
"01/23/17 05:00",369.518784071128,10.35
"01/23/17 06:00",396.839947747822,10.6
"01/23/17 07:00",557.263933931872,10.6
"01/23/17 08:00",642.991300067903,10.25
"01/23/17 09:00",1272.00856075512,10
"01/23/17 10:00",1235.20987307103,10.6416666666667
"01/23/17 11:00",1186.27939926706,11.7416666666667
"01/23/17 12:00",1186.26137123594,12.2
"01/23/17 13:00",906.328544462492,13.1916666666667
"01/23/17 14:00",1288.76659405172,14.5416666666667
"01/23/17 15:00",1297.18294906823,15
"01/23/17 16:00",1297.52681498117,15
"01/23/17 17:00",1342.31326641977,14.65
"01/23/17 18:00",1166.94811921242,13.7583333333333
"01/23/17 19:00",889.890530349514,12.3666666666667
"01/23/17 20:00",829.778814479764,11.7
"01/23/17 21:00",491.109907096414,11.7
"01/23/17 22:00",466.736845422375,11.0583333333333
"01/23/17 23:00",396.838607136336,9.9
"01/24/17 00:00",369.518784839175,9.75
"01/24/17 01:00",357.296586612894,9.35833333333333
"01/24/17 02:00",357.296585864289,8.55
"01/24/17 03:00",357.296585986717,6.725
"01/24/17 04:00",357.296585553533,5.89166666666667
"01/24/17 05:00",370.734944359661,6.45
"01/24/17 06:00",398.871792432881,5.70833333333333
"01/24/17 07:00",558.024539754125,4.35833333333333
"01/24/17 08:00",643.318808130639,4.54166666666667
"01/24/17 09:00",1272.04743614399,6.63333333333333
"01/24/17 10:00",1235.20725359544,9.08333333333333
"01/24/17 11:00",1186.50966561362,11.2833333333333
"01/24/17 12:00",1243.48357508913,12.8416666666667
"01/24/17 13:00",912.535963393597,13.9416666666667
"01/24/17 14:00",1301.01897236001,15.1
"01/24/17 15:00",1315.87451144126,15.8916666666667
"01/24/17 16:00",1324.40434230761,16.45
"01/24/17 17:00",1375.71705660897,16.9916666666667
"01/24/17 18:00",1200.90457300429,16.2666666666667
"01/24/17 19:00",956.547424912967,14.6083333333333
"01/24/17 20:00",911.268933632442,13.2583333333333
"01/24/17 21:00",514.082329250583,12.1583333333333
"01/24/17 22:00",466.664600851072,11.0583333333333
"01/24/17 23:00",396.838606286397,9.60833333333333
"01/25/17 00:00",369.518783854022,10.1833333333333
"01/25/17 01:00",357.296585548528,10.4583333333333
"01/25/17 02:00",357.296585400094,8.71666666666667
"01/25/17 03:00",357.296585815369,8.73333333333333
"01/25/17 04:00",357.296586137033,9.10833333333333
"01/25/17 05:00",369.518784210678,8.55
"01/25/17 06:00",396.839950676036,6.725
"01/25/17 07:00",558.044067444547,6.88333333333333
"01/25/17 08:00",643.021520052361,8.09166666666667
"01/25/17 09:00",1271.91543802258,9.64166666666667
"01/25/17 10:00",1287.55573082513,12.8166666666667
"01/25/17 11:00",1299.96368029051,15.3916666666667
"01/25/17 12:00",1322.90946719337,17.0916666666667
