"time","eload","Temp","vacation"
"01/03/17 21:00",173.1972287837,10.25,0
"01/03/17 22:00",65.3296409973619,9.35833333333333,0
"01/03/17 23:00",65.3601826669106,8.9,0
"01/04/17 00:00",66.1006452325692,8.9,0
"01/04/17 01:00",65.3709182033989,8.55,0
"01/04/17 02:00",65.3639124573986,8.00833333333333,0
"01/04/17 03:00",65.3618262496289,8.09166666666667,0
"01/04/17 04:00",65.3469462422711,7.01666666666667,0
"01/04/17 05:00",65.5347484509553,5.10833333333333,0
"01/04/17 06:00",65.5162475686311,5.39166666666667,0
"01/04/17 07:00",77.4828363785772,5.45833333333333,0
"01/04/17 08:00",168.727200755308,5.99166666666667,0
"01/04/17 09:00",208.151992701794,7.63333333333333,0
"01/04/17 10:00",208.101532685601,8.65,0
"01/04/17 11:00",212.078314617564,8.9,0
"01/04/17 12:00",212.757558456956,9.54166666666667,0
"01/04/17 13:00",212.028921555049,10.35,0
"01/04/17 14:00",208.053972263441,10.6,0
"01/04/17 15:00",208.060635869669,10.25,0
"01/04/17 16:00",206.042680938069,10.35,0
"01/04/17 17:00",207.690806198103,10.25,0
"01/04/17 18:00",173.198327769387,10,0
"01/04/17 19:00",173.228800283816,9.65,0
"01/04/17 20:00",173.474066707231,9.4,0
"01/04/17 21:00",173.489237675384,9.10833333333333,0
"01/04/17 22:00",65.4861367419483,8.9,0
"01/04/17 23:00",65.3482920378281,7.90833333333333,0
"01/05/17 00:00",66.0829450838758,7.84166666666667,0
"01/05/17 01:00",65.3568273869347,8.00833333333333,0
"01/05/17 02:00",65.3530781846397,7.8,0
"01/05/17 03:00",65.3330322595039,6.16666666666667,0
"01/05/17 04:00",65.7804435836714,4.35833333333333,0
"01/05/17 05:00",68.3666619893075,4.19166666666667,0
"01/05/17 06:00",67.9512816682186,4.10833333333333,0
"01/05/17 07:00",77.5004672216586,5.18333333333333,0
"01/05/17 08:00",168.89121544363,6.45,0
"01/05/17 09:00",208.205780753551,6.99166666666667,0
"01/05/17 10:00",208.162253253324,7.2,0
"01/05/17 11:00",212.113907736471,7.84166666666667,0
"01/05/17 12:00",212.787491265334,8.65,0
"01/05/17 13:00",212.235871187812,9.19166666666667,0
"01/05/17 14:00",208.701011424841,10.1,0
"01/05/17 15:00",208.843934846575,10.8916666666667,0
"01/05/17 16:00",206.491656288373,10.4583333333333,0
"01/05/17 17:00",207.681331439563,10.35,0
"01/05/17 18:00",173.18412711267,9.9,0
"01/05/17 19:00",173.224707490407,9.10833333333333,0
"01/05/17 20:00",173.472002596279,8.9,0
"01/05/17 21:00",173.501986166401,8.25833333333333,0
"01/05/17 22:00",65.4672989338845,8.09166666666667,0
"01/05/17 23:00",65.3426925578753,8.00833333333333,0
"01/06/17 00:00",66.0754648857172,7.45,0
"01/06/17 01:00",65.3445504188569,7.2,0
"01/06/17 02:00",65.3397686330206,6.90833333333333,0
"01/06/17 03:00",65.3346097383983,6.7,0
"01/06/17 04:00",65.3311883597955,6.7,0
"01/06/17 05:00",66.3884172527367,6.35,0
"01/06/17 06:00",66.2113714309281,6.1,0
"01/06/17 07:00",77.7937269000439,5.80833333333333,0
"01/06/17 08:00",168.807523546829,5.25,0
"01/06/17 09:00",208.281940792656,5.35,0
"01/06/17 10:00",208.219907904677,5.89166666666667,0
"01/06/17 11:00",212.176833797929,6.45,0
"01/06/17 12:00",212.878584231521,6.7,0
"01/06/17 13:00",212.132022037372,6.99166666666667,0
"01/06/17 14:00",208.133043644053,7.55,0
"01/06/17 15:00",208.240176059871,8.09166666666667,0
"01/06/17 16:00",206.14459923733,8.3,0
"01/06/17 17:00",205.967353053188,8.3,0
"01/06/17 18:00",173.227524401603,8.3,0
"01/06/17 19:00",173.263429818962,8.3,0
"01/06/17 20:00",173.301975630734,8.00833333333333,0
"01/06/17 21:00",173.362788604094,7.15833333333333,0
"01/06/17 22:00",65.2973837998878,6.7,0
"01/06/17 23:00",65.3494863195047,8.625,0
"01/07/17 00:00",66.0900798833117,9.35833333333333,0
"01/07/17 01:00",65.3700807512386,9.19166666666667,0
"01/07/17 02:00",65.3699217361806,9.10833333333333,0
"01/07/17 03:00",65.3495990294461,7.26666666666667,0
"01/07/17 04:00",65.3358789587542,6.45,0
"01/07/17 05:00",65.5508856330978,6.99166666666667,0
"01/07/17 06:00",65.5421332400292,7.84166666666667,0
"01/07/17 07:00",65.5563644788161,8.00833333333333,0
"01/07/17 08:00",60.2415251063686,8.44166666666667,0
"01/07/17 09:00",54.9896709457706,8.9,0
"01/07/17 10:00",55.0112559658931,9.54166666666667,0
"01/07/17 11:00",54.9963761503381,8.71666666666667,0
"01/07/17 12:00",55.6703425973517,7.8,0
"01/07/17 13:00",54.9741100267703,8.44166666666667,0
"01/07/17 14:00",55.0186185700561,8.9,0
"01/07/17 15:00",55.0411575456886,9.54166666666667,0
"01/07/17 16:00",55.0351169645125,9.65,0
"01/07/17 17:00",54.9328662721436,9.10833333333333,0
"01/07/17 18:00",65.4432845010192,8.55,0
"01/07/17 19:00",65.4320030520683,8.00833333333333,0
"01/07/17 20:00",65.6342644019325,7.45,0
"01/07/17 21:00",65.6093239128039,6.90833333333333,0
"01/07/17 22:00",65.4853113888478,6.7,0
"01/07/17 23:00",65.3205991566192,6.35,0
"01/08/17 00:00",67.8581165372878,5.80833333333333,0
"01/08/17 01:00",67.1414589147672,5.6,0
"01/08/17 02:00",68.3665069451131,5.25,0
"01/08/17 03:00",67.7539985066903,5,0
"01/08/17 04:00",68.9252569007286,5,0
"01/08/17 05:00",69.3798416271942,4.65,0
"01/08/17 06:00",70.8544474390153,4.4,0
"01/08/17 07:00",70.4198946763953,4.10833333333333,0
"01/08/17 08:00",64.0746550003033,3.9,0
"01/08/17 09:00",57.0667550477858,3.95833333333333,0
"01/08/17 10:00",54.9733481731931,6.21666666666667,0
"01/08/17 11:00",54.9959316957175,8.5,0
"01/08/17 12:00",55.6859957544497,9.58333333333333,0
"01/08/17 13:00",55.0263173455839,11.75,0
"01/08/17 14:00",55.082086864975,12.4166666666667,0
"01/08/17 15:00",55.1143808503061,13.1666666666667,0
"01/08/17 16:00",55.1207493138797,13.9416666666667,0
"01/08/17 17:00",54.9951414066183,11.975,0
"01/08/17 18:00",65.4986831808417,11.2416666666667,0
"01/08/17 19:00",65.4826121712667,10.7083333333333,0
"01/08/17 20:00",65.6699374792967,9.35833333333333,0
"01/08/17 21:00",65.6436894038467,8.9,0
"01/08/17 22:00",65.5232243350958,9.19166666666667,0
"01/08/17 23:00",65.362598821477,9.4,0
"01/09/17 00:00",66.048473481175,9.10833333333333,0
"01/09/17 01:00",65.3392776534539,8.25833333333333,0
"01/09/17 02:00",65.343787371265,9.08333333333333,0
"01/09/17 03:00",65.3411789877472,9.00833333333333,0
"01/09/17 04:00",65.9288060090814,7.01666666666667,0
"01/09/17 05:00",67.9724192156931,6.74166666666667,0
"01/09/17 06:00",67.9612107277531,6.90833333333333,0
"01/09/17 07:00",77.406529077525,6.35,0
"01/09/17 08:00",167.153559370969,6.1,0
"01/09/17 09:00",208.205182670102,6.625,0
"01/09/17 10:00",208.144171324423,7.11666666666667,0
"01/09/17 11:00",212.103271897334,7.66666666666667,0
"01/09/17 12:00",212.806602673839,8,0
"01/09/17 13:00",212.308322090091,8.58333333333333,0
"01/09/17 14:00",208.365446936685,9,0
"01/09/17 15:00",208.400849591617,10.1666666666667,0
"01/09/17 16:00",206.063451011566,10.825,0
"01/09/17 17:00",205.919181055235,10.2916666666667,0
"01/09/17 18:00",173.182003818886,10,0
"01/09/17 19:00",173.216211817047,9.65,0
"01/09/17 20:00",173.466856212966,9.10833333333333,0
"01/09/17 21:00",173.486290719927,8.55,0
"01/09/17 22:00",65.4640810702131,8.00833333333333,0
"01/09/17 23:00",65.3326043852092,7.15833333333333,0
"01/10/17 00:00",66.0705717858142,6.7,0
"01/10/17 01:00",65.3354339246097,6.7,0
"01/10/17 02:00",65.3337440945075,6.7,0
"01/10/17 03:00",65.3273143884708,6.35,0
"01/10/17 04:00",65.3208871575439,6.1,0
"01/10/17 05:00",66.3815595349311,6.1,0
"01/10/17 06:00",68.5167469253489,6.1,0
"01/10/17 07:00",77.8457769338275,5.10833333333333,0
"01/10/17 08:00",167.120159293201,5.1,0
"01/10/17 09:00",208.213647470105,6.3,0
"01/10/17 10:00",208.160651060549,6.8,0
"01/10/17 11:00",212.141005470571,6.975,0
"01/10/17 12:00",212.840635019232,7.33333333333333,0
"01/10/17 13:00",212.140857314609,8.025,0
"01/10/17 14:00",208.371275756099,8.34166666666667,0
"01/10/17 15:00",208.567936474466,9.11666666666667,0
"01/10/17 16:00",206.366753454146,9.875,0
"01/10/17 17:00",205.942739224615,9.35833333333333,0
"01/10/17 18:00",173.216588238341,8.55,0
"01/10/17 19:00",173.256057309406,8.00833333333333,0
"01/10/17 20:00",173.312378894256,7.45,0
"01/10/17 21:00",173.365051289711,6.90833333333333,0
"01/10/17 22:00",65.2951316083628,6.7,0
"01/10/17 23:00",65.3274762617003,6.7,0
"01/11/17 00:00",66.071437868715,6.7,0
"01/11/17 01:00",65.3295006112053,6.05833333333333,0
"01/11/17 02:00",65.3248096292278,5.89166666666667,0
"01/11/17 03:00",65.3209312484272,5.80833333333333,0
"01/11/17 04:00",65.9174071945053,4.60833333333333,0
"01/11/17 05:00",67.9640563204039,4.54166666666667,0
"01/11/17 06:00",67.9484658892503,4.35833333333333,0
"01/11/17 07:00",77.5532328170253,4.54166666666667,0
"01/11/17 08:00",167.27192929506,4.65,0
"01/11/17 09:00",208.305735538288,5.33333333333333,0
"01/11/17 10:00",208.216672439637,6.05833333333333,0
"01/11/17 11:00",212.198590365981,6.04166666666667,0
"01/11/17 12:00",212.884085213059,6.58333333333333,0
"01/11/17 13:00",212.107110305047,7.58333333333333,0
"01/11/17 14:00",208.326796809089,8,0
"01/11/17 15:00",208.55674928667,8.58333333333333,0
"01/11/17 16:00",206.398532422678,9.58333333333333,0
"01/11/17 17:00",205.941871553268,9.65,0
"01/11/17 18:00",173.198557191152,9.4,0
"01/11/17 19:00",173.212746212806,9.75,0
"01/11/17 20:00",173.447185625164,10,0
"01/11/17 21:00",173.450048468084,10,0
"01/11/17 22:00",65.5075131638361,10,0
"01/11/17 23:00",65.3813022702842,10,0
"01/12/17 00:00",66.1072075443519,10,0
"01/12/17 01:00",65.3914299364308,10,0
"01/12/17 02:00",65.3906068044947,10,0
"01/12/17 03:00",65.3785652694569,9.00833333333333,0
"01/12/17 04:00",65.3643578881497,8.00833333333333,0
"01/12/17 05:00",65.5680925862064,7.45,0
"01/12/17 06:00",65.5435091976225,6.90833333333333,0
"01/12/17 07:00",77.3798764927992,6.99166666666667,0
"01/12/17 08:00",166.728799219941,7.2,0
"01/12/17 09:00",208.171931354943,6.90833333333333,0
"01/12/17 10:00",208.165527183192,6.99166666666667,0
"01/12/17 11:00",212.134871762115,7.55,0
"01/12/17 12:00",213.012927690956,8.73333333333333,0
"01/12/17 13:00",212.882060993875,10.1,0
"01/12/17 14:00",208.979893357214,9.9,0
"01/12/17 15:00",209.468391560459,11.675,0
"01/12/17 16:00",206.562394801525,12.0166666666667,0
"01/12/17 17:00",205.936001459758,10.4583333333333,0
"01/12/17 18:00",173.202530030629,9.65,0
"01/12/17 19:00",173.225256047401,9.4,0
"01/12/17 20:00",173.460062077089,9.4,0
"01/12/17 21:00",173.459983577795,9.4,0
"01/12/17 22:00",65.5086251993339,9.75,0
"01/12/17 23:00",65.3855404365906,10,0
"01/13/17 00:00",66.1097506596422,10,0
"01/13/17 01:00",65.3918570098411,9.65,0
"01/13/17 02:00",65.3878841684922,9.4,0
"01/13/17 03:00",65.3858221130761,9.4,0
"01/13/17 04:00",65.3837463778444,9.4,0
"01/13/17 05:00",66.4479493669683,9.75,0
"01/13/17 06:00",66.2763498674592,9.65,0
"01/13/17 07:00",77.322704851313,9.4,0
"01/13/17 08:00",166.516931572254,9.4,0
"01/13/17 09:00",208.066813897056,9.4,0
"01/13/17 10:00",208.087201085586,9.10833333333333,0
"01/13/17 11:00",212.062939569708,10.1833333333333,0
"01/13/17 12:00",212.746457215681,11.45,0
"01/13/17 13:00",212.031451873554,11.875,0
"01/13/17 14:00",208.108167015228,11.475,0
"01/13/17 15:00",208.231857256527,11.1,0
"01/13/17 16:00",206.206651543372,10.4583333333333,0
"01/13/17 17:00",205.938421582103,10,0
"01/13/17 18:00",173.189278016261,10,0
"01/13/17 19:00",173.209938239047,10,0
"01/13/17 20:00",173.244003293005,9.65,0
"01/13/17 21:00",173.275170343947,9.10833333333333,0
"01/13/17 22:00",65.3397099730411,8.55,0
"01/13/17 23:00",65.3597791027194,8.00833333333333,0
"01/14/17 00:00",66.0918290516772,8.09166666666667,0
"01/14/17 01:00",65.3640079353625,8.00833333333333,0
"01/14/17 02:00",65.3657236356208,8.44166666666667,0
"01/14/17 03:00",65.3622832379725,8.25833333333333,0
"01/14/17 04:00",65.3574043908145,8.09166666666667,0
"01/14/17 05:00",65.5751299095767,8.65,0
"01/14/17 06:00",65.5555272549636,8.25833333333333,0
"01/14/17 07:00",65.559262194065,7.45,0
"01/14/17 08:00",58.4839007757036,7.2,0
"01/14/17 09:00",54.9774912548636,6.90833333333333,0
"01/14/17 10:00",54.9927154339319,6.99166666666667,0
"01/14/17 11:00",54.9917459417025,7.55,0
"01/14/17 12:00",55.6891462103378,8.73333333333333,0
"01/14/17 13:00",55.0136468542472,10.3916666666667,0
"01/14/17 14:00",55.0647562929819,10.8083333333333,0
"01/14/17 15:00",55.0796859645775,10.6,0
"01/14/17 16:00",55.0760897045825,10.8916666666667,0
"01/14/17 17:00",54.990987407795,11.7416666666667,0
"01/14/17 18:00",65.5090688637819,11.9083333333333,0
"01/14/17 19:00",65.4945318718108,11.35,0
"01/14/17 20:00",65.6976521070597,10.8083333333333,0
"01/14/17 21:00",65.6800879450075,10.8916666666667,0
"01/14/17 22:00",65.5672921744253,11.45,0
"01/14/17 23:00",65.4062100997361,11.7,0
"01/15/17 00:00",66.0813668671458,11.0583333333333,0
"01/15/17 01:00",65.3796283157486,10.25,0
"01/15/17 02:00",65.3734272656194,10,0
"01/15/17 03:00",65.368652543825,9.65,0
"01/15/17 04:00",65.3611351956786,9.10833333333333,0
"01/15/17 05:00",65.5741524234139,9.19166666666667,0
"01/15/17 06:00",65.5651238520536,9.75,0
"01/15/17 07:00",65.5813824259333,10,0
"01/15/17 08:00",58.5033932199936,9.65,0
"01/15/17 09:00",55.0001393764389,9.75,0
"01/15/17 10:00",55.0265572404475,10,0
"01/15/17 11:00",55.0343069478978,10.9916666666667,0
"01/15/17 12:00",55.7180129351631,11.7,0
"01/15/17 13:00",55.0240996494758,11.35,0
"01/15/17 14:00",55.0677695633272,11.45,0
"01/15/17 15:00",55.1036693989547,12.6333333333333,0
"01/15/17 16:00",55.1013490945022,13.0083333333333,0
"01/15/17 17:00",55.0009526505044,12.8,0
"01/15/17 18:00",65.5072490836653,12.1583333333333,0
"01/15/17 19:00",65.5106993034419,12.6333333333333,0
"01/15/17 20:00",65.7475952285322,13.3,0
"01/15/17 21:00",65.7171307353067,12.6583333333333,0
"01/15/17 22:00",65.6023311187325,13.1916666666667,0
"01/15/17 23:00",65.4460324119933,13.9,0
"01/16/17 00:00",66.1335529789064,13.9,0
"01/16/17 01:00",65.4406930397481,13.55,0
"01/16/17 02:00",65.4366396528947,13.3,0
"01/16/17 03:00",65.4318671491833,13.0083333333333,0
"01/16/17 04:00",65.4278694950669,12.8,0
"01/16/17 05:00",65.64736874686,12.45,0
"01/16/17 06:00",65.6269231214069,12.2,0
"01/16/17 07:00",65.6383130367239,12.2,0
"01/16/17 08:00",58.5596821255206,12.2,0
"01/16/17 09:00",55.0546543102922,12.2,0
"01/16/17 10:00",55.0735048446628,12.2,0
"01/16/17 11:00",55.0842251816461,13.1916666666667,0
"01/16/17 12:00",55.7745762813481,14.1916666666667,0
"01/16/17 13:00",55.0901935540944,14.4,0
"01/16/17 14:00",55.1187674827161,13.7583333333333,0
"01/16/17 15:00",55.1176088122128,13.0083333333333,0
"01/16/17 16:00",55.0942429121858,12.45,0
"01/16/17 17:00",54.9897510694836,12.2,0
"01/16/17 18:00",63.7477463788789,11.9083333333333,0
"01/16/17 19:00",65.488701221397,11.35,0
"01/16/17 20:00",65.6946693027014,10.8083333333333,0
"01/16/17 21:00",65.6791056128608,10.8916666666667,0
"01/16/17 22:00",65.5684056202222,11.45,0
"01/16/17 23:00",65.4054635471489,11.35,0
"01/17/17 00:00",66.0896818104264,11.1,0
"01/17/17 01:00",65.3979526327156,11.1,0
"01/17/17 02:00",65.3925205046922,10.8083333333333,0
"01/17/17 03:00",65.3874400716517,10.6,0
"01/17/17 04:00",65.3860431308883,10.6,0
"01/17/17 05:00",66.4851078085517,11.2416666666667,0
"01/17/17 06:00",66.3152927167867,11.35,0
"01/17/17 07:00",77.3922470951942,11.45,0
"01/17/17 08:00",166.518957770229,11.35,0
"01/17/17 09:00",208.049774541885,11.7416666666667,0
"01/17/17 10:00",210.982892645609,13.1916666666667,0
"01/17/17 11:00",218.635347418213,14.1916666666667,0
"01/17/17 12:00",220.364927757494,14.4,0
"01/17/17 13:00",219.625761090432,14.4,0
"01/17/17 14:00",215.542503000486,14.4,0
"01/17/17 15:00",214.616422449623,14.1083333333333,0
"01/17/17 16:00",211.738271678147,13.9,0
"01/17/17 17:00",210.242564460415,13.55,0
"01/17/17 18:00",173.775117418113,13.0083333333333,0
"01/17/17 19:00",174.776638817409,12.8,0
"01/17/17 20:00",173.661947743186,12.45,0
"01/17/17 21:00",173.928493484761,12.55,0
"01/17/17 22:00",65.4206859730764,12.8,0
"01/17/17 23:00",65.4460272071428,12.8,0
"01/18/17 00:00",66.1626136222322,12.8,0
"01/18/17 01:00",65.4560582644514,12.8,0
"01/18/17 02:00",65.45629397424,12.8,0
"01/18/17 03:00",65.4599650022092,13.0916666666667,0
"01/18/17 04:00",65.4613392210095,13.3,0
"01/18/17 05:00",65.6885867536169,13.3,0
"01/18/17 06:00",65.6719468883008,13.3,0
"01/18/17 07:00",77.7773386722117,12.6583333333333,0
"01/18/17 08:00",167.158994240291,12.55,0
"01/18/17 09:00",209.715909117867,12.8,0
"01/18/17 10:00",209.742285623056,12.8,0
"01/18/17 11:00",214.83951644971,13.0916666666667,0
"01/18/17 12:00",215.228516314167,13.0083333333333,0
"01/18/17 13:00",212.227230877606,12.1583333333333,0
"01/18/17 14:00",208.081996483023,11.9916666666667,0
"01/18/17 15:00",208.831467743423,12.55,0
"01/18/17 16:00",208.777629918601,13.0916666666667,0
"01/18/17 17:00",206.702962219106,12.3666666666667,0
"01/18/17 18:00",171.462643840386,11.7,0
"01/18/17 19:00",173.230875858558,11.7,0
"01/18/17 20:00",173.460583887539,11.9916666666667,0
"01/18/17 21:00",173.453645739506,12.2,0
"01/18/17 22:00",65.5865035393989,12.55,0
"01/18/17 23:00",65.4552221682989,13.0916666666667,0
"01/19/17 00:00",66.1675887888042,13.0083333333333,0
"01/19/17 01:00",65.4581109891436,12.8,0
"01/19/17 02:00",65.4518769500375,12.45,0
"01/19/17 03:00",65.4558357608161,12.8416666666667,0
"01/19/17 04:00",65.4612192537331,13.3,0
"01/19/17 05:00",65.6886268150464,13.3,0
"01/19/17 06:00",65.6659961288342,13.0083333333333,0
"01/19/17 07:00",77.0310128617405,12.45,0
"01/19/17 08:00",166.417522806316,12.2,0
"01/19/17 09:00",208.050970685898,11.9083333333333,0
"01/19/17 10:00",210.457077238002,12.9833333333333,0
"01/19/17 11:00",218.569843912696,14.1916666666667,0
"01/19/17 12:00",217.751642281981,13.7583333333333,0
"01/19/17 13:00",221.669653629351,15.2833333333333,0
"01/19/17 14:00",219.873110760994,16.0583333333333,0
"01/19/17 15:00",216.898707337618,14.9,0
"01/19/17 16:00",212.634807385906,14.1083333333333,0
"01/19/17 17:00",212.621482046828,14.1916666666667,0
"01/19/17 18:00",177.63739231875,14.1083333333333,0
"01/19/17 19:00",177.580415617749,13.55,0
"01/19/17 20:00",174.713038922068,12.6583333333333,0
"01/19/17 21:00",175.376851207939,12.8416666666667,0
"01/19/17 22:00",65.6129094122286,13.65,0
"01/19/17 23:00",65.4725700743556,13.9,0
"01/20/17 00:00",66.180588534477,13.55,0
"01/20/17 01:00",65.4764061003994,13.65,0
"01/20/17 02:00",65.4795873756975,13.9,0
"01/20/17 03:00",65.4735571196292,13.55,0
"01/20/17 04:00",65.4669333324178,13.3,0
"01/20/17 05:00",66.6001037239061,13.3,0
"01/20/17 06:00",66.420632093475,13.3,0
"01/20/17 07:00",80.1166502027569,13.3,0
"01/20/17 08:00",168.605986520994,13.0083333333333,0
"01/20/17 09:00",210.532302275289,13.0916666666667,0
"01/20/17 10:00",211.303513793587,13.3,0
"01/20/17 11:00",216.463417463062,13.65,0
"01/20/17 12:00",215.757683326121,13.2583333333333,0
"01/20/17 13:00",214.395849302546,13.0916666666667,0
"01/20/17 14:00",209.106398371418,12.6583333333333,0
"01/20/17 15:00",208.075793317869,12.2,0
"01/20/17 16:00",207.733456989327,12.8416666666667,0
"01/20/17 17:00",209.179354062817,13.3,0
"01/20/17 18:00",173.681365771949,13.0083333333333,0
"01/20/17 19:00",174.711317304849,12.8,0
"01/20/17 20:00",174.629518782264,12.8,0
"01/20/17 21:00",173.60763997198,12.45,0
"01/20/17 22:00",65.4021641149597,12.2,0
"01/20/17 23:00",65.428134446108,12.2,0
"01/21/17 00:00",66.1479365953453,12.2,0
"01/21/17 01:00",65.4325820529405,11.9083333333333,0
"01/21/17 02:00",65.4281878031469,11.7,0
"01/21/17 03:00",65.4264196059895,11.7,0
"01/21/17 04:00",65.4188790556931,11.35,0
"01/21/17 05:00",65.6315580691314,11.1,0
"01/21/17 06:00",65.6092160850578,10.8083333333333,0
"01/21/17 07:00",65.6099058882667,10.25,0
"01/21/17 08:00",58.5326134044444,10,0
"01/21/17 09:00",55.0484203581533,10.6416666666667,0
"01/21/17 10:00",55.0878000568481,11.7416666666667,0
"01/21/17 11:00",55.0902744150667,12.55,0
"01/21/17 12:00",55.7667926388572,12.8,0
"01/21/17 13:00",55.0843933530375,13.0916666666667,0
"01/21/17 14:00",55.1295772796011,13.3,0
"01/21/17 15:00",55.1453247148992,13.3,0
"01/21/17 16:00",55.1300471150097,13.0083333333333,0
"01/21/17 17:00",55.0271953633783,12.8,0
"01/21/17 18:00",63.7775494293783,12.1583333333333,0
"01/21/17 19:00",65.5108633565108,11.35,0
"01/21/17 20:00",65.7190388687767,11.1,0
"01/21/17 21:00",65.6929467696886,10.8083333333333,0
"01/21/17 22:00",65.5640167586219,10.6,0
"01/21/17 23:00",65.4012401573547,10.6,0
"01/22/17 00:00",66.0816313692936,10.25,0
"01/22/17 01:00",65.3892395044267,10.35,0
"01/22/17 02:00",65.3893129158683,10.6,0
"01/22/17 03:00",65.3863141786186,10.6,0
"01/22/17 04:00",65.38423931487,10.6,0
"01/22/17 05:00",65.5920047542908,10.25,0
"01/22/17 06:00",65.5714647614272,10,0
"01/22/17 07:00",65.5845690304786,10,0
"01/22/17 08:00",58.5173955839642,10.35,0
"01/22/17 09:00",55.0204238864367,10.6,0
"01/22/17 10:00",55.0423240034144,10.8916666666667,0
"01/22/17 11:00",55.0484530031936,11.7416666666667,0
"01/22/17 12:00",55.7499862420592,13.1916666666667,0
"01/22/17 13:00",55.0702042888361,13.9,0
"01/22/17 14:00",55.1009759183194,13.2583333333333,0
"01/22/17 15:00",55.0917877366456,11.8083333333333,0
"01/22/17 16:00",55.0732499393989,11.45,0
"01/22/17 17:00",54.9784131465089,11.7,0
"01/22/17 18:00",63.7462239455642,11.9916666666667,0
"01/22/17 19:00",65.4995980658964,12.2,0
"01/22/17 20:00",65.7209213819517,12.2,0
"01/22/17 21:00",65.7113068263947,12.55,0
"01/22/17 22:00",65.5981392144358,13.0916666666667,0
"01/22/17 23:00",65.4358111392664,13.3,0
"01/23/17 00:00",66.1239920653697,13.3,0
"01/23/17 01:00",65.4157528696047,12.0166666666667,0
"01/23/17 02:00",65.3994321459736,11.1,0
"01/23/17 03:00",65.3934756631014,10.8083333333333,0
"01/23/17 04:00",65.3835959130714,10.25,0
"01/23/17 05:00",65.591097787775,10,0
"01/23/17 06:00",65.5682229871581,9.35833333333333,0
"01/23/17 07:00",77.2041297088772,9.19166666666667,0
"01/23/17 08:00",166.597022595175,9.10833333333333,0
"01/23/17 09:00",208.092869668178,9.19166666666667,0
"01/23/17 10:00",208.088338914017,9.4,0
"01/23/17 11:00",212.076337229993,9.4,0
"01/23/17 12:00",212.767260790844,9.75,0
"01/23/17 13:00",212.040013352139,10.35,0
"01/23/17 14:00",208.05354740634,10.6,0
"01/23/17 15:00",208.050076964296,10.8916666666667,0
"01/23/17 16:00",206.0334570014,10.4583333333333,0
"01/23/17 17:00",205.939046132422,9.35833333333333,0
"01/23/17 18:00",171.464919222334,8.55,0
"01/23/17 19:00",173.261441466692,8.3,0
"01/23/17 20:00",173.526061127028,7.65833333333333,0
"01/23/17 21:00",173.552560229924,7.2,0
"01/23/17 22:00",65.4429573810814,6.90833333333333,0
"01/23/17 23:00",65.3210062578686,6.7,0
"01/24/17 00:00",66.0654708678128,6.7,0
"01/24/17 01:00",65.3228293019267,6.05833333333333,0
"01/24/17 02:00",65.3042318282958,4.60833333333333,0
