"time","eload","Temp"
"01/10/06 20:00",828.509047716194,-4.75
"01/10/06 21:00",490.001120126811,-5.64166666666667
"01/10/06 22:00",465.568566032758,-5.10833333333333
"01/10/06 23:00",397.78910939685,-4.75
"01/11/06 00:00",378.329012369575,-5.35
"01/11/06 01:00",373.779631762742,-4.9
"01/11/06 02:00",377.077703405283,-3.75833333333333
"01/11/06 03:00",373.835873025747,-3.00833333333333
"01/11/06 04:00",377.1404124992,-2.8
"01/11/06 05:00",386.126545628508,-3.09166666666667
"01/11/06 06:00",417.914175695525,-3.3
"01/11/06 07:00",556.837580257442,-3.65
"01/11/06 08:00",631.939899659686,-3.9
"01/11/06 09:00",1270.78354426447,-3.55
"01/11/06 10:00",1233.80625357039,-2.65833333333333
"01/11/06 11:00",1184.67625200138,-1.55833333333333
"01/11/06 12:00",1184.46973097716,-0.458333333333333
"01/11/06 13:00",816.651092959267,1.28333333333333
"01/11/06 14:00",1184.19127317779,3.19166666666667
"01/11/06 15:00",1184.28420821017,4.19166666666667
"01/11/06 16:00",1183.96537918251,3.75833333333333
"01/11/06 17:00",1263.76527856061,2.65833333333333
"01/11/06 18:00",1113.84210252517,2.2
"01/11/06 19:00",852.155444748194,2.55
"01/11/06 20:00",827.723111622189,2.8
"01/11/06 21:00",489.041034644386,3.09166666666667
"01/11/06 22:00",464.671695993058,2.65833333333333
"01/11/06 23:00",396.838894177939,1.90833333333333
"01/12/06 00:00",370.261848829369,1.35
"01/12/06 01:00",358.784606003133,1.1
"01/12/06 02:00",359.1747111346,1.45
"01/12/06 03:00",358.796100290353,2.63333333333333
"01/12/06 04:00",359.170642867042,3.65
"01/12/06 05:00",371.0171362192,3.55
"01/12/06 06:00",398.735636097089,2.65833333333333
"01/12/06 07:00",555.710468027897,1.90833333333333
"01/12/06 08:00",630.844957600572,1.35
"01/12/06 09:00",1269.98309159242,2.09166666666667
"01/12/06 10:00",1233.19154496703,2.8
"01/12/06 11:00",1184.24813598135,2.8
"01/12/06 12:00",1184.19982868827,2.8
"01/12/06 13:00",816.553530483072,2.8
"01/12/06 14:00",1184.14907254301,3.09166666666667
"01/12/06 15:00",1184.14460723342,2.65833333333333
"01/12/06 16:00",1184.19649225338,1.90833333333333
"01/12/06 17:00",1263.95595625646,1.05833333333333
"01/12/06 18:00",1114.06920552128,-0.1
"01/12/06 19:00",852.598435524458,-2.175
"01/12/06 20:00",828.416743237833,-4.29166666666667
"01/12/06 21:00",489.956198462831,-5.64166666666667
"01/12/06 22:00",465.694505929292,-6.45
"01/12/06 23:00",397.862011280642,-6.99166666666667
"01/13/06 00:00",388.246959414881,-8.48333333333333
"01/13/06 01:00",374.982399149606,-9.4
"01/13/06 02:00",379.687977428689,-9.4
"01/13/06 03:00",375.257154844094,-9.75
"01/13/06 04:00",379.990817574492,-10
"01/13/06 05:00",387.722516305933,-10.6416666666667
"01/13/06 06:00",419.951088623336,-11.1
"01/13/06 07:00",557.309750385706,-11.1
"01/13/06 08:00",633.111855433314,-11.1
"01/13/06 09:00",1271.68821714867,-10.4583333333333
"01/13/06 10:00",1234.47089683266,-9.00833333333333
"01/13/06 11:00",1185.29397279633,-7.65833333333333
"01/13/06 12:00",1185.11991625458,-6.55833333333333
"01/13/06 13:00",817.288659617089,-5.45833333333333
"01/13/06 14:00",1184.92331033125,-5.64166666666667
"01/13/06 15:00",1184.91802213462,-6.1
"01/13/06 16:00",1185.04492699382,-6.74166666666667
"01/13/06 17:00",1264.91753280951,-7.84166666666667
"01/13/06 18:00",1115.01273331893,-8.3
"01/13/06 19:00",853.398246328933,-8.65
"01/13/06 20:00",828.889601078286,-7.90833333333333
"01/13/06 21:00",490.186606272958,-7.2
"01/13/06 22:00",465.761525124336,-6.90833333333333
"01/13/06 23:00",397.993161774744,-6.7
"01/14/06 00:00",382.394194809117,-6.7
"01/14/06 01:00",327.302990661108,-6.99166666666667
"01/14/06 02:00",325.618300177753,-7.55
"01/14/06 03:00",329.293643433722,-5.81666666666667
"01/14/06 04:00",324.618630288675,-4.4
"01/14/06 05:00",341.172843060814,-5.39166666666667
"01/14/06 06:00",362.861437869278,-6.45
"01/14/06 07:00",511.126504360994,-6.05833333333333
"01/14/06 08:00",493.838876954786,-4.9
"01/14/06 09:00",822.947989970022,-4.75
"01/14/06 10:00",786.109194175592,-4.65
"01/14/06 11:00",737.097357696753,-4.4
"01/14/06 12:00",736.992041609078,-4.10833333333333
"01/14/06 13:00",736.874525296728,-3.9
"01/14/06 14:00",736.672479670617,-3.55
"01/14/06 15:00",387.338105216906,-3.00833333333333
"01/14/06 16:00",387.490871011564,-3.44166666666667
"01/14/06 17:00",467.536816043803,-4.89166666666667
"01/14/06 18:00",446.918331205644,-6.24166666666667
"01/14/06 19:00",427.84376619595,-6.99166666666667
"01/14/06 20:00",410.952641612264,-7.2
"01/14/06 21:00",414.903021518428,-8.48333333333333
"01/14/06 22:00",387.019197097589,-9.4
"01/14/06 23:00",366.394686577061,-10.7416666666667
"01/15/06 00:00",338.807573400253,-13.275
"01/15/06 01:00",330.320526630669,-14.4
"01/15/06 02:00",327.068568897067,-14.4
"01/15/06 03:00",330.527067389531,-14.4
"01/15/06 04:00",327.181604005347,-14.1083333333333
"01/15/06 05:00",342.733839144422,-13.2583333333333
"01/15/06 06:00",363.822114190522,-12.45
"01/15/06 07:00",415.997002142939,-10.9166666666667
"01/15/06 08:00",395.770849645797,-9.00833333333333
"01/15/06 09:00",378.3348392939,-7.01666666666667
"01/15/06 10:00",337.808284181967,-5.10833333333333
"01/15/06 11:00",292.292494313428,-3.46666666666667
"01/15/06 12:00",288.599104557414,-1.80833333333333
"01/15/06 13:00",292.076455763225,-0.108333333333333
"01/15/06 14:00",286.921114325736,1.24166666666667
"01/15/06 15:00",290.082428897706,2.34166666666667
"01/15/06 16:00",286.824661750789,2.8
"01/15/06 17:00",371.223473092817,1.51666666666667
"01/15/06 18:00",436.002306181133,0.25
"01/15/06 19:00",438.995306237733,-1.63333333333333
"01/15/06 20:00",411.825070643775,-2.45
"01/15/06 21:00",414.668402917097,-2.2
"01/15/06 22:00",387.555795275189,-3.83333333333333
"01/15/06 23:00",365.982087799592,-4.00833333333333
"01/16/06 00:00",338.796045162094,-4.29166666666667
"01/16/06 01:00",329.477506330264,-5.35
"01/16/06 02:00",326.875308388306,-6.24166666666667
"01/16/06 03:00",329.698030892844,-6.99166666666667
"01/16/06 04:00",326.950464698356,-6.26666666666667
"01/16/06 05:00",341.837732769867,-5.25
"01/16/06 06:00",363.541266717194,-5
"01/16/06 07:00",415.146069979975,-4.65
"01/16/06 08:00",395.695537242878,-4.10833333333333
"01/16/06 09:00",377.667299380103,-2.26666666666667
"01/16/06 10:00",337.878795018506,0.183333333333333
"01/16/06 11:00",291.740504578128,2.09166666666667
"01/16/06 12:00",287.629445271183,3.73333333333333
"01/16/06 13:00",290.013056325133,6.03333333333333
"01/16/06 14:00",286.683762708208,8.48333333333333
"01/16/06 15:00",288.069361509306,9.75
"01/16/06 16:00",283.015575244747,10
"01/16/06 17:00",369.593465965664,9.00833333333333
"01/16/06 18:00",433.831940363422,8.3
"01/16/06 19:00",437.101136947386,8.3
"01/16/06 20:00",409.392020482644,8.65
"01/16/06 21:00",412.66066236385,8.55
"01/16/06 22:00",384.9620571863,8.3
"01/16/06 23:00",363.793403084233,8.00833333333333
"01/17/06 00:00",336.094421896403,7.45
"01/17/06 01:00",376.996367300969,6.90833333333333
"01/17/06 02:00",373.734917947906,6.35
"01/17/06 03:00",377.044956131211,5.80833333333333
"01/17/06 04:00",373.793320501283,4.9
"01/17/06 05:00",390.406243326578,3.75833333333333
"01/17/06 06:00",414.900215903011,3.00833333333333
"01/17/06 07:00",559.388346287414,2.8
"01/17/06 08:00",633.568957054386,2.8
"01/17/06 09:00",1270.84022650255,3.09166666666667
"01/17/06 10:00",1233.36597303261,4.93333333333333
"01/17/06 11:00",1184.22405322825,7.38333333333333
"01/17/06 12:00",1184.99718651373,9.29166666666667
"01/17/06 13:00",817.192842919636,10.9916666666667
"01/17/06 14:00",1184.49098080673,11.35
"01/17/06 15:00",1183.97155444234,10.8083333333333
"01/17/06 16:00",1183.97268944036,10.25
"01/17/06 17:00",1253.41395964826,9.00833333333333
"01/17/06 18:00",1113.70272806874,7.65833333333333
"01/17/06 19:00",852.036037276572,6.90833333333333
"01/17/06 20:00",827.626045700508,6.7
"01/17/06 21:00",489.212193849253,6.35
"01/17/06 22:00",464.851697872556,6.1
"01/17/06 23:00",396.838901652378,6.45
"01/18/06 00:00",369.519078415903,6.35
"01/18/06 01:00",357.296883432,6.45
"01/18/06 02:00",357.296883399983,6.7
"01/18/06 03:00",357.296881292925,6.7
"01/18/06 04:00",357.296882317383,6.7
"01/18/06 05:00",369.519081639944,6.99166666666667
"01/18/06 06:00",398.311972360889,7.2
"01/18/06 07:00",555.552213799767,7.2
"01/18/06 08:00",630.649747625342,6.90833333333333
"01/18/06 09:00",1269.76335737729,6.7
"01/18/06 10:00",1232.97175304453,6.35
"01/18/06 11:00",1184.02244334395,5.80833333333333
"01/18/06 12:00",1184.01254605376,5.25
"01/18/06 13:00",816.390044347878,4.65
"01/18/06 14:00",1184.10579175442,3.75833333333333
"01/18/06 15:00",1184.13163511171,3.00833333333333
"01/18/06 16:00",1184.17626008556,2.45
"01/18/06 17:00",1253.65021379628,1.90833333333333
"01/18/06 18:00",1113.9416090919,1.7
"01/18/06 19:00",852.246215078644,1.7
"01/18/06 20:00",827.812175092144,1.7
"01/18/06 21:00",489.13716592305,1.7
"01/18/06 22:00",464.732316501406,1.7
"01/18/06 23:00",396.838901515153,1.7
"01/19/06 00:00",369.519080240447,1.7
"01/19/06 01:00",358.40912740735,1.99166666666667
"01/19/06 02:00",359.156766432208,2.2
"01/19/06 03:00",358.78831085735,2.2
"01/19/06 04:00",359.178352254578,1.90833333333333
"01/19/06 05:00",371.031473952339,1.35
"01/19/06 06:00",398.751038229442,1.45
"01/19/06 07:00",555.717071511358,1.35
"01/19/06 08:00",620.616250262911,1.1
"01/19/06 09:00",1270.10977962662,1.1
"01/19/06 10:00",1233.31733944465,1.1
"01/19/06 11:00",1184.37897114728,0.808333333333333
"01/19/06 12:00",1184.35088689827,0.6
"01/19/06 13:00",816.708241202836,0.6
"01/19/06 14:00",1184.34825862078,0.25
"01/19/06 15:00",1184.36563390045,-0.35
"01/19/06 16:00",1184.39129361297,-0.6
"01/19/06 17:00",1253.85386696917,-0.891666666666667
"01/19/06 18:00",1114.1574793432,-1.1
"01/19/06 19:00",852.473843247883,-1.1
"01/19/06 20:00",828.054237280214,-1.1
"01/19/06 21:00",489.433448513481,-1.45
"01/19/06 22:00",465.059230200281,-1.7
"01/19/06 23:00",396.838903368039,-1.7
"01/20/06 00:00",371.409898993606,-1.99166666666667
"01/20/06 01:00",358.832053782706,-2.84166666666667
"01/20/06 02:00",359.255338314914,-2.65833333333333
"01/20/06 03:00",372.644746472039,-2.55
"01/20/06 04:00",377.448274265986,-2.8
"01/20/06 05:00",385.680977774094,-2.8
"01/20/06 06:00",417.073382085217,-2.8
"01/20/06 07:00",556.13169898345,-2.8
"01/20/06 08:00",621.138838961547,-2.8
"01/20/06 09:00",1270.54206345611,-2.8
"01/20/06 10:00",1233.67288917802,-2.45
"01/20/06 11:00",1184.64708618054,-1.90833333333333
"01/20/06 12:00",1184.57789339484,-1.7
"01/20/06 13:00",816.876410876061,-1.35
"01/20/06 14:00",1184.3385983966,-0.458333333333333
"01/20/06 15:00",1184.15439560607,0.641666666666667
"01/20/06 16:00",1184.05325625437,1.45
"01/20/06 17:00",1253.60798258994,0.358333333333333
"01/20/06 18:00",1114.10846650326,-1.53333333333333
"01/20/06 19:00",852.516562627653,-2.2
"01/20/06 20:00",828.105418670119,-2.2
"01/20/06 21:00",489.388312567075,-1.55833333333333
"01/20/06 22:00",464.947973698819,-1.1
"01/20/06 23:00",396.838904779119,-1.1
"01/21/06 00:00",371.398374402814,-1.1
"01/21/06 01:00",308.975894298447,-1.1
"01/21/06 02:00",309.385268221667,-1.1
"01/21/06 03:00",309.004331518919,-0.808333333333333
"01/21/06 04:00",319.540574466328,-0.6
"01/21/06 05:00",335.7412121246,-0.6
"01/21/06 06:00",364.238213675017,-0.6
"01/21/06 07:00",510.007389130475,-0.6
"01/21/06 08:00",482.494660296492,0.1
"01/21/06 09:00",821.963690633333,1.53333333333333
"01/21/06 10:00",784.983651861989,3.83333333333333
"01/21/06 11:00",735.912290055689,5.99166666666667
"01/21/06 12:00",735.847428300669,7.63333333333333
"01/21/06 13:00",735.808807910747,8.94166666666667
"01/21/06 14:00",735.779626569464,10.1
"01/21/06 15:00",386.516346895153,11.5333333333333
"01/21/06 16:00",386.549695599014,11.5583333333333
"01/21/06 17:00",456.008131553703,11.45
"01/21/06 18:00",445.387004778817,8.43333333333333
"01/21/06 19:00",417.456952214192,4.175
"01/21/06 20:00",393.012556455414,2.45
"01/21/06 21:00",394.494268712081,2.2
"01/21/06 22:00",370.424660137664,2.2
"01/21/06 23:00",345.623461965883,2.2
"01/22/06 00:00",321.560188091719,1.90833333333333
"01/22/06 01:00",308.984152803853,1.7
"01/22/06 02:00",309.360424840286,1.7
"01/22/06 03:00",326.416312956369,1.35
"01/22/06 04:00",323.924816716917,0.808333333333333
"01/22/06 05:00",339.429626735069,0.6
"01/22/06 06:00",360.625120925547,0.6
"01/22/06 07:00",412.805570569386,0.891666666666667
"01/22/06 08:00",382.659658100931,0.808333333333333
"01/22/06 09:00",375.675173690156,0.6
"01/22/06 10:00",335.689036092722,0.6
"01/22/06 11:00",290.003621296775,0.891666666666667
"01/22/06 12:00",286.736263398144,1.45
"01/22/06 13:00",289.971701761808,1.99166666666667
"01/22/06 14:00",286.698683087458,2.55
"01/22/06 15:00",289.913086171644,2.8
"01/22/06 16:00",286.665906080731,3.09166666666667
"01/22/06 17:00",359.385445140267,1.725
"01/22/06 18:00",433.990217920689,-1.03333333333333
"01/22/06 19:00",439.106904566486,-2.84166666666667
"01/22/06 20:00",411.234010985556,-3.65
"01/22/06 21:00",415.081105267208,-4.19166666666667
"01/22/06 22:00",387.005644939975,-5.1
"01/22/06 23:00",366.422040156772,-5.25
"01/23/06 00:00",338.229661427983,-5.64166666666667
"01/23/06 01:00",379.704884590144,-5.80833333333333
"01/23/06 02:00",375.886019340186,-5.6
"01/23/06 03:00",379.718949243228,-5.25
"01/23/06 04:00",375.954284607047,-5.99166666666667
"01/23/06 05:00",392.215819438558,-6.99166666666667
"01/23/06 06:00",415.717282788997,-7.84166666666667
"01/23/06 07:00",560.549924955475,-8.00833333333333
"01/23/06 08:00",623.890112163886,-7.8
"01/23/06 09:00",1271.30403685431,-5.525
"01/23/06 10:00",1233.90233869241,-2.61666666666667
"01/23/06 11:00",1184.70482818012,-0.708333333333333
"01/23/06 12:00",1184.51055208324,0.641666666666667
"01/23/06 13:00",816.752277286072,1.74166666666667
"01/23/06 14:00",1184.89496895652,2.55
"01/23/06 15:00",1184.44839242997,3.09166666666667
"01/23/06 16:00",1184.05249850271,3.65
"01/23/06 17:00",1253.57956151995,2.61666666666667
"01/23/06 18:00",1114.10169101413,0.0666666666666666
"01/23/06 19:00",852.637091173211,-1.74166666666667
"01/23/06 20:00",828.278494314778,-2.2
"01/23/06 21:00",489.681786735069,-2.2
"01/23/06 22:00",465.414908712792,-2.84166666666667
"01/23/06 23:00",397.593563911283,-3.00833333333333
"01/24/06 00:00",371.041649483431,-2.8
"01/24/06 01:00",370.105640205917,-2.8
"01/24/06 02:00",377.002223653189,-2.45
"01/24/06 03:00",373.7925132052,-1.55833333333333
"01/24/06 04:00",377.043059559881,-1.1
"01/24/06 05:00",386.061782514764,-1.1
"01/24/06 06:00",416.654964791897,-1.1
"01/24/06 07:00",556.8328818726,-1.1
"01/24/06 08:00",621.322022468858,-0.808333333333333
"01/24/06 09:00",1270.42190362199,-0.25
"01/24/06 10:00",1233.54196778549,0.35
"01/24/06 11:00",1184.47237859935,1.24166666666667
"01/24/06 12:00",1184.36285582761,1.7
"01/24/06 13:00",816.668579814275,2.34166666666667
"01/24/06 14:00",1184.26807138857,2.45
"01/24/06 15:00",1184.24691143622,2.2
"01/24/06 16:00",1184.2418506099,2.2
"01/24/06 17:00",1253.65086007037,2.55
"01/24/06 18:00",1113.90691549363,2.8
"01/24/06 19:00",852.384525488633,0.816666666666667
"01/24/06 20:00",828.027288161555,0.1
"01/24/06 21:00",489.324722929819,1.24166666666667
"01/24/06 22:00",464.913450674311,1.7
"01/24/06 23:00",396.838909315842,1.7
"01/25/06 00:00",370.262049823292,1.99166666666667
"01/25/06 01:00",358.781197917031,2.2
"01/25/06 02:00",359.165744795631,2.55
"01/25/06 03:00",358.794302550803,2.45
"01/25/06 04:00",359.190862151072,1.90833333333333
"01/25/06 05:00",373.945536722647,1.05833333333333
"01/25/06 06:00",416.924408163944,-0.391666666666667
"01/25/06 07:00",556.075238495678,-1.1
"01/25/06 08:00",620.960467930136,-1.1
"01/25/06 09:00",1270.39053759822,-1.1
"01/25/06 10:00",1233.52369705154,-1.1
"01/25/06 11:00",1184.63052723447,-1.45
"01/25/06 12:00",1184.62271235291,-1.7
"01/25/06 13:00",816.965435968503,-1.35
"01/25/06 14:00",1184.52314051077,-1.1
