"time","eload","Temp","vacation"
"01/03/17 21:00",173.197230514691,10.25,0
"01/03/17 22:00",65.329642728415,9.35833333333333,0
"01/03/17 23:00",65.3601843979906,8.9,0
"01/04/17 00:00",66.1006469636639,8.9,0
"01/04/17 01:00",65.3709199345036,8.55,0
"01/04/17 02:00",65.36391418851,8.00833333333333,0
"01/04/17 03:00",65.361827980745,8.09166666666667,0
"01/04/17 04:00",65.3469479733917,7.01666666666667,0
"01/04/17 05:00",65.53475018208,5.10833333333333,0
"01/04/17 06:00",65.5162492997594,5.39166666666667,0
"01/04/17 07:00",77.4828381095297,5.45833333333333,0
"01/04/17 08:00",168.727202486254,5.99166666666667,0
"01/04/17 09:00",208.151996163693,7.63333333333333,0
"01/04/17 10:00",208.101536147504,8.65,0
"01/04/17 11:00",212.07831807947,8.9,0
"01/04/17 12:00",212.757561918869,9.54166666666667,0
"01/04/17 13:00",212.028925016969,10.35,0
"01/04/17 14:00",208.053975733555,10.6,0
"01/04/17 15:00",208.060639331584,10.25,0
"01/04/17 16:00",206.042684404299,10.35,0
"01/04/17 17:00",207.690809660016,10.25,0
"01/04/17 18:00",173.198329500359,10,0
"01/04/17 19:00",173.228802014787,9.65,0
"01/04/17 20:00",173.4740684382,9.4,0
"01/04/17 21:00",173.48923940635,9.10833333333333,0
"01/04/17 22:00",65.4861384729883,8.9,0
"01/04/17 23:00",65.3482937688942,7.90833333333333,0
"01/05/17 00:00",66.0829468149569,7.84166666666667,0
"01/05/17 01:00",65.3568291180261,8.00833333333333,0
"01/05/17 02:00",65.3530799157389,7.8,0
"01/05/17 03:00",65.3330339906095,6.16666666666667,0
"01/05/17 04:00",65.7804453147825,4.35833333333333,0
"01/05/17 05:00",68.3666637204233,4.19166666666667,0
"01/05/17 06:00",67.9512833993386,4.10833333333333,0
"01/05/17 07:00",77.5004689525983,5.18333333333333,0
"01/05/17 08:00",168.891217174575,6.45,0
"01/05/17 09:00",208.205784215435,6.99166666666667,0
"01/05/17 10:00",208.162256715204,7.2,0
"01/05/17 11:00",212.113911198361,7.84166666666667,0
"01/05/17 12:00",212.787494727234,8.65,0
"01/05/17 13:00",212.23587469114,9.19166666666667,0
"01/05/17 14:00",208.701014946019,10.1,0
"01/05/17 15:00",208.843938383467,10.8916666666667,0
"01/05/17 16:00",206.49165980812,10.4583333333333,0
"01/05/17 17:00",207.681334901479,10.35,0
"01/05/17 18:00",173.18412884364,9.9,0
"01/05/17 19:00",173.224709221373,9.10833333333333,0
"01/05/17 20:00",173.472004327243,8.9,0
"01/05/17 21:00",173.501987897359,8.25833333333333,0
"01/05/17 22:00",65.4673006649228,8.09166666666667,0
"01/05/17 23:00",65.3426942889394,8.00833333333333,0
"01/06/17 00:00",66.0754666167961,7.45,0
"01/06/17 01:00",65.3445521499461,7.2,0
"01/06/17 02:00",65.3397703641172,6.90833333333333,0
"01/06/17 03:00",65.3346114695008,6.7,0
"01/06/17 04:00",65.331190090903,6.7,0
"01/06/17 05:00",66.3884189824139,6.35,0
"01/06/17 06:00",66.2113731623586,6.1,0
"01/06/17 07:00",77.7937286310661,5.80833333333333,0
"01/06/17 08:00",168.807525277753,5.25,0
"01/06/17 09:00",208.281944254507,5.35,0
"01/06/17 10:00",208.219911366532,5.89166666666667,0
"01/06/17 11:00",212.176837259796,6.45,0
"01/06/17 12:00",212.878587693404,6.7,0
"01/06/17 13:00",212.13202549925,6.99166666666667,0
"01/06/17 14:00",208.133047117791,7.55,0
"01/06/17 15:00",208.24017957196,8.09166666666667,0
"01/06/17 16:00",206.144602729396,8.3,0
"01/06/17 17:00",205.96735651508,8.3,0
"01/06/17 18:00",173.22752613256,8.3,0
"01/06/17 19:00",173.263431549922,8.3,0
"01/06/17 20:00",173.301977361691,8.00833333333333,0
"01/06/17 21:00",173.362790335041,7.15833333333333,0
"01/06/17 22:00",65.2973855309286,6.7,0
"01/06/17 23:00",65.3494880505706,8.625,0
"01/07/17 00:00",66.0900816143914,9.35833333333333,0
"01/07/17 01:00",65.3700824807131,9.19166666666667,0
"01/07/17 02:00",65.3699234677819,9.10833333333333,0
"01/07/17 03:00",65.3496007608236,7.26666666666667,0
"01/07/17 04:00",65.3358806900122,6.45,0
"01/07/17 05:00",65.5508873642914,6.99166666666667,0
"01/07/17 06:00",65.54213497119,7.84166666666667,0
"01/07/17 07:00",65.5563662099603,8.00833333333333,0
"01/07/17 08:00",60.2415268375142,8.44166666666667,0
"01/07/17 09:00",54.9896726769092,8.9,0
"01/07/17 10:00",55.0112576970356,9.54166666666667,0
"01/07/17 11:00",54.9963778814844,8.71666666666667,0
"01/07/17 12:00",55.6703443285081,7.8,0
"01/07/17 13:00",54.9741117579239,8.44166666666667,0
"01/07/17 14:00",55.0186203012139,8.9,0
"01/07/17 15:00",55.0411592768497,9.54166666666667,0
"01/07/17 16:00",55.0351186956769,9.65,0
"01/07/17 17:00",54.9328680033119,9.10833333333333,0
"01/07/17 18:00",65.4432862321911,8.55,0
"01/07/17 19:00",65.4320047832428,8.00833333333333,0
"01/07/17 20:00",65.6342661331089,7.45,0
"01/07/17 21:00",65.6093256439814,6.90833333333333,0
"01/07/17 22:00",65.4853131200147,6.7,0
"01/07/17 23:00",65.3206008877861,6.35,0
"01/08/17 00:00",67.8581182684544,5.80833333333333,0
"01/08/17 01:00",67.1414606459339,5.6,0
"01/08/17 02:00",68.3665086762806,5.25,0
"01/08/17 03:00",67.7540002378581,5,0
"01/08/17 04:00",68.925258631897,5,0
"01/08/17 05:00",69.3798433583622,4.65,0
"01/08/17 06:00",70.8544491701825,4.4,0
"01/08/17 07:00",70.4198964075614,4.10833333333333,0
"01/08/17 08:00",64.0746567314789,3.9,0
"01/08/17 09:00",57.0667567789628,3.95833333333333,0
"01/08/17 10:00",54.973349904372,6.21666666666667,0
"01/08/17 11:00",54.9959334268978,8.5,0
"01/08/17 12:00",55.6859974856319,9.58333333333333,0
"01/08/17 13:00",55.0263190767672,11.75,0
"01/08/17 14:00",55.0820885961589,12.4166666666667,0
"01/08/17 15:00",55.1143825814936,13.1666666666667,0
"01/08/17 16:00",55.1207510430011,13.9416666666667,0
"01/08/17 17:00",54.9951431382631,11.975,0
"01/08/17 18:00",65.4986849120356,11.2416666666667,0
"01/08/17 19:00",65.4826139024628,10.7083333333333,0
"01/08/17 20:00",65.6699392104942,9.35833333333333,0
"01/08/17 21:00",65.6436911350453,8.9,0
"01/08/17 22:00",65.5232260662817,9.19166666666667,0
"01/08/17 23:00",65.3626005526603,9.4,0
"01/09/17 00:00",66.0484752110575,9.10833333333333,0
"01/09/17 01:00",65.3392793850447,8.25833333333333,0
"01/09/17 02:00",65.3437891026642,9.08333333333333,0
"01/09/17 03:00",65.3411807190431,9.00833333333333,0
"01/09/17 04:00",65.9288077403219,7.01666666666667,0
"01/09/17 05:00",67.9724209468994,6.74166666666667,0
"01/09/17 06:00",67.96121245894,6.90833333333333,0
"01/09/17 07:00",77.4065308085194,6.35,0
"01/09/17 08:00",167.153561101932,6.1,0
"01/09/17 09:00",208.205186132003,6.625,0
"01/09/17 10:00",208.144174786325,7.11666666666667,0
"01/09/17 11:00",212.103275358481,7.66666666666667,0
"01/09/17 12:00",212.806606138523,8,0
"01/09/17 13:00",212.308325604105,8.58333333333333,0
"01/09/17 14:00",208.365450446918,9,0
"01/09/17 15:00",208.400853102026,10.1666666666667,0
"01/09/17 16:00",206.06345449217,10.825,0
"01/09/17 17:00",205.919184517162,10.2916666666667,0
"01/09/17 18:00",173.182005549871,10,0
"01/09/17 19:00",173.216213548031,9.65,0
"01/09/17 20:00",173.466857943946,9.10833333333333,0
"01/09/17 21:00",173.486292450902,8.55,0
"01/09/17 22:00",65.4640828017703,8.00833333333333,0
"01/09/17 23:00",65.3326061169442,7.15833333333333,0
"01/10/17 00:00",66.0705735172342,6.7,0
"01/10/17 01:00",65.3354356559083,6.7,0
"01/10/17 02:00",65.3337458257219,6.7,0
"01/10/17 03:00",65.3273161196411,6.35,0
"01/10/17 04:00",65.3208888886917,6.1,0
"01/10/17 05:00",66.3815612660589,6.1,0
"01/10/17 06:00",68.5167486564892,6.1,0
"01/10/17 07:00",77.84577866477,5.10833333333333,0
"01/10/17 08:00",167.120161024124,5.1,0
"01/10/17 09:00",208.213650931981,6.3,0
"01/10/17 10:00",208.160654522426,6.8,0
"01/10/17 11:00",212.14100893245,6.975,0
"01/10/17 12:00",212.84063848111,7.33333333333333,0
"01/10/17 13:00",212.140860805213,8.025,0
"01/10/17 14:00",208.371279267772,8.34166666666667,0
"01/10/17 15:00",208.567939989397,9.11666666666667,0
"01/10/17 16:00",206.366756966845,9.875,0
"01/10/17 17:00",205.942742686522,9.35833333333333,0
"01/10/17 18:00",173.216589968467,8.55,0
"01/10/17 19:00",173.256059040365,8.00833333333333,0
"01/10/17 20:00",173.312380625209,7.45,0
"01/10/17 21:00",173.365053020657,6.90833333333333,0
"01/10/17 22:00",65.2951333394039,6.7,0
"01/10/17 23:00",65.3274779927667,6.7,0
"01/11/17 00:00",66.0714395998133,6.7,0
"01/11/17 01:00",65.3295023422964,6.05833333333333,0
"01/11/17 02:00",65.3248113603267,5.89166666666667,0
"01/11/17 03:00",65.3209329795317,5.80833333333333,0
"01/11/17 04:00",65.917408925615,4.60833333333333,0
"01/11/17 05:00",67.9640580515181,4.54166666666667,0
"01/11/17 06:00",67.948467620368,4.35833333333333,0
"01/11/17 07:00",77.5532345479472,4.54166666666667,0
"01/11/17 08:00",167.271931025969,4.65,0
"01/11/17 09:00",208.305739000138,5.33333333333333,0
"01/11/17 10:00",208.216675901494,6.05833333333333,0
"01/11/17 11:00",212.198593827837,6.04166666666667,0
"01/11/17 12:00",212.884088674927,6.58333333333333,0
"01/11/17 13:00",212.107113766933,7.58333333333333,0
"01/11/17 14:00",208.326800317194,8,0
"01/11/17 15:00",208.556752803945,8.58333333333333,0
"01/11/17 16:00",206.398535939926,9.58333333333333,0
"01/11/17 17:00",205.941875015175,9.65,0
"01/11/17 18:00",173.198558922117,9.4,0
"01/11/17 19:00",173.212747943776,9.75,0
"01/11/17 20:00",173.447187356135,10,0
"01/11/17 21:00",173.450050199054,10,0
"01/11/17 22:00",65.5075148948733,10,0
"01/11/17 23:00",65.3813040013489,10,0
"01/12/17 00:00",66.1072092754469,10,0
"01/12/17 01:00",65.3914316675208,10,0
"01/12/17 02:00",65.3906085355919,10,0
"01/12/17 03:00",65.3785670005603,9.00833333333333,0
"01/12/17 04:00",65.3643596192583,8.00833333333333,0
"01/12/17 05:00",65.5680943173197,7.45,0
"01/12/17 06:00",65.5435109287406,6.90833333333333,0
"01/12/17 07:00",77.3798782237728,6.99166666666667,0
"01/12/17 08:00",166.728800950899,7.2,0
"01/12/17 09:00",208.171934816828,6.90833333333333,0
"01/12/17 10:00",208.165530644151,6.99166666666667,0
"01/12/17 11:00",212.134875224005,7.55,0
"01/12/17 12:00",213.01293119221,8.73333333333333,0
"01/12/17 13:00",212.882064519488,10.1,0
"01/12/17 14:00",208.979896885928,9.9,0
"01/12/17 15:00",209.468395114451,11.675,0
"01/12/17 16:00",206.562398309646,12.0166666666667,0
"01/12/17 17:00",205.936004921679,10.4583333333333,0
"01/12/17 18:00",173.2025317616,9.65,0
"01/12/17 19:00",173.225257778372,9.4,0
"01/12/17 20:00",173.46006380806,9.4,0
"01/12/17 21:00",173.459985308765,9.4,0
"01/12/17 22:00",65.5086269303711,9.75,0
"01/12/17 23:00",65.3855421676536,10,0
"01/13/17 00:00",66.1097523907203,10,0
"01/13/17 01:00",65.3918587409297,9.65,0
"01/13/17 02:00",65.3878858995883,9.4,0
"01/13/17 03:00",65.385823844178,9.4,0
"01/13/17 04:00",65.3837481089514,9.4,0
"01/13/17 05:00",66.4479510980728,9.75,0
"01/13/17 06:00",66.2763515985819,9.65,0
"01/13/17 07:00",77.3227065823128,9.4,0
"01/13/17 08:00",166.516933303236,9.4,0
"01/13/17 09:00",208.066817358973,9.4,0
"01/13/17 10:00",208.087204547497,9.10833333333333,0
"01/13/17 11:00",212.062943031628,10.1833333333333,0
"01/13/17 12:00",212.746460677612,11.45,0
"01/13/17 13:00",212.031455335498,11.875,0
"01/13/17 14:00",208.108170510491,11.475,0
"01/13/17 15:00",208.231860773247,11.1,0
"01/13/17 16:00",206.206655054125,10.4583333333333,0
"01/13/17 17:00",205.93842504402,10,0
"01/13/17 18:00",173.189279747236,10,0
"01/13/17 19:00",173.209939970025,10,0
"01/13/17 20:00",173.244005023979,9.65,0
"01/13/17 21:00",173.275172074918,9.10833333333333,0
"01/13/17 22:00",65.3397117040811,8.55,0
"01/13/17 23:00",65.3597808337844,8.00833333333333,0
"01/14/17 00:00",66.0918307827567,8.09166666666667,0
"01/14/17 01:00",65.3640096664522,8.00833333333333,0
"01/14/17 02:00",65.3657253667183,8.44166666666667,0
"01/14/17 03:00",65.3622849690756,8.25833333333333,0
"01/14/17 04:00",65.3574061219233,8.09166666666667,0
"01/14/17 05:00",65.57513164069,8.65,0
"01/14/17 06:00",65.5555289860808,8.25833333333333,0
"01/14/17 07:00",65.5592639251864,7.45,0
"01/14/17 08:00",58.4839025068378,7.2,0
"01/14/17 09:00",54.9774929860025,6.90833333333333,0
"01/14/17 10:00",54.9927171650756,6.99166666666667,0
"01/14/17 11:00",54.9917476728503,7.55,0
"01/14/17 12:00",55.6891479414892,8.73333333333333,0
"01/14/17 13:00",55.0136485854025,10.3916666666667,0
"01/14/17 14:00",55.0647580241422,10.8083333333333,0
"01/14/17 15:00",55.0796876957425,10.6,0
"01/14/17 16:00",55.0760914357522,10.8916666666667,0
"01/14/17 17:00",54.9909891389686,11.7416666666667,0
"01/14/17 18:00",65.5090705949583,11.9083333333333,0
"01/14/17 19:00",65.49453360299,11.35,0
"01/14/17 20:00",65.6976538382414,10.8083333333333,0
"01/14/17 21:00",65.6800896761908,10.8916666666667,0
"01/14/17 22:00",65.5672939055975,11.45,0
"01/14/17 23:00",65.4062118309072,11.7,0
"01/15/17 00:00",66.0813685983172,11.0583333333333,0
"01/15/17 01:00",65.3796300469203,10.25,0
"01/15/17 02:00",65.3734289967914,10,0
"01/15/17 03:00",65.3686542749978,9.65,0
"01/15/17 04:00",65.3611369268519,9.10833333333333,0
"01/15/17 05:00",65.5741541545872,9.19166666666667,0
"01/15/17 06:00",65.5651255832267,9.75,0
"01/15/17 07:00",65.5813841571061,10,0
"01/15/17 08:00",58.5033949511786,9.65,0
"01/15/17 09:00",55.0001411076253,9.75,0
"01/15/17 10:00",55.0265589716339,10,0
"01/15/17 11:00",55.0343086790883,10.9916666666667,0
"01/15/17 12:00",55.718014666355,11.7,0
"01/15/17 13:00",55.0241013806672,11.35,0
"01/15/17 14:00",55.0677712945203,11.45,0
"01/15/17 15:00",55.1036711301508,12.6333333333333,0
"01/15/17 16:00",55.1013508257011,13.0083333333333,0
"01/15/17 17:00",55.0009543817047,12.8,0
"01/15/17 18:00",65.5072508148669,12.1583333333333,0
"01/15/17 19:00",65.510701034645,12.6333333333333,0
"01/15/17 20:00",65.7475969597355,13.3,0
"01/15/17 21:00",65.7171324665094,12.6583333333333,0
"01/15/17 22:00",65.6023328499217,13.1916666666667,0
"01/15/17 23:00",65.4460341431792,13.9,0
"01/16/17 00:00",66.1335547100903,13.9,0
"01/16/17 01:00",65.4406947709319,13.55,0
"01/16/17 02:00",65.4366413840781,13.3,0
"01/16/17 03:00",65.4318688803664,13.0083333333333,0
"01/16/17 04:00",65.42787122625,12.8,0
"01/16/17 05:00",65.6473704780431,12.45,0
"01/16/17 06:00",65.6269248525903,12.2,0
"01/16/17 07:00",65.6383147679069,12.2,0
"01/16/17 08:00",58.5596838567167,12.2,0
"01/16/17 09:00",55.0546560414897,12.2,0
"01/16/17 10:00",55.0735065758606,12.2,0
"01/16/17 11:00",55.0842269128456,13.1916666666667,0
"01/16/17 12:00",55.7745780125492,14.1916666666667,0
"01/16/17 13:00",55.090195285295,14.4,0
"01/16/17 14:00",55.1187692139169,13.7583333333333,0
"01/16/17 15:00",55.1176105434144,13.0083333333333,0
"01/16/17 16:00",55.0942446433889,12.45,0
"01/16/17 17:00",54.9897528006875,12.2,0
"01/16/17 18:00",63.7477481100836,11.9083333333333,0
"01/16/17 19:00",65.488702952603,11.35,0
"01/16/17 20:00",65.6946710339081,10.8083333333333,0
"01/16/17 21:00",65.6791073440675,10.8916666666667,0
"01/16/17 22:00",65.5684073514153,11.45,0
"01/16/17 23:00",65.40546527834,11.35,0
"01/17/17 00:00",66.0896835416158,11.1,0
"01/17/17 01:00",65.3979543639036,11.1,0
"01/17/17 02:00",65.3925222358789,10.8083333333333,0
"01/17/17 03:00",65.3874418028375,10.6,0
"01/17/17 04:00",65.3860448620733,10.6,0
"01/17/17 05:00",66.4851095397256,11.2416666666667,0
"01/17/17 06:00",66.31529444798,11.35,0
"01/17/17 07:00",77.3922488262392,11.45,0
"01/17/17 08:00",166.518959501245,11.35,0
"01/17/17 09:00",208.049778003853,11.7416666666667,0
"01/17/17 10:00",210.982896107599,13.1916666666667,0
"01/17/17 11:00",218.635350880199,14.1916666666667,0
"01/17/17 12:00",220.36493121948,14.4,0
"01/17/17 13:00",219.625764552432,14.4,0
"01/17/17 14:00",215.542506468742,14.4,0
"01/17/17 15:00",214.616425925542,14.1083333333333,0
"01/17/17 16:00",211.738275151939,13.9,0
"01/17/17 17:00",210.242567922399,13.55,0
"01/17/17 18:00",173.775119149154,13.0083333333333,0
"01/17/17 19:00",174.776640548444,12.8,0
"01/17/17 20:00",173.661949473082,12.45,0
"01/17/17 21:00",173.928495215812,12.55,0
"01/17/17 22:00",65.4206877041314,12.8,0
"01/17/17 23:00",65.4460289382236,12.8,0
"01/18/17 00:00",66.1626153533522,12.8,0
"01/18/17 01:00",65.4560599955569,12.8,0
"01/18/17 02:00",65.4562957053525,12.8,0
"01/18/17 03:00",65.4599667333267,13.0916666666667,0
"01/18/17 04:00",65.4613409521314,13.3,0
"01/18/17 05:00",65.6885884847428,13.3,0
"01/18/17 06:00",65.6719486194306,13.3,0
"01/18/17 07:00",77.7773404032642,12.6583333333333,0
"01/18/17 08:00",167.158995971322,12.55,0
"01/18/17 09:00",209.715912579843,12.8,0
"01/18/17 10:00",209.742289085034,12.8,0
"01/18/17 11:00",214.839519911689,13.0916666666667,0
"01/18/17 12:00",215.228519776146,13.0083333333333,0
"01/18/17 13:00",212.227234339574,12.1583333333333,0
"01/18/17 14:00",208.081999944987,11.9916666666667,0
"01/18/17 15:00",208.831471210999,12.55,0
"01/18/17 16:00",208.777633389013,13.0916666666667,0
"01/18/17 17:00",206.702965681074,12.3666666666667,0
"01/18/17 18:00",171.462645571386,11.7,0
"01/18/17 19:00",173.230877589558,11.7,0
"01/18/17 20:00",173.460585618548,11.9916666666667,0
"01/18/17 21:00",173.453647470525,12.2,0
"01/18/17 22:00",65.5865052704447,12.55,0
"01/18/17 23:00",65.4552238993697,13.0916666666667,0
"01/19/17 00:00",66.1675905198894,13.0083333333333,0
"01/19/17 01:00",65.4581127202392,12.8,0
"01/19/17 02:00",65.4518786796136,12.45,0
"01/19/17 03:00",65.4558374923356,12.8416666666667,0
"01/19/17 04:00",65.4612209850411,13.3,0
"01/19/17 05:00",65.6886285461647,13.3,0
"01/19/17 06:00",65.6659978599567,13.0083333333333,0
"01/19/17 07:00",77.0310145927886,12.45,0
"01/19/17 08:00",166.41752453734,12.2,0
"01/19/17 09:00",208.050974147848,11.9083333333333,0
"01/19/17 10:00",210.457080699975,12.9833333333333,0
"01/19/17 11:00",218.569847374668,14.1916666666667,0
"01/19/17 12:00",217.751645743966,13.7583333333333,0
"01/19/17 13:00",221.669657103759,15.2833333333333,0
"01/19/17 14:00",219.873114240972,16.0583333333333,0
"01/19/17 15:00",216.898710813201,14.9,0
"01/19/17 16:00",212.63481086014,14.1083333333333,0
"01/19/17 17:00",212.621485508802,14.1916666666667,0
"01/19/17 18:00",177.637394049779,14.1083333333333,0
"01/19/17 19:00",177.580417347641,13.55,0
"01/19/17 20:00",174.713040653094,12.6583333333333,0
"01/19/17 21:00",175.376852938961,12.8416666666667,0
"01/19/17 22:00",65.6129111432747,13.65,0
"01/19/17 23:00",65.4725718054281,13.9,0
"01/20/17 00:00",66.1805902655897,13.55,0
"01/20/17 01:00",65.4764078314981,13.65,0
"01/20/17 02:00",65.4795891068042,13.9,0
"01/20/17 03:00",65.4735588507419,13.55,0
"01/20/17 04:00",65.4669350635356,13.3,0
"01/20/17 05:00",66.6001054550206,13.3,0
"01/20/17 06:00",66.4206338246097,13.3,0
"01/20/17 07:00",80.1166519338083,13.3,0
"01/20/17 08:00",168.605988252024,13.0083333333333,0
"01/20/17 09:00",210.532305737266,13.0916666666667,0
"01/20/17 10:00",211.303517255564,13.3,0
"01/20/17 11:00",216.463420925039,13.65,0
"01/20/17 12:00",215.757686788099,13.2583333333333,0
"01/20/17 13:00",214.395852764527,13.0916666666667,0
"01/20/17 14:00",209.106401833397,12.6583333333333,0
"01/20/17 15:00",208.075796779845,12.2,0
"01/20/17 16:00",207.733460451305,12.8416666666667,0
"01/20/17 17:00",209.17935752365,13.3,0
"01/20/17 18:00",173.681367503045,13.0083333333333,0
"01/20/17 19:00",174.711319035877,12.8,0
"01/20/17 20:00",174.629520513288,12.8,0
"01/20/17 21:00",173.607641703002,12.45,0
"01/20/17 22:00",65.4021658460067,12.2,0
"01/20/17 23:00",65.4281361771806,12.2,0
"01/21/17 00:00",66.1479383264558,12.2,0
"01/21/17 01:00",65.4325837840386,11.9083333333333,0
"01/21/17 02:00",65.4281895342525,11.7,0
"01/21/17 03:00",65.4264213371011,11.7,0
"01/21/17 04:00",65.4188807868097,11.35,0
"01/21/17 05:00",65.6315598002522,11.1,0
"01/21/17 06:00",65.6092178161822,10.8083333333333,0
"01/21/17 07:00",65.6099076193944,10.25,0
"01/21/17 08:00",58.5326151355861,10,0
"01/21/17 09:00",55.0484220893008,10.6416666666667,0
"01/21/17 10:00",55.0878017880011,11.7416666666667,0
"01/21/17 11:00",55.090276146225,12.55,0
"01/21/17 12:00",55.7667943700189,12.8,0
"01/21/17 13:00",55.0843950842019,13.0916666666667,0
"01/21/17 14:00",55.1295790107689,13.3,0
"01/21/17 15:00",55.1453264460692,13.3,0
"01/21/17 16:00",55.1300488461825,13.0083333333333,0
"01/21/17 17:00",55.0271970945542,12.8,0
"01/21/17 18:00",63.7775511605569,12.1583333333333,0
"01/21/17 19:00",65.5108650876919,11.35,0
"01/21/17 20:00",65.7190405999606,11.1,0
"01/21/17 21:00",65.6929485008747,10.8083333333333,0
"01/21/17 22:00",65.5640184897967,10.6,0
"01/21/17 23:00",65.4012418885278,10.6,0
"01/22/17 00:00",66.0816331004667,10.25,0
"01/22/17 01:00",65.3892412356003,10.35,0
"01/22/17 02:00",65.3893146470419,10.6,0
"01/22/17 03:00",65.3863159097922,10.6,0
"01/22/17 04:00",65.3842410460436,10.6,0
"01/22/17 05:00",65.5920064854639,10.25,0
"01/22/17 06:00",65.5714664926006,10,0
"01/22/17 07:00",65.5845707616514,10,0
"01/22/17 08:00",58.5173973151494,10.35,0
"01/22/17 09:00",55.0204256176244,10.6,0
"01/22/17 10:00",55.0423257346039,10.8916666666667,0
"01/22/17 11:00",55.0484547343847,11.7416666666667,0
"01/22/17 12:00",55.7499879732519,13.1916666666667,0
"01/22/17 13:00",55.0702060200286,13.9,0
"01/22/17 14:00",55.1009776495119,13.2583333333333,0
"01/22/17 15:00",55.0917894678394,11.8083333333333,0
"01/22/17 16:00",55.0732516705944,11.45,0
"01/22/17 17:00",54.9784148777061,11.7,0
"01/22/17 18:00",63.7462256767625,11.9916666666667,0
"01/22/17 19:00",65.4995997970956,12.2,0
"01/22/17 20:00",65.7209231131506,12.2,0
"01/22/17 21:00",65.7113085575942,12.55,0
"01/22/17 22:00",65.5981409456214,13.0916666666667,0
"01/22/17 23:00",65.4358128704494,13.3,0
"01/23/17 00:00",66.1239937965517,13.3,0
"01/23/17 01:00",65.4157546007847,12.0166666666667,0
"01/23/17 02:00",65.3994338771522,11.1,0
"01/23/17 03:00",65.3934773942806,10.8083333333333,0
"01/23/17 04:00",65.3835976442508,10.25,0
"01/23/17 05:00",65.5910995189542,10,0
"01/23/17 06:00",65.5682247183372,9.35833333333333,0
"01/23/17 07:00",77.204131439905,9.19166666666667,0
"01/23/17 08:00",166.597024326176,9.10833333333333,0
"01/23/17 09:00",208.092873130116,9.19166666666667,0
"01/23/17 10:00",208.088342375953,9.4,0
"01/23/17 11:00",212.076340691926,9.4,0
"01/23/17 12:00",212.767264252779,9.75,0
"01/23/17 13:00",212.040016814079,10.35,0
"01/23/17 14:00",208.05355086828,10.6,0
"01/23/17 15:00",208.050080426237,10.8916666666667,0
"01/23/17 16:00",206.033460463335,10.4583333333333,0
"01/23/17 17:00",205.939049594346,9.35833333333333,0
"01/23/17 18:00",171.464920953313,8.55,0
"01/23/17 19:00",173.261443197673,8.3,0
"01/23/17 20:00",173.526062858002,7.65833333333333,0
"01/23/17 21:00",173.552561960893,7.2,0
"01/23/17 22:00",65.4429591121383,6.90833333333333,0
"01/23/17 23:00",65.3210079889481,6.7,0
"01/24/17 00:00",66.065472598905,6.7,0
"01/24/17 01:00",65.3228310330283,6.05833333333333,0
"01/24/17 02:00",65.3042335578219,4.60833333333333,0
