"time","eload","Temp"
"01/04/17 03:00",357.296323695656,20
"01/04/17 04:00",357.296320179758,20.35
"01/04/17 05:00",369.518514071681,20.6
"01/04/17 06:00",396.839522768239,19.9
"01/04/17 07:00",931.994382972192,19.4
"01/04/17 08:00",957.058321550767,19.75
"01/04/17 09:00",1671.64447079085,20.9916666666667
"01/04/17 10:00",1692.15955889297,22.6333333333333
"01/04/17 11:00",1681.2686011137,23.9416666666667
"01/04/17 12:00",1697.62151177332,25.1
"01/04/17 13:00",1271.48652900889,25.6
"01/04/17 14:00",1676.40334920443,25.6
"01/04/17 15:00",1673.68261509577,25.25
"01/04/17 16:00",1668.14755949824,24.3583333333333
"01/04/17 17:00",1695.85374781705,22.9083333333333
"01/04/17 18:00",1502.51251631485,21.2666666666667
"01/04/17 19:00",1211.01551697098,19.6083333333333
"01/04/17 20:00",1138.82066312245,18.55
"01/04/17 21:00",770.882511420936,18.3
"01/04/17 22:00",738.640846063081,18.65
"01/04/17 23:00",396.838337362972,18.9
"01/05/17 00:00",369.518515979989,18.9
"01/05/17 01:00",357.296324162578,18.9
"01/05/17 02:00",357.29632231005,18.2583333333333
"01/05/17 03:00",357.296316179119,17.8
"01/05/17 04:00",357.296321841528,17.45
"01/05/17 05:00",369.518522514692,16.9083333333333
"01/05/17 06:00",396.839522357556,16.7
"01/05/17 07:00",845.697644919833,16.7
"01/05/17 08:00",861.57858334755,16.7
"01/05/17 09:00",1538.0602950194,16.9916666666667
"01/05/17 10:00",1538.8217381911,18.4833333333333
"01/05/17 11:00",1527.89738373081,20.1
"01/05/17 12:00",1552.81017552034,21.8833333333333
"01/05/17 13:00",1166.17461954254,22.8
"01/05/17 14:00",1574.59416826488,23.4416666666667
"01/05/17 15:00",1590.87485145203,23.2583333333333
"01/05/17 16:00",1577.38870481059,22.45
"01/05/17 17:00",1622.9354726817,22.2
"01/05/17 18:00",1454.85931594642,21.9083333333333
"01/05/17 19:00",1195.78256748997,21.9916666666667
"01/05/17 20:00",1156.63796298629,22.2
"01/05/17 21:00",795.943096603408,22.2
"01/05/17 22:00",760.977977766386,21.9083333333333
"01/05/17 23:00",396.838342767928,21.7
"01/06/17 00:00",369.518521714406,21.7
"01/06/17 01:00",357.296317812872,21.7
"01/06/17 02:00",357.296320080697,21.7
"01/06/17 03:00",357.296324858122,21.7
"01/06/17 04:00",357.296321913408,21.9916666666667
"01/06/17 05:00",369.518514816536,22.2
"01/06/17 06:00",396.8395247645,22.55
"01/06/17 07:00",918.880378041269,22.8
"01/06/17 08:00",980.253285712658,23.0916666666667
"01/06/17 09:00",1677.99154025288,23.65
"01/06/17 10:00",1689.07516901524,24.5416666666667
"01/06/17 11:00",1667.61937207142,25.35
"01/06/17 12:00",1680.82914359949,25.6
"01/06/17 13:00",1278.15545167644,25.6
"01/06/17 14:00",1707.94467142052,26.2416666666667
"01/06/17 15:00",1728.31655088264,26.35
"01/06/17 16:00",1718.72059459788,26.1
"01/06/17 17:00",1764.43072854587,25.4583333333333
"01/06/17 18:00",1548.73016157423,24.65
"01/06/17 19:00",1282.41113510222,24.4
"01/06/17 20:00",1264.10254790846,24.4
"01/06/17 21:00",913.105325992917,24.4
"01/06/17 22:00",885.587343109042,24.4
"01/06/17 23:00",396.83834122955,24.1083333333333
"01/07/17 00:00",369.518514953836,24.1916666666667
"01/07/17 01:00",307.455596737753,24.1083333333333
"01/07/17 02:00",307.455597864853,23.9
"01/07/17 03:00",307.455591286311,22.6166666666667
"01/07/17 04:00",307.455593394147,21.9916666666667
"01/07/17 05:00",319.677796084692,22.2
"01/07/17 06:00",344.123370260806,22.55
"01/07/17 07:00",939.178244988275,22.8
"01/07/17 08:00",892.122607916589,22.8
"01/07/17 09:00",1246.28728693968,23.4416666666667
"01/07/17 10:00",1249.47929058888,24.8916666666667
"01/07/17 11:00",1222.43014566694,26.2416666666667
"01/07/17 12:00",1226.20497190692,27.3416666666667
"01/07/17 13:00",1211.01490627316,28.0916666666667
"01/07/17 14:00",1207.57478391018,28.0083333333333
"01/07/17 15:00",838.508360958364,27.8
"01/07/17 16:00",766.82434150605,23.25
"01/07/17 17:00",766.853726838078,20
"01/07/17 18:00",751.733787499356,20.35
"01/07/17 19:00",417.456163377947,20.8916666666667
"01/07/17 20:00",393.011767945903,21.1
"01/07/17 21:00",393.011768337239,21.1
"01/07/17 22:00",368.568162159103,21.45
"01/07/17 23:00",344.122188368456,21.0583333333333
"01/08/17 00:00",319.677796142925,20.8916666666667
"01/08/17 01:00",307.455197603753,20.8083333333333
"01/08/17 02:00",307.455201357883,19.6083333333333
"01/08/17 03:00",307.455203639972,18.2583333333333
"01/08/17 04:00",307.455196159697,17.45
"01/08/17 05:00",319.677402756544,17.2
"01/08/17 06:00",344.122978144164,16.5583333333333
"01/08/17 07:00",393.010581080822,15.8083333333333
"01/08/17 08:00",366.125816253497,15.6
"01/08/17 09:00",355.859982196886,16.2416666666667
"01/08/17 10:00",319.193384185961,16.9916666666667
"01/08/17 11:00",270.304600731774,17.55
"01/08/17 12:00",398.071565677908,18.4416666666667
"01/08/17 13:00",481.622085045944,19.1916666666667
"01/08/17 14:00",465.788939749356,20.1
"01/08/17 15:00",485.708787325269,20.8916666666667
"01/08/17 16:00",463.829944042556,21.1
"01/08/17 17:00",437.570519075339,20.4583333333333
"01/08/17 18:00",376.391642689672,18.7166666666667
"01/08/17 19:00",417.454984834636,17.45
"01/08/17 20:00",393.010583109681,16.9083333333333
"01/08/17 21:00",393.010585159044,16.0583333333333
"01/08/17 22:00",368.567374283789,15.25
"01/08/17 23:00",344.121796150086,14.3583333333333
"01/09/17 00:00",319.677394138939,13.9
"01/09/17 01:00",357.2963257585,13.9
"01/09/17 02:00",357.2963246112,13.55
"01/09/17 03:00",357.296317927344,13.3
"01/09/17 04:00",357.296323352392,13.3
"01/09/17 05:00",369.518524227022,13.0083333333333
"01/09/17 06:00",396.839525584425,12.1583333333333
"01/09/17 07:00",764.443142871892,11.9916666666667
"01/09/17 08:00",818.417411885575,12.8416666666667
"01/09/17 09:00",1476.07605530294,14.2916666666667
"01/09/17 10:00",1450.54785448072,15.9916666666667
"01/09/17 11:00",1419.75131746616,17.6333333333333
"01/09/17 12:00",1442.23489229534,19.2916666666667
"01/09/17 13:00",1066.9938236122,20.6416666666667
"01/09/17 14:00",1463.70115906979,21.1
"01/09/17 15:00",1473.65242581502,21.1
"01/09/17 16:00",1483.76038602184,21.45
"01/09/17 17:00",1516.9719341535,21.0583333333333
"01/09/17 18:00",1307.22612153729,19.6083333333333
"01/09/17 19:00",1064.17206163887,18.2583333333333
"01/09/17 20:00",1038.70107448597,17.1583333333333
"01/09/17 21:00",690.466192987044,16.0583333333333
"01/09/17 22:00",654.820614103217,15.25
"01/09/17 23:00",396.838341722442,14.65
"01/10/17 00:00",369.518523922758,14.4
"01/10/17 01:00",357.296323503478,14.1083333333333
"01/10/17 02:00",357.296318752767,13.55
"01/10/17 03:00",357.296324728711,13.3
"01/10/17 04:00",357.296326350425,13.3
"01/10/17 05:00",369.518517663633,13.3
"01/10/17 06:00",396.839528408519,13.0083333333333
"01/10/17 07:00",772.904552444961,12.8
"01/10/17 08:00",825.695778736692,13.7333333333333
"01/10/17 09:00",1480.27024672184,15.7416666666667
"01/10/17 10:00",1458.20417514268,17.6333333333333
"01/10/17 11:00",1434.85434300577,19.6416666666667
"01/10/17 12:00",1465.8682294225,21.5333333333333
"01/10/17 13:00",1085.83864669139,22.55
"01/10/17 14:00",1477.47872066457,22.45
"01/10/17 15:00",1503.26188881142,22.2
"01/10/17 16:00",1520.449422283,22.55
"01/10/17 17:00",1575.67046659047,22.1583333333333
"01/10/17 18:00",1382.63283458035,21.35
"01/10/17 19:00",1128.66566616305,20.4583333333333
"01/10/17 20:00",1091.64590742861,20
"01/10/17 21:00",736.128010209525,19.3583333333333
"01/10/17 22:00",697.350036177272,18.2583333333333
"01/10/17 23:00",396.838346292119,17.1583333333333
"01/11/17 00:00",369.518520560986,16.35
"01/11/17 01:00",357.296319479881,15.8083333333333
"01/11/17 02:00",357.296325515981,15.25
"01/11/17 03:00",357.296326273447,15
"01/11/17 04:00",357.296319539225,14.65
"01/11/17 05:00",369.51852030205,14.4
"01/11/17 06:00",396.839527081072,14.4
"01/11/17 07:00",777.388521644844,14.4
"01/11/17 08:00",828.107904948306,15.1
"01/11/17 09:00",1498.25654275132,17.525
"01/11/17 10:00",1522.43139569401,20.5333333333333
"01/11/17 11:00",1510.19469321291,22.9833333333333
"01/11/17 12:00",1518.30838199243,23.9
"01/11/17 13:00",1116.55020084524,23.2583333333333
"01/11/17 14:00",1523.4394236438,23.4416666666667
"01/11/17 15:00",1539.7520116501,23.2583333333333
"01/11/17 16:00",1539.16282151391,22.8
"01/11/17 17:00",1573.51265707229,22.45
"01/11/17 18:00",1375.41603712346,22.2
"01/11/17 19:00",1122.90804064158,21.9083333333333
"01/11/17 20:00",1085.02245909838,21.0583333333333
"01/11/17 21:00",731.64224182163,20.6
"01/11/17 22:00",706.783313053367,20.8916666666667
"01/11/17 23:00",396.838342705322,20.8083333333333
"01/12/17 00:00",369.518517441058,18.9666666666667
"01/12/17 01:00",357.296325885936,17.45
"01/12/17 02:00",357.296326475778,16.5583333333333
"01/12/17 03:00",357.296319614997,16.1
"01/12/17 04:00",357.296323083492,16.7416666666667
"01/12/17 05:00",369.518524818756,16.9083333333333
"01/12/17 06:00",396.839527052922,16.35
"01/12/17 07:00",813.877720761803,16.45
"01/12/17 08:00",861.056503670439,18.275
"01/12/17 09:00",1578.97641117776,21.3833333333333
"01/12/17 10:00",1615.43583817264,23.4416666666667
"01/12/17 11:00",1590.55937279701,24.1916666666667
"01/12/17 12:00",1617.31363590444,25.3916666666667
"01/12/17 13:00",1226.63686826189,25.8083333333333
"01/12/17 14:00",1616.08264444159,25.6
"01/12/17 15:00",1621.06618932287,25.25
"01/12/17 16:00",1625.79083827085,24.65
"01/12/17 17:00",1670.38111154145,24.1083333333333
"01/12/17 18:00",1469.7760213903,23.9
"01/12/17 19:00",1215.1456711592,23.9
"01/12/17 20:00",1176.08534146111,23.55
"01/12/17 21:00",836.043872051178,23.0083333333333
"01/12/17 22:00",827.610249249278,22.45
"01/12/17 23:00",396.838340059539,22.2
"01/13/17 00:00",369.518523666169,22.2
"01/13/17 01:00",357.296326843539,22.2
"01/13/17 02:00",357.296320172597,21.9083333333333
"01/13/17 03:00",357.296322839825,21.9916666666667
"01/13/17 04:00",357.296327312006,22.2
"01/13/17 05:00",369.518522121789,21.9083333333333
"01/13/17 06:00",396.839528457897,21.9916666666667
"01/13/17 07:00",910.436677007033,21.9083333333333
"01/13/17 08:00",955.833691495433,22.3416666666667
"01/13/17 09:00",1686.76372156257,23.7333333333333
"01/13/17 10:00",1704.47747288704,25.1
"01/13/17 11:00",1692.27128511235,25.8916666666667
"01/13/17 12:00",1700.42165812901,26.45
"01/13/17 13:00",1267.00772277664,26.0583333333333
"01/13/17 14:00",1661.19339428779,25.6
"01/13/17 15:00",1675.19790060082,25.6
"01/13/17 16:00",1675.37549118279,25.25
"01/13/17 17:00",1708.10361583851,24.65
"01/13/17 18:00",1502.88008849364,24.1083333333333
"01/13/17 19:00",1253.16521991143,24.1916666666667
"01/13/17 20:00",1234.46204871297,24.4
"01/13/17 21:00",879.003423614833,24.4
"01/13/17 22:00",851.312743294714,24.4
"01/13/17 23:00",396.838345492344,24.1083333333333
"01/14/17 00:00",369.518525020328,23.9
"01/14/17 01:00",307.455593922225,23.9
"01/14/17 02:00",307.455595078453,23.9
"01/14/17 03:00",307.455600342858,23.9
"01/14/17 04:00",307.455598366272,23.9
"01/14/17 05:00",319.677790186886,23.9
"01/14/17 06:00",344.123375783769,23.9
"01/14/17 07:00",921.252423094353,22.9083333333333
"01/14/17 08:00",837.835072873642,21.2666666666667
"01/14/17 09:00",1203.80446884731,22.525
"01/14/17 10:00",1216.40591325346,24.1916666666667
"01/14/17 11:00",1170.2710935498,23.7583333333333
"01/14/17 12:00",1176.22436776754,23.9416666666667
"01/14/17 13:00",1195.8234381999,24.75
"01/14/17 14:00",1107.82000061547,21.0916666666667
"01/14/17 15:00",684.22847625025,18.65
"01/14/17 16:00",683.398574648742,18.9
"01/14/17 17:00",722.518472391164,18.55
"01/14/17 18:00",669.106641831878,18.3
"01/14/17 19:00",417.456166794219,19.2916666666667
"01/14/17 20:00",393.011771553869,20.35
"01/14/17 21:00",393.011771807728,20.6
"01/14/17 22:00",368.568163224761,19.9
"01/14/17 23:00",344.122191622364,20.1
"01/15/17 00:00",319.6777899715,21.2416666666667
"01/15/17 01:00",307.455204667858,21.7
"01/15/17 02:00",307.455203238653,21.35
"01/15/17 03:00",307.455199198617,21.1
"01/15/17 04:00",307.455206711383,20.1083333333333
"01/15/17 05:00",319.677395556094,19.4
"01/15/17 06:00",344.122979663964,19.1083333333333
"01/15/17 07:00",393.010590136786,18.9
"01/15/17 08:00",366.125815183319,18.55
"01/15/17 09:00",403.203336459633,19.2916666666667
"01/15/17 10:00",561.916573411425,20.9916666666667
"01/15/17 11:00",491.888893246797,22.6333333333333
"01/15/17 12:00",510.921073633278,24.2916666666667
"01/15/17 13:00",492.067284735692,25
"01/15/17 14:00",508.042726023294,25.35
"01/15/17 15:00",488.026672829458,25.6
"01/15/17 16:00",505.418365182142,25.25
"01/15/17 17:00",466.6082878903,24.0083333333333
"01/15/17 18:00",376.391653491483,20.3833333333333
"01/15/17 19:00",417.454979018258,18.3
"01/15/17 20:00",393.010587921628,18.0083333333333
"01/15/17 21:00",393.010589342069,18.0916666666667
"01/15/17 22:00",368.567374729667,18.0083333333333
"01/15/17 23:00",344.121792883658,18.0916666666667
"01/16/17 00:00",319.677404615947,18.0083333333333
"01/16/17 01:00",307.455198084119,18.0916666666667
"01/16/17 02:00",307.455204548267,18.0083333333333
"01/16/17 03:00",307.455203455667,17.45
"01/16/17 04:00",307.455199181856,16.9083333333333
"01/16/17 05:00",319.677404585056,16.35
"01/16/17 06:00",344.122981138239,15.8083333333333
"01/16/17 07:00",393.010581851219,15.6
"01/16/17 08:00",366.125818898108,15.8916666666667
"01/16/17 09:00",355.859982084514,17.3833333333333
"01/16/17 10:00",319.193387329139,18.65
"01/16/17 11:00",451.278094952794,19.8916666666667
"01/16/17 12:00",449.310826385556,20.6
"01/16/17 13:00",428.74620974665,21.2416666666667
"01/16/17 14:00",468.474762364194,21.7
"01/16/17 15:00",487.456409578717,21.7
"01/16/17 16:00",460.259636580906,21.7
"01/16/17 17:00",319.193392082775,21.35
"01/16/17 18:00",376.391644807139,20.4583333333333
"01/16/17 19:00",417.454986831022,19.3583333333333
"01/16/17 20:00",393.010583680689,18.55
"01/16/17 21:00",393.010587879856,18.0083333333333
"01/16/17 22:00",368.567376940842,17.45
"01/16/17 23:00",344.121796891322,16.5583333333333
"01/17/17 00:00",319.6773966301,15.8083333333333
"01/17/17 01:00",357.296327910111,15.25
"01/17/17 02:00",357.296325150989,14.65
"01/17/17 03:00",357.296319989422,14.1083333333333
"01/17/17 04:00",357.296325778286,13.9
"01/17/17 05:00",369.518525770714,13.55
"01/17/17 06:00",396.839528115644,13.0083333333333
"01/17/17 07:00",767.853249289147,13.0916666666667
"01/17/17 08:00",819.239460316117,13.0083333333333
"01/17/17 09:00",1473.34043953159,13.4416666666667
"01/17/17 10:00",1448.12605390134,15.1833333333333
"01/17/17 11:00",1422.75248546491,17.0916666666667
"01/17/17 12:00",1448.86864517442,18.7333333333333
"01/17/17 13:00",1074.5159941194,19.75
"01/17/17 14:00",1482.32458166001,20.9916666666667
"01/17/17 15:00",1495.37173129711,21.9916666666667
"01/17/17 16:00",1498.54179859008,22.2
"01/17/17 17:00",1552.66426956454,21.9083333333333
"01/17/17 18:00",1353.71555413072,20.3583333333333
"01/17/17 19:00",1106.21365097883,19.1083333333333
"01/17/17 20:00",1075.49747518672,18.2583333333333
"01/17/17 21:00",722.58610761325,17.8
"01/17/17 22:00",696.397962195531,17.1583333333333
"01/17/17 23:00",396.838341472469,16.35
"01/18/17 00:00",369.518524781203,15.8083333333333
"01/18/17 01:00",357.296327144969,15.6
"01/18/17 02:00",357.296320008114,15.6
"01/18/17 03:00",357.296324293558,15.25
"01/18/17 04:00",357.296327887419,15
"01/18/17 05:00",369.518521830358,15
"01/18/17 06:00",396.839529159789,15
"01/18/17 07:00",794.442930668569,15
"01/18/17 08:00",834.808117184017,15.35
"01/18/17 09:00",1509.00387147496,16.8833333333333
"01/18/17 10:00",1522.50461073885,19.0833333333333
"01/18/17 11:00",1501.10696388404,20.6416666666667
"01/18/17 12:00",1522.46946240058,21.7416666666667
"01/18/17 13:00",1158.06633623141,22.8416666666667
"01/18/17 14:00",1540.76320130772,23.3
"01/18/17 15:00",1529.65351944136,23.3
"01/18/17 16:00",1521.6328268236,23.3
"01/18/17 17:00",1568.37687439533,23.0083333333333
"01/18/17 18:00",1378.4671826804,22.45
"01/18/17 19:00",1129.85739498521,22.55
"01/18/17 20:00",1101.07497178641,22.1583333333333
"01/18/17 21:00",751.722144913055,21.7
"01/18/17 22:00",723.201964788778,21.9916666666667
"01/18/17 23:00",396.838346048239,21.9083333333333
"01/19/17 00:00",369.518525584869,21.35
"01/19/17 01:00",357.296321354264,21.1
"01/19/17 02:00",357.296322503656,20.4583333333333
"01/19/17 03:00",357.296327758606,19.3583333333333
"01/19/17 04:00",357.296325816197,18.9
"01/19/17 05:00",369.518517610511,18.9
"01/19/17 06:00",396.839530003497,18.55
"01/19/17 07:00",836.683757514064,18.3
"01/19/17 08:00",881.066127443247,19.2916666666667
"01/19/17 09:00",1567.44829506625,20.6416666666667
"01/19/17 10:00",1563.16549771034,22.0916666666667
"01/19/17 11:00",1527.04398230479,22.8
"01/19/17 12:00",1524.18156948333,23.0916666666667
"01/19/17 13:00",1137.11747833405,23.9416666666667
"01/19/17 14:00",1548.6042361127,24.75
"01/19/17 15:00",1570.21500535464,25
"01/19/17 16:00",1583.74373447638,25.35
"01/19/17 17:00",1608.52072127307,24.9
"01/19/17 18:00",1402.82363894124,23.7583333333333
"01/19/17 19:00",1159.90526850527,23.0083333333333
"01/19/17 20:00",1130.1203053761,22.1583333333333
"01/19/17 21:00",776.786687955728,21.35
"01/19/17 22:00",748.1089442443,21.1
"01/19/17 23:00",396.838347570431,20.8083333333333
"01/20/17 00:00",369.518521285583,20.25
"01/20/17 01:00",357.296320825286,20
"01/20/17 02:00",357.296326727375,20
"01/20/17 03:00",357.296327121408,19.0083333333333
"01/20/17 04:00",357.296320126008,18.0083333333333
"01/20/17 05:00",369.518521868089,17.45
"01/20/17 06:00",396.839528482333,16.5583333333333
"01/20/17 07:00",791.219150996406,15.4583333333333
"01/20/17 08:00",820.450049964261,14.65
"01/20/17 09:00",1477.69028388011,14.75
"01/20/17 10:00",1448.94506553856,15.6416666666667
"01/20/17 11:00",1413.8021130723,16.7416666666667
"01/20/17 12:00",1422.13165786915,17.55
"01/20/17 13:00",1040.3574746615,18.0916666666667
"01/20/17 14:00",1432.94782753021,18.65
"01/20/17 15:00",1437.75554767768,19.1916666666667
"01/20/17 16:00",1432.92497712588,19.1083333333333
"01/20/17 17:00",1479.8181567724,18.9
"01/20/17 18:00",1291.25926632402,18.2583333333333
"01/20/17 19:00",1065.00459264845,17.45
"01/20/17 20:00",1039.81770121024,17.2
"01/20/17 21:00",698.046292232356,16.9083333333333
"01/20/17 22:00",672.550360553967,16.35
"01/20/17 23:00",396.838344480811,15.8083333333333
"01/21/17 00:00",369.518517802628,15.6
"01/21/17 01:00",307.455598751939,15.25
"01/21/17 02:00",307.455600627861,14.65
"01/21/17 03:00",307.455594203275,14.1083333333333
"01/21/17 04:00",307.455595211253,13.9
"01/21/17 05:00",319.677798306447,13.2583333333333
"01/21/17 06:00",344.123374094,13.4416666666667
"01/21/17 07:00",723.043682393572,13.9
"01/21/17 08:00",684.082182089583,14.1916666666667
"01/21/17 09:00",1025.12745248022,15.3916666666667
"01/21/17 10:00",991.969827502892,17.3833333333333
"01/21/17 11:00",946.475637788228,18.65
"01/21/17 12:00",949.643294883444,18.9
"01/21/17 13:00",952.725351477633,19.5416666666667
"01/21/17 14:00",953.835351762089,19.3583333333333
"01/21/17 15:00",602.467636105389,19.1916666666667
"01/21/17 16:00",604.402547949603,19.4
"01/21/17 17:00",652.941866320286,19.1083333333333
"01/21/17 18:00",604.963124514808,18.2583333333333
"01/21/17 19:00",417.456166462361,17.45
"01/21/17 20:00",393.011771180114,17.8416666666667
"01/21/17 21:00",393.011771126681,18.0083333333333
"01/21/17 22:00",368.568168590147,17.45
"01/21/17 23:00",344.122188509344,16.9083333333333
"01/22/17 00:00",319.677798097286,16.0583333333333
"01/22/17 01:00",307.455202257225,15.25
"01/22/17 02:00",307.455199746014,14.3583333333333
"01/22/17 03:00",307.455206540117,13.55
"01/22/17 04:00",307.455197410519,13.3
"01/22/17 05:00",319.677402938114,13.0083333333333
"01/22/17 06:00",344.122981313636,12.8
"01/22/17 07:00",393.010584863333,12.8
"01/22/17 08:00",366.125814702814,13.0916666666667
"01/22/17 09:00",355.859986200294,13.9416666666667
"01/22/17 10:00",319.193384177014,15.1
"01/22/17 11:00",270.304601443841,15.6
"01/22/17 12:00",270.305389337938,16.2416666666667
"01/22/17 13:00",270.305386218838,17.3416666666667
"01/22/17 14:00",270.306573275009,18.7333333333333
"01/22/17 15:00",270.305386380051,20.1
"01/22/17 16:00",278.667139612331,20.25
"01/22/17 17:00",490.976642773575,20.35
"01/22/17 18:00",366.125811693489,19.9
"01/22/17 19:00",417.454984266011,18.1166666666667
"01/22/17 20:00",393.010588448067,16.9083333333333
"01/22/17 21:00",393.010583154961,16.35
"01/22/17 22:00",368.567376150644,15.4583333333333
"01/22/17 23:00",344.12179999825,15
"01/23/17 00:00",319.6773952038,15
"01/23/17 01:00",357.296324984575,14.65
"01/23/17 02:00",357.296327656161,13.4666666666667
"01/23/17 03:00",357.296321278211,12.8
"01/23/17 04:00",357.2963215402,12.45
"01/23/17 05:00",369.518524829447,12.2
"01/23/17 06:00",396.839527332428,12.8416666666667
"01/23/17 07:00",764.557771769619,13.3
"01/23/17 08:00",823.986112871911,14.2916666666667
"01/23/17 09:00",1498.41866635182,17.275
"01/23/17 10:00",1538.39337482812,21.175
"01/23/17 11:00",1540.51483425123,23.4416666666667
"01/23/17 12:00",1559.36354188732,24.1916666666667
"01/23/17 13:00",1162.92760040968,25.3916666666667
"01/23/17 14:00",1557.50481469508,26.1
"01/23/17 15:00",1582.78510021744,25.8083333333333
"01/23/17 16:00",1610.38072181012,26.2416666666667
"01/23/17 17:00",1666.49016640537,26.7
"01/23/17 18:00",1465.46527131963,25.3583333333333
"01/23/17 19:00",1213.86781803434,23.7583333333333
"01/23/17 20:00",1172.85950941714,22.6583333333333
"01/23/17 21:00",825.443014450969,22.2
"01/23/17 22:00",786.361935976108,21.5583333333333
"01/23/17 23:00",396.838339738361,20.8083333333333
"01/24/17 00:00",369.518522335031,19.9
"01/24/17 01:00",357.296327425172,18.1166666666667
"01/24/17 02:00",357.296322426781,16.2666666666667
"01/24/17 03:00",357.296320463022,14.9
"01/24/17 04:00",357.296326281053,13.7583333333333
"01/24/17 05:00",369.518524251456,13.0083333333333
"01/24/17 06:00",396.839527717697,12.45
"01/24/17 07:00",765.129102020578,11.9083333333333
"01/24/17 08:00",807.949715344728,11.9916666666667
"01/24/17 09:00",1467.56801876428,11.9083333333333
"01/24/17 10:00",1436.21887974464,12.3416666666667
"01/24/17 11:00",1393.36548457227,13.0916666666667
"01/24/17 12:00",1399.1438847935,13.9416666666667
"01/24/17 13:00",1024.10279994294,14.75
"01/24/17 14:00",1391.48189363548,15
"01/24/17 15:00",1399.79857742082,15.9916666666667
"01/24/17 16:00",1406.38653016822,16.7
"01/24/17 17:00",1451.82388841807,16.7
"01/24/17 18:00",1258.20982543808,15.7083333333333
"01/24/17 19:00",1034.33975782287,14.3583333333333
"01/24/17 20:00",1007.93133033304,13.2583333333333
"01/24/17 21:00",666.146750246042,12.45
"01/24/17 22:00",636.908566368081,11.9083333333333
"01/24/17 23:00",396.838343873275,11.35
"01/25/17 00:00",369.518525052258,10.8083333333333
"01/25/17 01:00",357.296322951889,10.6
"01/25/17 02:00",357.296319761728,10.25
"01/25/17 03:00",357.296325744069,10
"01/25/17 04:00",357.296326335967,10
"01/25/17 05:00",369.518517270603,9.65
"01/25/17 06:00",396.839528976247,9.4
"01/25/17 07:00",730.664750792597,9.4
"01/25/17 08:00",765.353709991656,9.75
"01/25/17 09:00",1436.2513484958,10.6416666666667
"01/25/17 10:00",1415.16086162122,12.7333333333333
"01/25/17 11:00",1374.73472793687,15.1833333333333
"01/25/17 12:00",1381.5106107422,16.45
"01/25/17 13:00",1007.72667357564,17.3416666666667
"01/25/17 14:00",1391.33133505719,18.4416666666667
"01/25/17 15:00",1394.68551404941,18.2583333333333
"01/25/17 16:00",1394.40844160769,17.8
"01/25/17 17:00",1442.44998249919,17.8
"01/25/17 18:00",1256.44492888549,17.1583333333333
"01/25/17 19:00",1036.69107480152,16.0583333333333
"01/25/17 20:00",1009.63485841001,14.9
"01/25/17 21:00",668.016766426947,14.1083333333333
"01/25/17 22:00",642.243649384903,13.2583333333333
"01/25/17 23:00",396.838346698636,12.45
"01/26/17 00:00",369.518520689539,12.2
