"time","eload","Temp"
"01/04/17 20:00",828.723840183461,-5
"01/04/17 21:00",490.059810175933,-4.65
"01/04/17 22:00",465.696413150053,-4.75
"01/04/17 23:00",399.314782412167,-5.64166666666667
"01/05/17 00:00",389.722528967611,-6.74166666666667
"01/05/17 01:00",374.785906088894,-7.2
"01/05/17 02:00",379.605095267294,-6.90833333333333
"01/05/17 03:00",375.241305140617,-6.99166666666667
"01/05/17 04:00",379.834606198678,-8.19166666666667
"01/05/17 05:00",388.001760891908,-10.825
"01/05/17 06:00",420.115270512553,-13.4833333333333
"01/05/17 07:00",558.227401207333,-14.75
"01/05/17 08:00",634.327409604939,-14.3583333333333
"01/05/17 09:00",1272.55497223544,-13.9
"01/05/17 10:00",1235.26851067597,-12.6166666666667
"01/05/17 11:00",1185.87383902629,-10.3583333333333
"01/05/17 12:00",1185.66638073972,-8.46666666666667
"01/05/17 13:00",817.995328108436,-7.15833333333333
"01/05/17 14:00",1185.82115728155,-6.05833333333333
"01/05/17 15:00",1184.92509311442,-4.60833333333333
"01/05/17 16:00",1184.72333179731,-3.55
"01/05/17 17:00",1274.77155947464,-3.94166666666667
"01/05/17 18:00",1114.66624083144,-4.75
"01/05/17 19:00",853.108905289531,-5.35
"01/05/17 20:00",828.821098387492,-6.24166666666667
"01/05/17 21:00",490.369324246169,-7.34166666666667
"01/05/17 22:00",466.159780612031,-8.44166666666667
"01/05/17 23:00",407.272481620453,-8.9
"01/06/17 00:00",387.173260752711,-9.54166666666667
"01/06/17 01:00",379.326890302983,-10.6416666666667
"01/06/17 02:00",375.883010136667,-11.1
"01/06/17 03:00",379.675740189597,-11.7416666666667
"01/06/17 04:00",376.372710447617,-13.1916666666667
"01/06/17 05:00",392.324111461322,-13.9
"01/06/17 06:00",416.372446332322,-14.1916666666667
"01/06/17 07:00",558.30651774185,-14.4
"01/06/17 08:00",634.36877680875,-14.75
"01/06/17 09:00",1272.64881256432,-14.3583333333333
"01/06/17 10:00",1235.46853604399,-13.55
"01/06/17 11:00",1186.29111868018,-12.6583333333333
"01/06/17 12:00",1186.09077680436,-11.5583333333333
"01/06/17 13:00",818.475917743428,-11.45
"01/06/17 14:00",1186.05599072781,-11.35
"01/06/17 15:00",1185.97342202094,-11.45
"01/06/17 16:00",1186.03306731286,-11.9916666666667
"01/06/17 17:00",1276.33185320899,-13.4833333333333
"01/06/17 18:00",1116.50187117684,-15.1
"01/06/17 19:00",855.283235303708,-16.5333333333333
"01/06/17 20:00",831.092290582597,-17.2
"01/06/17 21:00",492.836191700233,-18.1916666666667
"01/06/17 22:00",468.633740948644,-18.55
"01/06/17 23:00",414.979670127275,-18.0083333333333
"01/07/17 00:00",392.160574905811,-18.4416666666667
"01/07/17 01:00",327.098549705844,-18.9
"01/07/17 02:00",330.617821782836,-19.1916666666667
"01/07/17 03:00",327.636998163064,-19.75
"01/07/17 04:00",331.084312642525,-20.35
"01/07/17 05:00",340.439266792722,-20.8916666666667
"01/07/17 06:00",368.154559073489,-21.7416666666667
"01/07/17 07:00",514.644027814178,-22.55
"01/07/17 08:00",499.7633292359,-22.1583333333333
"01/07/17 09:00",826.714837561547,-19.7166666666667
"01/07/17 10:00",788.699810149183,-17.0166666666667
"01/07/17 11:00",739.150164684531,-15.1083333333333
"01/07/17 12:00",738.856938813581,-14.4
"01/07/17 13:00",738.622907555786,-13.7583333333333
"01/07/17 14:00",738.377814926425,-13.0083333333333
"01/07/17 15:00",389.197515509147,-13.0916666666667
"01/07/17 16:00",389.373619665167,-13.65
"01/07/17 17:00",469.749963162906,-15.1833333333333
"01/07/17 18:00",449.384087287267,-16.45
"01/07/17 19:00",434.918697012181,-17.6333333333333
"01/07/17 20:00",415.694048445033,-18.3
"01/07/17 21:00",412.709004523986,-18.9416666666667
"01/07/17 22:00",391.842513959269,-19.75
"01/07/17 23:00",364.3747233538,-19.65
"01/08/17 00:00",343.236375750472,-19.75
"01/08/17 01:00",328.209332347047,-20.6416666666667
"01/08/17 02:00",331.463659505531,-21.1
"01/08/17 03:00",328.579819136086,-21.1
"01/08/17 04:00",331.704429255703,-21.1
"01/08/17 05:00",341.142473842347,-21.45
"01/08/17 06:00",368.701583367444,-21.7
"01/08/17 07:00",414.721316165419,-21.7
"01/08/17 08:00",400.843248251947,-21.35
"01/08/17 09:00",376.320657344453,-18.825
"01/08/17 10:00",342.276394088364,-15.5666666666667
"01/08/17 11:00",289.968062660133,-13.4666666666667
"01/08/17 12:00",293.128856694125,-12.45
"01/08/17 13:00",289.754711583111,-11.2666666666667
"01/08/17 14:00",292.974969525622,-10.25
"01/08/17 15:00",289.493091480686,-9.65
"01/08/17 16:00",292.797583469378,-9.4
"01/08/17 17:00",369.366781297842,-9.75
"01/08/17 18:00",440.378971219092,-10
"01/08/17 19:00",437.228718073869,-10
"01/08/17 20:00",416.047603187878,-9.65
"01/08/17 21:00",412.780456584783,-9.10833333333333
"01/08/17 22:00",391.587426323672,-8.9
"01/08/17 23:00",363.897863222064,-8.55
"01/09/17 00:00",342.724947918142,-8.65
"01/09/17 01:00",377.092239412336,-8.9
"01/09/17 02:00",380.362740785686,-8.9
"01/09/17 03:00",377.086088576458,-8.55
"01/09/17 04:00",380.321223551097,-8.3
"01/09/17 05:00",389.280533261825,-8.3
"01/09/17 06:00",419.876599687083,-8.3
"01/09/17 07:00",562.104040280139,-8.00833333333333
"01/09/17 08:00",636.293532788661,-7.8
"01/09/17 09:00",1272.70394459213,-6.51666666666667
"01/09/17 10:00",1234.87977699167,-4.60833333333333
"01/09/17 11:00",1185.49373272931,-3.25833333333333
"01/09/17 12:00",1185.07446149743,-1.51666666666667
"01/09/17 13:00",817.416168180158,0.1
"01/09/17 14:00",1184.6173334917,1.24166666666667
"01/09/17 15:00",1184.48029131066,1.7
"01/09/17 16:00",1184.47326334697,1.7
"01/09/17 17:00",1264.31481220025,0.708333333333333
"01/09/17 18:00",1114.42888696351,0
"01/09/17 19:00",852.797864385228,0
"01/09/17 20:00",828.316577955703,0.641666666666667
"01/09/17 21:00",489.93123460595,0.808333333333333
"01/09/17 22:00",465.619073773447,0.25
"01/09/17 23:00",396.838892210136,-0.35
"01/10/17 00:00",371.414976675172,-0.891666666666667
"01/10/17 01:00",373.376445475658,-1.1
"01/10/17 02:00",377.447178231431,-1.1
"01/10/17 03:00",373.460846455486,-0.808333333333333
"01/10/17 04:00",377.505901933822,-0.25
"01/10/17 05:00",385.723632730397,0
"01/10/17 06:00",418.255156649125,-0.991666666666667
"01/10/17 07:00",557.606553568147,-2.34166666666667
"01/10/17 08:00",632.260916834864,-2.8
"01/10/17 09:00",1270.55877384597,-1.80833333333333
"01/10/17 10:00",1233.54176187951,-0.458333333333333
"01/10/17 11:00",1184.51317632155,0.641666666666667
"01/10/17 12:00",1185.21726568735,1.45
"01/10/17 13:00",818.060898838367,1.99166666666667
"01/10/17 14:00",1186.47227669215,1.90833333333333
"01/10/17 15:00",1185.51027609993,1.7
"01/10/17 16:00",1184.32869385465,1.05833333333333
"01/10/17 17:00",1264.10739848351,-0.391666666666667
"01/10/17 18:00",1114.31136613202,-2.09166666666667
"01/10/17 19:00",852.842974378161,-3.73333333333333
"01/10/17 20:00",828.561120504289,-4.75
"01/10/17 21:00",490.052990012119,-5.64166666666667
"01/10/17 22:00",465.620307421556,-5.10833333333333
"01/10/17 23:00",397.790971602947,-4.75
"01/11/17 00:00",378.347125402869,-5.35
"01/11/17 01:00",373.813560664706,-4.9
"01/11/17 02:00",377.118499936397,-3.75833333333333
"01/11/17 03:00",373.869848521444,-3.00833333333333
"01/11/17 04:00",377.181270807522,-2.8
"01/11/17 05:00",386.160492479631,-3.09166666666667
"01/11/17 06:00",417.956969519861,-3.3
"01/11/17 07:00",556.893772977769,-3.65
"01/11/17 08:00",631.991713403403,-3.9
"01/11/17 09:00",1270.83543026896,-3.55
"01/11/17 10:00",1233.85823605973,-2.65833333333333
"01/11/17 11:00",1184.72904230351,-1.55833333333333
"01/11/17 12:00",1184.52249951621,-0.458333333333333
"01/11/17 13:00",816.704287808822,1.28333333333333
"01/11/17 14:00",1184.24471482732,3.19166666666667
"01/11/17 15:00",1184.33873935957,4.19166666666667
"01/11/17 16:00",1184.02009881625,3.75833333333333
"01/11/17 17:00",1263.81920631766,2.65833333333333
"01/11/17 18:00",1113.89614197592,2.2
"01/11/17 19:00",852.209732959695,2.55
"01/11/17 20:00",827.777406182539,2.8
"01/11/17 21:00",489.095568888347,3.09166666666667
"01/11/17 22:00",464.725875621092,2.65833333333333
"01/11/17 23:00",396.838894178722,1.90833333333333
"01/12/17 00:00",370.263299053722,1.35
"01/12/17 01:00",358.787512134467,1.1
"01/12/17 02:00",359.178331594872,1.45
"01/12/17 03:00",358.799002177983,2.63333333333333
"01/12/17 04:00",359.174266452086,3.65
"01/12/17 05:00",371.020025408264,3.55
"01/12/17 06:00",398.739262575914,2.65833333333333
"01/12/17 07:00",555.765992249394,1.90833333333333
"01/12/17 08:00",630.898644798422,1.35
"01/12/17 09:00",1270.03672342584,2.09166666666667
"01/12/17 10:00",1233.24584702466,2.8
"01/12/17 11:00",1184.30238320327,2.8
"01/12/17 12:00",1184.25403382442,2.8
"01/12/17 13:00",816.607695706442,2.8
"01/12/17 14:00",1184.20325750349,3.09166666666667
"01/12/17 15:00",1184.19867566339,2.65833333333333
"01/12/17 16:00",1184.25038361323,1.90833333333333
"01/12/17 17:00",1264.00971951198,1.05833333333333
"01/12/17 18:00",1114.12264132569,-0.1
"01/12/17 19:00",852.651262538806,-2.175
"01/12/17 20:00",828.46907028213,-4.29166666666667
"01/12/17 21:00",490.008303314331,-5.64166666666667
"01/12/17 22:00",465.745602237906,-6.45
"01/12/17 23:00",397.863960497256,-6.99166666666667
"01/13/17 00:00",388.285327381503,-8.48333333333333
"01/13/17 01:00",375.018419883578,-9.4
"01/13/17 02:00",379.733259861167,-9.4
"01/13/17 03:00",375.2933490651,-9.75
"01/13/17 04:00",380.035933590731,-10
"01/13/17 05:00",387.758371969433,-10.6416666666667
"01/13/17 06:00",419.993840766333,-11.1
"01/13/17 07:00",557.362918370378,-11.1
"01/13/17 08:00",633.160942411853,-11.1
"01/13/17 09:00",1271.73766309369,-10.4583333333333
"01/13/17 10:00",1234.52049031549,-9.00833333333333
"01/13/17 11:00",1185.34405929684,-7.65833333333333
"01/13/17 12:00",1185.16852247839,-6.55833333333333
"01/13/17 13:00",817.3396977961,-5.45833333333333
"01/13/17 14:00",1184.97470033448,-5.64166666666667
"01/13/17 15:00",1184.96934209279,-6.1
"01/13/17 16:00",1185.09628075117,-6.74166666666667
"01/13/17 17:00",1264.96837994746,-7.84166666666667
"01/13/17 18:00",1115.06353578147,-8.3
"01/13/17 19:00",853.44890088635,-8.65
"01/13/17 20:00",828.940433634019,-7.90833333333333
"01/13/17 21:00",490.237862204419,-7.2
"01/13/17 22:00",465.812909887767,-6.90833333333333
"01/13/17 23:00",397.995364305339,-6.7
"01/14/17 00:00",382.420595943653,-6.7
"01/14/17 01:00",327.343924265953,-6.99166666666667
"01/14/17 02:00",325.654829631511,-7.55
"01/14/17 03:00",329.338261929444,-5.81666666666667
"01/14/17 04:00",324.653345406278,-4.4
"01/14/17 05:00",341.216235842933,-5.39166666666667
"01/14/17 06:00",362.899288427336,-6.45
"01/14/17 07:00",511.178976479908,-6.05833333333333
"01/14/17 08:00",493.888918858303,-4.9
"01/14/17 09:00",822.998826925319,-4.75
"01/14/17 10:00",786.160797118711,-4.65
"01/14/17 11:00",737.149062158811,-4.4
"01/14/17 12:00",737.044003275936,-4.10833333333333
"01/14/17 13:00",736.926351791286,-3.9
"01/14/17 14:00",736.725068243342,-3.55
"01/14/17 15:00",387.390508341289,-3.00833333333333
"01/14/17 16:00",387.542491942808,-3.44166666666667
"01/14/17 17:00",467.588683380564,-4.89166666666667
"01/14/17 18:00",446.969809756661,-6.24166666666667
"01/14/17 19:00",427.865206750358,-6.99166666666667
"01/14/17 20:00",410.989322875225,-7.2
"01/14/17 21:00",414.947418222661,-8.48333333333333
"01/14/17 22:00",387.055877798931,-9.4
"01/14/17 23:00",366.439192436444,-10.7416666666667
"01/15/17 00:00",338.844178350797,-13.275
"01/15/17 01:00",330.363849627508,-14.4
"01/15/17 02:00",327.104305976775,-14.4
"01/15/17 03:00",330.570011440233,-14.4
"01/15/17 04:00",327.2164761662,-14.1083333333333
"01/15/17 05:00",342.776375270992,-13.2583333333333
"01/15/17 06:00",363.857070403728,-12.45
"01/15/17 07:00",416.040217968497,-10.9166666666667
"01/15/17 08:00",395.806838560581,-9.00833333333333
"01/15/17 09:00",378.378051673036,-7.01666666666667
"01/15/17 10:00",337.844765204822,-5.10833333333333
"01/15/17 11:00",292.336344744619,-3.46666666666667
"01/15/17 12:00",288.635493489689,-1.80833333333333
"01/15/17 13:00",292.120611884469,-0.108333333333333
"01/15/17 14:00",286.955208178119,1.24166666666667
"01/15/17 15:00",290.123330092833,2.34166666666667
"01/15/17 16:00",286.858608440439,2.8
"01/15/17 17:00",371.267088863378,1.51666666666667
"01/15/17 18:00",436.039912250414,0.25
"01/15/17 19:00",439.038999263461,-1.63333333333333
"01/15/17 20:00",411.862647258761,-2.45
"01/15/17 21:00",414.711804118792,-2.2
"01/15/17 22:00",387.593350452978,-3.83333333333333
"01/15/17 23:00",366.025721124531,-4.00833333333333
"01/16/17 00:00",338.8331400404,-4.29166666666667
"01/16/17 01:00",329.520824879731,-5.35
"01/16/17 02:00",326.911509924767,-6.24166666666667
"01/16/17 03:00",329.741483974472,-6.99166666666667
"01/16/17 04:00",326.987519673561,-6.26666666666667
"01/16/17 05:00",341.881555096511,-5.25
"01/16/17 06:00",363.578644752558,-5
"01/16/17 07:00",415.189725901408,-4.65
"01/16/17 08:00",395.729852080964,-4.10833333333333
"01/16/17 09:00",377.709842078111,-2.26666666666667
"01/16/17 10:00",337.915268914519,0.183333333333333
"01/16/17 11:00",291.783849115458,2.09166666666667
"01/16/17 12:00",287.664446971644,3.73333333333333
"01/16/17 13:00",290.053596590025,6.03333333333333
"01/16/17 14:00",286.717708856864,8.48333333333333
"01/16/17 15:00",288.106336855128,9.75
"01/16/17 16:00",283.041837228961,10
"01/16/17 17:00",359.367574253706,9.00833333333333
"01/16/17 18:00",433.865282321686,8.3
"01/16/17 19:00",437.141488921664,8.3
"01/16/17 20:00",409.425681861328,8.65
"01/16/17 21:00",412.701197229314,8.55
"01/16/17 22:00",384.995796328883,8.3
"01/16/17 23:00",363.833987575644,8.00833333333333
"01/17/17 00:00",336.128189756381,7.45
"01/17/17 01:00",377.036961306156,6.90833333333333
"01/17/17 02:00",373.768689578506,6.35
"01/17/17 03:00",377.085558270256,5.80833333333333
"01/17/17 04:00",373.827118621567,4.9
"01/17/17 05:00",390.448791168797,3.75833333333333
"01/17/17 06:00",414.936856751014,3.00833333333333
"01/17/17 07:00",559.442753632864,2.8
"01/17/17 08:00",633.623913009603,2.8
"01/17/17 09:00",1270.89264248776,3.09166666666667
"01/17/17 10:00",1233.41860056357,4.93333333333333
"01/17/17 11:00",1184.27812266949,7.38333333333333
"01/17/17 12:00",1185.037156102,9.29166666666667
"01/17/17 13:00",817.235593837255,10.9916666666667
"01/17/17 14:00",1184.53767935258,11.35
"01/17/17 15:00",1184.02767346149,10.8083333333333
"01/17/17 16:00",1184.02868036461,10.25
"01/17/17 17:00",1253.46996060197,9.00833333333333
"01/17/17 18:00",1113.75930817881,7.65833333333333
"01/17/17 19:00",852.092592816653,6.90833333333333
"01/17/17 20:00",827.682488327636,6.7
"01/17/17 21:00",489.268116767219,6.35
"01/17/17 22:00",464.907573991892,6.1
"01/17/17 23:00",396.838901652692,6.45
"01/18/17 00:00",369.519078415272,6.35
"01/18/17 01:00",357.296883433972,6.45
"01/18/17 02:00",357.296883397442,6.7
"01/18/17 03:00",357.296881293244,6.7
"01/18/17 04:00",357.296882319008,6.7
"01/18/17 05:00",369.519081639417,6.99166666666667
"01/18/17 06:00",398.314889229433,7.2
"01/18/17 07:00",555.608643091014,7.2
"01/18/17 08:00",630.705892089331,6.90833333333333
"01/18/17 09:00",1269.81954012264,6.7
"01/18/17 10:00",1233.02792987846,6.35
"01/18/17 11:00",1184.07837034381,5.80833333333333
"01/18/17 12:00",1184.06825908573,5.25
"01/18/17 13:00",816.44523370413,4.65
"01/18/17 14:00",1184.16019107412,3.75833333333333
"01/18/17 15:00",1184.18577350629,3.00833333333333
"01/18/17 16:00",1184.23029255553,2.45
"01/18/17 17:00",1253.70417870153,1.90833333333333
"01/18/17 18:00",1113.99558109404,1.7
"01/18/17 19:00",852.300136067378,1.7
"01/18/17 20:00",827.866100983425,1.7
"01/18/17 21:00",489.191260888703,1.7
"01/18/17 22:00",464.786374459192,1.7
"01/18/17 23:00",396.838901513142,1.7
"01/19/17 00:00",369.519080241867,1.7
"01/19/17 01:00",358.411289522631,1.99166666666667
"01/19/17 02:00",359.160388775531,2.2
"01/19/17 03:00",358.791201842664,2.2
"01/19/17 04:00",359.181971094594,1.90833333333333
"01/19/17 05:00",371.034367736092,1.35
"01/19/17 06:00",398.754658906722,1.45
"01/19/17 07:00",555.771748243425,1.35
"01/19/17 08:00",630.936772406194,1.1
"01/19/17 09:00",1270.16318018435,1.1
"01/19/17 10:00",1233.37107124568,1.1
"01/19/17 11:00",1184.43238597793,0.808333333333333
"01/19/17 12:00",1184.40444207426,0.6
"01/19/17 13:00",816.761711009956,0.6
"01/19/17 14:00",1184.40168946245,0.25
"01/19/17 15:00",1184.41873050023,-0.35
"01/19/17 16:00",1184.44438087229,-0.6
"01/19/17 17:00",1253.90702853455,-0.891666666666667
"01/19/17 18:00",1114.21064062772,-1.1
"01/19/17 19:00",852.527098688308,-1.1
"01/19/17 20:00",828.107493258222,-1.1
"01/19/17 21:00",489.486523273881,-1.45
"01/19/17 22:00",465.112601316492,-1.7
"01/19/17 23:00",396.838903368753,-1.7
"01/20/17 00:00",371.413525056383,-1.99166666666667
"01/20/17 01:00",358.834969562894,-2.84166666666667
"01/20/17 02:00",359.258968580136,-2.65833333333333
"01/20/17 03:00",372.676361900558,-2.55
"01/20/17 04:00",377.48959779255,-2.8
"01/20/17 05:00",385.714124261711,-2.8
"01/20/17 06:00",417.114794362922,-2.8
"01/20/17 07:00",556.187718926803,-2.8
"01/20/17 08:00",631.458368356903,-2.8
"01/20/17 09:00",1270.59459967932,-2.8
"01/20/17 10:00",1233.72539775104,-2.45
"01/20/17 11:00",1184.69977568727,-1.90833333333333
"01/20/17 12:00",1184.63063415446,-1.7
"01/20/17 13:00",816.92927303895,-1.35
"01/20/17 14:00",1184.39204520182,-0.458333333333333
"01/20/17 15:00",1184.20877132746,0.641666666666667
"01/20/17 16:00",1184.1069591302,1.45
"01/20/17 17:00",1253.66138171364,0.358333333333333
"01/20/17 18:00",1114.16150226186,-1.53333333333333
"01/20/17 19:00",852.569406209192,-2.2
"01/20/17 20:00",828.158218559892,-2.2
"01/20/17 21:00",489.441626195053,-1.55833333333333
"01/20/17 22:00",465.001236448644,-1.1
"01/20/17 23:00",396.838904776667,-1.1
"01/21/17 00:00",371.402008084783,-1.1
"01/21/17 01:00",308.978809247164,-1.1
"01/21/17 02:00",309.388920873564,-1.1
"01/21/17 03:00",309.007255288439,-0.808333333333333
"01/21/17 04:00",319.565386907667,-0.6
"01/21/17 05:00",335.774374643183,-0.6
"01/21/17 06:00",364.279746634192,-0.6
"01/21/17 07:00",510.062239360289,-0.6
"01/21/17 08:00",482.548059122553,0.1
"01/21/17 09:00",822.017221407994,1.53333333333333
"01/21/17 10:00",785.038339659736,3.83333333333333
"01/21/17 11:00",735.967968393467,5.99166666666667
"01/21/17 12:00",735.903341334575,7.63333333333333
"01/21/17 13:00",735.864958739428,8.94166666666667
"01/21/17 14:00",735.835569072636,10.1
"01/21/17 15:00",386.572777092489,11.5333333333333
"01/21/17 16:00",386.606132982217,11.5583333333333
"01/21/17 17:00",456.064524931031,11.45
"01/21/17 18:00",445.443293586997,8.43333333333333
"01/21/17 19:00",417.456952215392,4.175
"01/21/17 20:00",393.012556453175,2.45
"01/21/17 21:00",394.497167564,2.2
"01/21/17 22:00",370.428274107567,2.2
"01/21/17 23:00",345.626355285314,2.2
"01/22/17 00:00",321.561319188378,1.90833333333333
"01/22/17 01:00",308.9838747763,1.7
"01/22/17 02:00",309.363488963292,1.7
"01/22/17 03:00",322.064760166558,1.35
"01/22/17 04:00",327.553038031214,0.808333333333333
"01/22/17 05:00",335.812422578681,0.6
"01/22/17 06:00",364.285092856319,0.6
"01/22/17 07:00",409.185788628808,0.891666666666667
"01/22/17 08:00",386.324262434519,0.808333333333333
"01/22/17 09:00",372.052574013669,0.6
"01/22/17 10:00",339.340545149133,0.6
"01/22/17 11:00",286.404180184219,0.891666666666667
"01/22/17 12:00",290.388078368019,1.45
"01/22/17 13:00",286.376792347261,1.99166666666667
"01/22/17 14:00",290.345889096658,2.55
"01/22/17 15:00",286.328747914014,2.8
"01/22/17 16:00",290.315262634194,3.09166666666667
"01/22/17 17:00",355.795769195156,1.725
"01/22/17 18:00",437.659142615958,-1.03333333333333
"01/22/17 19:00",435.195793003522,-2.84166666666667
"01/22/17 20:00",415.293029874344,-3.65
"01/22/17 21:00",411.072721970222,-4.19166666666667
"01/22/17 22:00",391.082002768678,-5.1
"01/22/17 23:00",362.392782548197,-5.25
"01/23/17 00:00",342.318158297292,-5.64166666666667
"01/23/17 01:00",375.660231682886,-5.80833333333333
"01/23/17 02:00",379.975032864575,-5.6
"01/23/17 03:00",375.678903310761,-5.25
"01/23/17 04:00",380.055795030469,-5.99166666666667
"01/23/17 05:00",388.163146938328,-6.99166666666667
"01/23/17 06:00",419.831171917161,-7.84166666666667
"01/23/17 07:00",559.931792303719,-8.00833333333333
"01/23/17 08:00",623.90673753058,-7.8
"01/23/17 09:00",1271.34526899308,-5.525
"01/23/17 10:00",1233.94996576794,-2.61666666666667
"01/23/17 11:00",1184.75343318361,-0.708333333333333
"01/23/17 12:00",1184.56079025057,0.641666666666667
"01/23/17 13:00",816.802801933217,1.74166666666667
"01/23/17 14:00",1184.96471413894,2.55
"01/23/17 15:00",1184.51310873243,3.09166666666667
"01/23/17 16:00",1184.10503454031,3.65
"01/23/17 17:00",1253.63152855242,2.61666666666667
"01/23/17 18:00",1114.15269733865,0.0666666666666666
"01/23/17 19:00",852.6873903553,-1.74166666666667
"01/23/17 20:00",828.328901069786,-2.2
"01/23/17 21:00",489.730474846903,-2.2
"01/23/17 22:00",465.462636442061,-2.84166666666667
"01/23/17 23:00",397.595021767619,-3.00833333333333
"01/24/17 00:00",371.044557773839,-2.8
"01/24/17 01:00",370.134821336694,-2.8
"01/24/17 02:00",373.415694402025,-2.45
"01/24/17 03:00",377.461380609608,-1.55833333333333
"01/24/17 04:00",373.452774664364,-1.1
"01/24/17 05:00",389.740040409311,-1.1
"01/24/17 06:00",413.056306918917,-1.1
"01/24/17 07:00",556.847114074989,-1.1
"01/24/17 08:00",621.365743298833,-0.808333333333333
"01/24/17 09:00",1270.47335195861,-0.25
"01/24/17 10:00",1233.59356849952,0.35
"01/24/17 11:00",1184.5244114555,1.24166666666667
"01/24/17 12:00",1184.41508172029,1.7
"01/24/17 13:00",816.721226521342,2.34166666666667
"01/24/17 14:00",1184.32070712792,2.45
"01/24/17 15:00",1184.29954922275,2.2
"01/24/17 16:00",1184.29458767076,2.2
"01/24/17 17:00",1253.7039030005,2.55
"01/24/17 18:00",1113.96010598339,2.8
"01/24/17 19:00",852.436764178561,0.816666666666667
"01/24/17 20:00",828.079397278031,0.1
"01/24/17 21:00",489.320972675581,1.24166666666667
"01/24/17 22:00",464.874709399531,1.7
"01/24/17 23:00",396.838909315672,1.7
"01/25/17 00:00",370.262948894833,1.99166666666667
"01/25/17 01:00",358.783287972308,2.2
"01/25/17 02:00",359.168442622231,2.55
"01/25/17 03:00",358.796577536164,2.45
"01/25/17 04:00",359.193631771664,1.90833333333333
"01/25/17 05:00",371.045614289381,1.05833333333333
"01/25/17 06:00",416.957504078478,-0.391666666666667
"01/25/17 07:00",556.091962341611,-1.1
"01/25/17 08:00",620.995059796214,-1.1
"01/25/17 09:00",1270.4357809441,-1.1
"01/25/17 10:00",1233.57109294264,-1.1
"01/25/17 11:00",1184.67838587296,-1.45
"01/25/17 12:00",1184.67094635235,-1.7
"01/25/17 13:00",817.014240940983,-1.35
"01/25/17 14:00",1184.57200488212,-1.1
