"time","eload","Temp"
"01/04/17 01:00",372.239652010261,-2.8
"01/04/17 02:00",375.250816778922,-2.8
"01/04/17 03:00",372.359606663533,-2.8
"01/04/17 04:00",376.930967098333,-3.09166666666667
"01/04/17 05:00",386.059683043503,-3.3
"01/04/17 06:00",416.708836081125,-3.3
"01/04/17 07:00",532.467810080236,-3.00833333333333
"01/04/17 08:00",584.902183677872,-2.8
"01/04/17 09:00",1055.22426856026,-2.45
"01/04/17 10:00",1018.32962752182,-1.90833333333333
"01/04/17 11:00",969.30315984195,-1.7
"01/04/17 12:00",969.194893166286,-1.35
"01/04/17 13:00",702.492897287833,-0.808333333333333
"01/04/17 14:00",969.052240713417,-0.6
"01/04/17 15:00",969.043707453211,-0.891666666666667
"01/04/17 16:00",969.072824028589,-1.1
"01/04/17 17:00",1059.16651521989,-2.09166666666667
"01/04/17 18:00",955.218206730853,-3.44166666666667
"01/04/17 19:00",761.044123829392,-4.54166666666667
"01/04/17 20:00",736.685087930711,-5
"01/04/17 21:00",487.826096088056,-4.65
"01/04/17 22:00",463.485405161756,-4.75
"01/04/17 23:00",401.060128187008,-5.64166666666667
"01/05/17 00:00",387.839339691753,-6.74166666666667
"01/05/17 01:00",373.798687056717,-7.2
"01/05/17 02:00",377.231088467569,-6.90833333333333
"01/05/17 03:00",373.962527810786,-6.99166666666667
"01/05/17 04:00",377.463508297875,-8.19166666666667
"01/05/17 05:00",386.772914846961,-10.825
"01/05/17 06:00",417.77745893135,-13.4833333333333
"01/05/17 07:00",533.743206101364,-14.75
"01/05/17 08:00",587.407803837083,-14.3583333333333
"01/05/17 09:00",1057.22169285027,-13.9
"01/05/17 10:00",1019.90203864623,-12.6166666666667
"01/05/17 11:00",970.452323100345,-10.3583333333333
"01/05/17 12:00",970.103226029025,-8.46666666666667
"01/05/17 13:00",703.318445873203,-7.15833333333333
"01/05/17 14:00",969.999434306294,-6.05833333333333
"01/05/17 15:00",969.327498242911,-4.60833333333333
"01/05/17 16:00",969.202044968394,-3.55
"01/05/17 17:00",1059.27216870701,-3.94166666666667
"01/05/17 18:00",955.300706802842,-4.75
"01/05/17 19:00",761.082418050444,-5.35
"01/05/17 20:00",736.800245889692,-6.24166666666667
"01/05/17 21:00",488.137457096847,-7.34166666666667
"01/05/17 22:00",463.942696960094,-8.44166666666667
"01/05/17 23:00",405.806919978033,-8.9
"01/06/17 00:00",389.328160035542,-9.54166666666667
"01/06/17 01:00",373.986974529292,-10.6416666666667
"01/06/17 02:00",377.623965599983,-11.1
"01/06/17 03:00",374.313661850497,-11.7416666666667
"01/06/17 04:00",378.135192513522,-13.1916666666667
"01/06/17 05:00",386.964553802228,-13.9
"01/06/17 06:00",418.211188149233,-14.1916666666667
"01/06/17 07:00",533.723002040083,-14.4
"01/06/17 08:00",587.462190138492,-14.75
"01/06/17 09:00",1057.32672167939,-14.3583333333333
"01/06/17 10:00",1020.13336036022,-13.55
"01/06/17 11:00",970.932556731394,-12.6583333333333
"01/06/17 12:00",970.713893379736,-11.5583333333333
"01/06/17 13:00",704.095217354939,-11.45
"01/06/17 14:00",970.667309799858,-11.35
"01/06/17 15:00",970.596251711345,-11.45
"01/06/17 16:00",970.674503756467,-11.9916666666667
"01/06/17 17:00",1061.02750334654,-13.4833333333333
"01/06/17 18:00",957.373400855214,-15.1
"01/06/17 19:00",763.538455329053,-16.5333333333333
"01/06/17 20:00",739.367016936325,-17.2
"01/06/17 21:00",490.9199302433,-18.1916666666667
"01/06/17 22:00",466.735638811536,-18.55
"01/06/17 23:00",413.394547835208,-18.0083333333333
"01/07/17 00:00",390.2247409913,-18.4416666666667
"01/07/17 01:00",325.608366965142,-18.9
"01/07/17 02:00",328.729509791539,-19.1916666666667
"01/07/17 03:00",326.211520592939,-19.75
"01/07/17 04:00",329.223611255767,-20.35
"01/07/17 05:00",338.999885925397,-20.8916666666667
"01/07/17 06:00",366.377307011261,-21.7416666666667
"01/07/17 07:00",490.675382509069,-22.55
"01/07/17 08:00",475.720201897511,-22.1583333333333
"01/07/17 09:00",712.656991180028,-19.7166666666667
"01/07/17 10:00",674.512039975903,-17.0166666666667
"01/07/17 11:00",624.876522916058,-15.1083333333333
"01/07/17 12:00",624.545322069561,-14.4
"01/07/17 13:00",624.281918950031,-13.7583333333333
"01/07/17 14:00",624.005806920964,-13.0083333333333
"01/07/17 15:00",364.651783159586,-13.0916666666667
"01/07/17 16:00",364.803500367817,-13.65
"01/07/17 17:00",445.213646295472,-15.1833333333333
"01/07/17 18:00",447.307026327669,-16.45
"01/07/17 19:00",434.007017866208,-17.6333333333333
"01/07/17 20:00",413.706036888169,-18.3
"01/07/17 21:00",411.162873066578,-18.9416666666667
"01/07/17 22:00",389.937892478956,-19.75
"01/07/17 23:00",362.881301095111,-19.65
"01/08/17 00:00",341.348882924772,-19.75
"01/08/17 01:00",326.749345098308,-20.6416666666667
"01/08/17 02:00",329.608878339494,-21.1
"01/08/17 03:00",327.188611140194,-21.1
"01/08/17 04:00",329.920130901236,-21.1
"01/08/17 05:00",339.792466355219,-21.45
"01/08/17 06:00",366.925233189486,-21.7
"01/08/17 07:00",413.324276642103,-21.7
"01/08/17 08:00",399.063160235931,-21.35
"01/08/17 09:00",374.848321936367,-18.825
"01/08/17 10:00",340.342141683914,-15.5666666666667
"01/08/17 11:00",288.354246493736,-13.4666666666667
"01/08/17 12:00",291.145281179514,-12.45
"01/08/17 13:00",288.167325791981,-11.2666666666667
"01/08/17 14:00",290.9929518152,-10.25
"01/08/17 15:00",287.877933464272,-9.65
"01/08/17 16:00",290.789441222864,-9.4
"01/08/17 17:00",367.756915122444,-9.75
"01/08/17 18:00",438.379390057814,-10
"01/08/17 19:00",435.624992776678,-10
"01/08/17 20:00",414.049917831139,-9.65
"01/08/17 21:00",411.179916478217,-9.10833333333333
"01/08/17 22:00",389.599534947883,-8.9
"01/08/17 23:00",362.301525534458,-8.55
"01/09/17 00:00",340.738602175119,-8.65
"01/09/17 01:00",375.504461643231,-8.9
"01/09/17 02:00",378.380925612014,-8.9
"01/09/17 03:00",375.498244940469,-8.55
"01/09/17 04:00",378.335477084244,-8.3
"01/09/17 05:00",387.689336071656,-8.3
"01/09/17 06:00",417.891908291206,-8.3
"01/09/17 07:00",537.581357751661,-8.00833333333333
"01/09/17 08:00",589.210487159,-7.8
"01/09/17 09:00",1057.37156725352,-6.51666666666667
"01/09/17 10:00",1019.45924579301,-4.60833333333333
"01/09/17 11:00",970.027436720297,-3.25833333333333
"01/09/17 12:00",969.566649658617,-1.51666666666667
"01/09/17 13:00",702.90202366833,0.1
"01/09/17 14:00",969.04286781675,1.24166666666667
"01/09/17 15:00",968.8796969261,1.7
"01/09/17 16:00",968.883184178222,1.7
"01/09/17 17:00",1048.74064177172,0.708333333333333
"01/09/17 18:00",954.982870624078,0
"01/09/17 19:00",760.768834011247,0
"01/09/17 20:00",736.258937637586,0.641666666666667
"01/09/17 21:00",487.637013623906,0.808333333333333
"01/09/17 22:00",463.293080071311,0.25
"01/09/17 23:00",397.350183437733,-0.35
"01/10/17 00:00",374.177289517403,-0.891666666666667
"01/10/17 01:00",375.487863440514,-1.1
"01/10/17 02:00",371.910823135058,-1.1
"01/10/17 03:00",375.5834311098,-0.808333333333333
"01/10/17 04:00",371.959938423194,-0.25
"01/10/17 05:00",387.846058120519,0
"01/10/17 06:00",413.288868819303,-0.991666666666667
"01/10/17 07:00",532.787413522081,-2.34166666666667
"01/10/17 08:00",585.060924254881,-2.8
"01/10/17 09:00",1054.99244408583,-1.80833333333333
"01/10/17 10:00",1017.96102052652,-0.458333333333333
"01/10/17 11:00",968.917250899705,0.641666666666667
"01/10/17 12:00",969.353304927906,1.45
"01/10/17 13:00",703.233195353714,1.99166666666667
"01/10/17 14:00",970.512927822239,1.90833333333333
"01/10/17 15:00",969.561918202175,1.7
"01/10/17 16:00",968.674013695728,1.05833333333333
"01/10/17 17:00",1048.53690297108,-0.391666666666667
"01/10/17 18:00",954.891059602106,-2.09166666666667
"01/10/17 19:00",760.780384873053,-3.73333333333333
"01/10/17 20:00",736.503698430717,-4.75
"01/10/17 21:00",487.8106869525,-5.64166666666667
"01/10/17 22:00",463.389012427644,-5.10833333333333
"01/10/17 23:00",397.870316379708,-4.75
"01/11/17 00:00",383.4182945258,-5.35
"01/11/17 01:00",375.552050542331,-4.9
"01/11/17 02:00",371.960993772578,-3.75833333333333
"01/11/17 03:00",375.613372560708,-3.00833333333333
"01/11/17 04:00",372.013081525053,-2.8
"01/11/17 05:00",388.855599939619,-3.09166666666667
"01/11/17 06:00",413.025961936108,-3.3
"01/11/17 07:00",532.061431130467,-3.65
"01/11/17 08:00",584.836208992822,-3.9
"01/11/17 09:00",1055.31037539754,-3.55
"01/11/17 10:00",1018.32414140246,-2.65833333333333
"01/11/17 11:00",969.182006607192,-1.55833333333333
"01/11/17 12:00",968.955748257183,-0.458333333333333
"01/11/17 13:00",702.12324622205,1.28333333333333
"01/11/17 14:00",968.574146027231,3.19166666666667
"01/11/17 15:00",968.419738195253,4.19166666666667
"01/11/17 16:00",968.400224568689,3.75833333333333
"01/11/17 17:00",1048.22179004722,2.65833333333333
"01/11/17 18:00",954.438618856106,2.2
"01/11/17 19:00",760.085250474467,2.55
"01/11/17 20:00",735.643193710678,2.8
"01/11/17 21:00",486.730328219075,3.09166666666667
"01/11/17 22:00",462.354265490786,2.65833333333333
"01/11/17 23:00",396.838894189244,1.90833333333333
"01/12/17 00:00",370.526532324083,1.35
"01/12/17 01:00",358.654832452528,1.1
"01/12/17 02:00",358.997955799394,1.45
"01/12/17 03:00",358.664785515161,2.63333333333333
"01/12/17 04:00",358.993488437789,3.65
"01/12/17 05:00",370.88754411695,3.55
"01/12/17 06:00",398.555084330622,2.65833333333333
"01/12/17 07:00",530.99019185728,1.90833333333333
"01/12/17 08:00",583.669936015164,1.35
"01/12/17 09:00",1054.45391624652,2.09166666666667
"01/12/17 10:00",1017.6643932786,2.8
"01/12/17 11:00",968.718935770642,2.8
"01/12/17 12:00",968.667498382711,2.8
"01/12/17 13:00",702.024594828025,2.8
"01/12/17 14:00",968.606483676375,3.09166666666667
"01/12/17 15:00",968.612994337961,2.65833333333333
"01/12/17 16:00",968.677725936883,1.90833333333333
"01/12/17 17:00",1048.44969029593,1.05833333333333
"01/12/17 18:00",954.693060662153,-0.1
"01/12/17 19:00",760.591100278406,-2.175
"01/12/17 20:00",736.431434147372,-4.29166666666667
"01/12/17 21:00",487.763290599531,-5.64166666666667
"01/12/17 22:00",463.500760015608,-6.45
"01/12/17 23:00",401.17206029065,-6.99166666666667
"01/13/17 00:00",388.207226564653,-8.48333333333333
"01/13/17 01:00",373.871354621456,-9.4
"01/13/17 02:00",377.342844259833,-9.4
"01/13/17 03:00",374.132484827061,-9.75
"01/13/17 04:00",377.641817288808,-10
"01/13/17 05:00",386.734004351856,-10.6416666666667
"01/13/17 06:00",417.484666461114,-11.1
"01/13/17 07:00",532.779786887855,-11.1
"01/13/17 08:00",586.173702803397,-11.1
"01/13/17 09:00",1056.33051979325,-10.4583333333333
"01/13/17 10:00",1019.08514121916,-9.00833333333333
"01/13/17 11:00",969.881107956889,-7.65833333333333
"01/13/17 12:00",969.664599657378,-6.55833333333333
"01/13/17 13:00",702.847190052853,-5.45833333333333
"01/13/17 14:00",969.473357843872,-5.64166666666667
"01/13/17 15:00",969.481186901572,-6.1
"01/13/17 16:00",969.642012862981,-6.74166666666667
"01/13/17 17:00",1049.53848460309,-7.84166666666667
"01/13/17 18:00",955.759170035481,-8.3
"01/13/17 19:00",761.478306363142,-8.65
"01/13/17 20:00",736.948293321469,-7.90833333333333
"01/13/17 21:00",488.006197903397,-7.2
"01/13/17 22:00",463.564816595214,-6.90833333333333
"01/13/17 23:00",399.284176382033,-6.7
"01/14/17 00:00",387.769186429875,-6.7
"01/14/17 01:00",322.905370207917,-6.99166666666667
"01/14/17 02:00",327.341110115878,-7.55
"01/14/17 03:00",324.042761995,-5.81666666666667
"01/14/17 04:00",327.289503583219,-4.4
"01/14/17 05:00",336.304231713136,-5.39166666666667
"01/14/17 06:00",364.140688301564,-6.45
"01/14/17 07:00",486.306748036419,-6.05833333333333
"01/14/17 08:00",469.234195976725,-4.9
"01/14/17 09:00",708.519002904903,-4.75
"01/14/17 10:00",671.660777174736,-4.65
"01/14/17 11:00",622.636237140336,-4.4
"01/14/17 12:00",622.52349055625,-4.10833333333333
"01/14/17 13:00",622.3986358901,-3.9
"01/14/17 14:00",622.1864254341,-3.55
"01/14/17 15:00",362.687804479486,-3.00833333333333
"01/14/17 16:00",362.823361578089,-3.44166666666667
"01/14/17 17:00",442.87348313655,-4.89166666666667
"01/14/17 18:00",444.703159683031,-6.24166666666667
"01/14/17 19:00",426.881715421503,-6.99166666666667
"01/14/17 20:00",409.689572475147,-7.2
"01/14/17 21:00",412.588259963939,-8.48333333333333
"01/14/17 22:00",385.737191032886,-9.4
"01/14/17 23:00",364.093235178292,-10.7416666666667
"01/15/17 00:00",337.546475868961,-13.275
"01/15/17 01:00",328.047503056706,-14.4
"01/15/17 02:00",325.872255644817,-14.4
"01/15/17 03:00",328.270482139311,-14.4
"01/15/17 04:00",325.996674409472,-14.1083333333333
"01/15/17 05:00",340.485119804208,-13.2583333333333
"01/15/17 06:00",362.638622128144,-12.45
"01/15/17 07:00",413.724442183814,-10.9166666666667
"01/15/17 08:00",394.508502128911,-9.00833333333333
"01/15/17 09:00",376.020830396478,-7.01666666666667
"01/15/17 10:00",336.481012126781,-5.10833333333333
"01/15/17 11:00",289.976215383825,-3.46666666666667
"01/15/17 12:00",287.295933638914,-1.80833333333333
"01/15/17 13:00",289.742076763906,-0.108333333333333
"01/15/17 14:00",286.399388560903,1.24166666666667
"01/15/17 15:00",288.242830338044,2.34166666666667
"01/15/17 16:00",285.291011031833,2.8
"01/15/17 17:00",369.536882050783,1.51666666666667
"01/15/17 18:00",433.983694039158,0.25
"01/15/17 19:00",437.388323885192,-1.63333333333333
"01/15/17 20:00",409.847339065964,-2.45
"01/15/17 21:00",413.075017862344,-2.2
"01/15/17 22:00",385.536686210986,-3.83333333333333
"01/15/17 23:00",364.358208231794,-4.00833333333333
"01/16/17 00:00",336.772907259994,-4.29166666666667
"01/16/17 01:00",327.872227789403,-5.35
"01/16/17 02:00",324.846409467869,-6.24166666666667
"01/16/17 03:00",328.082979080253,-6.99166666666667
"01/16/17 04:00",324.924612484008,-6.26666666666667
"01/16/17 05:00",340.219708796525,-5.25
"01/16/17 06:00",361.511339569392,-5
"01/16/17 07:00",413.526451361117,-4.65
"01/16/17 08:00",393.676191950917,-4.10833333333333
"01/16/17 09:00",376.041753922411,-2.26666666666667
"01/16/17 10:00",335.864295401292,0.183333333333333
"01/16/17 11:00",290.113508358817,2.09166666666667
"01/16/17 12:00",285.691555562619,3.73333333333333
"01/16/17 13:00",288.1702428784,6.03333333333333
"01/16/17 14:00",285.147209514322,8.48333333333333
"01/16/17 15:00",284.763203188144,9.75
"01/16/17 16:00",283.126508155275,10
"01/16/17 17:00",357.484589528414,9.00833333333333
"01/16/17 18:00",432.292448499164,8.3
"01/16/17 19:00",435.256353401903,8.3
"01/16/17 20:00",407.852220346481,8.65
"01/16/17 21:00",410.815800510625,8.55
"01/16/17 22:00",383.422195312436,8.3
"01/16/17 23:00",361.948343190275,8.00833333333333
"01/17/17 00:00",334.554727979136,7.45
"01/17/17 01:00",375.1517343998,6.90833333333333
"01/17/17 02:00",372.195367230589,6.35
"01/17/17 03:00",375.199863060314,5.80833333333333
"01/17/17 04:00",372.253312004814,4.9
"01/17/17 05:00",388.543323647544,3.75833333333333
"01/17/17 06:00",413.238415538878,3.00833333333333
"01/17/17 07:00",534.527325748,2.8
"01/17/17 08:00",586.217998611503,2.8
"01/17/17 09:00",1055.3200460269,3.09166666666667
"01/17/17 10:00",1017.83563540091,4.93333333333333
"01/17/17 11:00",968.621673720547,7.38333333333333
"01/17/17 12:00",969.180947274714,9.29166666666667
"01/17/17 13:00",702.47315387405,10.9916666666667
"01/17/17 14:00",968.676172609711,11.35
"01/17/17 15:00",968.292998950905,10.8083333333333
"01/17/17 16:00",968.293910524594,10.25
"01/17/17 17:00",1037.73856869643,9.00833333333333
"01/17/17 18:00",954.159417779747,7.65833333333333
"01/17/17 19:00",759.902622128492,6.90833333333333
"01/17/17 20:00",735.489419406453,6.7
"01/17/17 21:00",486.860931996733,6.35
"01/17/17 22:00",462.480853081186,6.1
"01/17/17 23:00",396.838901657844,6.45
"01/18/17 00:00",369.519078404572,6.35
"01/18/17 01:00",357.296883467328,6.45
"01/18/17 02:00",357.296883354436,6.7
"01/18/17 03:00",357.29688129865,6.7
"01/18/17 04:00",357.296882346514,6.7
"01/18/17 05:00",370.516307295167,6.99166666666667
"01/18/17 06:00",398.503383545025,7.2
"01/18/17 07:00",530.759094474978,7.2
"01/18/17 08:00",583.339710700742,6.90833333333333
"01/18/17 09:00",1054.10435502538,6.7
"01/18/17 10:00",1017.32010233656,6.35
"01/18/17 11:00",968.385766572139,5.80833333333333
"01/18/17 12:00",968.3937429691,5.25
"01/18/17 13:00",701.822329754378,4.65
"01/18/17 14:00",968.540573846058,3.75833333333333
"01/18/17 15:00",968.582165140247,3.00833333333333
"01/18/17 16:00",968.636688457239,2.45
"01/18/17 17:00",1038.12015429057,1.90833333333333
"01/18/17 18:00",954.528740102867,1.7
"01/18/17 19:00",760.169523110281,1.7
"01/18/17 20:00",735.733512109244,1.7
"01/18/17 21:00",486.838010685344,1.7
"01/18/17 22:00",462.431162326603,1.7
"01/18/17 23:00",396.838901477253,1.7
"01/19/17 00:00",369.519080267392,1.7
"01/19/17 01:00",358.979264104525,1.99166666666667
"01/19/17 02:00",358.644981615344,2.2
"01/19/17 03:00",358.995983100592,2.2
"01/19/17 04:00",358.661035065197,1.90833333333333
"01/19/17 05:00",371.245351055708,1.35
"01/19/17 06:00",407.403111511536,1.45
"01/19/17 07:00",531.0435133378,1.35
"01/19/17 08:00",583.734374526908,1.1
"01/19/17 09:00",1054.58860290792,1.1
"01/19/17 10:00",1017.80152330004,1.1
"01/19/17 11:00",968.862526207647,0.808333333333333
"01/19/17 12:00",968.834574611128,0.6
"01/19/17 13:00",702.197223272478,0.6
"01/19/17 14:00",968.831575138017,0.25
"01/19/17 15:00",968.86310854905,-0.35
"01/19/17 16:00",968.896440197542,-0.6
"01/19/17 17:00",1038.36574599626,-0.891666666666667
"01/19/17 18:00",954.788476449228,-1.1
"01/19/17 19:00",760.447666521556,-1.1
"01/19/17 20:00",736.02249220895,-1.1
"01/19/17 21:00",487.180698740106,-1.45
"01/19/17 22:00",462.796614129572,-1.7
"01/19/17 23:00",397.181451172092,-1.7
"01/20/17 00:00",371.231197112694,-1.99166666666667
"01/20/17 01:00",360.021601635336,-2.84166666666667
"01/20/17 02:00",375.477252797033,-2.65833333333333
"01/20/17 03:00",371.907665922867,-2.55
"01/20/17 04:00",375.582760969381,-2.8
"01/20/17 05:00",384.221542100106,-2.8
"01/20/17 06:00",415.198144949167,-2.8
"01/20/17 07:00",531.515223019769,-2.8
"01/20/17 08:00",584.324917828756,-2.8
"01/20/17 09:00",1055.06956058421,-2.8
"01/20/17 10:00",1018.2029874796,-2.45
"01/20/17 11:00",969.169258637531,-1.90833333333333
"01/20/17 12:00",969.095717763928,-1.7
"01/20/17 13:00",702.393593835247,-1.35
"01/20/17 14:00",968.826281194817,-0.458333333333333
"01/20/17 15:00",968.626929491533,0.641666666666667
"01/20/17 16:00",968.525728483194,1.45
"01/20/17 17:00",1038.10478152252,0.358333333333333
"01/20/17 18:00",954.755713420772,-1.53333333333333
"01/20/17 19:00",760.506516683075,-2.2
"01/20/17 20:00",736.087616292192,-2.2
"01/20/17 21:00",487.134328923922,-1.55833333333333
"01/20/17 22:00",462.676908136525,-1.1
"01/20/17 23:00",396.838904721656,-1.1
"01/21/17 00:00",371.227972374864,-1.1
"01/21/17 01:00",308.839009894575,-1.1
"01/21/17 02:00",309.212165361369,-1.1
"01/21/17 03:00",321.98605841425,-0.808333333333333
"01/21/17 04:00",325.654390933853,-0.6
"01/21/17 05:00",334.273217366083,-0.6
"01/21/17 06:00",362.394332690353,-0.6
"01/21/17 07:00",485.432567849083,-0.6
"01/21/17 08:00",457.872873690997,0.1
"01/21/17 09:00",707.440957749308,1.53333333333333
"01/21/17 10:00",670.425778800992,3.83333333333333
"01/21/17 11:00",621.270731755714,5.99166666666667
"01/21/17 12:00",621.182923271894,7.63333333333333
"01/21/17 13:00",621.137768300806,8.94166666666667
"01/21/17 14:00",621.108069844889,10.1
"01/21/17 15:00",361.642224512747,11.5333333333333
"01/21/17 16:00",361.698993673433,11.5583333333333
"01/21/17 17:00",431.172595900125,11.45
"01/21/17 18:00",443.002681131556,8.43333333333333
"01/21/17 19:00",417.456952234331,4.175
"01/21/17 20:00",393.012556417911,2.45
"01/21/17 21:00",394.687286080703,2.2
"01/21/17 22:00",369.915162165964,2.2
"01/21/17 23:00",345.821561535486,2.2
"01/22/17 00:00",321.042509574178,1.90833333333333
"01/22/17 01:00",309.181585614589,1.7
"01/22/17 02:00",321.966402820625,1.7
"01/22/17 03:00",325.628675339897,1.35
"01/22/17 04:00",322.040577829094,0.808333333333333
"01/22/17 05:00",337.933559247103,0.6
"01/22/17 06:00",358.763667865764,0.6
"01/22/17 07:00",411.308832980653,0.891666666666667
"01/22/17 08:00",380.799006699839,0.808333333333333
"01/22/17 09:00",374.175884908375,0.6
"01/22/17 10:00",333.809754090011,0.6
"01/22/17 11:00",288.508523780522,0.891666666666667
"01/22/17 12:00",284.857190217944,1.45
"01/22/17 13:00",288.475643073525,1.99166666666667
"01/22/17 14:00",284.822059110594,2.55
"01/22/17 15:00",288.415603850375,2.8
"01/22/17 16:00",284.792177134522,3.09166666666667
"01/22/17 17:00",357.884859781236,1.725
"01/22/17 18:00",432.260406751269,-1.03333333333333
"01/22/17 19:00",437.596135060983,-2.84166666666667
"01/22/17 20:00",409.326213248239,-3.65
"01/22/17 21:00",413.400976707175,-4.19166666666667
"01/22/17 22:00",385.095089644533,-5.1
"01/22/17 23:00",364.675266049842,-5.25
"01/23/17 00:00",336.332726905017,-5.64166666666667
"01/23/17 01:00",377.94508413535,-5.80833333333333
"01/23/17 02:00",373.988022542189,-5.6
"01/23/17 03:00",377.961258892,-5.25
"01/23/17 04:00",374.110625271106,-5.99166666666667
"01/23/17 05:00",390.417720174439,-6.99166666666667
"01/23/17 06:00",413.900084573631,-7.84166666666667
"01/23/17 07:00",535.39283267742,-8.00833333333333
"01/23/17 08:00",576.810655722231,-7.8
"01/23/17 09:00",1055.86746158305,-5.525
"01/23/17 10:00",1018.40813685523,-2.61666666666667
"01/23/17 11:00",969.180559976358,-0.708333333333333
"01/23/17 12:00",968.973735410261,0.641666666666667
"01/23/17 13:00",702.252550878045,1.74166666666667
"01/23/17 14:00",969.083742907406,2.55
"01/23/17 15:00",968.695297737308,3.09166666666667
"01/23/17 16:00",968.490046024089,3.65
"01/23/17 17:00",1038.03120400637,2.61666666666667
"01/23/17 18:00",954.707549700711,0.0666666666666666
"01/23/17 19:00",760.592423495031,-1.74166666666667
"01/23/17 20:00",736.233280661364,-2.2
"01/23/17 21:00",487.484379055894,-2.2
"01/23/17 22:00",463.191473810108,-2.84166666666667
"01/23/17 23:00",397.693182805422,-3.00833333333333
"01/24/17 00:00",372.882138598439,-2.8
"01/24/17 01:00",375.468317872653,-2.8
"01/24/17 02:00",371.904441540478,-2.45
"01/24/17 03:00",375.544345704478,-1.55833333333333
"01/24/17 04:00",371.939599596972,-1.1
"01/24/17 05:00",387.815744106333,-1.1
"01/24/17 06:00",411.5442287824,-1.1
"01/24/17 07:00",532.001854456275,-1.1
"01/24/17 08:00",574.1618147048,-0.808333333333333
"01/24/17 09:00",1054.90747170544,-0.25
"01/24/17 10:00",1018.02683033169,0.35
"01/24/17 11:00",968.94777932055,1.24166666666667
"01/24/17 12:00",968.831169436636,1.7
"01/24/17 13:00",702.1335868598,2.34166666666667
"01/24/17 14:00",968.723063657786,2.45
"01/24/17 15:00",968.709513801045,2.2
"01/24/17 16:00",968.707248528397,2.2
"01/24/17 17:00",1038.11705464739,2.55
"01/24/17 18:00",954.494099480719,2.8
"01/24/17 19:00",760.329337606822,0.816666666666667
"01/24/17 20:00",735.97499563675,0.1
"01/24/17 21:00",486.978462456308,1.24166666666667
"01/24/17 22:00",462.543627643117,1.7
"01/24/17 23:00",396.838909318031,1.7
"01/25/17 00:00",370.526199224594,1.99166666666667
"01/25/17 01:00",358.649283416306,2.2
"01/25/17 02:00",358.988365423956,2.55
"01/25/17 03:00",358.664398915381,2.45
"01/25/17 04:00",359.010629091872,1.90833333333333
"01/25/17 05:00",380.769900580131,1.05833333333333
"01/25/17 06:00",411.777836706469,-0.391666666666667
"01/25/17 07:00",531.362131224772,-1.1
"01/25/17 08:00",573.843283866183,-1.1
"01/25/17 09:00",1054.88908686298,-1.1
"01/25/17 10:00",1018.0240191125,-1.1
"01/25/17 11:00",969.138714431381,-1.45
"01/25/17 12:00",969.134769014794,-1.7
"01/25/17 13:00",702.479403122058,-1.35
"01/25/17 14:00",969.023461552483,-1.1
"01/25/17 15:00",968.864092325722,-1.1
"01/25/17 16:00",968.872194687242,-1.45
"01/25/17 17:00",1028.21537219968,-2.34166666666667
"01/25/17 18:00",955.157703549797,-4.08333333333333
