"time","eload","Temp"
"01/04/06 22:00",725.518406919086,20.35
"01/04/06 23:00",396.838337376364,19.9
"01/05/06 00:00",369.518515974308,19.75
"01/05/06 01:00",357.296324185011,20.35
"01/05/06 02:00",357.296322299633,20.6
"01/05/06 03:00",357.296316182972,20.6
"01/05/06 04:00",357.296321849617,20.6
"01/05/06 05:00",369.518522510694,20.6
"01/05/06 06:00",396.839522355544,20.8916666666667
"01/05/06 07:00",887.502983112658,21.1
"01/05/06 08:00",958.8817096749,21.1
"01/05/06 09:00",1629.66371033165,22.0916666666667
"01/05/06 10:00",1639.53124507179,23.7333333333333
"01/05/06 11:00",1632.9301315748,24.75
"01/05/06 12:00",1637.44996395962,24.65
"01/05/06 13:00",1242.34629380569,24.75
"01/05/06 14:00",1652.75346343668,25
"01/05/06 15:00",1666.68428284856,24.65
"01/05/06 16:00",1659.56606183358,24.4
"01/05/06 17:00",1721.33507864378,24.4
"01/05/06 18:00",1537.77822575444,23.7583333333333
"01/05/06 19:00",1267.96726744518,23.0083333333333
"01/05/06 20:00",1237.46283037755,22.8
"01/05/06 21:00",891.849621251919,22.8
"01/05/06 22:00",864.278759852942,22.8
"01/05/06 23:00",396.838342772117,22.8
"01/06/06 00:00",369.518521709417,22.8
"01/06/06 01:00",357.296317805775,22.45
"01/06/06 02:00",357.296320090839,22.55
"01/06/06 03:00",357.296324856864,22.45
"01/06/06 04:00",357.296321905208,22.2
"01/06/06 05:00",369.518514820878,22.2
"01/06/06 06:00",396.839524761453,22.2
"01/06/06 07:00",954.354800641317,22.2
"01/06/06 08:00",1007.01117341198,22.2
"01/06/06 09:00",1715.44581333439,23.1916666666667
"01/06/06 10:00",1732.78862950153,24.5416666666667
"01/06/06 11:00",1717.84099420006,25.35
"01/06/06 12:00",1736.71125572127,26.2416666666667
"01/06/06 13:00",1323.27811678547,26.9916666666667
"01/06/06 14:00",1732.86558831841,26.9083333333333
"01/06/06 15:00",1741.10856472575,26.0583333333333
"01/06/06 16:00",1733.84635650435,25.6
"01/06/06 17:00",1773.91605073966,24.9
"01/06/06 18:00",1569.29430847088,24.1083333333333
"01/06/06 19:00",1307.30378695941,23.55
"01/06/06 20:00",1270.48800536255,23.3
"01/06/06 21:00",917.256885599939,23.65
"01/06/06 22:00",808.381397754242,20.3416666666667
"01/06/06 23:00",396.838341224117,17.45
"01/07/06 00:00",369.518514939367,16.9083333333333
"01/07/06 01:00",307.455596765075,16.7
"01/07/06 02:00",307.455597858553,16.7
"01/07/06 03:00",307.455591291494,16.7
"01/07/06 04:00",307.455593396175,16.7
"01/07/06 05:00",319.677796080542,16.7
"01/07/06 06:00",344.123370266292,16.7
"01/07/06 07:00",786.391324130008,16.7
"01/07/06 08:00",726.96216933325,16.9916666666667
"01/07/06 09:00",1067.2236415476,17.8416666666667
"01/07/06 10:00",1031.00031622995,18.65
"01/07/06 11:00",983.46698159458,19.5416666666667
"01/07/06 12:00",989.376429574583,20.6416666666667
"01/07/06 13:00",998.920996557764,21.45
"01/07/06 14:00",1006.10390542993,21.35
"01/07/06 15:00",658.016989909717,21.1
"01/07/06 16:00",668.104576475753,21.45
"01/07/06 17:00",713.70999250225,21.35
"01/07/06 18:00",677.890473338661,20.4583333333333
"01/07/06 19:00",417.456163383011,20
"01/07/06 20:00",393.01176794835,20
"01/07/06 21:00",393.0117683409,20
"01/07/06 22:00",368.568162148725,20
"01/07/06 23:00",344.122188375928,19.65
"01/08/06 00:00",319.677796145667,19.1083333333333
"01/08/06 01:00",307.455197591131,18.55
"01/08/06 02:00",307.455201368842,18.3
"01/08/06 03:00",307.455203625453,18.3
"01/08/06 04:00",307.455196170444,18.65
"01/08/06 05:00",319.677402758183,18.9
"01/08/06 06:00",344.122978145442,18.9
"01/08/06 07:00",393.010581073439,18.55
"01/08/06 08:00",366.125816289094,18.3
"01/08/06 09:00",422.866205752514,20.2833333333333
"01/08/06 10:00",572.114790645222,22.9833333333333
"01/08/06 11:00",529.386607414261,24.5416666666667
"01/08/06 12:00",545.202421051061,25.35
"01/08/06 13:00",517.840668520456,25.8916666666667
"01/08/06 14:00",531.945517500047,26.7416666666667
"01/08/06 15:00",517.773122850539,27.2
"01/08/06 16:00",540.588540306922,26.9083333333333
"01/08/06 17:00",564.203677219747,26.0583333333333
"01/08/06 18:00",637.387028633495,24.2583333333333
"01/08/06 19:00",417.454984927967,22.3666666666667
"01/08/06 20:00",393.010583056897,20.7083333333333
"01/08/06 21:00",393.010585166503,19.3583333333333
"01/08/06 22:00",368.567374274567,18.55
"01/08/06 23:00",344.121796136397,17.3666666666667
"01/09/06 00:00",319.677394151292,16.0583333333333
"01/09/06 01:00",357.296325768128,14.9
"01/09/06 02:00",357.296324590331,13.4666666666667
"01/09/06 03:00",357.296317932186,12.1583333333333
"01/09/06 04:00",357.296323364489,11.35
"01/09/06 05:00",369.518524230783,11.1
"01/09/06 06:00",396.839525574728,10.8083333333333
"01/09/06 07:00",760.873749232339,10.6
"01/09/06 08:00",797.868520751192,10.8916666666667
"01/09/06 09:00",1470.14222169779,12.7333333333333
"01/09/06 10:00",1454.91967430954,16.8166666666667
"01/09/06 11:00",1463.3107835877,20.825
"01/09/06 12:00",1550.90217693191,23.4833333333333
"01/09/06 13:00",1186.80392933369,24.75
"01/09/06 14:00",1604.31360604576,25.35
"01/09/06 15:00",1649.59630387094,26.2416666666667
"01/09/06 16:00",1615.04874168011,25.7083333333333
"01/09/06 17:00",1634.40957049492,24.3583333333333
"01/09/06 18:00",1440.14607276005,23.2583333333333
"01/09/06 19:00",1181.48023204743,22.1583333333333
"01/09/06 20:00",1139.73728508623,21.0583333333333
"01/09/06 21:00",795.459274350403,20.6
"01/09/06 22:00",783.389060072697,20.6
"01/09/06 23:00",396.838341739467,20.6
"01/10/06 00:00",369.518523921097,20.8916666666667
"01/10/06 01:00",357.296323482847,21.1
"01/10/06 02:00",357.296318763681,21.45
"01/10/06 03:00",357.296324749522,21.0583333333333
"01/10/06 04:00",357.296326333469,21.2416666666667
"01/10/06 05:00",369.518517644714,21.35
"01/10/06 06:00",396.839528431467,21.1
"01/10/06 07:00",919.660148224428,20.8083333333333
"01/10/06 08:00",963.626436334672,20.8916666666667
"01/10/06 09:00",1666.83754541047,22.0916666666667
"01/10/06 10:00",1662.20742715778,23.7333333333333
"01/10/06 11:00",1625.55620731044,25.1
"01/10/06 12:00",1633.84156282363,25.6
"01/10/06 13:00",1221.97465003743,25.25
"01/10/06 14:00",1616.1263171677,25.35
"01/10/06 15:00",1618.1156657197,25.6
"01/10/06 16:00",1615.42876009108,24.9
"01/10/06 17:00",1660.79070879367,24.4
"01/10/06 18:00",1475.75089638189,23.7583333333333
"01/10/06 19:00",1221.72793451022,22.6583333333333
"01/10/06 20:00",1185.09330722266,22.2
"01/10/06 21:00",832.187187696828,22.2
"01/10/06 22:00",804.738231989939,21.5583333333333
"01/10/06 23:00",396.838346290456,20.8083333333333
"01/11/06 00:00",369.518520547983,20.6
"01/11/06 01:00",357.296319486619,19.9
"01/11/06 02:00",357.2963255204,18.7583333333333
"01/11/06 03:00",357.296326269731,18.0083333333333
"01/11/06 04:00",357.296319528739,17.45
"01/11/06 05:00",369.518520318017,16.9083333333333
"01/11/06 06:00",396.839527073633,16.7
"01/11/06 07:00",857.128168608053,16.7
"01/11/06 08:00",879.178141036614,16.7
"01/11/06 09:00",1547.15899529066,16.35
"01/11/06 10:00",1522.97578366422,16.45
"01/11/06 11:00",1494.52958871244,17.3416666666667
"01/11/06 12:00",1516.30302493036,18.7333333333333
"01/11/06 13:00",1156.02413010046,21.0333333333333
"01/11/06 14:00",1604.76626835968,23.4833333333333
"01/11/06 15:00",1655.17290399186,25.1
"01/11/06 16:00",1666.30186842859,25.25
"01/11/06 17:00",1700.01025363266,24.3583333333333
"01/11/06 18:00",1498.44345092979,23.55
"01/11/06 19:00",1249.50912532952,23.0083333333333
"01/11/06 20:00",1176.36722862458,21.8083333333333
"01/11/06 21:00",799.052371860772,20.1083333333333
"01/11/06 22:00",761.675769418811,18.7583333333333
"01/11/06 23:00",396.838342703886,18.0083333333333
"01/12/06 00:00",369.518517442269,17.45
"01/12/06 01:00",357.296325886672,16.9083333333333
"01/12/06 02:00",357.296326475186,16.35
"01/12/06 03:00",357.296319613308,15.8083333333333
"01/12/06 04:00",357.296323086056,15.25
"01/12/06 05:00",369.518524818428,15
"01/12/06 06:00",396.839527053981,14.65
"01/12/06 07:00",803.218796883583,13.7583333333333
"01/12/06 08:00",819.438045991597,12.3666666666667
"01/12/06 09:00",1469.54019829519,11.0583333333333
"01/12/06 10:00",1432.35732504481,10.25
"01/12/06 11:00",1381.06611672076,9.35833333333333
"01/12/06 12:00",1380.00153408066,9.19166666666667
"01/12/06 13:00",1000.12984734598,9.75
"01/12/06 14:00",1383.49659693583,10.35
"01/12/06 15:00",1385.99711232494,10.8916666666667
"01/12/06 16:00",1388.11505229438,11.7416666666667
"01/12/06 17:00",1438.09821145623,12.2
"01/12/06 18:00",1272.0591870488,11.9083333333333
"01/12/06 19:00",1039.20226365845,11.35
"01/12/06 20:00",1007.64382658772,11.1
"01/12/06 21:00",662.088170313414,10.4583333333333
"01/12/06 22:00",625.611880297908,9.65
"01/12/06 23:00",396.838340062106,9.75
"01/13/06 00:00",369.518523668033,9.35833333333333
"01/13/06 01:00",357.296326841864,8.25833333333333
"01/13/06 02:00",357.296320167942,7.15833333333333
"01/13/06 03:00",357.296322846881,6.35
"01/13/06 04:00",377.386826339111,5.80833333333333
"01/13/06 05:00",401.592760535133,5.25
"01/13/06 06:00",430.674263237658,4.65
"01/13/06 07:00",715.24948891155,4.4
"01/13/06 08:00",688.220044201189,4.10833333333333
"01/13/06 09:00",1357.94699093836,5.18333333333333
"01/13/06 10:00",1374.77047123209,8.375
"01/13/06 11:00",1364.22975676937,11.6333333333333
"01/13/06 12:00",1379.07482519399,14.0833333333333
"01/13/06 13:00",1023.36498768029,15.9916666666667
"01/13/06 14:00",1397.91492588471,16.9916666666667
"01/13/06 15:00",1406.58568288773,18.1916666666667
"01/13/06 16:00",1419.78197709741,19.1916666666667
"01/13/06 17:00",1477.24417525129,19.4
"01/13/06 18:00",1314.39157945258,19.4
"01/13/06 19:00",1092.34610636223,19.4
"01/13/06 20:00",1068.34762715831,19.4
"01/13/06 21:00",725.762927692105,19.4
"01/13/06 22:00",703.061957250581,19.4
"01/13/06 23:00",396.838345484339,19.4
"01/14/06 00:00",369.518525024942,19.75
"01/14/06 01:00",307.455593912867,20.35
"01/14/06 02:00",307.455595095603,20.6
"01/14/06 03:00",307.455600352394,20.6
"01/14/06 04:00",307.455598328233,20.6
"01/14/06 05:00",319.677790204144,20.25
"01/14/06 06:00",344.123375780703,19.65
"01/14/06 07:00",833.174423677781,19.75
"01/14/06 08:00",806.573111617097,20.35
"01/14/06 09:00",1164.1970747799,21.2416666666667
"01/14/06 10:00",1149.62161540622,22.6333333333333
"01/14/06 11:00",1116.35597552416,23.9416666666667
"01/14/06 12:00",1133.06840883181,25.1
"01/14/06 13:00",1142.18057173254,25.6
"01/14/06 14:00",1132.9765583625,25.25
"01/14/06 15:00",784.231447989875,25.35
"01/14/06 16:00",774.019337853478,24.9
"01/14/06 17:00",808.537404203533,23.7583333333333
"01/14/06 18:00",777.190543665075,23.0083333333333
"01/14/06 19:00",417.456166796917,22.8
"01/14/06 20:00",393.011771559292,22.8
"01/14/06 21:00",393.011771813419,22.45
"01/14/06 22:00",368.568163210983,22.2
"01/14/06 23:00",344.12219160445,22.55
"01/15/06 00:00",319.677789980728,22.8
"01/15/06 01:00",307.455204688481,22.45
"01/15/06 02:00",307.455203216847,22.2
"01/15/06 03:00",307.455199215497,22.2
"01/15/06 04:00",307.455206714044,21.9083333333333
"01/15/06 05:00",319.677395541581,21.0583333333333
"01/15/06 06:00",344.122979664769,20.6
"01/15/06 07:00",393.010590147692,20.25
"01/15/06 08:00",366.125815165228,20
"01/15/06 09:00",445.657955312397,22.275
"01/15/06 10:00",637.270914585978,24.5416666666667
"01/15/06 11:00",564.316150632444,25.35
"01/15/06 12:00",584.072940805881,25.8916666666667
"01/15/06 13:00",557.683930661669,25.8083333333333
"01/15/06 14:00",578.225791189042,25.8916666666667
"01/15/06 15:00",555.956552722567,26.1
"01/15/06 16:00",576.99585017935,26.1
"01/15/06 17:00",604.604207280339,25.4583333333333
"01/15/06 18:00",681.245978427925,24.3583333333333
"01/15/06 19:00",623.895793355606,23.2583333333333
"01/15/06 20:00",393.010588079094,22.1583333333333
"01/15/06 21:00",393.010589276961,21.7
"01/15/06 22:00",368.567374721086,21.7
"01/15/06 23:00",344.121792899222,21.7
"01/16/06 00:00",319.677404618194,21.0583333333333
"01/16/06 01:00",307.455198069383,20.6
"01/16/06 02:00",307.455204581933,19.9
"01/16/06 03:00",307.455203422322,19.1083333333333
"01/16/06 04:00",307.455199195597,18.55
"01/16/06 05:00",319.677404586842,17.6583333333333
"01/16/06 06:00",344.122981139761,17.2
"01/16/06 07:00",393.010581839389,17.2
"01/16/06 08:00",366.1258188601,17.8416666666667
"01/16/06 09:00",388.610543339467,19.6416666666667
"01/16/06 10:00",593.781240654647,21.8833333333333
"01/16/06 11:00",530.169727014547,24.4333333333333
"01/16/06 12:00",566.419517548147,25.6
"01/16/06 13:00",537.355468196983,26.2416666666667
"01/16/06 14:00",576.379099197069,26.9916666666667
"01/16/06 15:00",541.578904434364,26.5583333333333
"01/16/06 16:00",576.953498406917,26.1
"01/16/06 17:00",594.2275372155,25.4583333333333
"01/16/06 18:00",683.811148218344,24.65
"01/16/06 19:00",663.839369179767,24.1083333333333
"01/16/06 20:00",564.760824639219,23.55
"01/16/06 21:00",393.010587996186,22.6583333333333
"01/16/06 22:00",368.567376900553,21.9083333333333
"01/16/06 23:00",344.121796871447,20.3583333333333
"01/17/06 00:00",319.677396644986,19.1083333333333
"01/17/06 01:00",357.296327908428,18.55
"01/17/06 02:00",357.296325135178,18.3
"01/17/06 03:00",357.296319997578,18.3
"01/17/06 04:00",357.29632579395,17.6583333333333
"01/17/06 05:00",369.518525757731,17.2
"01/17/06 06:00",396.839528119531,16.9083333333333
"01/17/06 07:00",842.279812357555,16.0583333333333
"01/17/06 08:00",845.570013457831,15.6
"01/17/06 09:00",1515.23689717531,16.8833333333333
"01/17/06 10:00",1542.02661724993,19.0833333333333
"01/17/06 11:00",1551.75929407136,21.6333333333333
"01/17/06 12:00",1601.01382051157,24.0833333333333
"01/17/06 13:00",1227.37588147145,25
"01/17/06 14:00",1630.90940223029,25.35
"01/17/06 15:00",1626.92806503377,24.9
"01/17/06 16:00",1614.68496021365,24.4
"01/17/06 17:00",1658.42981852642,23.7583333333333
"01/17/06 18:00",1459.29122615425,23.0083333333333
"01/17/06 19:00",1198.91062973741,22.45
"01/17/06 20:00",1162.49632479691,22.2
"01/17/06 21:00",802.312389860658,21.9083333333333
"01/17/06 22:00",774.915823004881,21.7
"01/17/06 23:00",396.838341488664,21.7
"01/18/06 00:00",369.518524788183,21.7
"01/18/06 01:00",357.296327141458,21.7
"01/18/06 02:00",357.296319996983,21.35
"01/18/06 03:00",357.296324303506,19.175
"01/18/06 04:00",357.296327890758,17.45
"01/18/06 05:00",369.518521817572,16.9083333333333
"01/18/06 06:00",396.839529156647,16.7
"01/18/06 07:00",840.199828703156,16.7
"01/18/06 08:00",853.583901588953,16.7
"01/18/06 09:00",1577.39795286731,19.2666666666667
"01/18/06 10:00",1626.713912177,22.3833333333333
"01/18/06 11:00",1589.81111369175,23.9416666666667
"01/18/06 12:00",1591.88878827623,24.4
"01/18/06 13:00",1192.45085944291,24.75
"01/18/06 14:00",1604.23248703886,24.65
"01/18/06 15:00",1611.02931166875,24.75
"01/18/06 16:00",1615.91520911706,24.65
"01/18/06 17:00",1665.22058836204,24.4
"01/18/06 18:00",1463.25020955621,23.7583333333333
"01/18/06 19:00",1200.22288168828,23.0083333333333
"01/18/06 20:00",1173.21695042211,22.1583333333333
"01/18/06 21:00",820.016740144592,21.35
"01/18/06 22:00",793.980756816203,21.1
"01/18/06 23:00",396.838346072453,21.45
"01/19/06 00:00",369.518525561381,21.7
"01/19/06 01:00",357.296321325289,21.0583333333333
"01/19/06 02:00",357.296322542781,20.25
"01/19/06 03:00",357.296327780831,20.35
"01/19/06 04:00",357.296325761492,20.25
"01/19/06 05:00",369.518517622658,20
"01/19/06 06:00",396.839529989731,20
"01/19/06 07:00",922.054687758236,20.35
"01/19/06 08:00",951.956999730006,19.9
"01/19/06 09:00",1640.62420499653,20.7416666666667
"01/19/06 10:00",1661.91503030821,22.3416666666667
"01/19/06 11:00",1642.25155770518,23.7333333333333
"01/19/06 12:00",1666.48801001649,25.3916666666667
"01/19/06 13:00",1251.34992505703,26.45
"01/19/06 14:00",1669.98559702709,26.0583333333333
"01/19/06 15:00",1678.26654542753,25.6
"01/19/06 16:00",1666.70990296786,25.25
"01/19/06 17:00",1713.36340933973,25
"01/19/06 18:00",1519.57865703773,24.3583333333333
"01/19/06 19:00",1264.26102836087,23.55
"01/19/06 20:00",1238.15212469686,23.0083333333333
"01/19/06 21:00",876.736295770528,22.8
"01/19/06 22:00",841.085291588172,22.45
"01/19/06 23:00",396.838347565744,22.2
"01/20/06 00:00",369.518521248719,22.2
"01/20/06 01:00",357.296320846225,21.5583333333333
"01/20/06 02:00",357.296326740564,21.1
"01/20/06 03:00",357.296327116775,20.8083333333333
"01/20/06 04:00",357.296320109694,20.25
"01/20/06 05:00",369.518521882808,20
"01/20/06 06:00",396.839528479936,19.65
"01/20/06 07:00",903.472238694681,19.4
"01/20/06 08:00",930.292000646872,19.75
"01/20/06 09:00",1639.90898681988,20.9916666666667
"01/20/06 10:00",1675.63491531207,22.9833333333333
"01/20/06 11:00",1656.43495000645,24.8916666666667
"01/20/06 12:00",1654.48607556981,25.6
"01/20/06 13:00",1256.12738658847,26.2416666666667
"01/20/06 14:00",1668.24349027013,26.35
"01/20/06 15:00",1679.54961938534,26.1
"01/20/06 16:00",1697.83514511809,25.8083333333333
"01/20/06 17:00",1739.17202534303,25.25
"01/20/06 18:00",1516.07679665326,24.3583333333333
"01/20/06 19:00",1261.19512448677,23.9
"01/20/06 20:00",1220.78205888422,23.55
"01/20/06 21:00",852.566531042883,23.3
"01/20/06 22:00",832.092539028919,23.3
"01/20/06 23:00",396.838344463253,23.3
"01/21/06 00:00",369.518517817769,23.3
"01/21/06 01:00",307.455598775472,23.0083333333333
"01/21/06 02:00",307.455600609058,22.8
"01/21/06 03:00",307.455594182219,22.8
"01/21/06 04:00",307.455595239108,22.8
"01/21/06 05:00",319.677798322303,22.8
"01/21/06 06:00",344.123374087417,22.8
"01/21/06 07:00",872.957704241392,22.8
"01/21/06 08:00",820.410279685792,22.8
"01/21/06 09:00",1188.93557131046,23.7333333333333
"01/21/06 10:00",1176.39995554325,24.75
"01/21/06 11:00",1130.70948143601,25.35
"01/21/06 12:00",1136.44601973087,25.25
"01/21/06 13:00",1144.22569270498,24.65
"01/21/06 14:00",1132.98994478234,23.1166666666667
"01/21/06 15:00",774.133902299803,22.8416666666667
"01/21/06 16:00",768.982663785236,22.3666666666667
"01/21/06 17:00",805.211280098322,21.7
"01/21/06 18:00",761.882736449003,21.7
"01/21/06 19:00",417.456166592281,21.7
"01/21/06 20:00",393.011771190358,22.3416666666667
"01/21/06 21:00",393.011771129811,22.8
"01/21/06 22:00",368.568168568478,23.0916666666667
"01/21/06 23:00",344.122188535422,23.3
"01/22/06 00:00",319.677798112639,23.0083333333333
"01/22/06 01:00",307.455202216272,23.0916666666667
"01/22/06 02:00",307.455199774756,23.0083333333333
"01/22/06 03:00",307.455206528617,22.8
"01/22/06 04:00",307.455197409617,22.8
"01/22/06 05:00",319.677402952447,22.8
"01/22/06 06:00",344.122981328386,23.0916666666667
"01/22/06 07:00",393.010584825256,23.3
"01/22/06 08:00",366.125814690661,23.3
"01/22/06 09:00",527.573162304419,23.9416666666667
"01/22/06 10:00",569.340652656989,24.75
"01/22/06 11:00",590.030142601722,25.35
"01/22/06 12:00",554.728365784511,25.8916666666667
"01/22/06 13:00",596.104833117753,25.8083333333333
"01/22/06 14:00",557.481388985478,25.6
"01/22/06 15:00",595.131565402331,25.8916666666667
"01/22/06 16:00",558.720135323006,25.8083333333333
"01/22/06 17:00",639.773014921822,25.25
"01/22/06 18:00",577.117872373797,24.3583333333333
"01/22/06 19:00",417.454984298,23.9
"01/22/06 20:00",393.010588419492,23.9
"01/22/06 21:00",393.010583181333,23.55
"01/22/06 22:00",368.567376151458,23.3
"01/22/06 23:00",344.121799982456,23.3
"01/23/06 00:00",319.677395202142,23.0083333333333
"01/23/06 01:00",357.296325013658,22.8
"01/23/06 02:00",357.296327634906,22.8
"01/23/06 03:00",357.296321254136,22.8
"01/23/06 04:00",357.296321572297,22.8
"01/23/06 05:00",369.5185248477,22.45
"01/23/06 06:00",396.839527324917,22.2
"01/23/06 07:00",959.011060463644,22.55
"01/23/06 08:00",1010.48363091055,22.8
"01/23/06 09:00",1731.86778721643,23.7333333333333
"01/23/06 10:00",1753.13641654391,25.1
"01/23/06 11:00",1723.49816805571,25.8916666666667
"01/23/06 12:00",1727.92692259812,26.1
"01/23/06 13:00",1307.05067056881,26.45
"01/23/06 14:00",1714.79913221911,26.35
"01/23/06 15:00",1719.23201934511,25.8083333333333
"01/23/06 16:00",1733.19062175335,25.6
"01/23/06 17:00",1782.88795066776,25.25
"01/23/06 18:00",1549.21969158181,24.3583333333333
"01/23/06 19:00",1279.96982796469,23.55
"01/23/06 20:00",1241.32390955439,23.0083333333333
"01/23/06 21:00",873.145707989947,22.8
"01/23/06 22:00",845.486653954208,22.8
"01/23/06 23:00",396.838339741064,22.8
"01/24/06 00:00",369.518522360019,22.8
"01/24/06 01:00",357.296327432728,22.45
"01/24/06 02:00",357.296322381525,21.2666666666667
"01/24/06 03:00",357.296320488847,20.25
"01/24/06 04:00",357.296326297364,20
"01/24/06 05:00",369.51852424585,20.35
"01/24/06 06:00",396.8395277273,19.9
"01/24/06 07:00",921.761903271336,19.1083333333333
"01/24/06 08:00",934.420031263722,19.5416666666667
"01/24/06 09:00",1683.72567793282,21.925
"01/24/06 10:00",1718.70560701323,24.2916666666667
"01/24/06 11:00",1697.02679471027,25.35
"01/24/06 12:00",1689.25671867029,25.6
"01/24/06 13:00",1268.72693032576,25.6
"01/24/06 14:00",1694.69254479534,26.2416666666667
"01/24/06 15:00",1696.49048335443,25.7083333333333
"01/24/06 16:00",1671.75227075153,25
"01/24/06 17:00",1708.66264972669,24.65
"01/24/06 18:00",1513.25572526726,24.4
"01/24/06 19:00",1261.72690982657,23.7583333333333
"01/24/06 20:00",1219.0016041894,23.3
"01/24/06 21:00",859.808314313481,23.0083333333333
"01/24/06 22:00",837.107920137911,22.8
"01/24/06 23:00",396.838343919739,22.8
"01/25/06 00:00",369.518525037883,22.8
"01/25/06 01:00",357.296322926328,22.45
"01/25/06 02:00",357.296319773286,22.55
"01/25/06 03:00",357.296325751894,22.8
"01/25/06 04:00",357.296326329308,22.8
"01/25/06 05:00",369.5185172518,22.8
"01/25/06 06:00",584.338416658769,21.8083333333333
"01/25/06 07:00",913.978889208744,21.1
"01/25/06 08:00",965.871056728933,21.1
"01/25/06 09:00",1690.25266345701,22.7333333333333
"01/25/06 10:00",1696.89517632424,24.1916666666667
"01/25/06 11:00",1638.45269646832,24.75
"01/25/06 12:00",1645.68812446091,25.6416666666667
"01/25/06 13:00",1248.65281290517,26.1
"01/25/06 14:00",1654.63036305296,25.8083333333333
"01/25/06 15:00",1663.03757775386,25.6
"01/25/06 16:00",1662.59650819476,25.25
"01/25/06 17:00",1704.88043984087,24.65
"01/25/06 18:00",1481.21130689373,23.7583333333333
"01/25/06 19:00",1223.43286459242,23.0083333333333
"01/25/06 20:00",1183.07028445278,22.1583333333333
"01/25/06 21:00",807.177451555011,21.7
"01/25/06 22:00",776.728197548589,21.35
"01/25/06 23:00",396.83834669275,21.45
"01/26/06 00:00",369.518520661072,21.7
"01/26/06 01:00",357.296319501456,21.7
"01/26/06 02:00",357.296325478272,21.7
"01/26/06 03:00",357.296326014089,21.35
"01/26/06 04:00",357.296319088892,20.8083333333333
"01/26/06 05:00",369.518520576169,20.25
"01/26/06 06:00",541.736242978692,20
