"time","eload","Temp"
"01/04/17 03:00",357.296323695656,20
"01/04/17 04:00",357.296320179758,20.35
"01/04/17 05:00",369.518514071681,20.6
"01/04/17 06:00",396.839522768239,19.9
"01/04/17 07:00",842.733952111872,19.4
"01/04/17 08:00",878.101619408747,19.75
"01/04/17 09:00",1575.73550694762,20.9916666666667
"01/04/17 10:00",1578.65121750026,22.6333333333333
"01/04/17 11:00",1557.25473204613,23.9416666666667
"01/04/17 12:00",1569.45174209816,25.1
"01/04/17 13:00",1157.8111502694,25.6
"01/04/17 14:00",1554.7375557296,25.6
"01/04/17 15:00",1552.50858581,25.25
"01/04/17 16:00",1548.44907606587,24.3583333333333
"01/04/17 17:00",1582.72445993828,22.9083333333333
"01/04/17 18:00",1400.54253671121,21.2666666666667
"01/04/17 19:00",1126.20419280793,19.6083333333333
"01/04/17 20:00",1068.94091941039,18.55
"01/04/17 21:00",709.262982259633,18.3
"01/04/17 22:00",679.306970559861,18.65
"01/04/17 23:00",396.838337362972,18.9
"01/05/17 00:00",369.518515979989,18.9
"01/05/17 01:00",357.296324162578,18.9
"01/05/17 02:00",357.29632231005,18.2583333333333
"01/05/17 03:00",357.296316179119,17.8
"01/05/17 04:00",357.296321841528,17.45
"01/05/17 05:00",369.518522514692,16.9083333333333
"01/05/17 06:00",396.839522357556,16.7
"01/05/17 07:00",783.756112782444,16.7
"01/05/17 08:00",812.704440485281,16.7
"01/05/17 09:00",1483.53505305076,16.9916666666667
"01/05/17 10:00",1474.14012831529,18.4833333333333
"01/05/17 11:00",1452.47389315601,20.1
"01/05/17 12:00",1469.37864296149,21.8833333333333
"01/05/17 13:00",1085.19382098313,22.8
"01/05/17 14:00",1483.51295897506,23.4416666666667
"01/05/17 15:00",1495.21937293914,23.2583333333333
"01/05/17 16:00",1485.56515926239,22.45
"01/05/17 17:00",1532.26165476356,22.2
"01/05/17 18:00",1367.71628011591,21.9083333333333
"01/05/17 19:00",1115.37404375102,21.9916666666667
"01/05/17 20:00",1080.56607642023,22.2
"01/05/17 21:00",726.149882571033,22.2
"01/05/17 22:00",694.3385679494,21.9083333333333
"01/05/17 23:00",396.838342767928,21.7
"01/06/17 00:00",369.518521714406,21.7
"01/06/17 01:00",357.296317812872,21.7
"01/06/17 02:00",357.296320080697,21.7
"01/06/17 03:00",357.296324858122,21.7
"01/06/17 04:00",357.296321913408,21.9916666666667
"01/06/17 05:00",369.518514816536,22.2
"01/06/17 06:00",396.8395247645,22.55
"01/06/17 07:00",832.977628501592,22.8
"01/06/17 08:00",893.249169878578,23.0916666666667
"01/06/17 09:00",1578.92264658656,23.65
"01/06/17 10:00",1575.78076286517,24.5416666666667
"01/06/17 11:00",1546.04253451661,25.35
"01/06/17 12:00",1555.89953237102,25.6
"01/06/17 13:00",1161.09433274043,25.6
"01/06/17 14:00",1574.8298144547,26.2416666666667
"01/06/17 15:00",1589.30452566548,26.35
"01/06/17 16:00",1582.15206300506,26.1
"01/06/17 17:00",1628.54567920735,25.4583333333333
"01/06/17 18:00",1428.08172654202,24.65
"01/06/17 19:00",1174.15866311002,24.4
"01/06/17 20:00",1153.30951333654,24.4
"01/06/17 21:00",805.274022057936,24.4
"01/06/17 22:00",778.714646639595,24.4
"01/06/17 23:00",396.83834122955,24.1083333333333
"01/07/17 00:00",369.518514953836,24.1916666666667
"01/07/17 01:00",307.455596737753,24.1083333333333
"01/07/17 02:00",307.455597864853,23.9
"01/07/17 03:00",307.455591286311,22.6166666666667
"01/07/17 04:00",307.455593394147,21.9916666666667
"01/07/17 05:00",319.677796084692,22.2
"01/07/17 06:00",344.123370260806,22.55
"01/07/17 07:00",831.084527296886,22.8
"01/07/17 08:00",788.891297755211,22.8
"01/07/17 09:00",1138.71425290779,23.4416666666667
"01/07/17 10:00",1128.70926304765,24.8916666666667
"01/07/17 11:00",1094.75089205592,26.2416666666667
"01/07/17 12:00",1098.30734537914,27.3416666666667
"01/07/17 13:00",1088.12937369337,28.0916666666667
"01/07/17 14:00",1085.56126861579,28.0083333333333
"01/07/17 15:00",721.657915542142,27.8
"01/07/17 16:00",673.344092232725,23.25
"01/07/17 17:00",689.180009394375,20
"01/07/17 18:00",668.725904887761,20.35
"01/07/17 19:00",417.456163377947,20.8916666666667
"01/07/17 20:00",393.011767945903,21.1
"01/07/17 21:00",393.011768337239,21.1
"01/07/17 22:00",368.568162159103,21.45
"01/07/17 23:00",344.122188368456,21.0583333333333
"01/08/17 00:00",319.677796142925,20.8916666666667
"01/08/17 01:00",307.455197603753,20.8083333333333
"01/08/17 02:00",307.455201357883,19.6083333333333
"01/08/17 03:00",307.455203639972,18.2583333333333
"01/08/17 04:00",307.455196159697,17.45
"01/08/17 05:00",319.677402756544,17.2
"01/08/17 06:00",344.122978144164,16.5583333333333
"01/08/17 07:00",393.010581080822,15.8083333333333
"01/08/17 08:00",366.125816253497,15.6
"01/08/17 09:00",355.859982196886,16.2416666666667
"01/08/17 10:00",319.193384185961,16.9916666666667
"01/08/17 11:00",270.304600731774,17.55
"01/08/17 12:00",379.478298380747,18.4416666666667
"01/08/17 13:00",447.836464522336,19.1916666666667
"01/08/17 14:00",435.429155362253,20.1
"01/08/17 15:00",451.160033252097,20.8916666666667
"01/08/17 16:00",434.071021324236,21.1
"01/08/17 17:00",418.103495370694,20.4583333333333
"01/08/17 18:00",376.391642689672,18.7166666666667
"01/08/17 19:00",417.454984834636,17.45
"01/08/17 20:00",393.010583109681,16.9083333333333
"01/08/17 21:00",393.010585159044,16.0583333333333
"01/08/17 22:00",368.567374283789,15.25
"01/08/17 23:00",344.121796150086,14.3583333333333
"01/09/17 00:00",319.677394138939,13.9
"01/09/17 01:00",357.2963257585,13.9
"01/09/17 02:00",357.2963246112,13.55
"01/09/17 03:00",357.296317927344,13.3
"01/09/17 04:00",357.296323352392,13.3
"01/09/17 05:00",369.518524227022,13.0083333333333
"01/09/17 06:00",396.839525584425,12.1583333333333
"01/09/17 07:00",727.651865899406,11.9916666666667
"01/09/17 08:00",782.995086561817,12.8416666666667
"01/09/17 09:00",1440.04786728986,14.2916666666667
"01/09/17 10:00",1412.33661850349,15.9916666666667
"01/09/17 11:00",1377.46133022896,17.6333333333333
"01/09/17 12:00",1394.13500258942,19.2916666666667
"01/09/17 13:00",1018.60150031218,20.6416666666667
"01/09/17 14:00",1408.97425480158,21.1
"01/09/17 15:00",1416.26842439568,21.1
"01/09/17 16:00",1423.94081633625,21.45
"01/09/17 17:00",1462.22040514519,21.0583333333333
"01/09/17 18:00",1265.18302725461,19.6083333333333
"01/09/17 19:00",1027.56353673827,18.2583333333333
"01/09/17 20:00",1002.75590418929,17.1583333333333
"01/09/17 21:00",656.051174603247,16.0583333333333
"01/09/17 22:00",620.750001870789,15.25
"01/09/17 23:00",396.838341722442,14.65
"01/10/17 00:00",369.518523922758,14.4
"01/10/17 01:00",357.296323503478,14.1083333333333
"01/10/17 02:00",357.296318752767,13.55
"01/10/17 03:00",357.296324728711,13.3
"01/10/17 04:00",357.296326350425,13.3
"01/10/17 05:00",369.518517663633,13.3
"01/10/17 06:00",396.839528408519,13.0083333333333
"01/10/17 07:00",736.070281762786,12.8
"01/10/17 08:00",790.270282840944,13.7333333333333
"01/10/17 09:00",1444.3381860777,15.7416666666667
"01/10/17 10:00",1418.79844876485,17.6333333333333
"01/10/17 11:00",1388.68344959161,19.6416666666667
"01/10/17 12:00",1410.49128723394,21.5333333333333
"01/10/17 13:00",1030.783656492,22.55
"01/10/17 14:00",1417.21789029177,22.45
"01/10/17 15:00",1435.75547418168,22.2
"01/10/17 16:00",1447.10324665128,22.55
"01/10/17 17:00",1500.31413579561,22.1583333333333
"01/10/17 18:00",1315.24170715002,21.35
"01/10/17 19:00",1069.56185825214,20.4583333333333
"01/10/17 20:00",1036.13653084371,20
"01/10/17 21:00",685.456065363031,19.3583333333333
"01/10/17 22:00",651.014543058875,18.2583333333333
"01/10/17 23:00",396.838346292119,17.1583333333333
"01/11/17 00:00",369.518520560986,16.35
"01/11/17 01:00",357.296319479881,15.8083333333333
"01/11/17 02:00",357.296325515981,15.25
"01/11/17 03:00",357.296326273447,15
"01/11/17 04:00",357.296319539225,14.65
"01/11/17 05:00",369.51852030205,14.4
"01/11/17 06:00",396.839527081072,14.4
"01/11/17 07:00",735.819791134711,14.4
"01/11/17 08:00",789.073852325933,15.1
"01/11/17 09:00",1455.17346457404,17.525
"01/11/17 10:00",1462.13628106193,20.5333333333333
"01/11/17 11:00",1439.49394992865,22.9833333333333
"01/11/17 12:00",1445.68903452792,23.9
"01/11/17 13:00",1051.64347550407,23.2583333333333
"01/11/17 14:00",1449.03510299087,23.4416666666667
"01/11/17 15:00",1460.06799295249,23.2583333333333
"01/11/17 16:00",1459.63687091081,22.8
"01/11/17 17:00",1498.71777380117,22.45
"01/11/17 18:00",1310.46207549056,22.2
"01/11/17 19:00",1065.72326731779,21.9083333333333
"01/11/17 20:00",1031.6923945066,21.0583333333333
"01/11/17 21:00",682.398034033953,20.6
"01/11/17 22:00",657.441519456244,20.8916666666667
"01/11/17 23:00",396.838342705322,20.8083333333333
"01/12/17 00:00",369.518517441058,18.9666666666667
"01/12/17 01:00",357.296325885936,17.45
"01/12/17 02:00",357.296326475778,16.5583333333333
"01/12/17 03:00",357.296319614997,16.1
"01/12/17 04:00",357.296323083492,16.7416666666667
"01/12/17 05:00",369.518524818756,16.9083333333333
"01/12/17 06:00",396.839527052922,16.35
"01/12/17 07:00",761.214076282753,16.45
"01/12/17 08:00",812.148534383792,18.275
"01/12/17 09:00",1511.19548232446,21.3833333333333
"01/12/17 10:00",1527.03416929381,23.4416666666667
"01/12/17 11:00",1495.5704759265,24.1916666666667
"01/12/17 12:00",1514.17252482376,25.3916666666667
"01/12/17 13:00",1127.57772807841,25.8083333333333
"01/12/17 14:00",1513.5112092948,25.6
"01/12/17 15:00",1517.8343300326,25.25
"01/12/17 16:00",1521.7949241661,24.65
"01/12/17 17:00",1567.40702283005,24.1083333333333
"01/12/17 18:00",1375.84496249663,23.9
"01/12/17 19:00",1129.19735554716,23.9
"01/12/17 20:00",1094.27493652721,23.55
"01/12/17 21:00",753.412111862111,23.0083333333333
"01/12/17 22:00",739.546895557194,22.45
"01/12/17 23:00",396.838340059539,22.2
"01/13/17 00:00",369.518523666169,22.2
"01/13/17 01:00",357.296326843539,22.2
"01/13/17 02:00",357.296320172597,21.9083333333333
"01/13/17 03:00",357.296322839825,21.9916666666667
"01/13/17 04:00",357.296327312006,22.2
"01/13/17 05:00",369.518522121789,21.9083333333333
"01/13/17 06:00",396.839528457897,21.9916666666667
"01/13/17 07:00",827.696440825836,21.9083333333333
"01/13/17 08:00",876.828603189703,22.3416666666667
"01/13/17 09:00",1586.75494289916,23.7333333333333
"01/13/17 10:00",1589.12789158543,25.1
"01/13/17 11:00",1566.5649367079,25.8916666666667
"01/13/17 12:00",1572.42075034105,26.45
"01/13/17 13:00",1156.11051555993,26.0583333333333
"01/13/17 14:00",1545.7619962883,25.6
"01/13/17 15:00",1556.0110585602,25.6
"01/13/17 16:00",1556.65629574863,25.25
"01/13/17 17:00",1593.59654966942,24.65
"01/13/17 18:00",1398.92377678769,24.1083333333333
"01/13/17 19:00",1155.48872217781,24.1916666666667
"01/13/17 20:00",1134.35453103835,24.4
"01/13/17 21:00",782.720508197833,24.4
"01/13/17 22:00",755.813346213111,24.4
"01/13/17 23:00",396.838345492344,24.1083333333333
"01/14/17 00:00",369.518525020328,23.9
"01/14/17 01:00",307.455593922225,23.9
"01/14/17 02:00",307.455595078453,23.9
"01/14/17 03:00",307.455600342858,23.9
"01/14/17 04:00",307.455598366272,23.9
"01/14/17 05:00",319.677790186886,23.9
"01/14/17 06:00",344.123375783769,23.9
"01/14/17 07:00",820.267966063447,22.9083333333333
"01/14/17 08:00",752.556743817372,21.2666666666667
"01/14/17 09:00",1110.56824303522,22.525
"01/14/17 10:00",1107.07684988614,24.1916666666667
"01/14/17 11:00",1059.95733534288,23.7583333333333
"01/14/17 12:00",1063.93236300447,23.9416666666667
"01/14/17 13:00",1076.86347285186,24.75
"01/14/17 14:00",1018.03887281224,21.0916666666667
"01/14/17 15:00",617.846069329572,18.65
"01/14/17 16:00",616.980863172197,18.9
"01/14/17 17:00",659.12589576422,18.55
"01/14/17 18:00",612.722059701928,18.3
"01/14/17 19:00",417.456166794219,19.2916666666667
"01/14/17 20:00",393.011771553869,20.35
"01/14/17 21:00",393.011771807728,20.6
"01/14/17 22:00",368.568163224761,19.9
"01/14/17 23:00",344.122191622364,20.1
"01/15/17 00:00",319.6777899715,21.2416666666667
"01/15/17 01:00",307.455204667858,21.7
"01/15/17 02:00",307.455203238653,21.35
"01/15/17 03:00",307.455199198617,21.1
"01/15/17 04:00",307.455206711383,20.1083333333333
"01/15/17 05:00",319.677395556094,19.4
"01/15/17 06:00",344.122979663964,19.1083333333333
"01/15/17 07:00",393.010590136786,18.9
"01/15/17 08:00",366.125815183319,18.55
"01/15/17 09:00",395.329186559386,19.2916666666667
"01/15/17 10:00",515.6257875157,20.9916666666667
"01/15/17 11:00",452.688585933414,22.6333333333333
"01/15/17 12:00",467.939658730978,24.2916666666667
"01/15/17 13:00",453.654274936114,25
"01/15/17 14:00",466.049664085731,25.35
"01/15/17 15:00",450.852459755089,25.6
"01/15/17 16:00",463.940478205586,25.25
"01/15/17 17:00",441.219357926203,24.0083333333333
"01/15/17 18:00",376.391653491483,20.3833333333333
"01/15/17 19:00",417.454979018258,18.3
"01/15/17 20:00",393.010587921628,18.0083333333333
"01/15/17 21:00",393.010589342069,18.0916666666667
"01/15/17 22:00",368.567374729667,18.0083333333333
"01/15/17 23:00",344.121792883658,18.0916666666667
"01/16/17 00:00",319.677404615947,18.0083333333333
"01/16/17 01:00",307.455198084119,18.0916666666667
"01/16/17 02:00",307.455204548267,18.0083333333333
"01/16/17 03:00",307.455203455667,17.45
"01/16/17 04:00",307.455199181856,16.9083333333333
"01/16/17 05:00",319.677404585056,16.35
"01/16/17 06:00",344.122981138239,15.8083333333333
"01/16/17 07:00",393.010581851219,15.6
"01/16/17 08:00",366.125818898108,15.8916666666667
"01/16/17 09:00",355.859982084514,17.3833333333333
"01/16/17 10:00",319.193387329139,18.65
"01/16/17 11:00",423.549426265897,19.8916666666667
"01/16/17 12:00",421.761107099317,20.6
"01/16/17 13:00",405.499966637525,21.2416666666667
"01/16/17 14:00",436.774546920997,21.7
"01/16/17 15:00",451.680485153033,21.7
"01/16/17 16:00",430.811623331597,21.7
"01/16/17 17:00",319.193392082775,21.35
"01/16/17 18:00",376.391644807139,20.4583333333333
"01/16/17 19:00",417.454986831022,19.3583333333333
"01/16/17 20:00",393.010583680689,18.55
"01/16/17 21:00",393.010587879856,18.0083333333333
"01/16/17 22:00",368.567376940842,17.45
"01/16/17 23:00",344.121796891322,16.5583333333333
"01/17/17 00:00",319.6773966301,15.8083333333333
"01/17/17 01:00",357.296327910111,15.25
"01/17/17 02:00",357.296325150989,14.65
"01/17/17 03:00",357.296319989422,14.1083333333333
"01/17/17 04:00",357.296325778286,13.9
"01/17/17 05:00",369.518525770714,13.55
"01/17/17 06:00",396.839528115644,13.0083333333333
"01/17/17 07:00",729.051977173278,13.0916666666667
"01/17/17 08:00",782.943814171281,13.0083333333333
"01/17/17 09:00",1437.78225934569,13.4416666666667
"01/17/17 10:00",1410.43302899245,15.1833333333333
"01/17/17 11:00",1379.67009224633,17.0916666666667
"01/17/17 12:00",1398.79473912186,18.7333333333333
"01/17/17 13:00",1024.04127501502,19.75
"01/17/17 14:00",1422.09922568501,20.9916666666667
"01/17/17 15:00",1431.71410122901,21.9916666666667
"01/17/17 16:00",1434.75145241535,22.2
"01/17/17 17:00",1487.42852356296,21.9083333333333
"01/17/17 18:00",1296.61220127594,20.3583333333333
"01/17/17 19:00",1054.79992387262,19.1083333333333
"01/17/17 20:00",1025.51731170261,18.2583333333333
"01/17/17 21:00",676.380676354975,17.8
"01/17/17 22:00",650.511577155081,17.1583333333333
"01/17/17 23:00",396.838341472469,16.35
"01/18/17 00:00",369.518524781203,15.8083333333333
"01/18/17 01:00",357.296327144969,15.6
"01/18/17 02:00",357.296320008114,15.6
"01/18/17 03:00",357.296324293558,15.25
"01/18/17 04:00",357.296327887419,15
"01/18/17 05:00",369.518521830358,15
"01/18/17 06:00",396.839529159789,15
"01/18/17 07:00",747.901064317297,15
"01/18/17 08:00",794.210223888481,15.35
"01/18/17 09:00",1462.75843769697,16.8833333333333
"01/18/17 10:00",1461.67436846819,19.0833333333333
"01/18/17 11:00",1431.55035109939,20.6416666666667
"01/18/17 12:00",1446.59530845548,21.7416666666667
"01/18/17 13:00",1079.49448637418,22.8416666666667
"01/18/17 14:00",1459.20593967233,23.3
"01/18/17 15:00",1452.02279721603,23.3
"01/18/17 16:00",1446.82367947455,23.3
"01/18/17 17:00",1494.63320285335,23.0083333333333
"01/18/17 18:00",1312.08885198452,22.45
"01/18/17 19:00",1070.36401331579,22.55
"01/18/17 20:00",1042.58832465019,22.1583333333333
"01/18/17 21:00",696.065014750867,21.7
"01/18/17 22:00",668.616362837369,21.9916666666667
"01/18/17 23:00",396.838346048239,21.9083333333333
"01/19/17 00:00",369.518525584869,21.35
"01/19/17 01:00",357.296321354264,21.1
"01/19/17 02:00",357.296322503656,20.4583333333333
"01/19/17 03:00",357.296327758606,19.3583333333333
"01/19/17 04:00",357.296325816197,18.9
"01/19/17 05:00",369.518517610511,18.9
"01/19/17 06:00",396.839530003497,18.55
"01/19/17 07:00",776.899868841308,18.3
"01/19/17 08:00",825.868319608642,19.2916666666667
"01/19/17 09:00",1502.85227258146,20.6416666666667
"01/19/17 10:00",1489.45198374644,22.0916666666667
"01/19/17 11:00",1450.64974381236,22.8
"01/19/17 12:00",1449.02615506384,23.0916666666667
"01/19/17 13:00",1065.5497118817,23.9416666666667
"01/19/17 14:00",1466.17541087215,24.75
"01/19/17 15:00",1481.95050705647,25
"01/19/17 16:00",1492.49466785487,25.35
"01/19/17 17:00",1523.30408427794,24.9
"01/19/17 18:00",1326.16845214597,23.7583333333333
"01/19/17 19:00",1091.22463298842,23.0083333333333
"01/19/17 20:00",1062.66153235929,22.1583333333333
"01/19/17 21:00",713.217161991219,21.35
"01/19/17 22:00",685.682159767086,21.1
"01/19/17 23:00",396.838347570431,20.8083333333333
"01/20/17 00:00",369.518521285583,20.25
"01/20/17 01:00",357.296320825286,20
"01/20/17 02:00",357.296326727375,20
"01/20/17 03:00",357.296327121408,19.0083333333333
"01/20/17 04:00",357.296320126008,18.0083333333333
"01/20/17 05:00",369.518521868089,17.45
"01/20/17 06:00",396.839528482333,16.5583333333333
"01/20/17 07:00",746.173475554758,15.4583333333333
"01/20/17 08:00",784.078312555997,14.65
"01/20/17 09:00",1442.08792013184,14.75
"01/20/17 10:00",1412.28678924442,15.6416666666667
"01/20/17 11:00",1374.69225274031,16.7416666666667
"01/20/17 12:00",1382.0365748008,17.55
"01/20/17 13:00",1002.70239510878,18.0916666666667
"01/20/17 14:00",1390.20264234405,18.65
"01/20/17 15:00",1393.27108506641,19.1916666666667
"01/20/17 16:00",1388.96709829329,19.1083333333333
"01/20/17 17:00",1435.97364024345,18.9
"01/20/17 18:00",1250.64465176765,18.2583333333333
"01/20/17 19:00",1027.14711610619,17.45
"01/20/17 20:00",1001.72894357593,17.2
"01/20/17 21:00",660.189153641605,16.9083333333333
"01/20/17 22:00",634.977535448639,16.35
"01/20/17 23:00",396.838344480811,15.8083333333333
"01/21/17 00:00",369.518517802628,15.6
"01/21/17 01:00",307.455598751939,15.25
"01/21/17 02:00",307.455600627861,14.65
"01/21/17 03:00",307.455594203275,14.1083333333333
"01/21/17 04:00",307.455595211253,13.9
"01/21/17 05:00",319.677798306447,13.2583333333333
"01/21/17 06:00",344.123374094,13.4416666666667
"01/21/17 07:00",684.6136141089,13.9
"01/21/17 08:00",647.503254581028,14.1916666666667
"01/21/17 09:00",988.239475225419,15.3916666666667
"01/21/17 10:00",954.121337969172,17.3833333333333
"01/21/17 11:00",907.905618180036,18.65
"01/21/17 12:00",910.640109163664,18.9
"01/21/17 13:00",913.312857596714,19.5416666666667
"01/21/17 14:00",914.242105716714,19.3583333333333
"01/21/17 15:00",563.082177464869,19.1916666666667
"01/21/17 16:00",564.04469915547,19.4
"01/21/17 17:00",612.271656665494,19.1083333333333
"01/21/17 18:00",565.789341002294,18.2583333333333
"01/21/17 19:00",417.456166462361,17.45
"01/21/17 20:00",393.011771180114,17.8416666666667
"01/21/17 21:00",393.011771126681,18.0083333333333
"01/21/17 22:00",368.568168590147,17.45
"01/21/17 23:00",344.122188509344,16.9083333333333
"01/22/17 00:00",319.677798097286,16.0583333333333
"01/22/17 01:00",307.455202257225,15.25
"01/22/17 02:00",307.455199746014,14.3583333333333
"01/22/17 03:00",307.455206540117,13.55
"01/22/17 04:00",307.455197410519,13.3
"01/22/17 05:00",319.677402938114,13.0083333333333
"01/22/17 06:00",344.122981313636,12.8
"01/22/17 07:00",393.010584863333,12.8
"01/22/17 08:00",366.125814702814,13.0916666666667
"01/22/17 09:00",355.859986200294,13.9416666666667
"01/22/17 10:00",319.193384177014,15.1
"01/22/17 11:00",270.304601443841,15.6
"01/22/17 12:00",270.305389337938,16.2416666666667
"01/22/17 13:00",270.305386218838,17.3416666666667
"01/22/17 14:00",270.306573275009,18.7333333333333
"01/22/17 15:00",270.305386380051,20.1
"01/22/17 16:00",278.013208780789,20.25
"01/22/17 17:00",466.639781074233,20.35
"01/22/17 18:00",366.125811693489,19.9
"01/22/17 19:00",417.454984266011,18.1166666666667
"01/22/17 20:00",393.010588448067,16.9083333333333
"01/22/17 21:00",393.010583154961,16.35
"01/22/17 22:00",368.567376150644,15.4583333333333
"01/22/17 23:00",344.12179999825,15
"01/23/17 00:00",319.6773952038,15
"01/23/17 01:00",357.296324984575,14.65
"01/23/17 02:00",357.296327656161,13.4666666666667
"01/23/17 03:00",357.296321278211,12.8
"01/23/17 04:00",357.2963215402,12.45
"01/23/17 05:00",369.518524829447,12.2
"01/23/17 06:00",396.839527332428,12.8416666666667
"01/23/17 07:00",726.686007680839,13.3
"01/23/17 08:00",786.080911166358,14.2916666666667
"01/23/17 09:00",1454.15302649038,17.275
"01/23/17 10:00",1471.43976083871,21.175
"01/23/17 11:00",1458.41316636093,23.4416666666667
"01/23/17 12:00",1472.26982443315,24.1916666666667
"01/23/17 13:00",1082.85131869382,25.3916666666667
"01/23/17 14:00",1471.89502142031,26.1
"01/23/17 15:00",1489.25175308183,25.8083333333333
"01/23/17 16:00",1508.308785,26.2416666666667
"01/23/17 17:00",1561.76552271488,26.7
"01/23/17 18:00",1368.10803121485,25.3583333333333
"01/23/17 19:00",1127.43760704635,23.7583333333333
"01/23/17 20:00",1091.29562302331,22.6583333333333
"01/23/17 21:00",746.138005640408,22.2
"01/23/17 22:00",711.506619018089,21.5583333333333
"01/23/17 23:00",396.838339738361,20.8083333333333
"01/24/17 00:00",369.518522335031,19.9
"01/24/17 01:00",357.296327425172,18.1166666666667
"01/24/17 02:00",357.296322426781,16.2666666666667
"01/24/17 03:00",357.296320463022,14.9
"01/24/17 04:00",357.296326281053,13.7583333333333
"01/24/17 05:00",369.518524251456,13.0083333333333
"01/24/17 06:00",396.839527717697,12.45
"01/24/17 07:00",727.532379157636,11.9083333333333
"01/24/17 08:00",775.779872668742,11.9916666666667
"01/24/17 09:00",1434.52851546894,11.9083333333333
"01/24/17 10:00",1402.99242199929,12.3416666666667
"01/24/17 11:00",1359.75124443629,13.0916666666667
"01/24/17 12:00",1365.59569028571,13.9416666666667
"01/24/17 13:00",991.207613611944,14.75
"01/24/17 14:00",1357.87170035072,15
"01/24/17 15:00",1363.91304923173,15.9916666666667
"01/24/17 16:00",1368.61424928557,16.7
"01/24/17 17:00",1415.02323162032,16.7
"01/24/17 18:00",1225.94477376771,15.7083333333333
"01/24/17 19:00",1003.69530637367,14.3583333333333
"01/24/17 20:00",977.503169487689,13.2583333333333
"01/24/17 21:00",636.280479858228,12.45
"01/24/17 22:00",608.506797018747,11.9083333333333
"01/24/17 23:00",396.838343873275,11.35
"01/25/17 00:00",369.518525052258,10.8083333333333
"01/25/17 01:00",357.296322951889,10.6
"01/25/17 02:00",357.296319761728,10.25
"01/25/17 03:00",357.296325744069,10
"01/25/17 04:00",357.296326335967,10
"01/25/17 05:00",369.518517270603,9.65
"01/25/17 06:00",396.839528976247,9.4
"01/25/17 07:00",702.755582315225,9.4
"01/25/17 08:00",745.524447406364,9.75
"01/25/17 09:00",1410.65497648865,10.6416666666667
"01/25/17 10:00",1385.60680306528,12.7333333333333
"01/25/17 11:00",1343.42620527456,15.1833333333333
"01/25/17 12:00",1348.83101889839,16.45
"01/25/17 13:00",974.948454109092,17.3416666666667
"01/25/17 14:00",1355.8877521912,18.4416666666667
"01/25/17 15:00",1358.51436300686,18.2583333333333
"01/25/17 16:00",1358.74006059179,17.8
"01/25/17 17:00",1407.03346628629,17.8
"01/25/17 18:00",1223.77606793606,17.1583333333333
"01/25/17 19:00",1005.00424277615,16.0583333333333
"01/25/17 20:00",978.434341804186,14.9
"01/25/17 21:00",637.573895089119,14.1083333333333
"01/25/17 22:00",612.116232217539,13.2583333333333
"01/25/17 23:00",396.838346698636,12.45
"01/26/17 00:00",369.518520689539,12.2
"01/26/17 01:00",357.296319485575,12.2
